Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
9/16/2011,0,1794,116.26,39.33,1798,2607.120117,2627.280029,2600.959961,2622.310059,2703730000,1209.209961,1220.060059,1204.459961,1216.01001,5248890000,11433.70996,11532.46973,11407.41016,11509.08984,425900000,5607.509766,5655.950195,5524.220215,5573.509766,377709400,4085.300049,4160,4085.300049,4149.399902,0,19545.5,19652.5293,19454.74023,19455.31055,2492944200,31.809999,32.48,30.43,30.98,0,52.8,1.038,1.3783,0.8311,1.5802,1.7097,0.9813,6.3833,5.4023,7.7942,47.27,76.89,1112.4,3.088,12.9676,5.5875,6.6457,7.435,1.2397,109.96,0.8753,29.54,30.33,4.2893
9/19/2011,0,1794,112.89,40.31,1800,2584.350098,2627.340088,2564.459961,2612.830078,1891770000,1214.98999,1214.98999,1188.359985,1204.089966,4254190000,11506.82031,11506.82031,11255.25,11401.00977,157580000,5447.319824,5496.939941,5362.009766,5415.910156,161284400,4140.100098,4141.399902,4070.5,4081.5,0,19247.58984,19247.58984,18876.06055,18917.94922,1576185200,34.799999,35.330002,32.349998,32.73,0,52.8,1.0217,1.3636,0.8225,1.5674,1.7866,0.9897,6.3864,5.4595,7.7978,47.72,76.48,1139.4,3.1135,13.1856,5.7031,6.7191,7.717,1.2632,109.96,0.8839,29.73,30.54,4.2893
9/20/2011,0,1799,114.39,39.2,1776,2623.889893,2643.370117,2589.52002,2590.23999,1914990000,1204.5,1220.390015,1201.290039,1202.089966,4315610000,11401.46973,11550.21973,11373.91992,11408.66016,157060000,5373.529785,5577.600098,5369.069824,5571.680176,158689500,4077.199951,4083.800049,4029.199951,4040.199951,0,19008.60938,19055.16016,18732.75,19014.80078,1800534000,32.419998,33.139999,31.450001,32.860001,0,52.8,1.0293,1.3697,0.8264,1.5718,1.7891,0.9922,6.3837,5.4355,7.7913,47.93,76.52,1140,3.117,13.1664,5.6523,6.6295,7.6738,1.258,110.05,0.8879,29.88,30.38,4.2893
9/21/2011,0,1793,114.26,39.73,1780,2601.060059,2613.290039,2537.459961,2538.189941,2172030000,1203.630005,1206.300049,1166.209961,1166.76001,4728550000,11408.58008,11447.86035,11117.28027,11124.83984,221860000,5557.069824,5557.919922,5417.850098,5433.799805,149189300,4049.899902,4073.5,4026.100098,4071.800049,0,18891.5,19023.57031,18698.90039,18824.16992,1874705200,33,37.32,32.450001,37.32,0,52.8,1.0209,1.3724,0.8147,1.5619,1.8355,0.9985,6.3811,5.4257,7.7888,48.32,76.38,1152.4,3.1235,13.4127,5.6674,6.6761,7.86,1.274,110.15,0.8932,29.94,30.56,4.2893
9/22/2011,1,1722,109.21,39.17,1720,2466.060059,2494.310059,2420.22998,2455.669922,2919330000,1164.550049,1164.550049,1114.219971,1129.560059,6703140000,11121.88965,11122.12012,10597.13965,10733.83008,306170000,5258.419922,5289.77002,5135.850098,5164.209961,203153400,4044.600098,4044.600098,3953.600098,3964.899902,0,18296.80078,18296.80078,17859.31055,17911.94922,2672498800,41,43.869999,39.330002,41.349998,0,52.8,0.9764,1.3446,0.779,1.5358,1.8787,1.0327,6.3879,5.5345,7.8011,49.47,76.31,1179.7,3.147,13.8748,5.8579,6.9087,8.2751,1.3088,110.25,0.9073,30.4,30.78,4.2893
9/23/2011,1,1689,109.17,35.46,1648,2438.629883,2490.719971,2438.280029,2483.22998,1975200000,1128.819946,1141.719971,1121.359985,1136.430054,5639930000,10732.76953,10808.49023,10638.73047,10771.48047,223140000,5227.089844,5229.600098,4973.919922,5196.560059,198768800,3944.899902,3968.300049,3882.199951,3903.199951,0,17585.78906,17813.57031,17373.41016,17668.83008,3973027600,42.169998,42.82,40.419998,41.25,0,52.8,0.9784,1.3518,0.779,1.5475,1.8585,1.028,6.3877,5.5044,7.8015,49.34,76.3,1164.9,3.165,13.7753,5.8365,6.8765,8.26,1.295,110.25,0.9035,30.38,30.91,4.2893
9/26/2011,1,1598,107.9,28.47,1562,2496.97998,2518.909912,2446.120117,2516.689941,1982710000,1136.910034,1164.189941,1131.069946,1162.949951,4762830000,10771.78027,11057.49023,10771.78027,11043.86035,225620000,5128.560059,5415.560059,5118.189941,5345.560059,211131700,3917.800049,3956.399902,3862.399902,3863.899902,0,17634.41992,17734.83984,16999.53906,17407.80078,3000657200,40.990002,43.34,39.02,39.02,0,52.8,0.9751,1.3516,0.7716,1.5553,1.8452,1.0338,6.3975,5.5041,7.7993,49.47,76.35,1181,3.1802,13.6683,5.7863,6.853,8.0752,1.2981,109.96,0.9022,30.48,31.15,4.2893
9/27/2011,0,1659,109.54,30.86,1577,2560.780029,2590.939941,2532.649902,2546.830078,2095620000,1163.319946,1195.859985,1163.319946,1175.380005,5548130000,11045.23047,11369.29981,11045.23047,11190.69043,212700000,5502.890137,5638.040039,5483.22998,5628.439941,245882500,3890.199951,4004.600098,3888.100098,4004.600098,0,17818.9707,18136.01953,17769.06055,18130.55078,2660498600,36.59,38.57,35.32,37.709999,0,52.8,0.9962,1.3606,0.7934,1.5681,1.8067,1.019,6.3975,5.4675,7.7959,48.92,76.6,1164.5,3.143,13.3376,5.7274,6.7328,7.8087,1.2795,110.27,0.8959,30.46,30.85,4.2893
9/28/2011,1,1643,108.52,31.21,1560,2557.860107,2569.790039,2491.070068,2491.580078,1929310000,1175.390015,1184.709961,1150.400024,1151.060059,4787920000,11189.09961,11317.08008,10996.98047,11010.90039,172410000,5560.600098,5700.080078,5520.589844,5578.419922,181756700,4012.100098,4053.800049,4009.399902,4039.5,0,17962.49023,18101.26953,17843.94922,18011.06055,2514562600,37.700001,41.240002,36.650002,41.080002,0,52.8,0.9895,1.3628,0.7856,1.5648,1.815,1.0226,6.3933,5.461,7.794,48.94,76.51,1171.9,3.16,13.3779,5.7462,6.7521,7.7979,1.2855,110.15,0.8955,30.41,31.03,4.2893
9/29/2011,0,1613,107.08,30.21,1543,2535.52002,2538.969971,2433.580078,2480.76001,2290370000,1151.73999,1175.869995,1139.930054,1160.400024,5285740000,11012.79004,11271.13965,10965.4502,11153.98047,191340000,5555.069824,5704.410156,5533.330078,5639.580078,182948600,4021.800049,4024,3965.199951,4008.300049,0,17962.49023,18101.26953,17843.94922,18011.06055,2514562600,38.619999,42,38.029999,38.84,0,52.8,0.9818,1.3639,0.7767,1.5685,1.8261,1.0338,6.3964,5.4555,7.7908,48.93,76.68,1172.6,3.177,13.4715,5.7718,6.7686,7.897,1.292,109.96,0.8947,30.45,31.17,4.2893
9/30/2011,0,1620,105.42,30.65,1517,2444.77002,2468.97998,2415.070068,2415.399902,2041370000,1159.930054,1159.930054,1131.339966,1131.420044,4416790000,11152.32031,11152.38965,10909.51953,10913.37988,213200000,5602.549805,5606.560059,5438.549805,5502.02002,179771300,4014.800049,4035.300049,3980.5,4008.600098,0,17946.24023,17946.24023,17502.08008,17592.41016,3583124800,40.93,42.990002,39.880001,42.959999,0,52.8,0.9744,1.3449,0.7675,1.5624,1.8485,1.0389,6.378,5.5331,7.784,49.05,77.04,1180.9,3.19,13.7701,5.8368,6.819,8.0197,1.3006,110.15,0.9048,30.45,31.15,4.2893
10/3/2011,1,1655.5,103.61,30.22,1505,2401.189941,2430.879883,2335.22998,2335.830078,2547690000,1131.209961,1138.98999,1098.920044,1099.22998,5670340000,10912.09961,10979.19043,10653.33984,10655.29981,242870000,5602.549805,5606.560059,5438.549805,5502.02002,179771300,3891.600098,3904.100098,3840.199951,3872.100098,0,17179.19922,17179.19922,16717.14063,16822.15039,3227049200,44.25,45.549999,41.509998,45.450001,0,52.8,0.9647,1.3281,0.7624,1.5474,1.8815,1.044,6.3745,5.6034,7.7884,49.09,76.66,1180,3.209,13.8767,5.8581,6.8541,8.193,1.3104,110.2,0.9151,30.62,31.11,4.2893
10/4/2011,1,1638,101.84,30.57,1484,2312.679932,2406.669922,2298.889893,2404.820068,3040940000,1097.420044,1125.119995,1074.77002,1123.949951,3714670000,10651.44043,10825.44043,10404.49023,10808.70996,267440000,5284.109863,5288.779785,5125.439941,5216.709961,204744800,3897,3951.800049,3888.699951,3926.5,0,16731.58008,16840.91016,16170.34961,16250.26953,2858417000,46.18,46.880001,40.02,40.82,0,52.8,0.9453,1.3294,0.7538,1.5403,1.881,1.0605,6.3745,5.5989,7.7845,49.3,76.86,1197.5,3.196,13.931,5.9111,6.905,8.289,1.3135,110.15,0.9223,30.67,31.24,4.2893
10/5/2011,1,1617,103.77,29.6,1445,2398.370117,2466.5,2380.959961,2460.51001,2472400000,1124.030029,1146.069946,1115.680054,1144.030029,2510620000,10800.46973,10950.88965,10738.09961,10939.9502,226440000,5341.430176,5486.029785,5266.140137,5473.029785,178810700,3942.899902,4069.899902,3942.899902,4069.899902,0,16731.58008,16840.91016,16170.34961,16250.26953,2858417000,40.73,41.200001,37.509998,37.810001,0,52.8,0.9624,1.3328,0.7628,1.5436,1.8356,1.0448,6.3745,5.5846,7.7833,49.24,76.86,1186.5,3.189,13.6701,5.8818,6.8783,8.023,1.3038,110.18,0.9228,30.62,31.17,4.2893
10/6/2011,0,1635,104.38,30.26,1495,2459.050049,2507.439941,2446.719971,2506.820068,2249140000,1144.109985,1165.550049,1134.949951,1164.969971,5098330000,10939.87012,11132.59961,10858.66992,11123.33008,190030000,5511.560059,5645.25,5465.549805,5645.25,210847500,4083.300049,4182,4083.199951,4162.899902,0,16975,17179.92969,16849.44922,17172.2793,3071248600,38.240002,38.740002,36.150002,36.27,0,52.8,0.9699,1.3408,0.7679,1.5398,1.8081,1.0431,6.378,5.5518,7.7815,49.18,76.64,1184,3.177,13.5291,5.8514,6.8398,7.9687,1.3008,110.15,0.9219,30.6,31.02,4.2893
10/7/2011,1,1652,106.56,31.88,1530,2509.610107,2512.139893,2468.600098,2479.350098,2084900000,1165.030029,1171.400024,1150.26001,1155.459961,5580380000,11123.41016,11232.04981,11051.12988,11103.12012,188080000,5647.660156,5749.129883,5606.319824,5675.700195,166599900,4083.300049,4182,4083.199951,4162.899902,0,17540.7207,17800.7207,17505.38086,17707.00977,2463267200,35.669998,37.82,35.189999,36.200001,0,52.8,0.9843,1.3512,0.7765,1.5628,1.7662,1.0326,6.3745,5.5093,7.7817,48.89,76.77,1170.5,3.156,13.3016,5.7828,6.7451,7.8688,1.2903,110.15,0.9151,30.47,30.87,4.2893
10/10/2011,1,1661,109.49,31.46,1520,2522.719971,2566.050049,2519.780029,2566.050049,1574750000,1158.150024,1194.910034,1158.150024,1194.890015,4446800000,11104.55957,11433.33008,11104.55957,11433.17969,144270000,5705.399902,5872.149902,5652.990234,5847.290039,147424500,4215.100098,4245.399902,4204.399902,4227.600098,0,17853.25977,17859.34961,17437.83984,17711.06055,1782360800,35.450001,35.450001,32.959999,33.02,0,52.8,0.9843,1.3512,0.7765,1.5628,1.7662,1.0326,6.3745,5.5093,7.7817,48.89,76.77,1170.5,3.156,13.3016,5.7828,6.7451,7.8688,1.2903,110.15,0.9151,30.47,30.87,4.2893
10/11/2011,1,1663,109.22,31.86,1518,2554.699951,2587.280029,2551.939941,2583.030029,1661400000,1194.599976,1199.23999,1187.300049,1195.540039,4424500000,11432.79981,11447.86035,11365.66992,11416.29981,133360000,5825.910156,5883.379883,5773.879883,5865.009766,139406600,4214.5,4214.799805,4167.799805,4204.299805,0,18441.86914,18456.16016,18041.69922,18141.58984,3122935200,33.950001,34.240002,32.619999,32.860001,0,52.8,0.9978,1.3657,0.7826,1.5594,1.7529,1.0287,6.3745,5.45,7.7805,49.24,76.66,1171.15,3.14,13.321,5.6865,6.6716,7.9082,1.2817,110.1,0.9065,30.32,30.92,4.2893
10/12/2011,0,1682,112.44,31.88,1548,2606.610107,2629.48999,2602.310059,2604.72998,1967190000,1196.189941,1220.25,1196.189941,1207.25,5355360000,11417.36035,11625.29981,11417.28027,11518.84961,188130000,5851.100098,6022.049805,5798.160156,5994.470215,183862100,4216.600098,4256.100098,4206.399902,4244.5,0,17990.56055,18411.76953,17804.56055,18329.46094,2169091800,31.57,31.93,29.790001,31.26,0,52.8,1.0166,1.3805,0.797,1.5757,1.7745,1.0163,6.358,5.3936,7.7788,48.95,77.3,1164.5,3.124,13.2303,5.6242,6.6111,7.7982,1.2751,110.18,0.8944,30.35,30.8,4.2893
10/13/2011,1,1656,112.45,32.26,1538,2595.050049,2625.219971,2588.709961,2620.23999,1675220000,1206.959961,1207.459961,1190.579956,1203.660034,4436270000,11518.08984,11518.08984,11377.82031,11478.12988,143990000,5969.910156,6036.02002,5878.290039,5914.839844,184773300,4232.799805,4232.799805,4196.200195,4205.600098,0,18601.65039,18758.74023,18453.05078,18757.81055,2336936000,31.99,32.759998,30.48,30.700001,0,52.8,1.0147,1.373,0.7922,1.5729,1.745,1.0238,6.382,5.4219,7.7773,49.22,76.88,1157.75,3.139,13.3621,5.6459,6.6767,7.9028,1.2803,110.15,0.9,30.26,30.87,4.2893
10/14/2011,0,1678,114.33,31.45,1558,2655.22998,2667.850098,2636,2667.850098,1664350000,1205.650024,1224.609985,1205.650024,1224.579956,4116690000,11478.96973,11646.83008,11478.66016,11644.49023,133570000,5934.779785,6037.290039,5885.390137,5967.200195,185189100,4232.799805,4232.799805,4196.200195,4205.600098,0,18639.42969,18665.94922,18367.84961,18501.78906,1491146200,29.07,29.959999,28.08,28.24,0,52.8,1.0296,1.3861,0.8021,1.5808,1.7373,1.0148,6.378,5.371,7.7774,48.89,77.36,1156,3.125,13.2906,5.5708,6.6053,7.825,1.2662,110.18,0.8934,30.28,30.77,4.2893
10/17/2011,1,1682,112.92,31.96,1572,2653.320068,2658.25,2606.909912,2614.919922,1675210000,1224.469971,1224.469971,1198.550049,1200.859985,4300700000,11643.34961,11643.34961,11378.34961,11397,140360000,6021.290039,6081.410156,5819.970215,5859.430176,177500100,4254.899902,4254.899902,4186.5,4186.899902,0,18808.66016,18908.16992,18675.81055,18873.99023,1626920400,30.35,33.389999,30.120001,33.389999,0,52.8,1.0241,1.377,0.7976,1.5778,1.7491,1.0153,6.3695,5.4077,7.7775,49.03,76.8,1148.35,3.0988,13.2904,5.6147,6.6392,7.9473,1.2675,110.15,0.8979,30.11,30.61,4.2893
10/18/2011,0,1631,112.08,31.42,1533,2614.050049,2667.570068,2586.310059,2657.429932,1931690000,1200.75,1233.099976,1191.47998,1225.380005,4840170000,11396.16992,11652.74023,11296.12012,11577.04981,201410000,5781.77002,5907.459961,5747.649902,5877.410156,153042700,4196,4232.600098,4194,4213.700195,0,18411.40039,18411.40039,17963.25977,18076.46094,2198094000,33.369999,34.709999,29.690001,31.559999,0,52.8,1.022,1.3719,0.7928,1.5654,1.7568,1.0165,6.3804,5.4269,7.7773,49.33,76.75,1149.5,3.132,13.4215,5.6294,6.6571,8.0352,1.2691,110.15,0.9012,30.16,30.73,4.2893
10/19/2011,1,1652.5,111.76,31.58,1535,2642.889893,2651.879883,2597.77002,2604.040039,1980180000,1223.459961,1229.640015,1206.310059,1209.880005,4846390000,11577.54004,11633.7002,11469.16992,11504.62012,169580000,5909.580078,5977.75,5874.850098,5913.529785,141354300,4201.100098,4201.399902,4135.399902,4144.899902,0,18400.33008,18426.28906,18203.99023,18309.2207,1373247600,32.919998,35.470001,31.91,34.439999,0,52.8,1.0272,1.3775,0.795,1.5799,1.7655,1.0136,6.3769,5.4049,7.7761,49.17,76.79,1133.5,3.103,13.3802,5.6007,6.6112,8.0177,1.2657,109.96,0.9022,30.12,30.71,4.2893
10/20/2011,1,1620,109,30.6,1490,2605.419922,2606.389893,2557.169922,2598.620117,2040180000,1209.920044,1219.530029,1197.339966,1215.390015,4870290000,11502.12988,11581.25,11391.13965,11541.78027,166100000,5834.419922,5914.870117,5752.830078,5766.47998,172123500,4145.700195,4168.600098,4131.899902,4141.899902,0,18198.11914,18198.11914,17782,17983.09961,1265983300,34.439999,36.869999,34.16,34.779999,0,52.8,1.0187,1.3672,0.789,1.5726,1.7983,1.0216,6.3825,5.4462,7.7793,49.86,76.91,1147,3.123,13.7675,5.6442,6.6738,8.2325,1.2727,110.15,0.9002,30.25,30.99,4.2893
10/21/2011,1,1642.5,111.6,30.35,1515,2630.300049,2646.919922,2611.110107,2637.459961,2019950000,1215.390015,1239.030029,1215.390015,1238.25,4980770000,11543.21973,11812.45996,11542.83984,11808.79004,264000000,5800.060059,5980.459961,5769.189941,5970.959961,176835200,4145.700195,4168.600098,4131.899902,4141.899902,0,18034.19922,18082.42969,17926.28906,18025.7207,1068828900,32.759998,32.98,31.32,31.32,0,52.8,1.033,1.3873,0.8019,1.5945,1.7702,1.009,6.3823,5.3658,7.7813,49.82,76.1,1147.2,3.147,13.5759,5.5665,6.5712,8.031,1.2743,109.96,0.8852,30.27,30.94,4.2893
10/24/2011,0,1652,111.67,31.25,1535,2644.830078,2703.070068,2643.939941,2699.439941,1884450000,1238.719971,1256.550049,1238.719971,1254.189941,4309380000,11807.95996,11940.75,11805.76953,11913.62012,161870000,6014.359863,6067.160156,5937.580078,6055.27002,143511200,4268.399902,4268.399902,4212.299805,4227.899902,0,18444.16016,18826.84961,18435.41016,18771.82031,1951463600,31.67,31.700001,28.84,29.26,0,52.8,1.0454,1.3932,0.8083,1.5986,1.7522,1.004,6.3744,5.344,7.7779,49.72,76.1,1133.2,3.133,13.4546,5.5228,6.546,7.8684,1.2654,109.96,0.8804,30.06,30.81,4.2893
10/25/2011,1,1656,112.11,31.46,1547,2685.860107,2685.879883,2633.939941,2638.419922,1777770000,1254.189941,1254.189941,1226.790039,1229.050049,4473970000,11912.62988,11912.86035,11682.51953,11706.62012,161450000,6026.450195,6157.930176,5964.279785,6046.75,171988400,4213.100098,4257.899902,4173.5,4242.5,0,18867.50977,18981.57031,18801.41992,18968.19922,1900999600,30.68,32.459999,30.32,32.220001,0,52.8,1.0447,1.3911,0.7967,1.5994,1.7611,1.0143,6.3605,5.3514,7.7741,49.41,75.88,1131.25,3.126,13.443,5.5319,6.5537,7.8918,1.263,109.98,0.8794,30.11,30.8,4.2893
10/26/2011,1,1715,110.43,32.97,1596,2660.419922,2666.290039,2598.73999,2650.669922,2118650000,1229.170044,1246.280029,1221.060059,1242,4873530000,11707.75977,11891.20996,11694.36035,11869.04004,183730000,6041.160156,6143.560059,5951.819824,6016.069824,151166000,4247.399902,4353,4242.200195,4348.200195,0,18727.96094,19106.74023,18705.08008,19066.53906,1680825800,30.440001,33.299999,29.629999,29.860001,0,52.8,1.0348,1.3838,0.7926,1.5905,1.7645,1.01,6.3534,5.3789,7.7733,49.4,76.05,1134.65,3.126,13.4697,5.5367,6.5635,7.9916,1.2743,109.98,0.8841,30.1,30.77,4.2893
10/27/2011,1,1718,112.45,33.32,1618,2720.590088,2753.370117,2694.27002,2738.629883,2810680000,1243.969971,1292.660034,1243.969971,1284.589966,6367610000,11872.07031,12284.30957,11872.07031,12208.54981,251640000,6222.75,6347.600098,6196.600098,6337.839844,333790900,4366.399902,4417.600098,4339.600098,4353.299805,0,19067.58984,19693.18945,19046.4707,19688.69922,3148372200,24.719999,26.459999,24.700001,25.459999,0,52.8,1.0686,1.4172,0.8191,1.6081,1.7207,0.9942,6.359,5.2527,7.7695,49,75.8,1106.6,3.1,13.1711,5.4146,6.3575,7.6935,1.2464,109.98,0.8609,30.04,30.49,4.2893
10/28/2011,0,1741,110.01,33.32,1637,2724.030029,2742.27002,2723.030029,2737.149902,1838530000,1284.390015,1287.079956,1277.01001,1285.089966,4536690000,12207.33984,12251.91992,12164.24023,12231.11035,163620000,6364.180176,6430.600098,6305.5,6346.189941,207679400,4366.399902,4417.600098,4339.600098,4353.299805,0,20152.2207,20272.38086,19972.24023,20019.24023,3745456800,26.02,26.02,24.440001,24.530001,0,52.8,1.0707,1.4164,0.822,1.613,1.6916,0.9957,6.357,5.2531,7.7634,48.63,75.72,1102.5,3.062,13.1025,5.422,6.3676,7.7115,1.2421,109.98,0.8625,29.86,30.48,4.2893
10/31/2011,0,1722,108.43,34.44,1618,2705.889893,2716.699951,2684.129883,2684.409912,1772560000,1284.959961,1284.959961,1253.160034,1253.300049,4310210000,12229.21973,12229.29004,11954.41016,11955.00977,185790000,6283.189941,6304.839844,6141.339844,6141.339844,173799700,4366.399902,4417.600098,4339.600098,4353.299805,0,20027.7207,20155.61914,19699.33008,19864.86914,1747618800,27.09,29.969999,27.01,29.959999,0,52.8,1.061,1.3947,0.812,1.6141,1.6933,0.9932,6.3547,5.333,7.7641,48.67,77.97,1112.05,3.067,13.169,5.5131,6.4635,7.882,1.2515,110.06,0.8706,29.91,30.69,4.2893
11/1/2011,1,1699,106.97,34.03,1565,2607.310059,2638.600098,2597.159912,2606.959961,2294220000,1251,1251,1215.420044,1218.280029,5645540000,11951.53027,11951.75977,11630.03027,11657.95996,218290000,5934.540039,5947.580078,5762.259766,5834.509766,291714900,4216.100098,4217,4141.299805,4184.600098,0,19461.08008,19698.99023,19322.59961,19369.96094,1764802800,36.029999,37.529999,33.869999,34.77,0,52.1,1.0302,1.3676,0.7943,1.5946,1.7525,1.02,6.3547,5.4402,7.7717,49.26,78.28,1122.05,3.118,13.6665,5.6691,6.6242,8.0986,1.2782,110.11,0.8901,30.07,30.88,4.2893
11/2/2011,1,1743,110.82,33.14,1610,2637.560059,2648.459961,2613.73999,2639.97998,1921790000,1219.619995,1242.47998,1219.619995,1237.900024,4110530000,11658.49023,11876.83008,11658.49023,11836.04004,154140000,5897.140137,5990.560059,5810.790039,5965.629883,177749300,4192.299805,4212.100098,4145.200195,4171.799805,0,19091.84961,19745.48047,19024.07031,19733.71094,1962952400,33.529999,34.27,32.549999,32.740002,0,52.1,1.0366,1.3803,0.7924,1.5974,1.7355,1.0125,6.355,5.3909,7.7704,49.1,78.04,1120.65,3.13,13.484,5.6443,6.5799,7.9631,1.272,110.15,0.8808,30.08,30.72,4.2893
11/3/2011,0,1758,110.76,33.55,1642,2666.209961,2699.840088,2628.219971,2697.969971,2106240000,1238.25,1263.209961,1234.810059,1261.150024,4849140000,11835.58984,12065.92969,11835.42969,12044.46973,158170000,5835.359863,6193.339844,5832.029785,6133.180176,237532500,4200.600098,4282.5,4200.600098,4281.100098,0,19418.82031,19541.11914,19142.33984,19242.5,2140898800,31.379999,34.650002,30.209999,30.5,0,52.1,1.0352,1.3744,0.7887,1.5959,1.7433,1.0128,6.3513,5.4145,7.7696,49.04,77.96,1127.4,3.14,13.427,5.6065,6.5786,7.861,1.2718,110.15,0.8834,30.2,30.68,4.2893
11/4/2011,1,1749,112.22,34.13,1633,2678.159912,2693.669922,2655.120117,2686.149902,1930750000,1260.819946,1260.819946,1238.920044,1253.22998,3830650000,12043.41016,12043.49023,11850.30957,11983.24023,126150000,6175.430176,6175.430176,5928.919922,5966.160156,198963400,4200.600098,4282.5,4200.600098,4281.100098,0,19922.76953,19981.51953,19773.31055,19842.78906,2257596200,31.459999,32.560001,30.139999,30.16,0,52.1,1.0358,1.3761,0.7927,1.6026,1.7545,1.0179,6.34,5.4067,7.7679,48.99,78.17,1110.6,3.1115,13.4735,5.6329,6.602,7.8775,1.2676,110.14,0.888,30.02,30.65,4.2893
11/7/2011,1,1782,114.75,34.08,1642,2683.379883,2697.02002,2649.060059,2695.25,1712700000,1253.209961,1261.699951,1240.75,1261.119995,3429740000,11983.01953,12074.44043,11880.69043,12068.38965,122110000,5905.930176,6028.589844,5835.089844,5928.680176,158207000,4282.5,4301.5,4274.100098,4293.799805,0,19894.2207,19977.08984,19649.57031,19677.89063,1619993100,31.4,32.150002,29.85,29.85,0,52.1,1.0339,1.3744,0.7954,1.6024,1.7516,1.0173,6.3481,5.4163,7.769,48.94,78.06,1117.3,3.12,13.455,5.6054,6.5744,7.968,1.2701,109.9,0.9012,30.12,30.65,4.2893
11/8/2011,0,1795,115.61,34.56,1665,2712.080078,2730.389893,2680.929932,2727.48999,1850270000,1261.119995,1277.550049,1254.98999,1275.920044,3908490000,12055.51953,12187.50977,12002.16992,12170.17969,144950000,5950.439941,6087.060059,5934.22998,5961.439941,144445900,4311.100098,4365,4311.100098,4346.100098,0,19848.5,19914.91992,19659.93945,19678.4707,1464882800,29.34,30.49,27.469999,27.48,0,52.1,1.0332,1.3785,0.795,1.6076,1.7388,1.0139,6.3462,5.4004,7.7688,49.39,77.79,1118.1,3.125,13.3826,5.6166,6.5507,7.891,1.2699,110.06,0.8966,30.1,30.66,4.2893
11/9/2011,1,1784,115.29,34.78,1651,2662.560059,2672.340088,2617.929932,2621.649902,2144160000,1275.180054,1275.180054,1226.640015,1229.099976,4659740000,12166.40039,12166.40039,11736.92969,11780.94043,180200000,6045.870117,6055.580078,5767.259766,5829.540039,251013700,4306.100098,4306.100098,4205,4244.100098,0,20067.38086,20173.14063,19967.16992,20014.42969,1943931200,31.32,36.43,30.98,36.16,0,52.1,1.0199,1.3596,0.7855,1.5958,1.7596,1.0176,6.3401,5.4751,7.7708,50.05,77.77,1118.85,3.1095,13.4955,5.7107,6.6606,7.9902,1.2839,110.06,0.906,30.05,30.71,4.2893
11/10/2011,1,1756,113.32,33.6,1630,2652.01001,2652.399902,2601.790039,2625.149902,1892390000,1229.589966,1246.219971,1227.699951,1239.699951,4002760000,11780.03027,11961.13965,11779.87988,11893.86035,165250000,5732.319824,5934.310059,5721.970215,5867.810059,201635400,4245.299805,4296.5,4244.299805,4296.5,0,19091.40039,19199.08008,18945.58008,18963.89063,2485571200,33.09,35.5,32.119999,32.810001,0,52.1,1.0137,1.36,0.7763,1.5935,1.7627,1.0188,6.3454,5.4711,7.7815,49.98,77.58,1131.85,3.15,13.5477,5.6935,6.6812,7.995,1.2902,110.05,0.9058,30.23,30.81,4.2893
11/11/2011,0,1773,114.43,33.69,1635,2653.530029,2684.669922,2649.850098,2678.75,1602640000,1240.119995,1266.97998,1240.119995,1263.849976,3370180000,11896.28027,12179.71973,11896.28027,12153.67969,134520000,5881.490234,6065.290039,5855.120117,6057.029785,144524900,4245.299805,4296.5,4244.299805,4296.5,0,19143.58008,19206.33984,19028.31055,19137.16992,1279485000,29.91,30.42,29.450001,30.040001,0,52.1,1.0137,1.36,0.7763,1.5935,1.7627,1.0188,6.3454,5.4711,7.7815,49.98,77.58,1131.85,3.15,13.5477,5.6935,6.6812,7.995,1.2902,110.05,0.9058,30.23,30.81,4.2893
11/14/2011,1,1776,112.57,34.45,1652,2671.110107,2682.129883,2647.47998,2657.219971,1401710000,1263.849976,1263.849976,1246.680054,1251.780029,3219680000,12153,12170.55957,12027.03027,12078.98047,119610000,6097.27002,6116.069824,5934.089844,5985.02002,133941600,4299.700195,4303,4276.5,4285.600098,0,19600.36914,19640.67969,19496.16016,19508.17969,1683768000,31.42,32.849998,31.129999,31.129999,0,52.1,1.0193,1.3625,0.7791,1.5899,1.7623,1.0176,6.3536,5.4627,7.7813,50.37,77.02,1126.05,3.134,13.4865,5.7086,6.7029,7.9933,1.2905,110.06,0.9072,30.17,30.78,4.2893
