Date,Bid,Date2
5/20/2004,5.8,2/17/2006
5/21/2004,5.77,2/20/2006
5/22/2004,5.79,2/21/2006
5/23/2004,,2/22/2006
5/24/2004,5.78,2/23/2006
5/25/2004,5.92,2/24/2006
5/26/2004,6.05,2/27/2006
5/27/2004,6.03,2/28/2006
5/28/2004,6.14,3/1/2006
5/29/2004,6.05,3/2/2006
5/30/2004,,3/3/2006
5/31/2004,6.09,3/6/2006
6/1/2004,6.08,3/7/2006
6/2/2004,6.02,3/8/2006
6/3/2004,5.77,3/9/2006
6/4/2004,5.68,3/10/2006
6/5/2004,5.75,3/13/2006
6/6/2004,,3/14/2006
6/7/2004,5.79,3/15/2006
6/8/2004,5.84,3/16/2006
6/9/2004,5.68,3/17/2006
6/10/2004,5.56,3/20/2006
6/11/2004,5.64,3/21/2006
6/12/2004,,3/22/2006
6/13/2004,,3/23/2006
6/14/2004,5.61,3/24/2006
6/15/2004,5.6,3/27/2006
6/16/2004,5.69,3/28/2006
6/17/2004,5.67,3/29/2006
6/18/2004,5.83,3/30/2006
6/19/2004,5.93,3/31/2006
6/20/2004,,4/3/2006
6/21/2004,5.91,4/4/2006
6/22/2004,5.79,4/5/2006
6/23/2004,5.84,4/6/2006
6/24/2004,5.81,4/7/2006
6/25/2004,6.09,4/10/2006
6/26/2004,6.08,4/11/2006
6/27/2004,,4/12/2006
6/28/2004,6.1,4/13/2006
6/29/2004,5.85,4/14/2006
6/30/2004,5.8,4/17/2006
7/1/2004,5.78,4/18/2006
7/2/2004,5.87,4/19/2006
7/3/2004,5.94,4/20/2006
7/4/2004,,4/21/2006
7/5/2004,5.95,4/24/2006
7/6/2004,5.95,4/25/2006
7/7/2004,5.93,4/26/2006
7/8/2004,6.07,4/27/2006
7/9/2004,6.34,4/28/2006
7/10/2004,6.4,5/1/2006
7/11/2004,,5/2/2006
7/12/2004,6.44,5/3/2006
7/13/2004,6.39,5/4/2006
7/14/2004,6.36,5/5/2006
7/15/2004,6.51,5/8/2006
7/16/2004,6.57,5/9/2006
7/17/2004,6.64,5/10/2006
7/18/2004,,5/11/2006
7/19/2004,6.63,5/12/2006
7/20/2004,6.56,5/15/2006
7/21/2004,6.48,5/16/2006
7/22/2004,6.33,5/17/2006
7/23/2004,6.29,5/18/2006
7/24/2004,6.26,5/19/2006
7/25/2004,,5/22/2006
7/26/2004,6.25,5/23/2006
7/27/2004,6.17,5/24/2006
7/28/2004,6.14,5/25/2006
7/29/2004,6.28,5/26/2006
7/30/2004,6.33,5/29/2006
7/31/2004,6.48,5/30/2006
8/1/2004,,5/31/2006
8/2/2004,6.55,6/1/2006
8/3/2004,6.51,6/2/2006
8/4/2004,6.58,6/5/2006
8/5/2004,6.63,6/6/2006
8/6/2004,6.65,6/7/2006
8/7/2004,6.64,6/8/2006
8/8/2004,,6/9/2006
8/9/2004,6.68,6/12/2006
8/10/2004,6.63,6/13/2006
8/11/2004,6.58,6/14/2006
8/12/2004,6.46,6/15/2006
8/13/2004,6.45,6/16/2006
8/14/2004,,6/19/2006
8/15/2004,6.56,6/20/2006
8/16/2004,6.63,6/21/2006
8/17/2004,6.67,6/22/2006
8/18/2004,6.63,6/23/2006
8/19/2004,6.76,6/26/2006
8/20/2004,6.76,6/27/2006
8/21/2004,6.8,6/28/2006
8/22/2004,,6/29/2006
8/23/2004,6.76,6/30/2006
8/24/2004,6.6,7/3/2006
8/25/2004,6.52,7/4/2006
8/26/2004,6.52,7/5/2006
8/27/2004,6.63,7/6/2006
8/28/2004,6.51,7/7/2006
8/29/2004,,7/10/2006
8/30/2004,6.53,7/11/2006
8/31/2004,6.66,7/12/2006
9/1/2004,6.69,7/13/2006
9/2/2004,6.73,7/14/2006
9/3/2004,6.69,7/17/2006
9/4/2004,6.68,7/18/2006
9/5/2004,,7/19/2006
9/6/2004,6.47,7/20/2006
9/7/2004,6.5,7/21/2006
9/8/2004,6.13,7/24/2006
9/9/2004,6.14,7/25/2006
9/10/2004,6.1,7/26/2006
9/11/2004,,7/27/2006
9/12/2004,,7/28/2006
9/13/2004,6.09,7/31/2006
9/14/2004,6.14,8/1/2006
9/15/2004,6.14,8/2/2006
9/16/2004,6.2,8/3/2006
9/17/2004,6.2,8/4/2006
9/18/2004,6.17,8/7/2006
9/19/2004,,8/8/2006
9/20/2004,6.17,8/9/2006
9/21/2004,6.19,8/10/2006
9/22/2004,6.28,8/11/2006
9/23/2004,6.28,8/14/2006
9/24/2004,6.35,8/15/2006
9/25/2004,6.17,8/16/2006
9/26/2004,,8/17/2006
9/27/2004,6.31,8/18/2006
9/28/2004,6.48,8/21/2006
9/29/2004,6.52,8/22/2006
9/30/2004,6.6,8/23/2006
10/1/2004,6.85,8/24/2006
10/2/2004,6.85,8/25/2006
10/3/2004,,8/28/2006
10/4/2004,6.81,8/29/2006
10/5/2004,6.65,8/30/2006
10/6/2004,7.04,8/31/2006
10/7/2004,7.11,9/1/2006
10/8/2004,7.09,9/4/2006
10/9/2004,,9/5/2006
10/10/2004,,9/6/2006
10/11/2004,7.18,9/7/2006
10/12/2004,7.11,9/8/2006
10/13/2004,6.86,9/11/2006
10/14/2004,6.92,9/12/2006
10/15/2004,6.97,9/13/2006
10/16/2004,7,9/14/2006
10/17/2004,,9/15/2006
10/18/2004,6.96,9/18/2006
10/19/2004,6.86,9/19/2006
10/20/2004,7.1,9/20/2006
10/21/2004,7.26,9/21/2006
10/22/2004,7.2,9/22/2006
10/23/2004,7.24,9/25/2006
10/24/2004,,9/26/2006
10/25/2004,7.35,9/27/2006
10/26/2004,7.25,9/28/2006
10/27/2004,7.23,9/29/2006
10/28/2004,7.09,10/2/2006
10/29/2004,7.08,10/3/2006
10/30/2004,7.24,10/4/2006
10/31/2004,,10/5/2006
11/1/2004,7.19,10/6/2006
11/2/2004,7.17,10/9/2006
11/3/2004,6.93,10/10/2006
11/4/2004,7.14,10/11/2006
11/5/2004,7.26,10/12/2006
11/6/2004,7.42,10/13/2006
11/7/2004,,10/16/2006
11/8/2004,7.43,10/17/2006
11/9/2004,7.38,10/18/2006
11/10/2004,7.42,10/19/2006
11/11/2004,7.35,10/20/2006
11/12/2004,7.38,10/23/2006
11/13/2004,,10/24/2006
11/14/2004,,10/25/2006
11/15/2004,7.53,10/26/2006
11/16/2004,7.46,10/27/2006
11/17/2004,7.5,10/30/2006
11/18/2004,7.6,10/31/2006
11/19/2004,7.47,11/1/2006
11/20/2004,7.52,11/2/2006
11/21/2004,,11/3/2006
11/22/2004,7.54,11/6/2006
11/23/2004,7.47,11/7/2006
11/24/2004,7.49,11/8/2006
11/25/2004,7.55,11/9/2006
11/26/2004,7.67,11/10/2006
11/27/2004,7.63,11/13/2006
11/28/2004,,11/14/2006
11/29/2004,7.6,11/15/2006
11/30/2004,7.69,11/16/2006
12/1/2004,7.67,11/17/2006
12/2/2004,7.96,11/20/2006
12/3/2004,7.8,11/21/2006
12/4/2004,7.95,11/22/2006
12/5/2004,,11/23/2006
12/6/2004,7.91,11/24/2006
12/7/2004,7.81,11/27/2006
12/8/2004,7.63,11/28/2006
12/9/2004,7.02,11/29/2006
12/10/2004,6.64,11/30/2006
12/11/2004,,12/1/2006
12/12/2004,,12/4/2006
12/13/2004,6.72,12/5/2006
12/14/2004,6.75,12/6/2006
12/15/2004,6.66,12/7/2006
12/16/2004,6.82,12/8/2006
12/17/2004,6.66,12/11/2006
12/18/2004,,12/12/2006
12/19/2004,,12/13/2006
12/20/2004,6.73,12/14/2006
12/21/2004,6.77,12/15/2006
12/22/2004,6.83,12/18/2006
12/23/2004,6.76,12/19/2006
12/24/2004,6.81,12/20/2006
12/25/2004,,12/21/2006
12/26/2004,,12/22/2006
12/27/2004,6.82,12/25/2006
12/28/2004,,12/26/2006
12/29/2004,6.94,12/27/2006
12/30/2004,6.74,12/28/2006
12/31/2004,6.76,12/29/2006
1/1/2005,,1/1/2007
1/2/2005,6.75,1/2/2007
1/3/2005,,1/3/2007
1/4/2005,6.39,1/4/2007
1/5/2005,6.38,1/5/2007
1/6/2005,6.43,1/8/2007
1/7/2005,6.38,1/9/2007
1/8/2005,,1/10/2007
1/9/2005,,1/11/2007
1/10/2005,6.37,1/12/2007
1/11/2005,6.41,1/15/2007
1/12/2005,6.54,1/16/2007
1/13/2005,6.65,1/17/2007
1/14/2005,6.63,1/18/2007
1/15/2005,6.65,1/19/2007
1/16/2005,,1/22/2007
1/17/2005,6.52,1/23/2007
1/18/2005,6.5,1/24/2007
1/19/2005,6.59,1/25/2007
1/20/2005,6.52,1/26/2007
1/21/2005,6.49,1/29/2007
1/22/2005,6.72,1/30/2007
1/23/2005,,1/31/2007
1/24/2005,6.74,2/1/2007
1/25/2005,6.74,2/2/2007
1/26/2005,,2/5/2007
1/27/2005,6.72,2/6/2007
1/28/2005,6.73,2/7/2007
1/29/2005,6.72,2/8/2007
1/30/2005,,2/9/2007
1/31/2005,6.65,2/12/2007
2/1/2005,6.66,2/13/2007
2/2/2005,6.67,2/14/2007
2/3/2005,6.66,2/15/2007
2/4/2005,6.57,2/16/2007
2/5/2005,,2/19/2007
2/6/2005,,2/20/2007
2/7/2005,6.54,2/21/2007
2/8/2005,6.46,2/22/2007
2/9/2005,6.47,2/23/2007
2/10/2005,6.55,2/26/2007
2/11/2005,6.9,2/27/2007
2/12/2005,7.12,2/28/2007
2/13/2005,,3/1/2007
2/14/2005,7.19,3/2/2007
2/15/2005,7.21,3/5/2007
2/16/2005,7.19,3/6/2007
2/17/2005,7.18,3/7/2007
2/18/2005,7.27,3/8/2007
2/19/2005,7.35,3/9/2007
2/20/2005,,3/12/2007
2/21/2005,7.3,3/13/2007
2/22/2005,7.37,3/14/2007
2/23/2005,7.45,3/15/2007
2/24/2005,7.36,3/16/2007
2/25/2005,7.25,3/19/2007
2/26/2005,,3/20/2007
2/27/2005,,3/21/2007
2/28/2005,7.29,3/22/2007
3/1/2005,7.24,3/23/2007
3/2/2005,7.11,3/26/2007
3/3/2005,7.24,3/27/2007
3/4/2005,7.15,3/28/2007
3/5/2005,7.28,3/29/2007
3/6/2005,,3/30/2007
3/7/2005,,4/2/2007
3/8/2005,7.33,4/3/2007
3/9/2005,7.46,4/4/2007
3/10/2005,7.51,4/5/2007
3/11/2005,7.4,4/6/2007
3/12/2005,7.47,4/9/2007
3/13/2005,,4/10/2007
3/14/2005,7.43,4/11/2007
3/15/2005,7.34,4/12/2007
3/16/2005,7.32,4/13/2007
3/17/2005,7.37,4/16/2007
3/18/2005,7.29,4/17/2007
3/19/2005,7.31,4/18/2007
3/20/2005,,4/19/2007
3/21/2005,7.24,4/20/2007
3/22/2005,7.01,4/23/2007
3/23/2005,6.89,4/24/2007
3/24/2005,6.87,4/25/2007
3/25/2005,,4/26/2007
3/26/2005,,4/27/2007
3/27/2005,,4/30/2007
3/28/2005,,5/1/2007
3/29/2005,6.85,5/2/2007
3/30/2005,6.91,5/3/2007
3/31/2005,7.05,5/4/2007
4/1/2005,7.07,5/7/2007
4/2/2005,6.92,5/8/2007
4/3/2005,,5/9/2007
4/4/2005,6.91,5/10/2007
4/5/2005,6.93,5/11/2007
4/6/2005,6.99,5/14/2007
4/7/2005,7.04,5/15/2007
4/8/2005,6.97,5/16/2007
4/9/2005,7.09,5/17/2007
4/10/2005,,5/18/2007
4/11/2005,7.08,5/21/2007
4/12/2005,7.18,5/22/2007
4/13/2005,7.11,5/23/2007
4/14/2005,7.11,5/24/2007
4/15/2005,6.96,5/25/2007
4/16/2005,6.95,5/28/2007
4/17/2005,,5/29/2007
4/18/2005,6.92,5/30/2007
4/19/2005,6.99,5/31/2007
4/20/2005,7.17,6/1/2007
4/21/2005,7.23,6/4/2007
4/22/2005,7.17,6/5/2007
4/23/2005,,6/6/2007
4/24/2005,,6/7/2007
4/25/2005,,6/8/2007
4/26/2005,7.2,6/11/2007
4/27/2005,7.15,6/12/2007
4/28/2005,7.07,6/13/2007
4/29/2005,6.91,6/14/2007
4/30/2005,6.86,6/15/2007
5/1/2005,,6/18/2007
5/2/2005,6.82,6/19/2007
5/3/2005,6.77,6/20/2007
5/4/2005,6.85,6/21/2007
5/5/2005,6.97,6/22/2007
5/6/2005,7,6/25/2007
5/7/2005,6.87,6/26/2007
5/8/2005,,6/27/2007
5/9/2005,6.88,6/28/2007
5/10/2005,6.99,6/29/2007
5/11/2005,7.03,7/2/2007
5/12/2005,6.96,7/3/2007
5/13/2005,6.85,7/4/2007
5/14/2005,6.87,7/5/2007
5/15/2005,,7/6/2007
5/16/2005,6.84,7/9/2007
5/17/2005,6.9,7/10/2007
5/18/2005,6.96,7/11/2007
5/19/2005,7.12,7/12/2007
5/20/2005,7.05,7/13/2007
5/21/2005,6.88,7/16/2007
5/22/2005,,7/17/2007
5/23/2005,6.88,7/18/2007
5/24/2005,6.92,7/19/2007
5/25/2005,6.96,7/20/2007
5/26/2005,7.08,7/23/2007
5/27/2005,7.07,7/24/2007
5/28/2005,7.07,7/25/2007
5/29/2005,,7/26/2007
5/30/2005,7.2,7/27/2007
5/31/2005,7.13,7/30/2007
6/1/2005,7.33,7/31/2007
6/2/2005,7.42,8/1/2007
6/3/2005,7.47,8/2/2007
6/4/2005,7.4,8/3/2007
6/5/2005,,8/6/2007
6/6/2005,,8/7/2007
6/7/2005,7.45,8/8/2007
6/8/2005,7.35,8/9/2007
6/9/2005,7.34,8/10/2007
6/10/2005,7.19,8/13/2007
6/11/2005,7.2,8/14/2007
6/12/2005,,8/15/2007
6/13/2005,7.17,8/16/2007
6/14/2005,7.18,8/17/2007
6/15/2005,7.19,8/20/2007
6/16/2005,7.28,8/21/2007
6/17/2005,7.3,8/22/2007
6/18/2005,,8/23/2007
6/19/2005,,8/24/2007
6/20/2005,7.31,8/27/2007
6/21/2005,7.18,8/28/2007
6/22/2005,7.21,8/29/2007
6/23/2005,7.16,8/30/2007
6/24/2005,7.21,8/31/2007
6/25/2005,7.21,9/3/2007
6/26/2005,,9/4/2007
6/27/2005,7.19,9/5/2007
6/28/2005,7.15,9/6/2007
6/29/2005,7.02,9/7/2007
6/30/2005,7.04,9/10/2007
7/1/2005,6.97,9/11/2007
7/2/2005,6.8,9/12/2007
7/3/2005,,9/13/2007
7/4/2005,6.86,9/14/2007
7/5/2005,6.82,9/17/2007
7/6/2005,6.83,9/18/2007
7/7/2005,6.9,9/19/2007
7/8/2005,6.9,9/20/2007
7/9/2005,6.94,9/21/2007
7/10/2005,,9/24/2007
7/11/2005,6.96,9/25/2007
7/12/2005,7.05,9/26/2007
7/13/2005,6.99,9/27/2007
7/14/2005,6.92,9/28/2007
7/15/2005,6.91,10/1/2007
7/16/2005,,10/2/2007
7/17/2005,,10/3/2007
7/18/2005,6.93,10/4/2007
7/19/2005,6.93,10/5/2007
7/20/2005,6.91,10/8/2007
7/21/2005,7.03,10/9/2007
7/22/2005,7.07,10/10/2007
7/23/2005,7.08,10/11/2007
7/24/2005,,10/12/2007
7/25/2005,7.04,10/15/2007
7/26/2005,7.03,10/16/2007
7/27/2005,6.92,10/17/2007
7/28/2005,6.99,10/18/2007
7/29/2005,7.1,10/19/2007
7/30/2005,7.18,10/22/2007
7/31/2005,,10/23/2007
8/1/2005,7.18,10/24/2007
8/2/2005,7.2,10/25/2007
8/3/2005,7.17,10/26/2007
8/4/2005,7.2,10/29/2007
8/5/2005,7.14,10/30/2007
8/6/2005,7.08,10/31/2007
8/7/2005,,11/1/2007
8/8/2005,7.07,11/2/2007
8/9/2005,6.94,11/5/2007
8/10/2005,6.99,11/6/2007
8/11/2005,7.04,11/7/2007
8/12/2005,7.12,11/8/2007
8/13/2005,,11/9/2007
8/14/2005,,11/12/2007
8/15/2005,7,11/13/2007
8/16/2005,6.92,11/14/2007
8/17/2005,6.97,11/15/2007
8/18/2005,6.92,11/16/2007
8/19/2005,6.92,11/19/2007
8/20/2005,6.92,11/20/2007
8/21/2005,,11/21/2007
8/22/2005,6.93,11/22/2007
8/23/2005,7.01,11/23/2007
8/24/2005,6.91,11/26/2007
8/25/2005,6.89,11/27/2007
8/26/2005,6.78,11/28/2007
8/27/2005,6.68,11/29/2007
8/28/2005,,11/30/2007
8/29/2005,6.72,12/3/2007
8/30/2005,6.69,12/4/2007
8/31/2005,6.69,12/5/2007
9/1/2005,6.79,12/6/2007
9/2/2005,6.93,12/7/2007
9/3/2005,,12/10/2007
9/4/2005,,12/11/2007
9/5/2005,6.99,12/12/2007
9/6/2005,6.96,12/13/2007
9/7/2005,6.99,12/14/2007
9/8/2005,7,12/17/2007
9/9/2005,6.92,12/18/2007
9/10/2005,6.96,12/19/2007
9/11/2005,,12/20/2007
9/12/2005,6.99,12/21/2007
9/13/2005,6.95,12/24/2007
9/14/2005,6.9,12/25/2007
9/15/2005,6.97,12/26/2007
9/16/2005,7.01,12/27/2007
9/17/2005,7.18,12/28/2007
9/18/2005,,12/31/2007
9/19/2005,7.18,1/1/2008
9/20/2005,7.3,1/2/2008
9/21/2005,7.25,1/3/2008
9/22/2005,7.38,1/4/2008
9/23/2005,7.28,1/7/2008
9/24/2005,7.38,1/8/2008
9/25/2005,,1/9/2008
9/26/2005,,1/10/2008
9/27/2005,7.25,1/11/2008
9/28/2005,7.2,1/14/2008
9/29/2005,7.32,1/15/2008
9/30/2005,7.46,1/16/2008
10/1/2005,,1/17/2008
10/2/2005,,1/18/2008
10/3/2005,7.35,1/21/2008
10/4/2005,7.36,1/22/2008
10/5/2005,7.31,1/23/2008
10/6/2005,7.34,1/24/2008
10/7/2005,7.52,1/25/2008
10/8/2005,7.66,1/28/2008
10/9/2005,,1/29/2008
10/10/2005,7.71,1/30/2008
10/11/2005,7.71,1/31/2008
10/12/2005,7.77,2/1/2008
10/13/2005,7.67,2/4/2008
10/14/2005,7.63,2/5/2008
10/15/2005,7.74,2/6/2008
10/16/2005,,2/7/2008
10/17/2005,7.75,2/8/2008
10/18/2005,7.73,2/11/2008
10/19/2005,7.67,2/12/2008
10/20/2005,7.5,2/13/2008
10/21/2005,7.54,2/14/2008
10/22/2005,7.6,2/15/2008
10/23/2005,,2/18/2008
10/24/2005,7.57,2/19/2008
10/25/2005,7.63,2/20/2008
10/26/2005,7.76,2/21/2008
10/27/2005,7.76,2/22/2008
10/28/2005,7.76,2/25/2008
10/29/2005,,2/26/2008
10/30/2005,,2/27/2008
10/31/2005,7.73,2/28/2008
11/1/2005,7.5,2/29/2008
11/2/2005,7.39,3/3/2008
11/3/2005,7.49,3/4/2008
11/4/2005,7.51,3/5/2008
11/5/2005,7.48,3/6/2008
11/6/2005,,3/7/2008
11/7/2005,7.46,3/10/2008
11/8/2005,7.48,3/11/2008
11/9/2005,7.57,3/12/2008
11/10/2005,7.64,3/13/2008
11/11/2005,7.64,3/14/2008
11/12/2005,7.7,3/17/2008
11/13/2005,,3/18/2008
11/14/2005,7.73,3/19/2008
11/15/2005,7.69,3/20/2008
11/16/2005,7.75,3/21/2008
11/17/2005,7.97,3/24/2008
11/18/2005,8.04,3/25/2008
11/19/2005,8,3/26/2008
11/20/2005,,3/27/2008
11/21/2005,8.03,3/28/2008
11/22/2005,8.12,3/31/2008
11/23/2005,8.06,4/1/2008
11/24/2005,8.08,4/2/2008
11/25/2005,8.11,4/3/2008
11/26/2005,,4/4/2008
11/27/2005,,4/7/2008
11/28/2005,8.18,4/8/2008
11/29/2005,8.26,4/9/2008
11/30/2005,8.17,4/10/2008
12/1/2005,8.18,4/11/2008
12/2/2005,8.48,4/14/2008
12/3/2005,8.17,4/15/2008
12/4/2005,,4/16/2008
12/5/2005,8.53,4/17/2008
12/6/2005,8.6,4/18/2008
12/7/2005,8.67,4/21/2008
12/8/2005,8.76,4/22/2008
12/9/2005,8.89,4/23/2008
12/10/2005,8.94,4/24/2008
12/11/2005,,4/25/2008
12/12/2005,9.03,4/28/2008
12/13/2005,8.63,4/29/2008
12/14/2005,8.39,4/30/2008
12/15/2005,8.3,5/1/2008
12/16/2005,8.42,5/2/2008
12/17/2005,8.48,5/5/2008
12/18/2005,,5/6/2008
12/19/2005,8.47,5/7/2008
12/20/2005,8.52,5/8/2008
12/21/2005,8.19,5/9/2008
12/22/2005,8.32,5/12/2008
12/23/2005,8.47,5/13/2008
12/24/2005,8.51,5/14/2008
12/25/2005,,5/15/2008
12/26/2005,,5/16/2008
12/27/2005,,5/19/2008
12/28/2005,8.67,5/20/2008
12/29/2005,8.83,5/21/2008
12/30/2005,8.72,5/22/2008
12/31/2005,8.77,5/23/2008
1/1/2006,,5/26/2008
1/2/2006,,5/27/2008
1/3/2006,8.84,5/28/2008
1/4/2006,9.08,5/29/2008
1/5/2006,9,5/30/2008
1/6/2006,8.72,6/2/2008
1/7/2006,9.05,6/3/2008
1/8/2006,,6/4/2008
1/9/2006,9.09,6/5/2008
1/10/2006,9.07,6/6/2008
1/11/2006,8.85,6/9/2008
1/12/2006,8.92,6/10/2008
1/13/2006,8.9,6/11/2008
1/14/2006,9.06,6/12/2008
1/15/2006,,6/13/2008
1/16/2006,9.09,6/16/2008
1/17/2006,9.18,6/17/2008
1/18/2006,8.91,6/18/2008
1/19/2006,8.82,6/19/2008
1/20/2006,8.99,6/20/2008
1/21/2006,8.82,6/23/2008
1/22/2006,,6/24/2008
1/23/2006,8.87,6/25/2008
1/24/2006,8.94,6/26/2008
1/25/2006,9.22,6/27/2008
1/26/2006,9.64,6/30/2008
1/27/2006,9.53,7/1/2008
1/28/2006,9.52,7/2/2008
1/29/2006,,7/3/2008
1/30/2006,9.58,7/4/2008
1/31/2006,9.82,7/7/2008
2/1/2006,9.74,7/8/2008
2/2/2006,9.77,7/9/2008
2/3/2006,9.8,7/10/2008
2/4/2006,,7/11/2008
2/5/2006,,7/14/2008
2/6/2006,9.74,7/15/2008
2/7/2006,9.68,7/16/2008
2/8/2006,9.23,7/17/2008
2/9/2006,9.46,7/18/2008
2/10/2006,9.52,7/21/2008
2/11/2006,,7/22/2008
2/12/2006,9.33,7/23/2008
2/13/2006,9.19,7/24/2008
2/14/2006,9.05,7/25/2008
2/15/2006,9.22,7/28/2008
2/16/2006,9.1,7/29/2008
2/17/2006,9.31,7/30/2008
2/18/2006,9.38,7/31/2008
2/19/2006,,8/1/2008
2/20/2006,9.45,8/4/2008
2/21/2006,9.46,8/5/2008
2/22/2006,9.53,8/6/2008
2/23/2006,9.51,8/7/2008
2/24/2006,9.48,8/8/2008
2/25/2006,9.68,8/11/2008
2/26/2006,,8/12/2008
2/27/2006,9.66,8/13/2008
2/28/2006,9.58,8/14/2008
3/1/2006,9.7,8/15/2008
3/2/2006,9.71,8/18/2008
3/3/2006,10.14,8/19/2008
3/4/2006,10.15,8/20/2008
3/5/2006,,8/21/2008
3/6/2006,,8/22/2008
3/7/2006,9.95,8/25/2008
3/8/2006,9.96,8/26/2008
3/9/2006,9.74,8/27/2008
3/10/2006,9.88,8/28/2008
3/11/2006,,8/29/2008
3/12/2006,9.9,9/1/2008
3/13/2006,9.9,9/2/2008
3/14/2006,10.04,9/3/2008
3/15/2006,10.15,9/4/2008
3/16/2006,10.21,9/5/2008
3/17/2006,10.26,9/8/2008
3/18/2006,10.31,9/9/2008
3/19/2006,,9/10/2008
3/20/2006,10.32,9/11/2008
3/21/2006,10.23,9/12/2008
3/22/2006,10.51,9/15/2008
3/23/2006,10.41,9/16/2008
3/24/2006,10.6,9/17/2008
3/25/2006,10.68,9/18/2008
3/26/2006,,9/19/2008
3/27/2006,10.74,9/22/2008
3/28/2006,10.81,9/23/2008
3/29/2006,10.74,9/24/2008
3/30/2006,11.14,9/25/2008
3/31/2006,11.65,9/26/2008
4/1/2006,11.45,9/29/2008
4/2/2006,,9/30/2008
4/3/2006,11.54,10/1/2008
4/4/2006,11.66,10/2/2008
4/5/2006,11.58,10/3/2008
4/6/2006,11.77,10/6/2008
4/7/2006,12.1,10/7/2008
4/8/2006,12.02,10/8/2008
4/9/2006,,10/9/2008
4/10/2006,12.27,10/10/2008
4/11/2006,12.82,10/13/2008
4/12/2006,12.63,10/14/2008
4/13/2006,12.6,10/15/2008
4/14/2006,,10/16/2008
4/15/2006,12.89,10/17/2008
4/16/2006,,10/20/2008
4/17/2006,,10/21/2008
4/18/2006,13.5,10/22/2008
4/19/2006,13.97,10/23/2008
4/20/2006,14.4,10/24/2008
4/21/2006,12.01,10/27/2008
4/22/2006,12.89,10/28/2008
4/23/2006,,10/29/2008
4/24/2006,12.95,10/30/2008
4/25/2006,,10/31/2008
4/26/2006,12.64,11/3/2008
4/27/2006,12.69,11/4/2008
4/28/2006,12.6,11/5/2008
4/29/2006,13.63,11/6/2008
4/30/2006,,11/7/2008
5/1/2006,13.77,11/10/2008
5/2/2006,13.7,11/11/2008
5/3/2006,14.27,11/12/2008
5/4/2006,13.68,11/13/2008
5/5/2006,13.91,11/14/2008
5/6/2006,13.91,11/17/2008
5/7/2006,,11/18/2008
5/8/2006,13.86,11/19/2008
5/9/2006,13.77,11/20/2008
5/10/2006,14.38,11/21/2008
5/11/2006,14.33,11/24/2008
5/12/2006,14.75,11/25/2008
5/13/2006,14.28,11/26/2008
5/14/2006,,11/27/2008
5/15/2006,14.22,11/28/2008
5/16/2006,13.1,12/1/2008
5/17/2006,13.72,12/2/2008
5/18/2006,13.04,12/3/2008
5/19/2006,12.63,12/4/2008
5/20/2006,12.34,12/5/2008
5/21/2006,,12/8/2008
5/22/2006,12.13,12/9/2008
5/23/2006,12.46,12/10/2008
5/24/2006,12.94,12/11/2008
5/25/2006,12.47,12/12/2008
5/26/2006,12.64,12/15/2008
5/27/2006,12.66,12/16/2008
5/28/2006,,12/17/2008
5/29/2006,12.71,12/18/2008
5/30/2006,12.68,12/19/2008
5/31/2006,12.92,12/22/2008
6/1/2006,12.32,12/23/2008
6/2/2006,11.87,12/24/2008
6/3/2006,12.07,12/25/2008
6/4/2006,,12/26/2008
6/5/2006,,12/29/2008
6/6/2006,11.97,12/30/2008
6/7/2006,11.73,12/31/2008
6/8/2006,11.7,1/1/2009
6/9/2006,11.11,1/2/2009
6/10/2006,11.11,1/5/2009
6/11/2006,,1/6/2009
6/12/2006,11.07,1/7/2009
6/13/2006,10.73,1/8/2009
6/14/2006,10.18,1/9/2009
6/15/2006,9.7,1/12/2009
6/16/2006,10.2,1/13/2009
6/17/2006,10.19,1/14/2009
6/18/2006,,1/15/2009
6/19/2006,9.94,1/16/2009
6/20/2006,9.86,1/19/2009
6/21/2006,10.24,1/20/2009
6/22/2006,10.48,1/21/2009
6/23/2006,10.05,1/22/2009
6/24/2006,10.26,1/23/2009
6/25/2006,,1/26/2009
6/26/2006,10.23,1/27/2009
6/27/2006,10.23,1/28/2009
6/28/2006,10.18,1/29/2009
6/29/2006,10.15,1/30/2009
6/30/2006,10.64,2/2/2009
7/1/2006,10.92,2/3/2009
7/2/2006,,2/4/2009
7/3/2006,11.03,2/5/2009
7/4/2006,11.09,2/6/2009
7/5/2006,11.18,2/9/2009
7/6/2006,11.24,2/10/2009
7/7/2006,11.42,2/11/2009
7/8/2006,11.27,2/12/2009
7/9/2006,,2/13/2009
7/10/2006,11.21,2/16/2009
7/11/2006,11.03,2/17/2009
7/12/2006,11.46,2/18/2009
7/13/2006,11.48,2/19/2009
7/14/2006,11.57,2/20/2009
7/15/2006,11.39,2/23/2009
7/16/2006,,2/24/2009
7/17/2006,11.55,2/25/2009
7/18/2006,10.93,2/26/2009
7/19/2006,10.47,2/27/2009
7/20/2006,10.97,3/2/2009
7/21/2006,10.83,3/3/2009
7/22/2006,10.69,3/4/2009
7/23/2006,,3/5/2009
7/24/2006,10.66,3/6/2009
7/25/2006,10.84,3/9/2009
7/26/2006,10.8,3/10/2009
7/27/2006,11.03,3/11/2009
7/28/2006,11.24,3/12/2009
7/29/2006,11.26,3/13/2009
7/30/2006,,3/16/2009
7/31/2006,11.31,3/17/2009
