"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2009-11-10,0.9278,1.4960,0.7409,1.6681,1.7088,1.0516,6.8255,4.9737,7.7495,46.3000,89.8200,1161.1000,3.3830,13.2451,5.5973,6.8445,7.3990,1.3878,114.3500,1.0092,32.3600,33.3000,2.1446
2009-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-11-12,0.9248,1.4865,0.7336,1.6543,1.7350,1.0513,6.8267,5.0053,7.7495,46.6000,90.4000,1160.5000,3.3800,13.2526,5.6504,6.8911,7.4330,1.3889,114.4500,1.0164,32.3400,33.3000,2.1446
2009-11-13,0.9311,1.4886,0.7418,1.6657,1.7270,1.0500,6.8260,4.9969,7.7500,46.2400,89.5500,1156.3000,3.3730,13.0735,5.6170,6.8414,7.4401,1.3862,114.4500,1.0141,32.1800,33.2300,2.1446
2009-11-16,0.9369,1.4977,0.7470,1.6795,1.7102,1.0458,6.8263,4.9682,7.7500,46.0600,89.2800,1152.0000,3.3650,12.9930,5.5575,6.7950,7.3580,1.3849,114.3500,1.0075,32.1700,33.1800,2.1446
2009-11-17,0.9264,1.4830,0.7430,1.6768,1.7205,1.0589,6.8260,5.0157,7.7495,46.2000,89.4100,1155.0000,3.3650,13.1000,5.6229,6.8955,7.5155,1.3877,114.2500,1.0192,32.1300,33.1700,2.1446
2009-11-18,0.9302,1.4990,0.7465,1.6756,1.7078,1.0496,6.8269,4.9634,7.7500,46.2000,89.3600,1153.5000,3.3640,12.9760,5.5750,6.8181,7.4226,1.3829,114.2000,1.0080,32.1200,33.1500,2.1446
2009-11-19,0.9186,1.4905,0.7310,1.6658,1.7325,1.0634,6.8283,4.9908,7.7495,46.7300,88.9500,1161.5000,3.3895,13.0470,5.6377,6.8934,7.5210,1.3890,114.2400,1.0149,32.3700,33.1900,2.1446
2009-11-20,0.9155,1.4870,0.7252,1.6529,1.7340,1.0698,6.8277,5.0041,7.7497,46.6300,88.9000,1157.9000,3.3840,13.0850,5.6476,6.9339,7.5780,1.3880,114.2200,1.0177,32.3800,33.2100,2.1446
2009-11-23,0.9247,1.4968,0.7342,1.6599,1.7255,1.0550,6.8300,4.9715,7.7500,46.4000,89.1400,1152.0000,3.3730,13.0081,5.5870,6.8805,7.4750,1.3858,114.5000,1.0097,32.2200,33.2000,2.1446
2009-11-24,0.9169,1.4937,0.7238,1.6577,1.7308,1.0608,6.8292,4.9813,7.7495,46.3100,88.5800,1154.5000,3.3860,12.9315,5.6379,6.9468,7.4650,1.3857,114.3500,1.0116,32.2400,33.2200,2.1446
2009-11-25,0.9282,1.5085,0.7294,1.6671,1.7271,1.0499,6.8272,4.9328,7.7495,46.1800,87.6500,1153.0000,3.3690,12.8585,5.5760,6.8755,7.3370,1.3795,114.4000,1.0004,32.2500,33.1100,2.1446
2009-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-11-27,0.9089,1.4963,0.7113,1.6494,1.7369,1.0620,6.8272,4.9749,7.7498,46.5500,86.8700,1173.4000,3.3895,12.9195,5.6677,6.9699,7.4100,1.3870,114.5300,1.0063,32.2300,33.2100,2.1446
2009-11-30,0.9143,1.4994,0.7151,1.6409,1.7505,1.0570,6.8265,4.9631,7.7500,46.4400,86.1200,1164.4000,3.3950,12.9160,5.6928,6.9919,7.3770,1.3845,114.3700,1.0050,32.2000,33.2200,2.1446
2009-12-01,0.9249,1.5100,0.7285,1.6626,1.7253,1.0430,6.8270,4.9285,7.7495,46.2100,86.6200,1154.0000,3.3765,12.8537,5.6159,6.9053,7.3055,1.3796,114.3700,0.9984,32.1300,33.1700,2.1446
2009-12-02,0.9262,1.5059,0.7237,1.6641,1.7195,1.0465,6.8260,4.9414,7.7495,46.2400,87.1300,1149.0000,3.3747,12.7740,5.6076,6.8723,7.3050,1.3796,114.1000,1.0006,32.1200,33.1400,2.1446
2009-12-03,0.9265,1.5081,0.7233,1.6578,1.7050,1.0539,6.8269,4.9337,7.7500,46.0000,88.2000,1150.0000,3.3680,12.6335,5.6122,6.8419,7.3330,1.3806,114.2000,0.9995,32.1000,33.1000,2.1446
2009-12-04,0.9149,1.4885,0.7169,1.6515,1.7234,1.0515,6.8261,4.9992,7.7495,46.1000,89.8700,1151.0000,3.3780,12.6318,5.6780,6.9687,7.4325,1.3865,114.3000,1.0136,32.1600,33.1200,2.1446
2009-12-07,0.9130,1.4820,0.7130,1.6429,1.7265,1.0508,6.8288,5.0211,7.7499,46.4500,89.4400,1152.4500,3.3950,12.6450,5.7174,7.0461,7.4500,1.3890,114.4000,1.0199,32.3000,33.1200,2.1446
2009-12-08,0.9083,1.4741,0.7104,1.6302,1.7500,1.0599,6.8275,5.0475,7.7504,46.6000,88.4100,1151.2200,3.3930,12.8410,5.7639,7.1127,7.5280,1.3926,114.2000,1.0245,32.2200,33.1500,2.1446
2009-12-09,0.9077,1.4725,0.7125,1.6242,1.7630,1.0550,6.8275,5.0533,7.7505,46.5100,87.8300,1160.0000,3.3960,12.9670,5.7741,7.1179,7.5725,1.3899,114.2000,1.0262,32.2500,33.1100,2.1446
2009-12-10,0.9163,1.4716,0.7295,1.6257,1.7723,1.0518,6.8264,5.0565,7.7501,46.5000,88.2000,1165.0000,3.3950,12.9805,5.7564,7.0942,7.4979,1.3892,114.2500,1.0270,32.2900,33.1000,2.1446
2009-12-11,0.9112,1.4601,0.7239,1.6236,1.7605,1.0583,6.8269,5.0972,7.7499,46.4700,89.2300,1162.5000,3.3980,12.9350,5.7804,7.1362,7.5610,1.3924,114.3000,1.0356,32.1700,33.1200,2.1446
2009-12-14,0.9156,1.4645,0.7289,1.6285,1.7465,1.0590,6.8281,5.0816,7.7514,46.6500,88.6500,1156.0000,3.4070,12.7830,5.7827,7.1005,7.4235,1.3913,114.4000,1.0321,32.2800,33.1200,2.1446
2009-12-15,0.9066,1.4514,0.7218,1.6234,1.7510,1.0622,6.8270,5.1273,7.7534,46.7000,89.9100,1156.5000,3.4120,12.7121,5.8208,7.1829,7.4680,1.3943,114.3000,1.0421,32.3100,33.1500,2.1446
2009-12-16,0.9014,1.4577,0.7223,1.6369,1.7469,1.0579,6.8279,5.1050,7.7526,46.5700,89.5200,1160.3000,3.4230,12.7065,5.7491,7.1623,7.3950,1.3964,114.2000,1.0355,32.3100,33.1700,2.1446
2009-12-17,0.8855,1.4317,0.7099,1.6135,1.7905,1.0713,6.8286,5.1979,7.7559,46.8500,90.3500,1172.9000,3.4350,12.9601,5.8899,7.3008,7.5745,1.4040,114.2000,1.0491,32.3200,33.2300,2.1446
2009-12-18,0.8866,1.4281,0.7090,1.6083,1.7890,1.0679,6.8280,5.2103,7.7572,46.6900,90.4700,1171.2000,3.4350,12.8688,5.8522,7.2923,7.6000,1.4033,114.2500,1.0452,32.3800,33.2300,2.1446
2009-12-21,0.8833,1.4319,0.7088,1.6083,1.7820,1.0592,6.8284,5.1962,7.7563,46.8000,90.9500,1185.4000,3.4325,12.8210,5.8544,7.2702,7.7350,1.4053,114.3500,1.0441,32.3500,33.2200,2.1446
2009-12-22,0.8777,1.4243,0.7023,1.5956,1.7827,1.0555,6.8285,5.2247,7.7530,46.7800,91.6700,1179.0000,3.4310,12.9530,5.8823,7.3322,7.7300,1.4076,114.3000,1.0486,32.3500,33.2500,2.1446
2009-12-23,0.8811,1.4341,0.7057,1.5955,1.7605,1.0476,6.8282,5.1893,7.7535,46.8000,91.5200,1182.0000,3.4350,12.8810,5.8238,7.2793,7.6050,1.4082,114.3000,1.0380,32.3600,33.3300,2.1446
2009-12-24,0.8828,1.4367,0.7050,1.5941,1.7618,1.0485,6.8271,5.1790,7.7556,46.7200,91.6900,1173.0700,3.4280,12.8810,5.8145,7.2892,7.5055,1.4070,114.3000,1.0369,32.2900,33.3000,2.1446
2009-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2009-12-28,0.8875,1.4392,0.7089,1.6001,1.7385,1.0430,6.8299,5.1707,7.7560,46.4400,91.5700,1168.0000,3.4275,12.9355,5.7864,7.2141,7.4835,1.4060,114.3200,1.0341,32.2800,33.3700,2.1446
2009-12-29,0.8969,1.4356,0.7198,1.5892,1.7380,1.0400,6.8289,5.1830,7.7546,46.5600,91.9500,1166.0000,3.4300,13.0775,5.8050,7.2010,7.4130,1.4045,114.3000,1.0365,32.3200,33.3300,2.1446
2009-12-30,0.8945,1.4316,0.7213,1.6050,1.7423,1.0523,6.8244,5.1973,7.7548,46.5600,92.6600,1163.6500,3.4250,13.0700,5.8015,7.1710,7.3850,1.4048,114.3500,1.0391,32.1700,33.3400,2.1446
2009-12-31,0.8979,1.4332,0.7255,1.6167,1.7425,1.0461,6.8259,5.1908,7.7536,46.4000,93.0800,1163.6500,3.4220,13.0576,5.7899,7.1532,7.3613,1.4035,114.3500,1.0358,31.9500,33.3300,2.1446
2010-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-04,0.9133,1.4419,0.7327,1.6109,1.7200,1.0377,6.8273,5.1597,7.7555,46.2700,92.5500,1149.0000,3.3960,12.9110,5.7113,7.0633,7.2955,1.3971,114.4000,1.0294,31.6500,33.1800,2.1446
2010-01-05,0.9143,1.4402,0.7357,1.6009,1.7296,1.0371,6.8258,5.1668,7.7564,46.1300,91.4800,1138.2000,3.3850,12.8160,5.6986,7.0919,7.3060,1.3956,114.3000,1.0322,31.8900,33.1500,2.1446
2010-01-06,0.9189,1.4404,0.7355,1.6016,1.7292,1.0333,6.8272,5.1638,7.7546,45.7200,92.5300,1130.0000,3.3790,12.7420,5.6805,7.0744,7.3060,1.3945,114.3000,1.0282,31.8300,33.1400,2.1446
2010-01-07,0.9168,1.4314,0.7325,1.5912,1.7409,1.0351,6.8280,5.1981,7.7539,45.6700,93.3100,1135.0000,3.3680,12.7590,5.7118,7.1251,7.4400,1.3971,114.2700,1.0341,31.8500,33.1100,2.1446
2010-01-08,0.9218,1.4357,0.7338,1.5993,1.7342,1.0345,6.8274,5.1827,7.7553,45.5000,92.7000,1127.7500,3.3750,12.7256,5.6868,7.1185,7.3565,1.3941,114.3500,1.0296,31.8200,33.1300,2.1446
2010-01-11,0.9295,1.4536,0.7423,1.6146,1.7330,1.0317,6.8263,5.1185,7.7550,45.3500,91.9000,1120.0000,3.3350,12.6660,5.6162,7.0242,7.3425,1.3878,114.3000,1.0154,31.7500,33.0100,2.1446
2010-01-12,0.9242,1.4523,0.7416,1.6181,1.7407,1.0374,6.8267,5.1232,7.7552,45.6000,90.9500,1120.2500,3.3425,12.7155,5.6341,7.0409,7.4250,1.3884,114.2500,1.0160,31.8000,33.0100,4.2893
2010-01-13,0.9225,1.4492,0.7394,1.6288,1.7480,1.0319,6.8295,5.1336,7.7564,45.4700,91.3800,1122.0000,3.3445,12.7620,5.6445,7.0453,7.4222,1.3885,114.3500,1.0194,31.7500,33.0200,4.2893
2010-01-14,0.9306,1.4478,0.7425,1.6320,1.7684,1.0260,6.8265,5.1387,7.7578,45.5500,91.0300,1122.5000,3.3370,12.7200,5.6354,7.0217,7.4060,1.3879,114.3500,1.0206,31.7500,32.8500,4.2893
2010-01-15,0.9234,1.4376,0.7380,1.6240,1.7681,1.0287,6.8269,5.1768,7.7594,45.8000,90.7900,1123.0000,3.3380,12.6845,5.6816,7.0611,7.3880,1.3910,114.2000,1.0264,31.7900,32.8600,4.2893
2010-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-19,0.9232,1.4269,0.7381,1.6370,1.7767,1.0325,6.8268,5.2154,7.7626,45.8400,91.1300,1129.3000,3.3380,12.6500,5.7059,7.0926,7.4000,1.3908,114.2000,1.0340,31.8300,32.8900,4.2893
2010-01-20,0.9085,1.4094,0.7195,1.6287,1.7920,1.0477,6.8258,5.2812,7.7684,46.1000,91.2300,1133.5000,3.3620,12.7700,5.7772,7.1896,7.5551,1.4006,114.3500,1.0453,31.9700,32.9600,4.2893
2010-01-21,0.9053,1.4106,0.7142,1.6214,1.8021,1.0483,6.8268,5.2762,7.7703,46.1000,90.2500,1141.0000,3.3680,12.7825,5.7878,7.2175,7.5700,1.4010,114.3500,1.0426,31.9200,32.9600,4.2893
2010-01-22,0.9050,1.4154,0.7130,1.6120,1.8210,1.0561,6.8270,5.2611,7.7713,46.2100,90.0700,1153.0000,3.3955,12.9295,5.7904,7.2227,7.6100,1.4020,114.3000,1.0400,31.9800,33.0200,4.3000
2010-01-25,0.9030,1.4146,0.7143,1.6236,1.8200,1.0582,6.8268,5.2630,7.7679,46.0600,90.1200,1146.0000,3.3970,12.9101,5.8156,7.2387,7.6100,1.3995,114.3500,1.0403,31.9100,32.9500,4.3000
2010-01-26,0.8949,1.4063,0.7040,1.6109,1.8466,1.0669,6.8263,5.2930,7.7742,ND,89.6300,1163.1000,3.4200,12.9525,5.8625,7.3075,7.6265,1.4044,114.4700,1.0466,32.0400,33.0200,4.3000
2010-01-27,0.8967,1.4053,0.7070,1.6204,1.8529,1.0657,6.8268,5.2978,7.7752,46.3000,89.4100,1162.0000,3.4300,12.9275,5.8539,7.2952,7.6005,1.4044,114.5000,1.0472,32.0100,33.0200,4.2893
2010-01-28,0.9024,1.3993,0.7119,1.6242,1.8525,1.0584,6.8267,5.3195,7.7691,46.3500,90.0800,1151.4000,3.4040,12.9293,5.8499,7.2992,7.5594,1.4025,114.6300,1.0517,31.9700,33.0700,4.2893
2010-01-29,0.8873,1.3870,0.7046,1.6009,1.8755,1.0652,6.8268,5.3676,7.7665,46.0800,90.3800,1158.7000,3.4100,13.0285,5.9201,7.3852,7.5800,1.4055,114.6000,1.0557,31.9400,33.1700,4.2893
2010-02-01,0.8877,1.3904,0.7066,1.5924,1.8645,1.0651,6.8260,5.3533,7.7665,46.2700,90.8000,1165.7500,3.4130,12.9400,5.8786,7.2766,7.5250,1.4122,114.6000,1.0586,32.0400,33.1600,4.2893
2010-02-02,0.8843,1.3955,0.7116,1.5968,1.8325,1.0607,6.8270,5.3346,7.7675,46.1100,90.3900,1158.9500,3.4200,12.8620,5.8383,7.2426,7.4661,1.4092,114.6500,1.0557,32.0400,33.1100,4.2893
2010-02-03,0.8818,1.3907,0.7079,1.5915,1.8507,1.0608,6.8260,5.3511,7.7658,45.9700,91.1100,1148.1000,3.3970,12.9700,5.8601,7.2670,7.4963,1.4121,114.5500,1.0590,31.9800,33.0400,4.2893
2010-02-04,0.8646,1.3759,0.6873,1.5763,1.8865,1.0735,6.8280,5.4095,7.7670,46.2100,89.1100,1145.9000,3.4200,13.0890,5.9539,7.3958,7.6835,1.4200,114.5500,1.0655,32.0700,33.1400,4.2893
2010-02-05,0.8617,1.3608,0.6840,1.5619,1.8845,1.0727,6.8275,5.4708,7.7703,46.7200,89.2500,1168.9500,3.4420,13.1940,6.0166,7.4777,7.7701,1.4228,114.6500,1.0779,32.1000,33.1800,4.2893
2010-02-08,0.8693,1.3699,0.6878,1.5650,1.8648,1.0692,6.8265,5.4328,7.7701,46.7900,89.3200,1170.0000,3.4400,13.1436,5.9418,7.4020,7.7375,1.4214,114.6500,1.0696,32.1400,33.1700,4.2893
2010-02-09,0.8772,1.3795,0.6940,1.5679,1.8450,1.0690,6.8267,5.3970,7.7702,46.4900,89.4500,1158.0000,3.4305,13.0680,5.9068,7.3280,7.6800,1.4165,114.7000,1.0641,32.0500,33.1500,4.2893
2010-02-10,0.8740,1.3722,0.6922,1.5606,1.8575,1.0667,6.8280,5.4237,7.7716,46.3600,89.8800,1161.0000,3.4315,13.0520,5.9124,7.3148,7.7400,1.4178,114.6500,1.0682,32.0800,33.1600,4.2893
2010-02-11,0.8886,1.3640,0.7000,1.5674,1.8551,1.0522,6.8328,5.4579,7.7683,46.3900,89.8200,1156.2000,3.4290,13.0415,5.9192,7.2718,7.6425,1.4129,114.7000,1.0747,32.0500,33.1600,4.2893
2010-02-12,0.8839,1.3625,0.6950,1.5669,1.8624,1.0529,6.8326,5.4634,7.7699,46.4400,90.0000,1151.0000,3.4190,12.9820,5.9135,7.2563,7.7025,1.4115,114.6500,1.0767,32.0800,33.1700,4.2893
2010-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-02-16,0.8994,1.3742,0.7049,1.5732,1.8394,1.0427,6.8326,5.4163,7.7706,45.9900,90.4600,1147.0000,3.4236,12.8510,5.8521,7.1868,7.6700,1.4059,114.4000,1.0681,32.0700,33.1500,4.2893
2010-02-17,0.8994,1.3623,0.7042,1.5704,1.8355,1.0455,6.8326,5.4636,7.7671,46.0000,90.7900,1144.0000,3.3860,12.8771,5.8851,7.2038,7.6000,1.4063,114.2500,1.0768,31.9900,33.1500,4.2893
2010-02-18,0.8971,1.3563,0.7016,1.5582,1.8229,1.0450,6.8330,5.4877,7.7656,46.2000,91.4300,1144.2000,3.3975,12.8455,5.9530,7.2189,7.6225,1.4077,114.3500,1.0806,32.0400,33.1600,4.2893
2010-02-19,0.8954,1.3538,0.6959,1.5437,1.8050,1.0419,6.8290,5.4964,7.7658,46.2400,91.9400,1153.0000,3.4090,12.8235,5.9667,7.2483,7.6493,1.4126,114.3500,1.0824,32.0800,33.1700,4.2893
2010-02-22,0.8994,1.3590,0.7010,1.5477,1.8080,1.0428,6.8264,5.4774,7.7629,46.1500,91.1100,1149.2000,3.4000,12.7987,5.9096,7.2035,7.7150,1.4085,114.3500,1.0773,32.0200,33.1000,4.2893
2010-02-23,0.8935,1.3537,0.6950,1.5464,1.8225,1.0517,6.8267,5.4980,7.7621,46.2500,90.0400,1155.0000,3.4025,12.8535,5.9334,7.2477,7.7461,1.4105,114.2500,1.0818,32.0800,33.0600,4.2893
2010-02-24,0.8941,1.3576,0.6935,1.5432,1.8203,1.0551,6.8269,5.4824,7.7657,46.2700,90.0600,1156.0000,3.3980,12.8500,5.9203,7.2038,7.7550,1.4085,114.2500,1.0779,32.0600,33.0000,4.2893
2010-02-25,0.8811,1.3476,0.6861,1.5201,1.8400,1.0675,6.8267,5.5229,7.7640,46.2900,88.8500,1166.2000,3.4040,12.8535,5.9843,7.2505,7.8500,1.4107,114.5000,1.0858,32.0900,33.0700,4.2893
2010-02-26,0.8961,1.3660,0.7000,1.5239,1.8010,1.0520,6.8258,5.4482,7.7619,46.0500,88.8400,1159.0000,3.4010,12.7575,5.8992,7.1010,7.6400,1.4049,114.6000,1.0711,32.1200,33.0200,4.2893
2010-03-01,0.9001,1.3516,0.6991,1.4974,1.7971,1.0421,6.8263,5.5057,7.7647,46.0100,89.2800,1153.0000,3.3865,12.7411,5.9508,7.2029,7.6210,1.4059,114.5500,1.0827,32.0400,32.8400,4.2893
2010-03-02,0.9043,1.3564,0.6962,1.4940,1.7822,1.0325,6.8265,5.4868,7.7623,46.0100,88.9500,1147.0000,3.3775,12.7176,5.9450,7.1830,7.5980,1.4035,114.5500,1.0790,32.0100,32.7100,4.2893
2010-03-03,0.9077,1.3731,0.6949,1.5124,1.7763,1.0286,6.8258,5.4198,7.7621,45.5500,88.4300,1141.0000,3.3665,12.6865,5.8582,7.1208,7.5050,1.3981,114.2500,1.0652,31.9500,32.6500,4.2893
2010-03-04,0.8997,1.3571,0.6875,1.5031,1.7895,1.0307,6.8258,5.4840,7.7632,45.8200,89.0200,1145.5000,3.3685,12.7175,5.9384,7.1651,7.4800,1.4001,114.1500,1.0780,31.9400,32.6100,4.2893
2010-03-05,0.9065,1.3608,0.6952,1.5115,1.7781,1.0284,6.8260,5.4673,7.7634,45.4900,90.3200,1139.5000,3.3580,12.6585,5.8990,7.1213,7.4202,1.3991,114.1800,1.0751,31.9100,32.6300,4.2893
2010-03-08,0.9084,1.3613,0.6988,1.5060,1.7870,1.0286,6.8261,5.4663,7.7578,45.5000,90.3000,1131.5000,3.3330,12.6650,5.9038,7.1164,7.4031,1.3992,114.1500,1.0744,31.8500,32.6900,4.2893
2010-03-09,0.9138,1.3586,0.7027,1.5003,1.7894,1.0249,6.8263,5.4755,7.7597,45.6000,89.8900,1135.1500,3.3395,12.6275,5.9030,7.1461,7.3850,1.3983,114.1000,1.0765,31.8000,32.7100,4.2893
2010-03-10,0.9170,1.3658,0.7079,1.4977,1.7685,1.0241,6.8259,5.4476,7.7587,45.3500,90.6200,1128.1000,3.3190,12.5951,5.8627,7.1204,7.4090,1.3976,114.0500,1.0702,31.8300,32.6300,4.2893
2010-03-11,0.9150,1.3674,0.6996,1.5052,1.7698,1.0262,6.8266,5.4416,7.7590,45.4900,90.6000,1133.4300,3.3170,12.6125,5.8689,7.1125,7.4366,1.3977,113.9500,1.0689,31.7500,32.6600,4.2893
2010-03-12,0.9152,1.3753,0.7006,1.5188,1.7630,1.0187,6.8254,5.4106,7.7574,45.4800,90.4600,1128.3300,3.3050,12.5457,5.8342,7.0597,7.3848,1.3940,113.9400,1.0599,31.7300,32.5400,4.2893
2010-03-15,0.9117,1.3652,0.6999,1.5043,1.7660,1.0216,6.8259,5.4502,7.7588,45.5500,90.4500,1134.5000,3.3175,12.5640,5.8733,7.1310,7.4200,1.3981,114.0000,1.0635,31.8300,32.5400,4.2893
2010-03-16,0.9148,1.3758,0.7073,1.5192,1.7620,1.0147,6.8257,5.4077,7.7606,45.4500,90.4300,1133.0000,3.3150,12.5201,5.8227,7.0615,7.3675,1.3949,114.1000,1.0556,31.8100,32.4200,4.2893
2010-03-17,0.9225,1.3739,0.7160,1.5296,1.7655,1.0110,6.8259,5.4156,7.7608,45.2800,90.4200,1128.0000,3.2970,12.4825,5.8176,7.0720,7.2378,1.3930,114.0800,1.0551,31.7000,32.3100,4.2893
2010-03-18,0.9201,1.3603,0.7135,1.5247,1.7895,1.0139,6.8261,5.4681,7.7608,45.4500,90.4600,1131.5000,3.3050,12.4710,5.8837,7.1427,7.3050,1.3960,114.0000,1.0630,31.7400,32.2800,4.2893
2010-03-19,0.9164,1.3530,0.7091,1.5014,1.7988,1.0153,6.8265,5.4992,7.7590,45.3100,90.5000,1133.5800,3.3040,12.5600,5.8902,7.1579,7.3396,1.3980,114.0000,1.0615,31.7300,32.2900,4.2893
2010-03-22,0.9154,1.3531,0.7054,1.5071,1.8022,1.0193,6.8266,5.4983,7.7609,45.5200,90.0200,1135.5000,3.3200,12.6135,5.9517,7.2042,7.3380,1.4025,114.1000,1.0580,31.7900,32.3300,4.2893
2010-03-23,0.9186,1.3535,0.7067,1.5067,1.7815,1.0176,6.8263,5.4965,7.7621,45.5000,90.2400,1136.8000,3.3180,12.5270,5.9315,7.1703,7.3290,1.3999,114.0000,1.0561,31.8200,32.3100,4.2893
2010-03-24,0.9090,1.3347,0.7023,1.4914,1.7882,1.0268,6.8266,5.5726,7.7609,45.4000,91.8900,1137.0000,3.3150,12.5370,6.0249,7.2628,7.3455,1.4055,114.0000,1.0692,31.8100,32.3500,4.2893
2010-03-25,0.9119,1.3344,0.7085,1.4884,1.8050,1.0188,6.8270,5.5758,7.7609,45.5000,92.6900,1142.3000,3.3155,12.4900,6.0594,7.2201,7.4445,1.4055,114.0800,1.0697,31.8300,32.3800,4.2893
2010-03-26,0.9042,1.3398,0.7036,1.4906,1.8207,1.0283,6.8269,5.5540,7.7620,45.1600,92.5600,1138.0000,3.3050,12.5407,6.0366,7.2525,7.4445,1.4033,114.0800,1.0662,31.8700,32.3900,4.2893
2010-03-29,0.9152,1.3465,0.7088,1.4969,1.8080,1.0201,6.8264,5.5270,7.7635,44.9400,92.6500,1135.0000,3.2650,12.4615,5.9797,7.2511,7.3980,1.3988,114.0800,1.0634,31.8200,32.3400,4.2893
2010-03-30,0.9183,1.3409,0.7094,1.5090,1.7970,1.0189,6.8258,5.5520,7.7648,45.0600,92.8900,1131.0000,3.2672,12.4125,5.9949,7.2712,7.3900,1.3997,114.0000,1.0671,31.7800,32.3300,4.2893
2010-03-31,0.9169,1.3526,0.7098,1.5186,1.7821,1.0156,6.8258,5.5033,7.7647,44.9500,93.4000,1131.2000,3.2567,12.3005,5.9387,7.2028,7.3300,1.3986,114.0000,1.0528,31.7300,32.3600,4.2893
2010-04-01,0.9212,1.3569,0.7079,1.5290,1.7659,1.0073,6.8263,5.4876,7.7671,44.7900,93.8300,1126.3000,3.2560,12.2995,5.9145,7.1672,7.2600,1.3965,113.8000,1.0559,31.7400,32.3300,4.2893
2010-04-02,0.9187,1.3487,0.7060,1.5197,1.7640,1.0110,6.8255,5.5191,7.7672,44.7400,94.5100,1125.9000,3.2460,12.2873,5.9435,7.1910,7.2400,1.3985,113.8000,1.0632,31.7400,32.3400,4.2893
2010-04-05,0.9210,1.3486,0.7048,1.5284,1.7585,1.0025,6.8256,5.5187,7.7659,44.3900,94.2800,1122.8000,3.2200,12.2725,5.9393,7.1714,7.2375,1.3971,113.7500,1.0619,31.7000,32.3800,4.2893
2010-04-06,0.9254,1.3378,0.7010,1.5230,1.7593,1.0001,6.8250,5.5640,7.7652,44.4100,93.8100,1123.9000,3.2115,12.2444,5.9827,7.2249,7.2650,1.3966,113.8000,1.0704,31.6700,32.3700,4.2893
2010-04-07,0.9287,1.3364,0.7079,1.5246,1.7635,1.0028,6.8254,5.5699,7.7614,44.4400,93.5900,1120.0000,3.2070,12.2290,5.9648,7.2320,7.2705,1.3946,113.7500,1.0716,31.5800,32.3600,4.2893
2010-04-08,0.9283,1.3360,0.7068,1.5272,1.7780,1.0019,6.8240,5.5694,7.7580,44.4100,93.1600,1123.0000,3.1970,12.2355,5.9520,7.2370,7.2675,1.3941,113.8500,1.0723,31.6000,32.2700,4.2893
2010-04-09,0.9326,1.3468,0.7160,1.5371,1.7709,1.0055,6.8229,5.5251,7.7565,44.1000,93.2800,1117.0000,3.1850,12.1880,5.9138,7.2110,7.2530,1.3890,113.8500,1.0672,31.5300,32.2000,4.2893
