Date,Bid,Date2
12/15/2005,8.3,12/15/2005
12/16/2005,8.42,12/16/2005
12/19/2005,8.47,12/19/2005
12/20/2005,8.52,12/20/2005
12/21/2005,8.19,12/21/2005
12/22/2005,8.32,12/22/2005
12/23/2005,8.47,12/23/2005
12/26/2005,8.47,12/26/2005
12/27/2005,8.47,12/27/2005
12/28/2005,8.67,12/28/2005
12/29/2005,8.83,12/29/2005
12/30/2005,8.72,12/30/2005
1/2/2006,8.72,1/2/2006
1/3/2006,8.84,1/3/2006
1/4/2006,9.08,1/4/2006
1/5/2006,9.0,1/5/2006
1/6/2006,8.72,1/6/2006
1/9/2006,9.09,1/9/2006
1/10/2006,9.07,1/10/2006
1/11/2006,8.85,1/11/2006
1/12/2006,8.92,1/12/2006
1/13/2006,8.9,1/13/2006
1/16/2006,9.09,1/16/2006
1/17/2006,9.18,1/17/2006
1/18/2006,8.91,1/18/2006
1/19/2006,8.82,1/19/2006
1/20/2006,8.99,1/20/2006
1/23/2006,8.87,1/23/2006
1/24/2006,8.94,1/24/2006
1/25/2006,9.22,1/25/2006
1/26/2006,9.64,1/26/2006
1/27/2006,9.53,1/27/2006
1/30/2006,9.58,1/30/2006
1/31/2006,9.82,1/31/2006
2/1/2006,9.74,2/1/2006
2/2/2006,9.77,2/2/2006
2/3/2006,9.8,2/3/2006
2/6/2006,9.74,2/6/2006
2/7/2006,9.68,2/7/2006
2/8/2006,9.23,2/8/2006
2/9/2006,9.46,2/9/2006
2/10/2006,9.52,2/10/2006
2/13/2006,9.19,2/13/2006
2/14/2006,9.05,2/14/2006
2/15/2006,9.22,2/15/2006
2/16/2006,9.1,2/16/2006
2/17/2006,9.31,2/17/2006
2/20/2006,9.45,2/20/2006
2/21/2006,9.46,2/21/2006
2/22/2006,9.53,2/22/2006
2/23/2006,9.51,2/23/2006
2/24/2006,9.48,2/24/2006
2/27/2006,9.66,2/27/2006
2/28/2006,9.58,2/28/2006
3/1/2006,9.7,3/1/2006
3/2/2006,9.71,3/2/2006
3/3/2006,10.14,3/3/2006
3/6/2006,10.14,3/6/2006
3/7/2006,9.95,3/7/2006
3/8/2006,9.96,3/8/2006
3/9/2006,9.74,3/9/2006
3/10/2006,9.88,3/10/2006
3/13/2006,9.9,3/13/2006
3/14/2006,10.04,3/14/2006
3/15/2006,10.15,3/15/2006
3/16/2006,10.21,3/16/2006
3/17/2006,10.26,3/17/2006
3/20/2006,10.32,3/20/2006
3/21/2006,10.23,3/21/2006
3/22/2006,10.51,3/22/2006
3/23/2006,10.41,3/23/2006
3/24/2006,10.6,3/24/2006
3/27/2006,10.74,3/27/2006
3/28/2006,10.81,3/28/2006
3/29/2006,10.74,3/29/2006
3/30/2006,11.14,3/30/2006
3/31/2006,11.65,3/31/2006
4/3/2006,11.54,4/3/2006
4/4/2006,11.66,4/4/2006
4/5/2006,11.58,4/5/2006
4/6/2006,11.77,4/6/2006
4/7/2006,12.1,4/7/2006
4/10/2006,12.27,4/10/2006
4/11/2006,12.82,4/11/2006
4/12/2006,12.63,4/12/2006
4/13/2006,12.6,4/13/2006
4/14/2006,12.6,4/14/2006
4/17/2006,12.6,4/17/2006
4/18/2006,13.5,4/18/2006
4/19/2006,13.97,4/19/2006
4/20/2006,14.4,4/20/2006
4/21/2006,12.01,4/21/2006
4/24/2006,12.95,4/24/2006
4/25/2006,12.95,4/25/2006
4/26/2006,12.64,4/26/2006
4/27/2006,12.69,4/27/2006
4/28/2006,12.6,4/28/2006
5/1/2006,13.77,5/1/2006
5/2/2006,13.7,5/2/2006
5/3/2006,14.27,5/3/2006
5/4/2006,13.68,5/4/2006
5/5/2006,13.91,5/5/2006
5/8/2006,13.86,5/8/2006
5/9/2006,13.77,5/9/2006
5/10/2006,14.38,5/10/2006
5/11/2006,14.33,5/11/2006
5/12/2006,14.75,5/12/2006
5/15/2006,14.22,5/15/2006
5/16/2006,13.1,5/16/2006
5/17/2006,13.72,5/17/2006
5/18/2006,13.04,5/18/2006
5/19/2006,12.63,5/19/2006
5/22/2006,12.13,5/22/2006
5/23/2006,12.46,5/23/2006
5/24/2006,12.94,5/24/2006
5/25/2006,12.47,5/25/2006
5/26/2006,12.64,5/26/2006
5/29/2006,12.71,5/29/2006
5/30/2006,12.68,5/30/2006
5/31/2006,12.92,5/31/2006
6/1/2006,12.32,6/1/2006
6/2/2006,11.87,6/2/2006
6/5/2006,11.87,6/5/2006
6/6/2006,11.97,6/6/2006
6/7/2006,11.73,6/7/2006
6/8/2006,11.7,6/8/2006
6/9/2006,11.11,6/9/2006
6/12/2006,11.07,6/12/2006
6/13/2006,10.73,6/13/2006
6/14/2006,10.18,6/14/2006
6/15/2006,9.7,6/15/2006
6/16/2006,10.2,6/16/2006
6/19/2006,9.94,6/19/2006
6/20/2006,9.86,6/20/2006
6/21/2006,10.24,6/21/2006
6/22/2006,10.48,6/22/2006
6/23/2006,10.05,6/23/2006
6/26/2006,10.23,6/26/2006
6/27/2006,10.23,6/27/2006
6/28/2006,10.18,6/28/2006
6/29/2006,10.15,6/29/2006
6/30/2006,10.64,6/30/2006
7/3/2006,11.03,7/3/2006
7/4/2006,11.09,7/4/2006
7/5/2006,11.18,7/5/2006
7/6/2006,11.24,7/6/2006
7/7/2006,11.42,7/7/2006
7/10/2006,11.21,7/10/2006
7/11/2006,11.03,7/11/2006
7/12/2006,11.46,7/12/2006
7/13/2006,11.48,7/13/2006
7/14/2006,11.57,7/14/2006
7/17/2006,11.55,7/17/2006
7/18/2006,10.93,7/18/2006
7/19/2006,10.47,7/19/2006
7/20/2006,10.97,7/20/2006
7/21/2006,10.83,7/21/2006
7/24/2006,10.66,7/24/2006
7/25/2006,10.84,7/25/2006
7/26/2006,10.8,7/26/2006
7/27/2006,11.03,7/27/2006
7/28/2006,11.24,7/28/2006
7/31/2006,11.31,7/31/2006
8/1/2006,11.29,8/1/2006
8/2/2006,11.66,8/2/2006
8/3/2006,12.0,8/3/2006
8/4/2006,12.0,8/4/2006
8/7/2006,12.31,8/7/2006
8/8/2006,12.18,8/8/2006
8/9/2006,11.99,8/9/2006
8/10/2006,12.46,8/10/2006
8/11/2006,12.16,8/11/2006
8/14/2006,11.7,8/14/2006
8/15/2006,11.93,8/15/2006
8/16/2006,12.0,8/16/2006
8/17/2006,12.23,8/17/2006
8/18/2006,11.85,8/18/2006
8/21/2006,12.01,8/21/2006
8/22/2006,12.25,8/22/2006
8/23/2006,12.15,8/23/2006
8/24/2006,12.34,8/24/2006
8/25/2006,12.24,8/25/2006
8/28/2006,12.3,8/28/2006
8/29/2006,12.0,8/29/2006
8/30/2006,12.12,8/30/2006
8/31/2006,12.45,8/31/2006
9/1/2006,12.77,9/1/2006
9/4/2006,12.84,9/4/2006
9/5/2006,12.93,9/5/2006
9/6/2006,12.91,9/6/2006
9/7/2006,12.94,9/7/2006
9/8/2006,12.46,9/8/2006
9/11/2006,11.74,9/11/2006
9/12/2006,11.2,9/12/2006
9/13/2006,10.91,9/13/2006
9/14/2006,11.1,9/14/2006
9/15/2006,10.64,9/15/2006
9/18/2006,10.84,9/18/2006
9/19/2006,11.03,9/19/2006
9/20/2006,10.69,9/20/2006
9/21/2006,10.83,9/21/2006
9/22/2006,11.11,9/22/2006
9/25/2006,11.05,9/25/2006
9/26/2006,11.17,9/26/2006
9/27/2006,11.38,9/27/2006
9/28/2006,11.62,9/28/2006
9/29/2006,11.43,9/29/2006
10/2/2006,11.43,10/2/2006
10/3/2006,11.32,10/3/2006
10/4/2006,10.74,10/4/2006
10/5/2006,10.74,10/5/2006
10/6/2006,10.93,10/6/2006
10/9/2006,11.15,10/9/2006
10/10/2006,11.26,10/10/2006
10/11/2006,11.05,10/11/2006
10/12/2006,11.19,10/12/2006
10/13/2006,11.24,10/13/2006
10/16/2006,11.54,10/16/2006
10/17/2006,11.72,10/17/2006
10/18/2006,11.65,10/18/2006
10/19/2006,11.64,10/19/2006
10/20/2006,11.94,10/20/2006
10/23/2006,11.68,10/23/2006
10/24/2006,11.5,10/24/2006
10/25/2006,11.66,10/25/2006
10/26/2006,11.8,10/26/2006
10/27/2006,12.0,10/27/2006
10/30/2006,12.04,10/30/2006
10/31/2006,11.96,10/31/2006
11/1/2006,12.22,11/1/2006
11/2/2006,12.3,11/2/2006
11/3/2006,12.45,11/3/2006
11/6/2006,12.5,11/6/2006
11/7/2006,12.5,11/7/2006
11/8/2006,12.54,11/8/2006
11/9/2006,12.4,11/9/2006
11/10/2006,12.97,11/10/2006
11/13/2006,12.95,11/13/2006
11/14/2006,12.76,11/14/2006
11/15/2006,12.71,11/15/2006
11/16/2006,12.81,11/16/2006
11/17/2006,12.7,11/17/2006
11/20/2006,12.75,11/20/2006
11/21/2006,12.71,11/21/2006
11/22/2006,12.95,11/22/2006
11/23/2006,12.98,11/23/2006
11/24/2006,13.04,11/24/2006
11/27/2006,13.38,11/27/2006
11/28/2006,13.41,11/28/2006
11/29/2006,13.6,11/29/2006
11/30/2006,13.48,11/30/2006
12/1/2006,13.85,12/1/2006
12/4/2006,13.93,12/4/2006
12/5/2006,13.97,12/5/2006
12/6/2006,13.6,12/6/2006
12/7/2006,13.45,12/7/2006
12/8/2006,13.76,12/8/2006
12/11/2006,13.59,12/11/2006
12/12/2006,13.73,12/12/2006
12/13/2006,13.76,12/13/2006
12/14/2006,13.7,12/14/2006
12/15/2006,13.67,12/15/2006
12/18/2006,12.8,12/18/2006
12/19/2006,12.46,12/19/2006
12/20/2006,12.61,12/20/2006
12/21/2006,12.41,12/21/2006
12/22/2006,12.32,12/22/2006
12/25/2006,12.32,12/25/2006
12/26/2006,12.32,12/26/2006
12/27/2006,12.58,12/27/2006
12/28/2006,12.68,12/28/2006
12/29/2006,12.76,12/29/2006
1/1/2007,12.76,1/1/2007
1/2/2007,12.85,1/2/2007
1/3/2007,13.07,1/3/2007
1/4/2007,12.53,1/4/2007
1/5/2007,12.52,1/5/2007
1/8/2007,12.05,1/8/2007
1/9/2007,12.26,1/9/2007
1/10/2007,12.36,1/10/2007
1/11/2007,12.26,1/11/2007
1/12/2007,12.32,1/12/2007
1/15/2007,12.77,1/15/2007
1/16/2007,12.75,1/16/2007
1/17/2007,12.48,1/17/2007
1/18/2007,12.74,1/18/2007
1/19/2007,12.56,1/19/2007
1/22/2007,12.75,1/22/2007
1/23/2007,12.85,1/23/2007
1/24/2007,13.13,1/24/2007
1/25/2007,13.13,1/25/2007
1/26/2007,13.24,1/26/2007
1/29/2007,13.26,1/29/2007
1/30/2007,13.06,1/30/2007
1/31/2007,13.23,1/31/2007
2/1/2007,13.45,2/1/2007
2/2/2007,13.53,2/2/2007
2/5/2007,13.31,2/5/2007
2/6/2007,13.42,2/6/2007
2/7/2007,13.55,2/7/2007
2/8/2007,13.52,2/8/2007
2/9/2007,13.7,2/9/2007
2/12/2007,13.77,2/12/2007
2/13/2007,13.62,2/13/2007
2/14/2007,13.83,2/14/2007
2/15/2007,13.91,2/15/2007
2/16/2007,13.88,2/16/2007
2/19/2007,13.93,2/19/2007
2/20/2007,13.9,2/20/2007
2/21/2007,13.72,2/21/2007
2/22/2007,14.14,2/22/2007
2/23/2007,14.15,2/23/2007
2/26/2007,14.52,2/26/2007
2/27/2007,14.61,2/27/2007
2/28/2007,14.15,2/28/2007
3/1/2007,14.1,3/1/2007
3/2/2007,13.54,3/2/2007
3/5/2007,13.54,3/5/2007
3/6/2007,12.69,3/6/2007
3/7/2007,12.81,3/7/2007
3/8/2007,12.91,3/8/2007
3/9/2007,12.88,3/9/2007
3/12/2007,12.85,3/12/2007
3/13/2007,12.91,3/13/2007
3/14/2007,12.66,3/14/2007
3/15/2007,12.75,3/15/2007
3/16/2007,12.93,3/16/2007
3/19/2007,13.07,3/19/2007
3/20/2007,13.1,3/20/2007
3/21/2007,13.26,3/21/2007
3/22/2007,13.29,3/22/2007
3/23/2007,13.31,3/23/2007
3/26/2007,13.13,3/26/2007
3/27/2007,13.29,3/27/2007
3/28/2007,13.23,3/28/2007
3/29/2007,13.24,3/29/2007
3/30/2007,13.21,3/30/2007
4/2/2007,13.28,4/2/2007
4/3/2007,13.21,4/3/2007
4/4/2007,13.33,4/4/2007
4/5/2007,13.5,4/5/2007
4/6/2007,13.5,4/6/2007
4/9/2007,13.5,4/9/2007
4/10/2007,13.71,4/10/2007
4/11/2007,13.81,4/11/2007
4/12/2007,13.79,4/12/2007
4/13/2007,13.77,4/13/2007
4/16/2007,13.99,4/16/2007
4/17/2007,13.95,4/17/2007
4/18/2007,13.92,4/18/2007
4/19/2007,13.79,4/19/2007
4/20/2007,13.64,4/20/2007
4/23/2007,13.81,4/23/2007
4/24/2007,13.88,4/24/2007
4/25/2007,13.88,4/25/2007
4/26/2007,13.71,4/26/2007
4/27/2007,13.19,4/27/2007
4/30/2007,13.41,4/30/2007
5/1/2007,13.34,5/1/2007
5/2/2007,13.19,5/2/2007
5/3/2007,13.18,5/3/2007
5/4/2007,13.31,5/4/2007
5/7/2007,13.41,5/7/2007
5/8/2007,13.41,5/8/2007
5/9/2007,13.39,5/9/2007
5/10/2007,13.24,5/10/2007
5/11/2007,12.92,5/11/2007
5/14/2007,13.11,5/14/2007
5/15/2007,13.02,5/15/2007
5/16/2007,13.09,5/16/2007
5/17/2007,12.82,5/17/2007
5/18/2007,12.75,5/18/2007
5/21/2007,12.88,5/21/2007
5/22/2007,12.96,5/22/2007
5/23/2007,12.84,5/23/2007
5/24/2007,12.96,5/24/2007
5/25/2007,12.78,5/25/2007
5/28/2007,12.85,5/28/2007
5/29/2007,12.85,5/29/2007
5/30/2007,13.08,5/30/2007
5/31/2007,13.12,5/31/2007
6/1/2007,13.37,6/1/2007
6/4/2007,13.37,6/4/2007
6/5/2007,13.62,6/5/2007
6/6/2007,13.64,6/6/2007
6/7/2007,13.61,6/7/2007
6/8/2007,13.32,6/8/2007
6/11/2007,13.02,6/11/2007
6/12/2007,13.1,6/12/2007
6/13/2007,12.89,6/13/2007
6/14/2007,13.01,6/14/2007
6/15/2007,13.03,6/15/2007
6/18/2007,13.2,6/18/2007
6/19/2007,13.12,6/19/2007
6/20/2007,13.2,6/20/2007
6/21/2007,13.08,6/21/2007
6/22/2007,13.0,6/22/2007
6/25/2007,12.93,6/25/2007
6/26/2007,12.76,6/26/2007
6/27/2007,12.16,6/27/2007
6/28/2007,12.24,6/28/2007
6/29/2007,12.36,6/29/2007
7/2/2007,12.35,7/2/2007
7/3/2007,12.52,7/3/2007
7/4/2007,12.49,7/4/2007
7/5/2007,12.54,7/5/2007
7/6/2007,12.39,7/6/2007
7/9/2007,12.62,7/9/2007
7/10/2007,12.64,7/10/2007
7/11/2007,12.85,7/11/2007
7/12/2007,12.82,7/12/2007
7/13/2007,13.01,7/13/2007
7/16/2007,12.96,7/16/2007
7/17/2007,12.83,7/17/2007
7/18/2007,12.89,7/18/2007
7/19/2007,13.1,7/19/2007
7/20/2007,13.18,7/20/2007
7/23/2007,13.25,7/23/2007
7/24/2007,13.19,7/24/2007
7/25/2007,13.13,7/25/2007
7/26/2007,13.03,7/26/2007
7/27/2007,12.73,7/27/2007
7/30/2007,12.61,7/30/2007
7/31/2007,12.8,7/31/2007
8/1/2007,12.73,8/1/2007
8/2/2007,12.85,8/2/2007
8/3/2007,12.89,8/3/2007
8/6/2007,13.0,8/6/2007
8/7/2007,12.89,8/7/2007
8/8/2007,12.95,8/8/2007
8/9/2007,13.01,8/9/2007
8/10/2007,12.58,8/10/2007
8/13/2007,12.7,8/13/2007
8/14/2007,12.68,8/14/2007
8/15/2007,12.55,8/15/2007
8/16/2007,12.41,8/16/2007
8/17/2007,11.53,8/17/2007
8/20/2007,11.7,8/20/2007
8/21/2007,11.65,8/21/2007
8/22/2007,11.45,8/22/2007
8/23/2007,11.64,8/23/2007
8/24/2007,11.58,8/24/2007
8/27/2007,11.83,8/27/2007
8/28/2007,11.66,8/28/2007
8/29/2007,11.62,8/29/2007
8/30/2007,11.76,8/30/2007
8/31/2007,11.75,8/31/2007
9/3/2007,11.98,9/3/2007
9/4/2007,11.99,9/4/2007
9/5/2007,12.15,9/5/2007
9/6/2007,12.12,9/6/2007
9/7/2007,12.29,9/7/2007
9/10/2007,12.44,9/10/2007
9/11/2007,12.41,9/11/2007
9/12/2007,12.57,9/12/2007
9/13/2007,12.48,9/13/2007
9/14/2007,12.36,9/14/2007
9/17/2007,12.46,9/17/2007
9/18/2007,12.63,9/18/2007
9/19/2007,12.9,9/19/2007
9/20/2007,12.9,9/20/2007
9/21/2007,13.36,9/21/2007
9/24/2007,13.4,9/24/2007
9/25/2007,13.3,9/25/2007
9/26/2007,13.33,9/26/2007
9/27/2007,13.27,9/27/2007
9/28/2007,13.46,9/28/2007
10/1/2007,13.46,10/1/2007
10/2/2007,13.41,10/2/2007
10/3/2007,13.25,10/3/2007
10/4/2007,13.11,10/4/2007
10/5/2007,13.27,10/5/2007
10/8/2007,13.24,10/8/2007
10/9/2007,13.08,10/9/2007
10/10/2007,13.37,10/10/2007
10/11/2007,13.47,10/11/2007
10/12/2007,13.61,10/12/2007
10/15/2007,13.75,10/15/2007
10/16/2007,13.7,10/16/2007
10/17/2007,13.49,10/17/2007
10/18/2007,13.52,10/18/2007
10/19/2007,13.64,10/19/2007
10/22/2007,13.26,10/22/2007
10/23/2007,13.33,10/23/2007
10/24/2007,13.38,10/24/2007
10/25/2007,13.45,10/25/2007
10/26/2007,13.86,10/26/2007
10/29/2007,14.16,10/29/2007
10/30/2007,14.24,10/30/2007
10/31/2007,14.01,10/31/2007
11/1/2007,14.3,11/1/2007
11/2/2007,13.99,11/2/2007
11/5/2007,14.4,11/5/2007
11/6/2007,14.59,11/6/2007
11/7/2007,15.51,11/7/2007
11/8/2007,14.98,11/8/2007
11/9/2007,15.3,11/9/2007
11/12/2007,14.99,11/12/2007
11/13/2007,14.36,11/13/2007
11/14/2007,14.52,11/14/2007
11/15/2007,14.83,11/15/2007
11/16/2007,14.24,11/16/2007
11/19/2007,14.38,11/19/2007
11/20/2007,13.99,11/20/2007
11/21/2007,14.52,11/21/2007
11/22/2007,14.26,11/22/2007
11/23/2007,14.43,11/23/2007
11/26/2007,14.52,11/26/2007
11/27/2007,14.5,11/27/2007
11/28/2007,14.16,11/28/2007
11/29/2007,14.22,11/29/2007
11/30/2007,13.99,11/30/2007
12/3/2007,13.8,12/3/2007
12/4/2007,13.9,12/4/2007
12/5/2007,14.15,12/5/2007
12/6/2007,14.0,12/6/2007
12/7/2007,14.23,12/7/2007
12/10/2007,14.15,12/10/2007
12/11/2007,14.46,12/11/2007
12/12/2007,14.31,12/12/2007
12/13/2007,14.43,12/13/2007
12/14/2007,13.92,12/14/2007
12/17/2007,13.63,12/17/2007
12/18/2007,13.63,12/18/2007
12/19/2007,13.8,12/19/2007
12/20/2007,13.89,12/20/2007
12/21/2007,14.0,12/21/2007
12/24/2007,14.13,12/24/2007
12/25/2007,14.13,12/25/2007
12/26/2007,14.13,12/26/2007
12/27/2007,14.45,12/27/2007
12/28/2007,14.43,12/28/2007
12/31/2007,14.62,12/31/2007
1/1/2008,14.62,1/1/2008
1/2/2008,14.62,1/2/2008
1/3/2008,14.97,1/3/2008
1/4/2008,15.13,1/4/2008
1/7/2008,15.02,1/7/2008
1/8/2008,15.0,1/8/2008
1/9/2008,15.59,1/9/2008
1/10/2008,15.49,1/10/2008
1/11/2008,15.92,1/11/2008
1/14/2008,16.07,1/14/2008
1/15/2008,16.27,1/15/2008
1/16/2008,15.78,1/16/2008
1/17/2008,15.6,1/17/2008
1/18/2008,15.58,1/18/2008
1/21/2008,15.86,1/21/2008
1/22/2008,15.25,1/22/2008
1/23/2008,15.77,1/23/2008
1/24/2008,15.82,1/24/2008
1/25/2008,16.2,1/25/2008
1/28/2008,16.2,1/28/2008
1/29/2008,16.47,1/29/2008
1/30/2008,16.44,1/30/2008
1/31/2008,16.54,1/31/2008
2/1/2008,16.68,2/1/2008
2/4/2008,16.6,2/4/2008
2/5/2008,16.46,2/5/2008
2/6/2008,16.16,2/6/2008
2/7/2008,16.32,2/7/2008
2/8/2008,16.62,2/8/2008
2/11/2008,16.96,2/11/2008
2/12/2008,17.27,2/12/2008
2/13/2008,16.86,2/13/2008
2/14/2008,17.16,2/14/2008
2/15/2008,17.09,2/15/2008
2/18/2008,16.89,2/18/2008
2/19/2008,16.95,2/19/2008
2/20/2008,17.31,2/20/2008
2/21/2008,17.64,2/21/2008
2/22/2008,17.67,2/22/2008
2/25/2008,17.86,2/25/2008
2/26/2008,17.85,2/26/2008
2/27/2008,18.81,2/27/2008
2/28/2008,19.0,2/28/2008
2/29/2008,19.59,2/29/2008
3/3/2008,19.59,3/3/2008
3/4/2008,20.07,3/4/2008
3/5/2008,19.44,3/5/2008
3/6/2008,20.6,3/6/2008
3/7/2008,20.01,3/7/2008
3/10/2008,20.03,3/10/2008
3/11/2008,19.43,3/11/2008
3/12/2008,19.43,3/12/2008
3/13/2008,20.02,3/13/2008
3/14/2008,20.36,3/14/2008
3/17/2008,20.86,3/17/2008
3/18/2008,19.82,3/18/2008
3/19/2008,19.29,3/19/2008
3/20/2008,17.81,3/20/2008
3/21/2008,17.81,3/21/2008
3/24/2008,17.81,3/24/2008
3/25/2008,17.05,3/25/2008
3/26/2008,17.71,3/26/2008
3/27/2008,18.15,3/27/2008
3/28/2008,18.05,3/28/2008
3/31/2008,17.64,3/31/2008
4/1/2008,16.79,4/1/2008
4/2/2008,16.66,4/2/2008
4/3/2008,17.08,4/3/2008
4/4/2008,17.13,4/4/2008
4/7/2008,17.69,4/7/2008
4/8/2008,17.84,4/8/2008
4/9/2008,17.47,4/9/2008
4/10/2008,17.99,4/10/2008
4/11/2008,17.7,4/11/2008
4/14/2008,17.17,4/14/2008
4/15/2008,17.58,4/15/2008
4/16/2008,17.65,4/16/2008
4/17/2008,18.17,4/17/2008
4/18/2008,18.14,4/18/2008
4/21/2008,17.67,4/21/2008
4/22/2008,17.25,4/22/2008
4/23/2008,17.53,4/23/2008
4/24/2008,16.92,4/24/2008
4/25/2008,16.92,4/25/2008
4/28/2008,16.72,4/28/2008
4/29/2008,16.72,4/29/2008
4/30/2008,16.3,4/30/2008
5/1/2008,16.65,5/1/2008
5/2/2008,15.96,5/2/2008
5/5/2008,16.36,5/5/2008
5/6/2008,16.56,5/6/2008
5/7/2008,16.6,5/7/2008
5/8/2008,16.37,5/8/2008
5/9/2008,16.73,5/9/2008
5/12/2008,16.59,5/12/2008
5/13/2008,16.93,5/13/2008
5/14/2008,16.46,5/14/2008
5/15/2008,16.36,5/15/2008
5/16/2008,16.55,5/16/2008
5/19/2008,16.88,5/19/2008
5/20/2008,16.85,5/20/2008
5/21/2008,17.44,5/21/2008
5/22/2008,17.85,5/22/2008
5/23/2008,17.74,5/23/2008
5/26/2008,17.99,5/26/2008
5/27/2008,18.02,5/27/2008
5/28/2008,17.21,5/28/2008
5/29/2008,17.17,5/29/2008
5/30/2008,16.4,5/30/2008
6/2/2008,16.77,6/2/2008
6/3/2008,16.63,6/3/2008
6/4/2008,16.49,6/4/2008
6/5/2008,16.51,6/5/2008
6/6/2008,16.95,6/6/2008
6/9/2008,17.32,6/9/2008
6/10/2008,16.86,6/10/2008
6/11/2008,16.4,6/11/2008
6/12/2008,16.53,6/12/2008
6/13/2008,16.32,6/13/2008
6/16/2008,16.3,6/16/2008
6/17/2008,16.95,6/17/2008
6/18/2008,16.9,6/18/2008
6/19/2008,17.1,6/19/2008
6/20/2008,17.15,6/20/2008
6/23/2008,17.18,6/23/2008
6/24/2008,16.62,6/24/2008
6/25/2008,16.46,6/25/2008
6/26/2008,16.6,6/26/2008
6/27/2008,17.06,6/27/2008
6/30/2008,17.41,6/30/2008
7/1/2008,17.21,7/1/2008
7/2/2008,17.89,7/2/2008
7/3/2008,18.11,7/3/2008
7/4/2008,17.97,7/4/2008
7/7/2008,17.74,7/7/2008
7/8/2008,17.63,7/8/2008
7/9/2008,17.6,7/9/2008
7/10/2008,17.91,7/10/2008
7/11/2008,18.09,7/11/2008
7/14/2008,18.51,7/14/2008
7/15/2008,18.93,7/15/2008
7/16/2008,18.64,7/16/2008
7/17/2008,18.62,7/17/2008
7/18/2008,18.32,7/18/2008
7/21/2008,18.04,7/21/2008
7/22/2008,18.32,7/22/2008
7/23/2008,17.64,7/23/2008
7/24/2008,17.2,7/24/2008
7/25/2008,17.3,7/25/2008
7/28/2008,17.19,7/28/2008
7/29/2008,17.35,7/29/2008
7/30/2008,17.08,7/30/2008
7/31/2008,17.31,7/31/2008
8/1/2008,17.43,8/1/2008
8/4/2008,17.34,8/4/2008
8/5/2008,16.65,8/5/2008
8/6/2008,16.38,8/6/2008
8/7/2008,16.36,8/7/2008
8/8/2008,15.81,8/8/2008
8/11/2008,15.15,8/11/2008
8/12/2008,14.1,8/12/2008
8/13/2008,14.38,8/13/2008
8/14/2008,14.76,8/14/2008
8/15/2008,12.65,8/15/2008
8/18/2008,12.97,8/18/2008
8/19/2008,12.58,8/19/2008
8/20/2008,13.11,8/20/2008
8/21/2008,13.12,8/21/2008
8/22/2008,13.59,8/22/2008
8/25/2008,13.06,8/25/2008
8/26/2008,13.18,8/26/2008
8/27/2008,13.44,8/27/2008
8/28/2008,13.43,8/28/2008
8/29/2008,13.51,8/29/2008
9/1/2008,13.46,9/1/2008
9/2/2008,13.06,9/2/2008
9/3/2008,12.72,9/3/2008
9/4/2008,12.73,9/4/2008
9/5/2008,12.5,9/5/2008
9/8/2008,12.33,9/8/2008
9/9/2008,11.81,9/9/2008
9/10/2008,10.97,9/10/2008
9/11/2008,10.53,9/11/2008
9/12/2008,10.54,9/12/2008
9/15/2008,10.75,9/15/2008
9/16/2008,10.58,9/16/2008
9/17/2008,10.42,9/17/2008
9/18/2008,11.59,9/18/2008
9/19/2008,11.45,9/19/2008
9/22/2008,12.13,9/22/2008
9/23/2008,13.14,9/23/2008
9/24/2008,12.99,9/24/2008
9/25/2008,13.1,9/25/2008
9/26/2008,13.03,9/26/2008
9/29/2008,13.03,9/29/2008
9/30/2008,12.87,9/30/2008
10/1/2008,11.95,10/1/2008
10/2/2008,12.19,10/2/2008
10/3/2008,10.92,10/3/2008
10/6/2008,10.84,10/6/2008
10/7/2008,11.05,10/7/2008
10/8/2008,11.41,10/8/2008
10/9/2008,11.4,10/9/2008
10/10/2008,11.87,10/10/2008
10/13/2008,10.18,10/13/2008
10/14/2008,10.75,10/14/2008
10/15/2008,10.77,10/15/2008
10/16/2008,9.91,10/16/2008
10/17/2008,9.49,10/17/2008
10/20/2008,9.51,10/20/2008
10/21/2008,9.66,10/21/2008
10/22/2008,9.84,10/22/2008
10/23/2008,9.27,10/23/2008
10/24/2008,9.32,10/24/2008
10/27/2008,9.11,10/27/2008
10/28/2008,8.91,10/28/2008
10/29/2008,8.98,10/29/2008
10/30/2008,9.91,10/30/2008
10/31/2008,9.29,10/31/2008
11/3/2008,9.78,11/3/2008
11/4/2008,9.56,11/4/2008
11/5/2008,9.96,11/5/2008
11/6/2008,10.05,11/6/2008
11/7/2008,9.86,11/7/2008
11/10/2008,9.99,11/10/2008
11/11/2008,9.95,11/11/2008
11/12/2008,9.57,11/12/2008
11/13/2008,9.04,11/13/2008
11/14/2008,9.1,11/14/2008
11/17/2008,9.34,11/17/2008
11/18/2008,9.1,11/18/2008
11/19/2008,9.39,11/19/2008
11/20/2008,9.05,11/20/2008
11/21/2008,8.83,11/21/2008
11/24/2008,9.34,11/24/2008
11/25/2008,10.22,11/25/2008
11/26/2008,10.03,11/26/2008
11/27/2008,10.07,11/27/2008
11/28/2008,10.07,11/28/2008
12/1/2008,9.99,12/1/2008
12/2/2008,9.1,12/2/2008
12/3/2008,9.26,12/3/2008
12/4/2008,9.38,12/4/2008
12/5/2008,9.27,12/5/2008
