Date,Price
2/5/2010,15.04
2/8/2010,14.91
2/9/2010,14.9
2/10/2010,15.26
2/11/2010,15.18
2/12/2010,15.38
2/16/2010,15.52
2/17/2010,15.94
2/18/2010,15.57
2/19/2010,15.61
2/22/2010,16.27
2/23/2010,16.04
2/24/2010,15.64
2/25/2010,15.61
2/26/2010,15.92
3/1/2010,16.065
3/2/2010,16.21
3/3/2010,16.72
3/4/2010,16.9
3/5/2010,16.96
3/8/2010,17.18
3/9/2010,16.96
3/10/2010,17.08
3/11/2010,16.73
3/12/2010,16.96
3/15/2010,16.85
3/16/2010,16.99
3/17/2010,17.26
3/18/2010,17.22
3/19/2010,17.11
3/22/2010,16.72
3/23/2010,16.71
3/24/2010,16.69
3/25/2010,16.43
3/26/2010,16.49
3/29/2010,16.79
3/30/2010,17.15
3/31/2010,17.15
4/1/2010,17.34
4/5/2010,17.55
4/6/2010,17.76
4/7/2010,17.74
4/8/2010,17.87
4/9/2010,17.93
4/12/2010,18.31
4/13/2010,17.91
4/14/2010,18.07
4/15/2010,18.2
4/16/2010,18.12
4/19/2010,17.38
4/20/2010,17.59
4/21/2010,17.69
4/22/2010,17.87
4/23/2010,17.74
4/26/2010,17.909999999999997
4/27/2010,18.08
4/28/2010,17.92
4/29/2010,17.89
4/30/2010,18.29
5/3/2010,18.33
5/4/2010,18.51
5/5/2010,17.49
5/6/2010,17.28
5/7/2010,17.39
5/10/2010,18.16
5/11/2010,18.23
5/12/2010,19.07
5/13/2010,19.26
5/14/2010,19.27
5/17/2010,19.08
5/18/2010,18.65
5/19/2010,18.51
5/20/2010,17.97
5/21/2010,17.47
5/24/2010,17.66
5/25/2010,17.53
5/26/2010,17.86
5/27/2010,17.98
5/28/2010,18.27
6/1/2010,18.31
6/2/2010,18.2
6/3/2010,18.17
6/4/2010,17.72
6/7/2010,17.84
6/8/2010,17.96
6/9/2010,18.06
6/10/2010,17.88
6/11/2010,18.05
6/14/2010,18.14
6/15/2010,18.07
6/16/2010,18.37
6/17/2010,18.2
6/18/2010,18.52
6/21/2010,19.04
6/22/2010,18.56
6/23/2010,18.61
6/24/2010,18.31
6/25/2010,18.49
6/28/2010,18.92
6/29/2010,18.43
6/30/2010,18.33
7/1/2010,18.33
7/2/2010,17.71
7/6/2010,17.57
7/7/2010,17.52
7/8/2010,17.88
7/9/2010,17.7
7/12/2010,17.85
7/13/2010,17.7
7/14/2010,18.03
7/15/2010,18.11
7/16/2010,18.06
7/19/2010,17.61
7/20/2010,17.42
7/21/2010,17.5
7/22/2010,17.44
7/23/2010,17.92
7/26/2010,17.96
7/27/2010,17.95
7/28/2010,17.43
7/29/2010,17.37
7/30/2010,17.36
8/2/2010,17.87
8/3/2010,18.14
8/4/2010,18.3
8/5/2010,18.1
8/6/2010,18.13
8/9/2010,18.25
8/10/2010,18.09
8/11/2010,18.05
8/12/2010,17.68
8/13/2010,17.91
8/16/2010,17.98
8/17/2010,18.19
8/18/2010,18.3
8/19/2010,18.23
8/20/2010,18.07
8/23/2010,17.79
8/24/2010,17.7
8/25/2010,18.2
8/26/2010,18.79
8/27/2010,18.73
8/30/2010,18.9
8/31/2010,18.77
9/1/2010,19.14
9/2/2010,19.15
9/3/2010,19.39
9/7/2010,19.62
9/8/2010,19.69
9/9/2010,19.64
9/10/2010,19.53
9/13/2010,19.67
9/14/2010,19.95
9/15/2010,20.25
9/16/2010,20.35
9/17/2010,20.62
9/20/2010,20.63
9/21/2010,20.5
9/22/2010,20.76
9/23/2010,20.91
9/24/2010,21.02
9/27/2010,21.05
9/28/2010,21.08
9/29/2010,21.6
9/30/2010,21.68
10/1/2010,21.64
10/4/2010,21.93
10/5/2010,21.75
10/6/2010,22.72
10/7/2010,23.08
10/8/2010,22.33
10/11/2010,23.2
10/12/2010,22.92
10/13/2010,23.23
10/14/2010,24.2
10/15/2010,24.47
10/18/2010,23.69
10/19/2010,24.11
10/20/2010,23.41
10/21/2010,23.63
10/22/2010,22.9
10/25/2010,23.37
10/26/2010,23.35
10/27/2010,23.61
10/28/2010,23.41
10/29/2010,23.74
11/1/2010,24.69
11/2/2010,24.52
11/3/2010,24.64
11/4/2010,24.78
11/5/2010,26.15
11/8/2010,26.6
11/9/2010,27.75
11/10/2010,27.23
11/11/2010,27.23
11/12/2010,26.87
11/15/2010,25.88
11/16/2010,25.46
11/17/2010,25.16
11/18/2010,25.88
11/19/2010,26.84
11/22/2010,27.45
11/23/2010,27.44
11/24/2010,27.34
11/26/2010,27.15
11/29/2010,26.6
11/30/2010,26.94
12/1/2010,27.94
12/2/2010,28.3
12/3/2010,28.51
12/6/2010,29.47
12/7/2010,29.87
12/8/2010,28.69
12/9/2010,28.3
12/10/2010,28.65
12/13/2010,28.59
12/14/2010,29.54
12/15/2010,29.21
12/16/2010,28.78
12/17/2010,28.86
12/20/2010,29.11
12/21/2010,29.12
12/22/2010,29.14
12/23/2010,29.08
12/27/2010,29.55
12/28/2010,29.785
12/29/2010,30.02
12/30/2010,30.49
12/31/2010,30.44
1/3/2011,30.465
1/4/2011,30.49
1/5/2011,29.45
1/6/2011,29.16
1/7/2011,28.71
1/10/2011,28.68
1/11/2011,28.9
1/12/2011,29.46
1/13/2011,29.41
1/14/2011,28.63
1/18/2011,28.12
1/19/2011,28.88
1/20/2011,28.43
1/21/2011,27.28
1/24/2011,27.58
1/25/2011,26.62
1/26/2011,27.020000000000003
1/27/2011,27.42
1/28/2011,26.52
1/31/2011,27.78
2/1/2011,27.96
2/2/2011,28.32
2/3/2011,28.11
2/4/2011,28.62
2/7/2011,28.95
2/8/2011,29.24
2/9/2011,29.98
2/10/2011,29.92
2/11/2011,29.91
2/14/2011,29.71
2/15/2011,30.36
2/16/2011,30.53
2/17/2011,30.48
2/18/2011,31.5
2/22/2011,33.51
2/23/2011,32.73
2/24/2011,33.35
2/25/2011,32.4
2/28/2011,33.28
3/1/2011,33.71
3/2/2011,34.34
3/3/2011,34.39
3/4/2011,34.19
3/7/2011,34.89
3/8/2011,35.59
3/9/2011,35.79
3/10/2011,35.79
3/11/2011,35.05
3/14/2011,35.72
3/15/2011,35.14
3/16/2011,34.07
3/17/2011,33.75
3/18/2011,34.54
3/21/2011,35.58
3/22/2011,35.91
3/23/2011,36.05
3/24/2011,37.06
3/25/2011,37.2
3/28/2011,36.76
3/29/2011,36.79
3/30/2011,36.9
3/31/2011,37.37
4/1/2011,37.43
4/4/2011,37.88
4/5/2011,38.47
4/6/2011,39.1
4/7/2011,39.17
4/8/2011,39.68
4/11/2011,41.38
4/12/2011,39.93
4/13/2011,40.06
4/14/2011,40.58
4/15/2011,42.0
4/18/2011,42.97
4/19/2011,42.84
4/20/2011,43.98
4/21/2011,45.53
4/25/2011,45.52500000000001
4/26/2011,45.52250000000001
4/27/2011,45.52
4/28/2011,48.07
4/29/2011,48.12
5/2/2011,43.76
5/3/2011,44.65
5/4/2011,41.22
5/5/2011,38.85
5/6/2011,34.7
5/9/2011,35.93
5/10/2011,37.66
5/11/2011,38.8
5/12/2011,34.55
5/13/2011,34.67
5/16/2011,34.58
5/17/2011,33.59
5/18/2011,34.15
5/19/2011,35.05
5/20/2011,34.93
5/23/2011,34.66
5/24/2011,34.91
5/25/2011,36.23
5/26/2011,38.0
5/27/2011,37.47
5/31/2011,37.96
6/1/2011,37.99
6/2/2011,36.88
6/3/2011,35.82
6/6/2011,36.145
6/7/2011,36.47
6/8/2011,36.55
6/9/2011,36.5
6/10/2011,37.3
6/13/2011,35.73
6/14/2011,34.75
6/15/2011,35.18
6/16/2011,35.25
6/17/2011,35.08
6/20/2011,35.57
6/21/2011,35.64
6/22/2011,36.09
6/23/2011,35.95
6/24/2011,34.9
6/27/2011,33.69
6/28/2011,33.49
6/29/2011,33.84
6/30/2011,34.66
7/1/2011,34.19
7/5/2011,33.82
7/6/2011,35.26
7/7/2011,35.79
7/8/2011,36.1
7/11/2011,36.3
7/12/2011,35.38
7/13/2011,36.06
7/14/2011,38.17
7/15/2011,37.99
7/18/2011,39.45
7/19/2011,40.18
7/20/2011,38.92
7/21/2011,39.79
7/22/2011,38.93
7/25/2011,40.21
7/26/2011,40.1
7/27/2011,40.65
7/28/2011,40.11
7/29/2011,39.4
8/1/2011,39.26
8/2/2011,39.31
8/3/2011,40.57
8/4/2011,41.49
8/5/2011,38.95
8/8/2011,39.65
8/9/2011,38.48
8/10/2011,37.94
8/11/2011,38.82
8/12/2011,38.43
8/15/2011,38.68
8/16/2011,39.4
8/17/2011,39.65
8/18/2011,39.99
8/19/2011,40.55
8/22/2011,43.32
8/23/2011,43.26
8/24/2011,41.8
8/25/2011,39.5
8/26/2011,40.45
8/29/2011,40.94
8/30/2011,40.46
8/31/2011,41.09
9/1/2011,41.27
9/2/2011,41.57
9/6/2011,42.72
9/7/2011,41.44
9/8/2011,41.39
9/9/2011,42.12
9/12/2011,40.91
9/13/2011,40.46
9/14/2011,40.71
9/15/2011,40.24
9/16/2011,39.33
9/19/2011,40.31
9/20/2011,39.2
9/21/2011,39.73
9/22/2011,39.17
9/23/2011,35.46
9/26/2011,28.47
9/27/2011,30.86
9/28/2011,31.21
9/29/2011,30.21
9/30/2011,30.65
10/3/2011,30.22
10/4/2011,30.57
10/5/2011,29.6
10/6/2011,30.26
10/7/2011,31.88
10/10/2011,31.46
10/11/2011,31.86
10/12/2011,31.88
10/13/2011,32.26
10/14/2011,31.45
10/17/2011,31.96
10/18/2011,31.42
10/19/2011,31.58
10/20/2011,30.6
10/21/2011,30.35
10/24/2011,31.25
10/25/2011,31.46
10/26/2011,32.97
10/27/2011,33.32
10/28/2011,33.879999999999995
10/31/2011,34.44
11/1/2011,34.03
11/2/2011,33.14
11/3/2011,33.55
11/4/2011,34.13
11/7/2011,34.08
11/8/2011,34.56
11/9/2011,34.78
11/10/2011,33.6
11/11/2011,33.69
11/14/2011,34.45
11/15/2011,33.88
11/16/2011,33.98
11/17/2011,33.53
11/18/2011,31.35
11/21/2011,31.79
11/22/2011,31.16
11/23/2011,32.28
11/25/2011,31.37
11/28/2011,31.41
11/29/2011,31.68
11/30/2011,31.61
12/1/2011,32.43
12/2/2011,32.52
12/5/2011,32.52
12/6/2011,31.76
12/7/2011,32.34
12/8/2011,32.24
12/9/2011,31.4
12/12/2011,31.51
12/13/2011,30.83
12/14/2011,30.62
12/15/2011,28.59
12/16/2011,29.12
12/19/2011,29.0
12/20/2011,28.59
12/21/2011,29.39
12/22/2011,28.99
12/23/2011,29.0
12/27/2011,28.7
12/28/2011,28.4
12/29/2011,26.67
12/30/2011,27.29
1/3/2012,28.04
1/4/2012,29.11
1/5/2012,29.07
1/6/2012,29.01
1/9/2012,28.56
1/10/2012,28.87
1/11/2012,29.69
1/12/2012,29.8
1/13/2012,29.73
1/17/2012,29.94
1/18/2012,29.82
1/19/2012,30.26
1/20/2012,30.36
1/23/2012,31.95
1/24/2012,32.12
1/25/2012,31.92
1/26/2012,32.545
1/27/2012,33.17
1/30/2012,33.34
1/31/2012,33.35
2/1/2012,32.97
2/2/2012,33.49
2/3/2012,33.95
2/6/2012,33.37
2/7/2012,33.41
2/8/2012,33.88
2/9/2012,33.68
2/10/2012,33.62
2/13/2012,33.5
2/14/2012,33.29
2/15/2012,33.39
2/16/2012,33.06
2/17/2012,33.25
2/21/2012,33.35
2/22/2012,33.98
2/23/2012,34.06
2/24/2012,35.09
2/27/2012,35.21
2/28/2012,35.19
2/29/2012,36.74
3/1/2012,34.69
3/2/2012,35.1
3/5/2012,34.385000000000005
3/6/2012,33.67
3/7/2012,32.62
3/8/2012,33.2
3/9/2012,33.67
3/12/2012,33.79
3/13/2012,33.46
3/14/2012,33.0
3/15/2012,31.86
3/16/2012,32.33
3/19/2012,32.35
3/20/2012,32.44
3/21/2012,31.89
3/22/2012,31.89
3/23/2012,31.3
3/26/2012,31.97
3/27/2012,32.53
3/28/2012,32.28
3/29/2012,31.78
3/30/2012,32.02
4/2/2012,32.22
4/3/2012,32.77
4/4/2012,32.14
4/5/2012,31.18
4/9/2012,31.345
4/10/2012,31.51
4/11/2012,31.34
4/12/2012,31.36
4/13/2012,32.04
4/16/2012,31.1
4/17/2012,31.17
4/18/2012,31.49
4/19/2012,31.31
4/20/2012,31.49
4/23/2012,31.29
4/24/2012,30.53
4/25/2012,30.5
4/26/2012,30.47
4/27/2012,30.78
4/30/2012,31.05
5/1/2012,30.79
5/2/2012,30.65
5/3/2012,30.24
5/4/2012,29.78
5/7/2012,29.86
5/8/2012,29.71
5/9/2012,28.89
5/10/2012,28.97
5/11/2012,28.59
5/14/2012,28.5
5/15/2012,27.88
5/16/2012,27.23
5/17/2012,27.29
5/18/2012,27.77
5/21/2012,28.41
5/22/2012,28.17
5/23/2012,27.64
5/24/2012,27.59
5/25/2012,27.85
5/29/2012,28.23
5/30/2012,27.5
5/31/2012,27.62
6/1/2012,27.44
6/4/2012,27.745
6/5/2012,28.05
6/6/2012,28.47
6/7/2012,29.02
6/8/2012,28.04
6/11/2012,28.58
6/12/2012,28.24
6/13/2012,28.61
6/14/2012,28.69
6/15/2012,28.45
6/18/2012,28.36
6/19/2012,28.53
6/20/2012,28.2
6/21/2012,27.67
6/22/2012,26.65
6/25/2012,26.52
6/26/2012,27.19
6/27/2012,26.81
6/28/2012,26.73
6/29/2012,26.42
7/2/2012,27.1
7/3/2012,27.43
7/5/2012,27.92
7/6/2012,27.43
7/9/2012,26.88
7/10/2012,27.02
7/11/2012,26.73
7/12/2012,26.7
7/13/2012,26.95
7/16/2012,27.03
7/17/2012,27.16
7/18/2012,27.02
7/19/2012,27.02
7/20/2012,26.98
7/23/2012,26.86
7/24/2012,26.78
7/25/2012,26.71
7/26/2012,27.08
7/27/2012,27.31
7/30/2012,27.38
7/31/2012,27.94
8/1/2012,27.69
8/2/2012,27.2
8/3/2012,26.92
8/6/2012,27.5
8/7/2012,27.6
8/8/2012,27.74
8/9/2012,27.86
8/10/2012,27.75
8/13/2012,27.87
8/14/2012,27.62
8/15/2012,27.57
8/16/2012,27.59
8/17/2012,27.95
8/20/2012,27.9
8/21/2012,28.49
8/22/2012,29.08
8/23/2012,29.87
8/24/2012,30.16
8/27/2012,30.79
8/28/2012,30.4
8/29/2012,30.59
8/30/2012,30.45
8/31/2012,30.17
9/4/2012,31.91
9/5/2012,31.91
9/6/2012,32.33
9/7/2012,32.05
9/10/2012,33.5
9/11/2012,33.27
9/12/2012,33.37
9/13/2012,32.92
9/14/2012,34.46
9/17/2012,34.39
9/18/2012,33.89
9/19/2012,34.43
9/20/2012,34.24
9/21/2012,34.48
9/24/2012,33.79
9/25/2012,33.79
9/26/2012,33.54
9/27/2012,33.76
9/28/2012,34.45
10/1/2012,34.49
10/2/2012,34.53
10/3/2012,34.33
10/4/2012,34.5
10/5/2012,34.74
10/8/2012,33.81
10/9/2012,33.86
10/10/2012,33.57
10/11/2012,33.76
10/12/2012,33.79
10/15/2012,32.94
10/16/2012,32.53
10/17/2012,32.81
10/18/2012,32.9
10/19/2012,32.46
10/22/2012,31.84
10/23/2012,32.0
10/24/2012,31.61
10/25/2012,31.68
10/26/2012,31.78
10/31/2012,31.67
11/1/2012,32.11
11/2/2012,31.9
11/5/2012,30.7
11/6/2012,30.92
11/7/2012,31.84
11/8/2012,31.6
11/9/2012,32.1
11/12/2012,32.39
11/13/2012,32.01
11/14/2012,32.32
11/15/2012,32.37
11/16/2012,32.26
11/19/2012,32.31
11/20/2012,32.9
11/21/2012,32.77
11/23/2012,33.11
11/26/2012,33.77
11/27/2012,33.89
11/28/2012,33.68
11/29/2012,33.44
11/30/2012,33.93
12/3/2012,33.37
12/4/2012,33.17
12/5/2012,32.77
12/6/2012,32.52
12/7/2012,32.78
12/10/2012,32.96
12/11/2012,32.82
12/12/2012,32.78
12/13/2012,32.78
12/14/2012,32.32
12/17/2012,32.0
12/18/2012,32.14
12/19/2012,31.45
12/20/2012,30.82
12/21/2012,29.58
12/24/2012,29.88
12/26/2012,29.83
12/27/2012,29.78
12/28/2012,29.96
12/31/2012,29.9
1/2/2013,30.24
1/3/2013,30.79
1/4/2013,29.41
1/7/2013,30.01
1/8/2013,29.94
1/9/2013,30.16
1/10/2013,30.12
1/11/2013,30.54
1/14/2013,30.35
1/15/2013,30.87
1/16/2013,31.11
1/17/2013,31.13
1/18/2013,31.52
1/22/2013,31.75
1/23/2013,31.92
1/24/2013,31.79
1/25/2013,31.4
1/28/2013,31.065
1/29/2013,30.73
1/30/2013,31.15
1/31/2013,31.77
2/1/2013,31.12
2/4/2013,31.53
2/5/2013,31.47
2/6/2013,31.5
2/7/2013,31.56
2/8/2013,31.22
2/11/2013,31.2
2/12/2013,30.56
2/13/2013,30.88
2/14/2013,30.56
2/15/2013,30.1
2/19/2013,29.8
2/20/2013,29.28
2/21/2013,28.23
2/22/2013,28.53
2/25/2013,28.56
2/26/2013,28.68
2/27/2013,29.01
2/28/2013,28.8
3/1/2013,28.29
3/4/2013,28.375
3/5/2013,28.46
3/6/2013,28.51
3/7/2013,28.69
3/8/2013,28.56
3/11/2013,28.75
3/12/2013,28.71
3/13/2013,28.91
3/14/2013,28.59
3/15/2013,28.63
3/18/2013,28.59
3/19/2013,28.67
3/20/2013,28.66
3/21/2013,28.59
3/22/2013,28.86
3/25/2013,28.5
3/26/2013,28.54
3/27/2013,28.34
3/28/2013,28.45
4/1/2013,28.135
4/2/2013,27.82
4/3/2013,26.8
4/4/2013,26.62
4/5/2013,26.6
4/8/2013,27.03
4/9/2013,27.06
4/10/2013,27.68
4/11/2013,27.3
4/12/2013,27.36
4/15/2013,24.86
4/16/2013,22.54
4/17/2013,23.18
4/18/2013,22.78
4/19/2013,23.2
4/22/2013,23.16
4/23/2013,22.86
4/24/2013,22.81
4/25/2013,23.48
4/26/2013,24.15
4/29/2013,23.95
4/30/2013,24.02
5/1/2013,24.0
5/2/2013,23.26
5/3/2013,23.73
5/6/2013,23.92
5/7/2013,23.5
5/8/2013,23.63
5/9/2013,23.78
5/10/2013,23.46
5/13/2013,23.4
5/14/2013,23.44
5/15/2013,23.03
5/16/2013,22.32
5/17/2013,22.33
5/20/2013,21.2
5/21/2013,22.38
5/22/2013,22.28
5/23/2013,21.97
5/24/2013,22.27
5/28/2013,22.25
5/29/2013,22.04
5/30/2013,22.29
5/31/2013,22.52
6/3/2013,22.45
6/4/2013,22.38
6/5/2013,22.28
6/6/2013,22.17
6/7/2013,22.45
6/10/2013,21.45
6/11/2013,21.57
6/12/2013,21.49
6/13/2013,21.6
6/14/2013,21.49
6/17/2013,21.73
6/18/2013,21.59
6/19/2013,21.39
6/20/2013,20.68
6/21/2013,19.49
6/24/2013,19.57
6/25/2013,19.41
6/26/2013,18.75
6/27/2013,18.5
6/28/2013,18.43
7/1/2013,19.5
7/2/2013,19.4
7/3/2013,19.21
7/5/2013,19.04
7/8/2013,18.59
7/9/2013,19.03
7/10/2013,18.87
7/11/2013,19.65
7/12/2013,19.71
7/15/2013,19.74
7/16/2013,19.57
7/17/2013,19.63
7/18/2013,19.1
7/19/2013,19.19
7/22/2013,19.61
7/23/2013,20.1
7/24/2013,20.1
7/25/2013,19.81
7/26/2013,19.96
7/29/2013,19.56
7/30/2013,19.55
7/31/2013,19.59
8/1/2013,19.47
8/2/2013,19.22
8/5/2013,19.64
8/6/2013,19.38
8/7/2013,19.15
8/8/2013,19.43
8/9/2013,19.95
8/12/2013,20.75
8/13/2013,21.13
8/14/2013,21.15
8/15/2013,21.77
8/16/2013,22.7
8/19/2013,23.11
8/20/2013,22.64
8/21/2013,22.7
8/22/2013,22.57
8/23/2013,22.85
8/26/2013,23.82
8/27/2013,23.9
8/28/2013,24.42
8/29/2013,23.85
8/30/2013,23.45
9/3/2013,23.87
9/4/2013,23.78
9/5/2013,23.18
9/6/2013,22.94
9/9/2013,23.51
9/10/2013,23.11
9/11/2013,22.73
9/12/2013,22.68
9/13/2013,21.64
9/16/2013,21.79
9/17/2013,21.64
9/18/2013,21.31
9/19/2013,22.75
9/20/2013,22.64
9/23/2013,21.37
9/24/2013,21.48
9/25/2013,21.44
9/26/2013,21.5
9/27/2013,21.35
9/30/2013,21.53
10/1/2013,21.49
10/2/2013,20.83
10/3/2013,21.42
10/4/2013,21.38
10/7/2013,21.48
10/8/2013,22.06
10/9/2013,21.97
10/10/2013,21.61
10/11/2013,21.39
10/14/2013,21.01
10/15/2013,20.86
10/16/2013,21.01
10/17/2013,21.09
10/18/2013,21.57
10/21/2013,21.82
10/22/2013,21.84
10/23/2013,22.41
10/24/2013,22.39
10/25/2013,22.32
10/28/2013,22.28
10/29/2013,22.2
10/30/2013,22.25
10/31/2013,22.21
11/1/2013,21.64
11/4/2013,21.51
11/5/2013,21.39
11/6/2013,21.43
11/7/2013,21.51
11/8/2013,21.42
11/11/2013,21.12
11/12/2013,20.96
11/13/2013,20.46
11/14/2013,20.49
11/15/2013,20.48
11/18/2013,20.45
11/19/2013,20.06
11/20/2013,20.13
11/21/2013,19.62
11/22/2013,19.7
11/25/2013,19.47
11/26/2013,19.91
11/27/2013,19.64
11/29/2013,19.5
12/2/2013,19.58
12/3/2013,18.95
12/4/2013,18.82
12/5/2013,19.34
12/6/2013,19.15
12/9/2013,19.27
12/10/2013,19.59
12/11/2013,20.04
12/12/2013,20.0
12/13/2013,19.16
12/16/2013,19.29
12/17/2013,19.74
12/18/2013,19.68
12/19/2013,19.28
12/20/2013,18.95
12/23/2013,19.14
12/24/2013,19.11
12/26/2013,19.345
12/27/2013,19.58
12/30/2013,19.55
12/31/2013,19.22
1/2/2014,19.58
1/3/2014,19.78
1/6/2014,19.82
1/7/2014,19.87
1/8/2014,19.42
1/9/2014,19.28
1/10/2014,19.37
1/13/2014,19.88
1/14/2014,20.04
1/15/2014,19.83
1/16/2014,19.83
1/17/2014,19.79
1/21/2014,19.88
1/22/2014,19.57
1/23/2014,19.43
1/24/2014,19.71
1/27/2014,19.585
1/28/2014,19.46
1/29/2014,19.27
1/30/2014,19.24
1/31/2014,18.84
2/3/2014,18.84
2/4/2014,19.07
2/5/2014,19.24
2/6/2014,19.65
2/7/2014,19.48
2/10/2014,19.75
2/11/2014,19.82
2/12/2014,19.83
2/13/2014,19.9
2/14/2014,20.42
2/18/2014,21.34
2/19/2014,21.49
2/20/2014,21.27
2/21/2014,21.39
2/24/2014,21.42
2/25/2014,21.57
2/26/2014,21.61
2/27/2014,20.84
2/28/2014,20.95
3/3/2014,21.0
3/4/2014,21.05
3/5/2014,20.89
3/6/2014,20.91
3/7/2014,21.2
3/10/2014,20.46
3/11/2014,20.61
3/12/2014,20.72
3/13/2014,21.04
3/14/2014,20.93
3/17/2014,21.13
3/18/2014,20.78
3/19/2014,20.5
3/20/2014,20.31
3/21/2014,20.06
3/24/2014,19.87
3/25/2014,19.73
3/26/2014,19.71
3/27/2014,19.46
3/28/2014,19.49
3/31/2014,19.51
4/1/2014,19.43
4/2/2014,19.47
4/3/2014,19.67
4/4/2014,19.58
4/7/2014,19.58
4/8/2014,19.69
4/9/2014,19.66
4/10/2014,19.72
4/11/2014,19.69
4/14/2014,19.72
4/15/2014,19.55
4/16/2014,19.2
4/17/2014,19.26
4/21/2014,19.165
4/22/2014,19.07
4/23/2014,19.14
4/24/2014,19.13
4/25/2014,19.25
4/28/2014,19.37
4/29/2014,19.19
4/30/2014,19.1
5/1/2014,18.79
5/2/2014,18.73
5/5/2014,19.23
5/6/2014,19.27
5/7/2014,19.33
5/8/2014,18.97
5/9/2014,18.89
5/12/2014,18.91
5/13/2014,19.19
5/14/2014,19.29
5/15/2014,19.43
5/16/2014,19.14
5/19/2014,19.12
5/20/2014,19.02
5/21/2014,19.11
5/22/2014,19.12
5/23/2014,19.13
5/27/2014,19.08
5/28/2014,18.79
5/29/2014,18.71
5/30/2014,18.74
6/2/2014,18.645
6/3/2014,18.55
6/4/2014,18.51
6/5/2014,18.49
6/6/2014,18.78
6/9/2014,18.75
6/10/2014,18.75
6/11/2014,18.91
6/12/2014,18.9
6/13/2014,19.27
6/16/2014,19.48
6/17/2014,19.3
6/18/2014,19.42
6/19/2014,19.58
6/20/2014,20.44
6/23/2014,20.5
6/24/2014,20.55
6/25/2014,20.49
6/26/2014,20.64
6/27/2014,20.82
6/30/2014,20.6
7/1/2014,20.75
7/2/2014,20.71
7/3/2014,20.88
7/7/2014,20.69
7/8/2014,20.71
7/9/2014,20.77
7/10/2014,20.86
7/11/2014,21.13
7/14/2014,20.95
7/15/2014,20.6
7/16/2014,20.42
7/17/2014,20.49
7/18/2014,20.78
7/21/2014,20.6
7/22/2014,20.58
7/23/2014,20.65
7/24/2014,20.52
7/25/2014,20.1
7/28/2014,20.32
7/29/2014,20.31
7/30/2014,20.26
7/31/2014,20.29
8/1/2014,20.07
8/4/2014,20.05
8/5/2014,19.88
8/6/2014,19.51
8/7/2014,19.76
8/8/2014,19.71
8/11/2014,19.56
8/12/2014,19.71
8/13/2014,19.66
8/14/2014,19.57
8/15/2014,19.55
8/18/2014,19.25
8/19/2014,19.34
8/20/2014,19.14
8/21/2014,19.1
8/22/2014,19.17
8/25/2014,19.12
8/26/2014,19.14
8/27/2014,19.1
8/28/2014,19.32
8/29/2014,19.25
9/2/2014,19.15
9/3/2014,18.91
9/4/2014,18.9
9/5/2014,18.76
9/8/2014,18.92
9/9/2014,18.7
9/10/2014,18.74
9/11/2014,18.61
9/12/2014,18.29
9/15/2014,18.34
9/16/2014,18.41
9/17/2014,18.38
9/18/2014,18.22
9/19/2014,18.22
9/22/2014,17.37
9/23/2014,17.49
9/24/2014,17.48
9/25/2014,17.31
9/26/2014,17.34
9/29/2014,17.285
9/30/2014,17.23
10/1/2014,16.68
10/2/2014,16.99
10/3/2014,16.81
10/6/2014,16.57
10/7/2014,17.08
10/8/2014,17.0
10/9/2014,17.18
10/10/2014,17.04
10/13/2014,17.24
10/14/2014,17.21
10/15/2014,16.96
10/16/2014,17.18
10/17/2014,17.11
10/20/2014,17.06
10/21/2014,17.15
10/22/2014,17.19
10/23/2014,16.91
10/24/2014,16.96
10/27/2014,16.9
10/28/2014,16.93
10/29/2014,16.96
10/30/2014,16.76
10/31/2014,16.04
11/3/2014,15.68
11/4/2014,15.76
11/5/2014,15.5
11/6/2014,15.07
11/7/2014,15.06
11/10/2014,15.51
11/11/2014,15.32
11/12/2014,15.42
11/13/2014,15.38
11/14/2014,15.26
11/17/2014,16.02
11/18/2014,15.9
11/19/2014,15.89
11/20/2014,15.81
11/21/2014,15.99
11/24/2014,16.14
11/25/2014,16.24
11/26/2014,16.35
11/28/2014,15.85
12/1/2014,14.85
12/2/2014,16.05
12/3/2014,16.13
12/4/2014,16.15
12/5/2014,16.17
12/8/2014,15.98
12/9/2014,16.08
12/10/2014,16.82
12/11/2014,16.82
12/12/2014,16.79
12/15/2014,16.65
12/16/2014,15.9
12/17/2014,15.56
12/18/2014,15.65
12/19/2014,15.64
12/22/2014,15.79
12/23/2014,15.41
12/24/2014,15.49
12/26/2014,15.675
12/29/2014,15.86
12/30/2014,15.58
12/31/2014,15.93
1/2/2015,15.55
1/5/2015,15.68
1/6/2015,15.93
1/7/2015,16.17
1/8/2015,16.2
1/9/2015,16.09
1/12/2015,16.31
1/13/2015,16.45
1/14/2015,16.58
1/15/2015,16.53
1/16/2015,16.74
1/20/2015,17.42
1/21/2015,17.84
1/22/2015,17.8
1/23/2015,18.03
1/26/2015,17.805
1/27/2015,17.58
1/28/2015,17.7
1/29/2015,17.57
1/30/2015,16.63
2/2/2015,16.87
2/3/2015,16.95
2/4/2015,17.01
2/5/2015,17.08
2/6/2015,16.88
2/9/2015,16.46
2/10/2015,16.73
2/11/2015,16.69
2/12/2015,16.45
2/13/2015,16.64
2/17/2015,16.93
2/18/2015,16.18
2/19/2015,16.31
2/20/2015,16.14
2/23/2015,15.95
