Date,Close
9/5/2008,5240.700195
9/8/2008,5446.299805
9/9/2008,5415.600098
9/10/2008,5366.200195
9/11/2008,5318.399902
9/12/2008,5416.700195
9/15/2008,5204.200195
9/16/2008,5025.600098
9/17/2008,4912.399902
9/18/2008,4880.0
9/19/2008,5311.299805
9/22/2008,5236.299805
9/23/2008,5136.100098
9/24/2008,5095.600098
9/25/2008,5197.0
9/26/2008,5088.5
9/29/2008,4818.799805
9/30/2008,4902.5
10/1/2008,4959.600098
10/2/2008,4870.299805
10/3/2008,4980.299805
10/6/2008,4589.200195
10/7/2008,4605.200195
10/8/2008,4366.700195
10/9/2008,4313.799805
10/10/2008,3932.100098
10/13/2008,4256.899902
10/14/2008,4394.200195
10/15/2008,4079.600098
10/16/2008,3861.399902
10/17/2008,4063.0
10/20/2008,4282.700195
10/21/2008,4229.700195
10/22/2008,4040.899902
10/23/2008,4087.800049
10/24/2008,3883.399902
10/27/2008,3852.600098
10/28/2008,3926.399902
10/29/2008,4242.5
10/30/2008,4291.700195
10/31/2008,4377.299805
11/3/2008,4443.299805
11/4/2008,4639.5
11/5/2008,4530.700195
11/6/2008,4272.399902
11/7/2008,4365.0
11/10/2008,4403.899902
11/11/2008,4246.700195
11/12/2008,4182.0
11/13/2008,4169.200195
11/14/2008,4233.0
11/17/2008,4132.200195
11/18/2008,4208.600098
11/19/2008,4005.699951
11/20/2008,3875.0
11/21/2008,3781.0
11/24/2008,4153.0
11/25/2008,4171.299805
11/26/2008,4152.700195
11/28/2008,4288.0
12/1/2008,4065.5
12/2/2008,4122.899902
12/3/2008,4170.0
12/4/2008,4163.600098
12/5/2008,4049.399902
12/8/2008,4300.100098
12/9/2008,4381.299805
12/10/2008,4367.299805
12/11/2008,4388.700195
12/12/2008,4280.399902
12/15/2008,4277.600098
12/16/2008,4309.100098
12/17/2008,4324.200195
12/18/2008,4330.700195
12/19/2008,4286.899902
12/22/2008,4249.200195
12/23/2008,4256.0
12/24/2008,4216.600098
12/26/2008,4268.0
12/29/2008,4319.399902
12/30/2008,4392.700195
12/31/2008,4434.200195
1/2/2009,4561.799805
1/5/2009,4579.600098
1/6/2009,4638.899902
1/7/2009,4507.5
1/8/2009,4505.399902
1/9/2009,4448.5
1/12/2009,4426.200195
1/13/2009,4399.200195
1/14/2009,4180.600098
1/15/2009,4121.100098
1/16/2009,4147.100098
1/20/2009,4091.399902
1/21/2009,4059.899902
1/22/2009,4052.199951
1/23/2009,4052.5
1/26/2009,4209.0
1/27/2009,4194.399902
1/28/2009,4295.200195
1/29/2009,4190.100098
1/30/2009,4149.600098
2/2/2009,4077.800049
2/3/2009,4164.5
2/4/2009,4228.600098
2/5/2009,4228.899902
2/6/2009,4291.899902
2/9/2009,4307.600098
2/10/2009,4213.100098
2/11/2009,4234.299805
2/12/2009,4202.200195
2/13/2009,4189.600098
2/17/2009,4034.100098
2/18/2009,4006.800049
2/19/2009,4018.399902
2/20/2009,3889.100098
2/23/2009,3850.699951
2/24/2009,3816.399902
2/25/2009,3849.0
2/26/2009,3915.600098
2/27/2009,3830.100098
3/2/2009,3625.800049
3/3/2009,3512.100098
3/4/2009,3645.899902
3/5/2009,3529.899902
3/6/2009,3530.699951
3/9/2009,3542.399902
3/10/2009,3715.199951
3/11/2009,3693.800049
3/12/2009,3712.100098
3/13/2009,3753.699951
3/16/2009,3864.0
3/17/2009,3857.100098
3/18/2009,3805.0
3/19/2009,3816.899902
3/20/2009,3842.899902
3/23/2009,3952.800049
3/24/2009,3911.5
3/25/2009,3900.300049
3/26/2009,3925.199951
3/27/2009,3898.899902
3/30/2009,3762.899902
3/31/2009,3926.100098
4/1/2009,3955.600098
4/2/2009,4125.0
4/3/2009,4029.699951
4/6/2009,3993.5
4/7/2009,3930.5
4/8/2009,3925.5
4/9/2009,3983.699951
4/13/2009,3986.3499755000003
4/14/2009,3989.0
4/15/2009,3968.399902
4/16/2009,4053.0
4/17/2009,4092.800049
4/20/2009,3990.899902
4/21/2009,3987.5
4/22/2009,4030.699951
4/23/2009,4018.199951
4/24/2009,4156.0
4/27/2009,4167.0
4/28/2009,4096.399902
4/29/2009,4189.600098
4/30/2009,4243.700195
5/1/2009,4243.200195
5/4/2009,4290.0500485
5/5/2009,4336.899902
5/6/2009,4396.5
5/7/2009,4398.700195
5/8/2009,4462.100098
5/11/2009,4435.5
5/12/2009,4425.5
5/13/2009,4331.399902
5/14/2009,4362.600098
5/15/2009,4348.100098
5/18/2009,4446.5
5/19/2009,4482.299805
5/20/2009,4468.399902
5/21/2009,4345.5
5/22/2009,4365.299805
5/26/2009,4411.700195
5/27/2009,4416.200195
5/28/2009,4387.5
5/29/2009,4417.899902
6/1/2009,4506.200195
6/2/2009,4477.0
6/3/2009,4383.399902
6/4/2009,4386.899902
6/5/2009,4438.600098
6/8/2009,4405.200195
6/9/2009,4404.799805
6/10/2009,4436.799805
6/11/2009,4461.899902
6/12/2009,4442.0
6/15/2009,4326.0
6/16/2009,4328.600098
6/17/2009,4278.5
6/18/2009,4280.899902
6/19/2009,4345.899902
6/22/2009,4234.100098
6/23/2009,4230.0
6/24/2009,4280.0
6/25/2009,4252.600098
6/26/2009,4241.0
6/29/2009,4294.0
6/30/2009,4249.200195
7/1/2009,4340.700195
7/2/2009,4234.299805
7/6/2009,4194.899902
7/7/2009,4187.0
7/8/2009,4140.200195
7/9/2009,4158.700195
7/10/2009,4127.200195
7/13/2009,4202.100098
7/14/2009,4237.700195
7/15/2009,4346.5
7/16/2009,4361.799805
7/17/2009,4388.799805
7/20/2009,4443.600098
7/21/2009,4481.200195
7/22/2009,4493.700195
7/23/2009,4559.799805
7/24/2009,4576.600098
7/27/2009,4586.100098
7/28/2009,4528.799805
7/29/2009,4547.5
7/30/2009,4631.600098
7/31/2009,4608.399902
8/3/2009,4682.5
8/4/2009,4671.399902
8/5/2009,4647.100098
8/6/2009,4690.5
8/7/2009,4731.600098
8/10/2009,4722.200195
8/11/2009,4671.299805
8/12/2009,4716.799805
8/13/2009,4755.5
8/14/2009,4714.0
8/17/2009,4645.0
8/18/2009,4685.799805
8/19/2009,4689.700195
8/20/2009,4756.600098
8/21/2009,4850.899902
8/24/2009,4896.200195
8/25/2009,4916.799805
8/26/2009,4890.600098
8/27/2009,4869.399902
8/28/2009,4908.899902
8/31/2009,4864.3000485
9/1/2009,4819.700195
9/2/2009,4817.600098
9/3/2009,4796.799805
9/4/2009,4851.700195
9/8/2009,4947.299805
9/9/2009,5004.299805
9/10/2009,4987.700195
9/11/2009,5011.5
9/14/2009,5018.899902
9/15/2009,5042.100098
9/16/2009,5124.100098
9/17/2009,5164.0
9/18/2009,5172.899902
9/21/2009,5134.399902
9/22/2009,5142.600098
9/23/2009,5139.399902
9/24/2009,5079.299805
9/25/2009,5082.200195
9/28/2009,5165.700195
9/29/2009,5159.700195
9/30/2009,5133.899902
10/1/2009,5047.799805
10/2/2009,4988.700195
10/5/2009,5024.299805
10/6/2009,5138.0
10/7/2009,5108.899902
10/8/2009,5154.600098
10/9/2009,5161.899902
10/12/2009,5210.200195
10/13/2009,5154.200195
10/14/2009,5256.100098
10/15/2009,5223.0
10/16/2009,5190.200195
10/19/2009,5281.5
10/20/2009,5243.399902
10/21/2009,5257.899902
10/22/2009,5207.399902
10/23/2009,5242.600098
10/26/2009,5191.700195
10/27/2009,5201.0
10/28/2009,5080.399902
10/29/2009,5137.700195
10/30/2009,5044.600098
11/2/2009,5104.5
11/3/2009,5037.200195
11/4/2009,5107.899902
11/5/2009,5125.600098
11/6/2009,5142.700195
11/9/2009,5235.200195
11/10/2009,5230.600098
11/11/2009,5266.799805
11/12/2009,5276.5
11/13/2009,5296.399902
11/16/2009,5382.700195
11/17/2009,5345.899902
11/18/2009,5342.100098
11/19/2009,5267.700195
11/20/2009,5251.399902
11/23/2009,5355.5
11/24/2009,5324.0
11/25/2009,5364.799805
11/27/2009,5245.700195
11/30/2009,5190.700195
12/1/2009,5312.200195
12/2/2009,5327.399902
12/3/2009,5313.0
12/4/2009,5322.399902
12/7/2009,5310.700195
12/8/2009,5223.100098
12/9/2009,5203.899902
12/10/2009,5244.399902
12/11/2009,5261.600098
12/14/2009,5315.299805
12/15/2009,5285.799805
12/16/2009,5320.299805
12/17/2009,5217.600098
12/18/2009,5196.799805
12/21/2009,5294.0
12/22/2009,5328.700195
12/23/2009,5372.399902
12/24/2009,5402.399902
12/28/2009,5420.0
12/29/2009,5437.600098
12/30/2009,5397.899902
12/31/2009,5412.899902
1/4/2010,5500.299805
1/5/2010,5522.5
1/6/2010,5530.0
1/7/2010,5526.700195
1/8/2010,5534.200195
1/11/2010,5538.100098
1/12/2010,5498.700195
1/13/2010,5473.5
1/14/2010,5498.200195
1/15/2010,5455.399902
1/19/2010,5513.100098
1/20/2010,5420.799805
1/21/2010,5335.100098
1/22/2010,5303.0
1/25/2010,5260.299805
1/26/2010,5276.899902
1/27/2010,5217.5
1/28/2010,5145.700195
1/29/2010,5188.5
2/1/2010,5247.399902
2/2/2010,5283.299805
2/3/2010,5253.200195
2/4/2010,5139.299805
2/5/2010,5060.899902
2/8/2010,5092.299805
2/9/2010,5111.799805
2/10/2010,5132.0
2/11/2010,5161.5
2/12/2010,5142.5
2/16/2010,5244.100098
2/17/2010,5276.600098
2/18/2010,5325.100098
2/19/2010,5358.200195
2/22/2010,5352.100098
2/23/2010,5315.100098
2/24/2010,5342.899902
2/25/2010,5278.200195
2/26/2010,5354.5
3/1/2010,5405.899902
3/2/2010,5484.100098
3/3/2010,5533.200195
3/4/2010,5527.200195
3/5/2010,5599.799805
3/8/2010,5606.700195
3/9/2010,5602.299805
3/10/2010,5640.600098
3/11/2010,5617.299805
3/12/2010,5625.700195
3/15/2010,5593.899902
3/16/2010,5620.399902
3/17/2010,5644.600098
3/18/2010,5642.600098
3/19/2010,5650.100098
3/22/2010,5644.5
3/23/2010,5673.600098
3/24/2010,5677.899902
3/25/2010,5727.700195
3/26/2010,5703.0
3/29/2010,5710.700195
3/30/2010,5672.299805
3/31/2010,5679.600098
4/1/2010,5744.899902
4/5/2010,5762.649902
4/6/2010,5780.399902
4/7/2010,5762.100098
4/8/2010,5712.700195
4/9/2010,5771.0
4/12/2010,5777.700195
4/13/2010,5761.700195
4/14/2010,5796.299805
4/15/2010,5825.0
4/16/2010,5744.0
4/19/2010,5727.899902
4/20/2010,5783.700195
4/21/2010,5723.399902
4/22/2010,5665.299805
4/23/2010,5723.700195
4/26/2010,5753.899902
4/27/2010,5603.5
4/28/2010,5586.600098
4/29/2010,5617.799805
4/30/2010,5553.299805
5/3/2010,5482.1999515
5/4/2010,5411.100098
5/5/2010,5341.899902
5/6/2010,5261.0
5/7/2010,5123.0
5/10/2010,5387.399902
5/11/2010,5334.200195
5/12/2010,5383.5
5/13/2010,5433.700195
5/14/2010,5262.899902
5/17/2010,5262.5
5/18/2010,5307.299805
5/19/2010,5158.100098
5/20/2010,5073.100098
5/21/2010,5062.899902
5/24/2010,5069.600098
5/25/2010,4940.700195
5/26/2010,5038.100098
5/27/2010,5195.200195
5/28/2010,5188.399902
6/1/2010,5163.299805
6/2/2010,5151.299805
6/3/2010,5211.200195
6/4/2010,5126.0
6/7/2010,5069.100098
6/8/2010,5028.200195
6/9/2010,5085.899902
6/10/2010,5132.5
6/11/2010,5163.700195
6/14/2010,5202.100098
6/15/2010,5217.799805
6/16/2010,5237.899902
6/17/2010,5253.899902
6/18/2010,5250.799805
6/21/2010,5299.100098
6/22/2010,5247.0
6/23/2010,5178.5
6/24/2010,5100.200195
6/25/2010,5046.5
6/28/2010,5071.700195
6/29/2010,4914.200195
6/30/2010,4916.899902
7/1/2010,4805.799805
7/2/2010,4838.100098
7/6/2010,4965.0
7/7/2010,5014.799805
7/8/2010,5105.5
7/9/2010,5132.899902
7/12/2010,5167.0
7/13/2010,5271.0
7/14/2010,5253.5
7/15/2010,5211.299805
7/16/2010,5158.899902
7/19/2010,5148.299805
7/20/2010,5139.5
7/21/2010,5214.600098
7/22/2010,5313.799805
7/23/2010,5312.600098
7/26/2010,5351.100098
7/27/2010,5365.700195
7/28/2010,5319.700195
7/29/2010,5314.0
7/30/2010,5258.0
8/2/2010,5397.100098
8/3/2010,5396.5
8/4/2010,5386.200195
8/5/2010,5365.799805
8/6/2010,5332.399902
8/9/2010,5410.5
8/10/2010,5376.399902
8/11/2010,5245.200195
8/12/2010,5266.100098
8/13/2010,5275.399902
8/16/2010,5276.100098
8/17/2010,5350.600098
8/18/2010,5302.899902
8/19/2010,5211.299805
8/20/2010,5195.299805
8/23/2010,5234.799805
8/24/2010,5156.0
8/25/2010,5109.399902
8/26/2010,5155.799805
8/27/2010,5201.600098
8/30/2010,5213.4001465
8/31/2010,5225.200195
9/1/2010,5366.399902
9/2/2010,5371.0
9/3/2010,5428.200195
9/7/2010,5407.799805
9/8/2010,5429.700195
9/9/2010,5494.200195
9/10/2010,5501.600098
9/13/2010,5565.5
9/14/2010,5567.399902
9/15/2010,5555.600098
9/16/2010,5540.100098
9/17/2010,5508.5
9/20/2010,5602.5
9/21/2010,5576.200195
9/22/2010,5551.899902
9/23/2010,5547.100098
9/24/2010,5598.5
9/27/2010,5573.399902
9/28/2010,5578.399902
9/29/2010,5569.299805
9/30/2010,5548.600098
10/1/2010,5592.899902
10/4/2010,5556.0
10/5/2010,5635.799805
10/6/2010,5681.399902
10/7/2010,5662.100098
10/8/2010,5657.600098
10/11/2010,5672.399902
10/12/2010,5661.600098
10/13/2010,5747.399902
10/14/2010,5727.200195
10/15/2010,5703.399902
10/18/2010,5742.5
10/19/2010,5703.899902
10/20/2010,5728.899902
10/21/2010,5757.899902
10/22/2010,5741.399902
10/25/2010,5752.0
10/26/2010,5707.299805
10/27/2010,5646.0
10/28/2010,5677.899902
10/29/2010,5675.200195
11/1/2010,5694.600098
11/2/2010,5757.399902
11/3/2010,5749.0
11/4/2010,5862.799805
11/5/2010,5875.399902
11/8/2010,5850.0
11/9/2010,5875.200195
11/10/2010,5816.899902
11/11/2010,5815.200195
11/12/2010,5796.899902
11/15/2010,5820.399902
11/16/2010,5681.899902
11/17/2010,5692.600098
11/18/2010,5768.700195
11/19/2010,5732.799805
11/22/2010,5680.799805
11/23/2010,5581.299805
11/24/2010,5657.100098
11/26/2010,5668.700195
11/29/2010,5551.0
11/30/2010,5528.299805
12/1/2010,5642.5
12/2/2010,5767.600098
12/3/2010,5745.299805
12/6/2010,5770.299805
12/7/2010,5808.5
12/8/2010,5794.5
12/9/2010,5808.0
12/10/2010,5813.0
12/13/2010,5860.799805
12/14/2010,5891.200195
12/15/2010,5882.200195
12/16/2010,5881.100098
12/17/2010,5871.799805
12/20/2010,5891.600098
12/21/2010,5951.799805
12/22/2010,5983.5
12/23/2010,5996.100098
12/27/2010,5996.25
12/28/2010,5996.324951000001
12/29/2010,5996.399902
12/30/2010,5971.0
12/31/2010,5899.899902
1/3/2011,5956.899902
1/4/2011,6013.899902
1/5/2011,6043.899902
1/6/2011,6019.5
1/7/2011,5984.299805
1/10/2011,5956.299805
1/11/2011,6014.0
1/12/2011,6050.700195
1/13/2011,6023.899902
1/14/2011,6002.100098
1/18/2011,6056.399902
1/19/2011,5976.700195
1/20/2011,5867.899902
1/21/2011,5896.299805
1/24/2011,5943.899902
1/25/2011,5917.700195
1/26/2011,5969.200195
1/27/2011,5965.100098
1/28/2011,5881.399902
1/31/2011,5862.899902
2/1/2011,5957.799805
2/2/2011,6000.100098
2/3/2011,5983.299805
2/4/2011,5997.399902
2/7/2011,6051.0
2/8/2011,6091.299805
2/9/2011,6052.299805
2/10/2011,6020.0
2/11/2011,6062.899902
2/14/2011,6060.100098
2/15/2011,6037.100098
2/16/2011,6085.299805
2/17/2011,6087.399902
2/18/2011,6083.0
2/22/2011,5996.799805
2/23/2011,5923.5
2/24/2011,5920.0
2/25/2011,6001.200195
2/28/2011,5994.0
3/1/2011,5935.799805
3/2/2011,5914.899902
3/3/2011,6005.100098
3/4/2011,5990.399902
3/7/2011,5973.799805
3/8/2011,5974.799805
3/9/2011,5937.299805
3/10/2011,5845.299805
3/11/2011,5828.700195
3/14/2011,5775.200195
3/15/2011,5695.299805
3/16/2011,5598.200195
3/17/2011,5696.100098
3/18/2011,5718.100098
3/21/2011,5786.100098
3/22/2011,5762.700195
3/23/2011,5795.899902
3/24/2011,5880.899902
3/25/2011,5900.799805
3/28/2011,5904.5
3/29/2011,5932.200195
3/30/2011,5948.299805
3/31/2011,5908.799805
4/1/2011,6009.899902
4/4/2011,6017.0
4/5/2011,6007.100098
4/6/2011,6041.100098
4/7/2011,6007.399902
4/8/2011,6055.799805
4/11/2011,6053.399902
4/12/2011,5964.5
4/13/2011,6010.399902
4/14/2011,5963.799805
4/15/2011,5996.0
4/18/2011,5870.100098
4/19/2011,5896.899902
4/20/2011,6022.299805
4/21/2011,6018.299805
4/25/2011,6043.8498535
4/26/2011,6069.399902
4/27/2011,6068.200195
4/28/2011,6069.899902
4/29/2011,6074.233235333333
5/2/2011,6078.566568666666
5/3/2011,6082.899902
5/4/2011,5984.100098
5/5/2011,5920.0
5/6/2011,5976.799805
5/9/2011,5942.700195
5/10/2011,6018.899902
5/11/2011,5976.0
5/12/2011,5945.0
5/13/2011,5925.899902
5/16/2011,5923.700195
5/17/2011,5861.0
5/18/2011,5923.5
5/19/2011,5956.0
5/20/2011,5948.5
5/23/2011,5835.899902
5/24/2011,5858.399902
5/25/2011,5870.100098
5/26/2011,5881.0
5/27/2011,5938.899902
5/31/2011,5990.0
6/1/2011,5928.600098
6/2/2011,5847.899902
6/3/2011,5855.0
6/6/2011,5863.200195
6/7/2011,5864.700195
6/8/2011,5808.899902
6/9/2011,5856.299805
6/10/2011,5765.799805
6/13/2011,5773.5
6/14/2011,5803.100098
6/15/2011,5742.600098
6/16/2011,5698.799805
6/17/2011,5714.899902
6/20/2011,5693.399902
6/21/2011,5775.299805
6/22/2011,5773.0
6/23/2011,5674.399902
6/24/2011,5697.700195
6/27/2011,5722.299805
6/28/2011,5766.899902
6/29/2011,5856.0
6/30/2011,5945.700195
7/1/2011,5989.799805
7/5/2011,6024.0
7/6/2011,6002.899902
7/7/2011,6054.600098
7/8/2011,5990.600098
7/11/2011,5929.200195
7/12/2011,5869.0
7/13/2011,5906.399902
7/14/2011,5847.0
7/15/2011,5843.700195
7/18/2011,5752.799805
7/19/2011,5790.0
7/20/2011,5853.799805
7/21/2011,5899.899902
7/22/2011,5935.0
7/25/2011,5925.299805
7/26/2011,5929.700195
7/27/2011,5856.600098
7/28/2011,5873.200195
7/29/2011,5815.200195
8/1/2011,5774.399902
8/2/2011,5718.399902
8/3/2011,5584.5
8/4/2011,5393.100098
8/5/2011,5247.0
8/8/2011,5069.0
8/9/2011,5164.899902
8/10/2011,5007.200195
8/11/2011,5162.799805
8/12/2011,5320.0
8/15/2011,5350.600098
8/16/2011,5357.600098
8/17/2011,5331.600098
8/18/2011,5092.200195
8/19/2011,5040.799805
8/22/2011,5095.299805
8/23/2011,5129.399902
8/24/2011,5205.899902
8/25/2011,5131.100098
8/26/2011,5129.899902
8/29/2011,5199.3000485
8/30/2011,5268.700195
8/31/2011,5394.5
9/1/2011,5418.700195
9/2/2011,5292.0
9/6/2011,5156.799805
9/7/2011,5318.600098
9/8/2011,5340.399902
9/9/2011,5214.700195
9/12/2011,5129.600098
9/13/2011,5174.299805
9/14/2011,5227.0
9/15/2011,5337.5
9/16/2011,5368.399902
9/19/2011,5259.600098
9/20/2011,5363.700195
9/21/2011,5288.399902
9/22/2011,5041.600098
9/23/2011,5066.799805
9/26/2011,5089.399902
9/27/2011,5294.100098
9/28/2011,5217.600098
9/29/2011,5196.799805
9/30/2011,5128.5
10/3/2011,5075.5
10/4/2011,4944.399902
10/5/2011,5102.200195
10/6/2011,5291.299805
10/7/2011,5303.399902
10/10/2011,5399.0
10/11/2011,5395.700195
10/12/2011,5441.799805
10/13/2011,5403.399902
10/14/2011,5466.399902
10/17/2011,5436.700195
10/18/2011,5410.399902
10/19/2011,5450.5
10/20/2011,5384.700195
10/21/2011,5488.700195
10/24/2011,5548.100098
10/25/2011,5525.5
10/26/2011,5553.200195
10/27/2011,5713.799805
10/28/2011,5702.200195
10/31/2011,5544.200195
11/1/2011,5421.600098
11/2/2011,5484.100098
11/3/2011,5545.600098
11/4/2011,5527.200195
11/7/2011,5510.799805
11/8/2011,5567.299805
11/9/2011,5460.399902
11/10/2011,5444.799805
11/11/2011,5545.399902
11/14/2011,5519.0
11/15/2011,5517.399902
11/16/2011,5509.0
11/17/2011,5423.100098
11/18/2011,5362.899902
11/21/2011,5222.600098
11/22/2011,5206.799805
11/23/2011,5139.799805
11/25/2011,5164.700195
11/28/2011,5312.799805
11/29/2011,5337.0
11/30/2011,5505.399902
12/1/2011,5489.299805
12/2/2011,5552.299805
12/5/2011,5568.0
12/6/2011,5568.700195
12/7/2011,5546.899902
12/8/2011,5483.799805
12/9/2011,5529.200195
12/12/2011,5427.899902
12/13/2011,5490.200195
12/14/2011,5366.799805
12/15/2011,5400.899902
12/16/2011,5387.299805
12/19/2011,5365.0
12/20/2011,5419.600098
12/21/2011,5389.700195
12/22/2011,5457.0
12/23/2011,5512.700195
12/27/2011,5510.0500485
12/28/2011,5507.399902
12/29/2011,5566.799805
12/30/2011,5572.299805
1/3/2012,5699.899902
1/4/2012,5668.5
1/5/2012,5624.299805
1/6/2012,5649.700195
1/9/2012,5612.299805
1/10/2012,5696.700195
1/11/2012,5670.799805
1/12/2012,5662.399902
1/13/2012,5636.600098
1/17/2012,5694.0
1/18/2012,5702.399902
1/19/2012,5741.200195
1/20/2012,5728.600098
1/23/2012,5782.600098
1/24/2012,5751.899902
1/25/2012,5723.0
1/26/2012,5795.200195
1/27/2012,5733.5
1/30/2012,5671.100098
1/31/2012,5681.600098
2/1/2012,5790.700195
2/2/2012,5796.100098
2/3/2012,5901.100098
2/6/2012,5892.200195
2/7/2012,5890.299805
2/8/2012,5875.899902
2/9/2012,5895.5
2/10/2012,5852.399902
2/13/2012,5905.700195
2/14/2012,5899.899902
2/15/2012,5892.200195
2/16/2012,5885.399902
2/17/2012,5905.100098
2/21/2012,5928.200195
2/22/2012,5916.600098
2/23/2012,5937.899902
2/24/2012,5935.100098
2/27/2012,5915.600098
2/28/2012,5927.899902
2/29/2012,5871.5
3/1/2012,5931.299805
3/2/2012,5911.100098
3/5/2012,5874.799805
3/6/2012,5765.799805
3/7/2012,5791.399902
3/8/2012,5859.700195
3/9/2012,5887.5
3/12/2012,5892.799805
3/13/2012,5955.899902
3/14/2012,5945.399902
3/15/2012,5940.700195
3/16/2012,5965.600098
3/19/2012,5961.100098
3/20/2012,5891.399902
3/21/2012,5892.0
3/22/2012,5845.700195
3/23/2012,5854.899902
3/26/2012,5902.700195
3/27/2012,5869.600098
3/28/2012,5809.0
3/29/2012,5742.0
3/30/2012,5768.5
4/2/2012,5874.899902
4/3/2012,5838.299805
4/4/2012,5703.799805
4/5/2012,5723.700195
4/9/2012,5659.6501465
4/10/2012,5595.600098
4/11/2012,5634.700195
4/12/2012,5710.5
4/13/2012,5651.799805
4/16/2012,5666.299805
4/17/2012,5767.0
4/18/2012,5745.299805
4/19/2012,5744.600098
4/20/2012,5772.200195
4/23/2012,5665.600098
4/24/2012,5709.5
4/25/2012,5718.899902
4/26/2012,5748.700195
4/27/2012,5777.100098
4/30/2012,5737.799805
5/1/2012,5812.200195
5/2/2012,5758.100098
5/3/2012,5766.600098
5/4/2012,5655.100098
5/7/2012,5604.850098
5/8/2012,5554.600098
5/9/2012,5530.100098
5/10/2012,5544.0
5/11/2012,5575.5
5/14/2012,5465.5
5/15/2012,5437.600098
5/16/2012,5405.299805
5/17/2012,5338.399902
5/18/2012,5267.600098
5/21/2012,5304.5
5/22/2012,5403.299805
5/23/2012,5266.399902
5/24/2012,5350.100098
5/25/2012,5351.5
5/29/2012,5391.100098
5/30/2012,5297.299805
5/31/2012,5320.899902
6/1/2012,5260.200195
6/4/2012,5322.1501465
6/5/2012,5353.12512225
6/6/2012,5384.100098
6/7/2012,5447.799805
6/8/2012,5435.100098
6/11/2012,5432.399902
6/12/2012,5473.700195
6/13/2012,5483.799805
6/14/2012,5467.100098
6/15/2012,5478.799805
6/18/2012,5491.100098
6/19/2012,5586.299805
6/20/2012,5622.299805
6/21/2012,5566.399902
6/22/2012,5513.700195
6/25/2012,5450.700195
6/26/2012,5447.0
6/27/2012,5523.899902
6/28/2012,5493.100098
6/29/2012,5571.200195
7/2/2012,5640.600098
7/3/2012,5687.700195
7/5/2012,5692.600098
7/6/2012,5662.600098
7/9/2012,5627.299805
7/10/2012,5664.100098
7/11/2012,5664.5
7/12/2012,5608.299805
7/13/2012,5666.100098
7/16/2012,5662.399902
7/17/2012,5629.100098
7/18/2012,5685.799805
7/19/2012,5714.200195
7/20/2012,5651.799805
7/23/2012,5533.899902
7/24/2012,5499.200195
7/25/2012,5498.299805
7/26/2012,5573.200195
7/27/2012,5627.200195
7/30/2012,5693.600098
7/31/2012,5635.299805
8/1/2012,5712.799805
8/2/2012,5662.299805
8/3/2012,5787.299805
8/6/2012,5808.799805
8/7/2012,5841.200195
8/8/2012,5845.899902
8/9/2012,5851.5
8/10/2012,5847.100098
8/13/2012,5831.899902
8/14/2012,5864.799805
8/15/2012,5833.0
8/16/2012,5834.5
8/17/2012,5852.399902
8/20/2012,5824.399902
8/21/2012,5857.5
8/22/2012,5774.200195
8/23/2012,5776.600098
8/24/2012,5776.600098
8/27/2012,5776.1501465
8/28/2012,5775.700195
8/29/2012,5743.5
8/30/2012,5719.5
8/31/2012,5711.5
9/4/2012,5672.0
9/5/2012,5657.899902
9/6/2012,5777.299805
9/7/2012,5794.799805
9/10/2012,5793.200195
9/11/2012,5792.200195
9/12/2012,5782.100098
9/13/2012,5819.899902
9/14/2012,5915.600098
9/17/2012,5893.5
9/18/2012,5868.200195
9/19/2012,5888.5
9/20/2012,5854.600098
9/21/2012,5852.600098
9/24/2012,5838.799805
9/25/2012,5859.700195
9/26/2012,5768.100098
9/27/2012,5779.399902
9/28/2012,5742.100098
10/1/2012,5820.5
10/2/2012,5809.5
10/3/2012,5825.799805
10/4/2012,5827.799805
10/5/2012,5871.0
10/8/2012,5841.700195
10/9/2012,5810.299805
10/10/2012,5776.700195
10/11/2012,5829.799805
10/12/2012,5793.299805
10/15/2012,5805.600098
10/16/2012,5870.5
10/17/2012,5910.899902
10/18/2012,5917.100098
10/19/2012,5896.200195
10/22/2012,5882.899902
10/23/2012,5797.899902
10/24/2012,5804.799805
10/25/2012,5805.100098
10/26/2012,5806.700195
10/31/2012,5782.700195
11/1/2012,5861.899902
11/2/2012,5868.600098
11/5/2012,5839.100098
11/6/2012,5884.899902
11/7/2012,5791.600098
11/8/2012,5776.100098
11/9/2012,5769.700195
11/12/2012,5767.299805
11/13/2012,5786.299805
11/14/2012,5722.0
11/15/2012,5677.799805
11/16/2012,5605.600098
11/19/2012,5737.700195
11/20/2012,5748.100098
11/21/2012,5752.0
11/23/2012,5819.100098
11/26/2012,5786.700195
11/27/2012,5799.700195
11/28/2012,5803.299805
11/29/2012,5870.299805
11/30/2012,5866.799805
12/3/2012,5871.200195
12/4/2012,5869.0
12/5/2012,5892.100098
12/6/2012,5901.399902
12/7/2012,5914.399902
12/10/2012,5921.600098
12/11/2012,5925.0
12/12/2012,5945.899902
12/13/2012,5929.600098
12/14/2012,5921.799805
12/17/2012,5912.200195
12/18/2012,5935.899902
12/19/2012,5961.600098
12/20/2012,5958.299805
12/21/2012,5940.0
12/24/2012,5954.200195
12/26/2012,5954.25
12/27/2012,5954.299805
12/28/2012,5925.399902
12/31/2012,5897.799805
1/2/2013,6027.399902
1/3/2013,6047.299805
1/4/2013,6089.799805
