Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
1/11/2010,0,2312.409912,10663.99023,1146.97998,10838.72998,22411.51953,5538.100098,6040.5,4899.5,0.687947166,1.07584723,91.9,18.53,1594.0,80.14,933.5
1/12/2010,1,2282.310059,10627.25977,1136.219971,10879.13965,22326.64063,5498.700195,5943.0,4868.100098,0.688562969,1.082016879,90.95,18.44,1589.0,79.38,920.75
1/13/2010,1,2307.899902,10680.76953,1145.680054,10735.030270000001,21748.59961,5473.5,5963.140136999999,4898.0,0.690035882,1.08401084,91.38,18.06,1578.0,77.57,919.25
1/14/2010,0,2316.73999,10710.549809999999,1148.459961,10907.67969,21716.94922,5498.200195,5988.879883,4899.600098,0.690703136,1.074575543,91.03,18.43,1603.0,77.61,935.25
1/15/2010,1,2287.98999,10609.65039,1136.030029,10982.09961,21654.16016,5455.399902,5875.970215,4883.900147,0.695603784,1.082954299,90.79,18.36,1603.0,76.85,940.5
1/19/2010,0,2320.399902,10725.42969,1150.22998,10764.90039,21677.98047,5513.100098,5976.47998,4868.200195,0.700819959,1.083188908,91.13,18.53,1623.0,75.18,930.5
1/20/2010,0,2291.25,10603.15039,1138.040039,10737.51953,21286.16992,5420.799805,5851.529785,4827.200195,0.709521782,1.100715465,91.23,18.43,1628.0,75.09,934.0
1/21/2010,0,2265.699951,10389.87988,1116.47998,10868.41016,20862.66992,5335.100098,5746.970215,4750.600098,0.708918191,1.104606208,90.25,17.71,1616.0,74.13,932.25
1/22/2010,1,2205.290039,10172.98047,1091.76001,10590.549809999999,20726.17969,5303.0,5695.319824,4697.600098,0.70651406,1.104972376,90.07,17.19,1549.0,72.73,937.25
1/25/2010,0,2210.800049,10196.86035,1096.780029,10512.69043,20598.55078,5260.299805,5631.370117,4671.100098,0.706913615,1.107419712,90.12,16.89,1547.0,72.18,947.5
1/26/2010,1,2203.72998,10194.29004,1092.170044,10325.280270000001,20109.33008,5276.899902,5668.930176,4644.600098,0.711085828,1.11744329,89.63,16.735,1510.0,72.63,953.75
1/27/2010,0,2221.409912,10236.16016,1097.5,10252.08008,20033.07031,5217.5,5643.200195,4673.299805,0.711591831,1.115200178,89.41,16.58,1524.0,72.75,956.0
1/28/2010,0,2179.0,10120.45996,1084.530029,10414.29004,20356.36914,5145.700195,5540.330078,4569.600098,0.714643036,1.108156028,90.08,16.37,1527.0,70.65,943.75
1/29/2010,1,2147.350098,10067.33008,1073.869995,10198.04004,20121.99023,5188.5,5608.790039,4587.449952,0.720980534,1.127014538,90.38,15.98,1517.0,71.2,962.0
2/1/2010,1,2171.199951,10185.530270000001,1089.189941,10205.01953,20243.75,5247.399902,5654.47998,4605.299805,0.719217491,1.126506703,90.8,15.96,1526.0,71.58,970.75
2/2/2010,0,2190.060059,10296.84961,1103.319946,10371.08984,20272.17969,5283.299805,5709.660156,4647.899902,0.716589036,1.130837951,90.39,16.41,1563.0,73.94,976.75
2/3/2010,0,2190.909912,10270.549809999999,1097.280029,10404.33008,20722.08008,5253.200195,5672.089844,4621.600098,0.719062343,1.134044001,91.11,16.51,1583.0,75.77,980.0
2/4/2010,1,2125.429932,10002.17969,1063.109985,10355.98047,20341.64063,5139.299805,5533.240234000001,4514.100098,0.726797006,1.15660421,89.11,16.08,1549.0,71.3,981.75
2/5/2010,0,2141.1201170000004,10012.23047,1066.189941,10057.08984,19665.08008,5060.899902,5434.339844,4509.600098,0.734861846,1.160496693,89.25,15.04,1480.0,70.11,975.5
2/8/2010,1,2126.050049,9908.389648,1056.73999,9951.820313,19550.89063,5092.299805,5484.850098,4505.100098,0.729980291,1.150350857,89.32,14.91,1480.0,69.62,957.75
2/9/2010,0,2150.8701170000004,10058.63965,1070.52002,9932.900391,19790.2793,5111.799805,5498.259765999999,4513.399902,0.724900326,1.13999088,89.45,14.9,1500.0,70.4,951.0
2/10/2010,1,2147.8701170000004,10038.37988,1068.130005,9963.990234,19922.2207,5132.0,5536.370117,4554.299805,0.728756741,1.14416476,89.88,15.26,1513.0,70.4,945.0
2/11/2010,0,2177.409912,10144.19043,1078.469971,10028.090329999999,20290.68945,5161.5,5503.930176,4562.100098,0.73313783,1.125365744,89.82,15.18,1513.0,72.35,959.75
2/12/2010,1,2183.530029,10099.13965,1075.51001,10092.19043,20268.68945,5142.5,5500.390136999999,4615.0,0.733944954,1.1313497,90,15.38,1510.0,71.49,937.5
2/16/2010,1,2214.189941,10268.80957,1094.869995,10034.25,20401.34961,5244.100098,5592.120117,4667.899902,0.727696114,1.111852346,90.46,15.52,1536.0,74.82,939.5
2/17/2010,1,2226.290039,10309.24023,1099.51001,10306.83008,20534.00977,5276.600098,5648.339844,4654.899902,0.734052705,1.111852346,90.79,15.94,1548.0,74.89,924.75
2/18/2010,1,2241.709961,10392.90039,1106.75,10335.69043,20422.15039,5325.100098,5680.410156,4635.100098,0.737300007,1.114702932,91.43,15.57,1535.0,76.61,921.0
2/19/2010,0,2243.8701170000004,10402.34961,1109.170044,10123.58008,19894.01953,5358.200195,5722.049805,4676.699952,0.738661545,1.116819299,91.94,15.61,1516.0,76.88,929.5
2/22/2010,0,2242.030029,10383.37988,1108.01001,10400.469729999999,20377.26953,5352.100098,5688.439941,4718.299805,0.735835173,1.111852346,91.11,16.27,1538.0,76.95,925.25
2/23/2010,1,2213.439941,10282.41016,1094.599976,10352.09961,20623.0,5315.100098,5604.069824,4648.5,0.738716111,1.11919418,90.04,16.04,1525.0,76.44,924.0
2/24/2010,0,2235.899902,10374.16016,1105.23999,10198.83008,20467.74023,5342.899902,5615.509765999999,4594.100098,0.736593989,1.118443127,90.06,15.64,1510.0,77,917.0
2/25/2010,1,2234.219971,10321.030270000001,1102.939941,10101.95996,20399.57031,5278.200195,5532.330078,4637.700195,0.742059958,1.134944955,88.85,15.61,1518.0,74.38,913.0
2/26/2010,1,2238.26001,10325.25977,1104.48999,10126.030270000001,20608.69922,5354.5,5598.459961,4669.800049,0.732064422,1.115946881,88.84,15.92,1538.0,76.36,907.0
3/1/2010,1,2273.570068,10403.79004,1115.709961,10172.05957,21056.92969,5405.899902,5713.509765999999,4701.899902,0.739863865,1.110987668,89.28,16.065,1553.0,76.07,912.25
3/2/2010,0,2280.790039,10405.98047,1118.310059,10221.83984,20906.10938,5484.100098,5776.560059,4735.700195,0.73724565,1.105827712,88.95,16.21,1565.0,77.5,910.0
3/3/2010,1,2280.679932,10396.75977,1118.790039,10253.13965,20876.78906,5533.200195,5817.879883,4750.5,0.728279077,1.101685579,88.43,16.72,1583.0,78.66,910.0
3/4/2010,1,2292.310059,10444.13965,1122.969971,10145.719729999999,20575.7793,5527.200195,5795.319824,4767.200195,0.736865375,1.111481605,89.02,16.9,1580.0,77.88,884.5
3/5/2010,0,2326.350098,10566.2002,1138.699951,10368.95996,20787.9707,5599.799805,5877.359863000001,4793.650147,0.734861846,1.10314396,90.32,16.96,1580.0,79.2,884.5
3/8/2010,1,2332.209961,10552.51953,1138.5,10585.91992,21196.86914,5606.700195,5875.910156,4820.100098,0.734591934,1.100836636,90.3,17.18,1607.0,78.94,883.25
3/9/2010,1,2340.679932,10564.37988,1140.449951,10567.65039,21207.55078,5602.299805,5885.890136999999,4820.0,0.736051818,1.094331364,89.89,16.96,1582.0,78.77,898.25
3/10/2010,1,2358.949951,10567.33008,1145.609985,10563.91992,21208.28906,5640.600098,5936.720215,4814.200195,0.732171621,1.090512541,90.62,17.08,1607.0,80.29,891.0
3/11/2010,1,2368.459961,10611.83984,1150.23999,10664.9502,21228.19922,5617.299805,5928.629883,4818.100098,0.731314904,1.092896175,90.6,16.73,1590.0,79.44,907.5
3/12/2010,1,2367.659912,10624.69043,1149.98999,10751.25977,21209.74023,5625.700195,5945.109863000001,4807.650147,0.727114084,1.092657343,90.46,16.96,1622.0,79.38,907.5
3/15/2010,1,2362.209961,10642.15039,1150.51001,10751.98047,21079.09961,5593.899902,5903.560059,4797.200195,0.732493408,1.096852035,90.45,16.85,1619.0,77.08,897.5
3/16/2010,1,2378.01001,10685.98047,1159.459961,10721.70996,21022.92969,5620.399902,5970.990234000001,4853.200195,0.726849833,1.093135111,90.43,16.99,1632.0,79.45,886.0
3/17/2010,1,2389.090088,10733.66992,1166.209961,10846.98047,21384.49023,5644.600098,6024.279785,4863.100098,0.727855011,1.08401084,90.42,17.26,1639.0,80.28,888.75
3/18/2010,0,2391.280029,10779.16992,1165.829956,10744.030270000001,21330.66992,5642.600098,6012.310059,4872.200195,0.735131956,1.086838387,90.46,17.22,1632.0,80.09,877.0
3/19/2010,1,2374.409912,10741.98047,1159.900024,10824.719729999999,21370.82031,5650.100098,5982.430176,4873.5,0.7390983,1.091226539,90.5,17.11,1624.0,78.37,870.5
3/22/2010,1,2395.399902,10785.88965,1165.810059,10799.43506,20933.25,5644.5,5987.5,4874.799805,0.739043677,1.092418615,90.02,16.72,1578.0,78.09,880.5
3/23/2010,0,2415.23999,10888.83008,1174.170044,10774.15039,20987.7793,5673.600098,6017.27002,4891.5,0.738825268,1.088613107,90.24,16.71,1597.0,79.17,891.0
3/24/2010,1,2398.76001,10836.15039,1167.719971,10815.030270000001,21008.61914,5677.899902,6039.0,4885.399902,0.749232037,1.100110011,91.89,16.69,1589.0,78.03,887.5
3/25/2010,1,2397.409912,10841.20996,1165.72998,10828.84961,20778.55078,5727.700195,6132.950195,4896.899902,0.74940048,1.096611471,92.69,16.43,1597.0,78.64,880.5
3/26/2010,1,2395.1298829999996,10850.36035,1166.589966,10996.37012,21053.10938,5703.0,6120.049805,4906.849854,0.746380057,1.105950011,92.56,16.49,1603.0,77.98,880.5
3/29/2010,1,2404.360107,10895.86035,1173.219971,10986.469729999999,21237.42969,5710.700195,6156.850098,4916.799805,0.742666172,1.092657343,92.65,16.79,1620.0,79.89,880.0
3/30/2010,0,2410.689941,10907.41992,1173.27002,11097.13965,21374.78906,5672.299805,6142.450195,4875.5,0.745767768,1.088968747,92.89,17.15,1626.0,79.46,879.75
3/31/2010,1,2397.959961,10856.62988,1169.430054,11089.94043,21239.34961,5679.600098,6153.549805,4907.700195,0.739316871,1.090631476,93.4,17.15,1648.0,80.37,870.25
4/1/2010,1,2402.580078,10927.07031,1178.099976,11244.40039,21537.0,5744.899902,6235.560059,4930.700195,0.736973985,1.085540599,93.83,17.34,1662.0,82.63,905.0
4/5/2010,0,2429.530029,10973.549809999999,1187.439941,11339.299809999999,21732.88477,5762.649902,6243.88501,4942.200195,0.741509714,1.08577633,94.28,17.55,1687.0,84.48,897.75
4/6/2010,0,2436.810059,10969.99023,1189.439941,11282.32031,21830.82715,5780.399902,6252.209961,4953.700195,0.747495889,1.080613789,93.81,17.76,1705.0,85.05,924.5
4/7/2010,1,2431.159912,10897.51953,1182.449951,11292.83008,21928.76953,5762.100098,6222.410156,4960.899902,0.748278958,1.076773985,93.59,17.74,1718.0,84.49,916.5
4/8/2010,1,2436.810059,10927.07031,1186.439941,11168.2002,21867.03906,5712.700195,6171.830078,4937.899902,0.748502994,1.077237962,93.16,17.87,1705.0,82.63,928.0
4/9/2010,1,2454.050049,10997.34961,1194.369995,11204.33984,22208.5,5771.0,6249.700195,4948.100098,0.742500743,1.07227107,93.28,17.93,1720.0,82.77,924.0
4/12/2010,1,2457.8701170000004,11005.969729999999,1196.47998,11251.90039,22138.16992,5777.700195,6250.689941,4984.299805,0.735997645,1.07561579,93.21,18.31,1730.0,85.21,938.25
4/13/2010,1,2465.98999,11019.41992,1197.300049,11161.23047,22103.5293,5761.700195,6230.830078,4951.600098,0.735726898,1.078283373,92.78,17.91,1720.0,83.44,929.0
4/14/2010,1,2504.860107,11123.11035,1210.650024,11204.90039,22121.42969,5796.299805,6278.399902,4994.700195,0.731743012,1.068490223,93.01,18.07,1730.0,85.81,923.75
4/15/2010,0,2515.689941,11144.57031,1211.670044,11273.79004,22157.82031,5825.0,6291.450195,5001.899902,0.738552437,1.072731174,93.04,18.2,1722.0,86.9,949.25
4/16/2010,1,2481.26001,11018.66016,1192.130005,11102.17969,21865.25977,5744.0,6180.899902,4984.700195,0.741454734,1.080847384,92.03,18.12,1710.0,84.81,954.0
4/19/2010,1,2480.110107,11092.049809999999,1197.52002,10908.76953,21405.16992,5727.899902,6162.439941,4915.100098,0.74305246,1.088731628,92.18,17.38,1687.0,83.09,956.5
4/20/2010,1,2500.310059,11117.05957,1207.170044,10900.67969,21623.38086,5783.700195,6264.22998,4925.799805,0.743715603,1.073883162,93.28,17.59,1720.0,84.73,893.25
4/21/2010,1,2504.610107,11124.91992,1205.939941,11090.049809999999,21510.92969,5723.399902,6230.379883,4954.299805,0.747216618,1.077818495,93.24,17.69,1738.0,84.55,915.5
4/22/2010,1,2519.070068,11134.29004,1208.670044,10949.08984,21454.93945,5665.299805,6168.720215,4907.399902,0.751992781,1.081548778,93.01,17.87,1737.0,84.58,919.5
4/23/2010,1,2530.149902,11204.280270000001,1217.280029,10914.45996,21244.49023,5723.700195,6259.529785,4881.5,0.748502994,1.083541012,94.18,17.74,1728.0,86.09,928.0
4/26/2010,0,2522.949951,11205.030270000001,1212.050049,11165.79004,21587.06055,5753.899902,6332.100098,4880.75,0.74985003,1.078399655,94.06,17.91,1754.0,86.72,925.25
4/27/2010,1,2471.469971,10991.99023,1183.709961,11212.66016,21261.78906,5603.5,6159.509765999999,4880.0,0.755857899,1.090512541,93.01,18.08,1727.0,85.59,899.5
4/28/2010,1,2471.72998,11045.26953,1191.359985,10924.79004,20949.40039,5586.600098,6084.339844,4822.799805,0.761614623,1.084598698,94.07,17.92,1716.0,84.59,901.5
4/29/2010,0,2511.919922,11167.32031,1206.780029,10991.095220000001,20778.91992,5617.799805,6144.910156,4785.600098,0.75511591,1.077934677,94.16,17.89,1716.0,86.82,923.75
4/30/2010,1,2461.189941,11008.61035,1186.689941,11057.40039,21108.58984,5553.299805,6135.700195,4807.399902,0.751766652,1.074575543,94.24,18.29,1742.0,86.19,936.0
5/3/2010,0,2498.73999,11151.83008,1202.26001,10876.545409999999,20811.35938,5482.199952,6166.919922,4785.5,0.758552681,1.080497029,94.68,18.33,1742.0,88.09,913.0
5/4/2010,0,2424.25,10926.76953,1173.599976,10786.11792,20763.05078,5411.100098,6006.859863000001,4737.100098,0.767047634,1.095890411,94.58,18.51,1710.0,85.39,908.5
5/5/2010,0,2402.290039,10866.83008,1165.869995,10740.90418,20327.53906,5341.899902,5958.450195,4674.0,0.77579519,1.099505223,94.3,17.49,1640.0,82.31,913.75
5/6/2010,0,2319.639893,10520.32031,1128.150024,10695.69043,20133.41016,5261.0,5908.259765999999,4573.200195,0.788084167,1.118693366,92.22,17.28,1665.0,80.21,937.25
5/7/2010,1,2265.639893,10380.42969,1110.880005,10364.58984,19920.28906,5123.0,5715.089844,4480.700195,0.786101722,1.124859393,91.67,17.39,1658.0,76.48,952.0
5/10/2010,0,2374.669922,10785.13965,1159.72998,10530.7002,20426.64063,5387.399902,6017.910156,4599.799805,0.777544514,1.109139308,93.39,18.16,1697.0,78.08,936.5
5/11/2010,1,2375.310059,10748.25977,1155.790039,10411.09961,20146.50977,5334.200195,6037.709961,4548.0,0.78647267,1.112347052,92.83,18.23,1693.0,79,978.5
5/12/2010,0,2425.02002,10896.91016,1171.670044,10394.030270000001,20212.49023,5383.5,6183.490234000001,4573.0,0.79101408,1.120322653,92.93,19.07,1710.0,78.7,984.25
5/13/2010,0,2394.360107,10782.9502,1157.439941,10620.549809999999,20422.46094,5433.700195,6251.970215,4652.799805,0.795671547,1.11135808,92.7,19.26,1732.0,79.41,985.75
5/14/2010,1,2346.850098,10620.16016,1135.680054,10462.50977,20145.42969,5262.899902,6056.709961,4611.100098,0.807102502,1.125365744,91.94,19.27,1725.0,76.43,989.0
5/17/2010,0,2354.22998,10625.83008,1136.939941,10235.75977,19715.19922,5262.5,6066.919922,4467.200195,0.813074234,1.144819691,92.08,19.08,1697.0,73.87,980.5
5/18/2010,0,2317.26001,10510.9502,1120.800049,10242.63965,19944.93945,5307.299805,6155.930176,4470.700195,0.809192426,1.145869142,92.52,18.65,1690.0,75.12,964.0
5/19/2010,0,2298.3701170000004,10444.37012,1115.050049,10186.83984,19578.98047,5158.100098,5988.669922,4387.100098,0.811886011,1.193317422,91.16,18.51,1619.0,71.86,968.0
5/20/2010,1,2204.01001,10068.00977,1071.589966,10030.30957,19545.83008,5073.100098,5867.879883,4316.5,0.808407437,1.212121212,90.07,17.97,1516.0,69.56,935.5
5/21/2010,0,2229.040039,10193.38965,1087.689941,9784.540039,19606.79493,5062.899902,5829.25,4305.399902,0.795228628,1.204529029,90.21,17.47,1503.0,70.45,943.25
5/24/2010,0,2213.550049,10066.57031,1073.650024,9758.400391,19667.75977,5069.600098,5805.680176,4395.399902,0.806061583,1.201345507,90.49,17.66,1530.0,69.62,938.0
5/25/2010,0,2210.949951,10043.75,1074.030029,9459.889648,18985.5,4940.700195,5670.040039,4265.299805,0.814398567,1.223690651,89.89,17.53,1495.0,67.18,909.75
5/26/2010,1,2195.8798829999996,9974.450195,1067.949951,9522.660156,19196.44922,5038.100098,5758.02002,4307.200195,0.818062827,1.206127126,90.28,17.86,1535.0,70.59,895.0
5/27/2010,0,2277.679932,10258.99023,1103.060059,9639.719727,19431.36914,5195.200195,5937.140136999999,4379.200195,0.808407437,1.181055864,90.71,17.98,1540.0,73.56,913.0
5/28/2010,0,2257.040039,10136.62988,1089.410034,9762.980469,19766.71094,5188.399902,5946.180176,4457.5,0.808472795,1.177717583,90.81,18.27,1560.0,73,920.0
6/1/2010,1,2222.330078,10024.01953,1070.709961,9711.830078,19496.94922,5163.299805,5981.27002,4413.100098,0.815261699,1.191043354,91.16,18.31,1552.0,73.08,905.0
6/2/2010,1,2281.070068,10249.54004,1098.380005,9603.240234,19471.80078,5151.299805,5981.200195,4381.0,0.819269212,1.196888091,92.21,18.2,1545.0,72.78,904.5
6/3/2010,0,2303.030029,10255.280270000001,1102.829956,9914.19043,19786.71094,5211.200195,6054.629883,4486.0,0.820142705,1.187648456,92.33,18.17,1566.0,73.12,918.25
6/4/2010,0,2219.169922,9931.969727,1064.880005,9901.19043,19780.07031,5126.0,5938.879883,4449.399902,0.833472245,1.207875347,91.83,17.72,1530.0,71.84,919.5
6/7/2010,1,2173.899902,9816.490234,1050.469971,9520.799805,19378.15039,5069.100098,5904.950195,4325.899902,0.836190317,1.220703125,92,17.84,1503.0,71.09,892.25
6/8/2010,0,2170.570068,9939.980469,1062.0,9537.94043,19487.48047,5028.200195,5868.549805,4381.200195,0.8336807,1.214771623,91.3,17.96,1517.0,71.43,895.25
6/9/2010,1,2158.850098,9899.25,1055.689941,9439.129883,19621.24023,5085.899902,5984.75,4385.299805,0.830220008,1.199472232,91.54,18.06,1540.0,73.68,897.5
6/10/2010,1,2218.709961,10172.530270000001,1086.839966,9542.650391,19632.69922,5132.5,6056.589844,4435.299805,0.825695649,1.180776951,91.04,17.88,1534.0,74.33,910.25
6/11/2010,0,2243.600098,10211.07031,1091.599976,9705.25,19872.38086,5163.700195,6047.830078,4505.5,0.828020204,1.177440245,91.72,18.05,1545.0,73.28,875.75
6/14/2010,1,2243.959961,10190.88965,1089.630005,9879.849609,20051.91016,5202.100098,6125.0,4505.25,0.814531237,1.158211721,91.8,18.14,1560.0,75.11,860.0
6/15/2010,1,2305.8798829999996,10404.76953,1115.22998,9887.889648,20062.15039,5217.799805,6175.049805,4505.0,0.811227387,1.160631383,91.25,18.07,1562.0,75.29,849.25
6/16/2010,1,2305.929932,10409.45996,1114.609985,10067.15039,20100.27539,5237.899902,6190.910156,4516.149902,0.811490708,1.156336725,91.39,18.37,1573.0,76.12,853.25
6/17/2010,1,2307.159912,10434.16992,1116.040039,9999.400391,20138.40039,5253.899902,6223.540039,4527.299805,0.808734331,1.156336725,90.92,18.2,1582.0,77.52,833.75
6/18/2010,0,2309.800049,10450.63965,1117.51001,9995.019531,20286.71094,5250.799805,6216.97998,4551.899902,0.809061489,1.14955742,90.79,18.52,1583.0,77.05,810.0
6/21/2010,0,2289.090088,10442.41016,1113.199951,10238.00977,20912.17969,5299.100098,6292.970215,4612.600098,0.807428341,1.134044001,91.18,19.04,1610.0,78.53,821.5
6/22/2010,1,2261.800049,10293.51953,1095.310059,10112.88965,20819.08008,5247.0,6269.040039,4558.299805,0.812809884,1.137527016,90.59,18.56,1594.0,78.08,826.5
6/23/2010,0,2254.22998,10298.44043,1092.040039,9923.700195,20856.60938,5178.5,6204.52002,4486.100098,0.812347685,1.144295686,89.82,18.61,1578.0,75.22,827.0
6/24/2010,0,2217.419922,10152.799809999999,1073.689941,9928.339844,20733.49023,5100.200195,6115.47998,4479.700195,0.813802083,1.153269519,89.4,18.31,1550.0,75.17,847.25
6/25/2010,0,2223.47998,10143.80957,1076.76001,9737.480469,20690.78906,5046.5,6070.600098,4413.0,0.810898476,1.151808339,89.35,18.49,1565.0,76.21,855.75
6/28/2010,0,2220.649902,10138.51953,1074.569946,9693.94043,20726.67969,5071.700195,6157.220215,4384.5,0.811951932,1.144426642,89.23,18.92,1585.0,76.66,848.5
6/29/2010,0,2135.179932,9870.299805,1041.23999,9570.669922,20248.90039,4914.200195,5952.029785,4345.700195,0.820546484,1.173020528,88.39,18.43,1549.0,74.21,848.25
6/30/2010,0,2109.23999,9774.019531,1030.709961,9382.639648,20128.99023,4916.899902,5965.52002,4301.5,0.81360345,1.179245283,88.49,18.33,1532.0,74.94,853.5
7/1/2010,0,2101.360107,9732.530273,1027.369995,9191.599609,20017.15527,4805.799805,5857.430176,4237.5,0.802310655,1.193317422,87.42,18.33,1515.0,71.73,874.5
7/2/2010,1,2091.790039,9686.480469,1022.580017,9203.709961,19905.32031,4838.100098,5834.149902,4238.700195,0.795102171,1.185958254,87.69,17.71,1512.0,71.75,869.75
7/6/2010,1,2093.8798829999996,9743.620117,1028.060059,9338.040039,20084.11914,4965.0,5940.97998,4276.100098,0.790763878,1.168907072,87.55,17.57,1515.0,73.08,869.75
7/7/2010,1,2159.469971,10018.280270000001,1060.27002,9279.650391,19857.07031,5014.799805,5992.859863000001,4254.600098,0.794028903,1.16713352,87.16,17.52,1515.0,72.97,880.25
7/8/2010,1,2175.399902,10138.99023,1070.25,9535.740234,20050.56055,5105.5,6035.660156,4356.899902,0.78845699,1.14064104,88.44,17.88,1533.0,74.56,843.5
7/9/2010,1,2196.449951,10198.030270000001,1077.959961,9585.320313,20378.66016,5132.899902,6065.240234000001,4396.299805,0.791201836,1.14246544,88.48,17.7,1530.0,75.2,843.5
7/12/2010,1,2198.360107,10216.26953,1078.75,9548.110352,20467.42969,5167.0,6077.189941,4409.899902,0.795355126,1.145081873,88.53,17.85,1526.0,74.35,843.5
7/13/2010,1,2242.030029,10363.01953,1095.339966,9537.230469,20431.06055,5271.0,6191.129883,4380.299805,0.786225332,1.133658315,88.24,17.7,1532.0,76.45,849.0
7/14/2010,0,2249.840088,10366.719729999999,1095.170044,9795.240234,20560.81055,5253.5,6209.759765999999,4462.399902,0.784006272,1.129433025,88.59,18.03,1528.0,76.63,835.75
7/15/2010,0,2249.080078,10359.30957,1096.47998,9685.530273,20255.61914,5211.299805,6149.359863000001,4442.600098,0.775614675,1.138822458,87.41,18.11,1532.0,75.52,855.25
7/16/2010,1,2179.050049,10097.90039,1064.880005,9408.360352,20250.16016,5158.899902,6040.27002,4422.700195,0.774053719,1.148501206,86.4,18.06,1513.0,75.55,870.0
7/19/2010,1,2198.22998,10154.42969,1071.25,9343.595215000001,20090.94922,5148.299805,6009.109863000001,4358.299805,0.771426367,1.150483203,86.77,17.61,1503.0,76.29,838.25
7/20/2010,0,2222.48999,10229.95996,1083.47998,9311.212647,20264.58984,5139.5,5967.490234000001,4403.600098,0.774893452,1.137915339,87.22,17.42,1508.0,76.31,826.0
7/21/2010,1,2187.330078,10120.530270000001,1069.589966,9278.830078,20487.23047,5214.600098,5990.379883,4412.700195,0.78015291,1.133272892,87.3,17.5,1530.0,75.75,826.5
7/22/2010,1,2245.889893,10322.299809999999,1093.670044,9220.879883,20589.69922,5313.799805,6142.149902,4374.700195,0.775013563,1.121076233,87,17.44,1524.0,77.59,827.75
7/23/2010,1,2269.469971,10424.62012,1102.660034,9430.959961,20815.33008,5312.600098,6166.339844,4458.399902,0.77675936,1.117818019,87.31,17.92,1544.0,77.27,802.25
7/26/2010,1,2296.429932,10525.42969,1115.01001,9503.660156,20839.91016,5351.100098,6194.209961,4486.100098,0.770238004,1.11135808,87.2,17.96,1555.0,77.9,767.75
7/27/2010,0,2288.25,10537.69043,1113.839966,9496.849609,20973.39063,5365.700195,6207.310059,4497.399902,0.770238004,1.109016303,87.88,17.95,1560.0,75.52,767.25
7/28/2010,0,2264.560059,10497.87988,1106.130005,9753.269531,21091.17969,5319.700195,6178.939941,4529.899902,0.769349131,1.119946243,87.62,17.43,1540.0,76.66,749.0
7/29/2010,0,2251.689941,10467.16016,1101.530029,9696.019531,21093.82031,5314.0,6134.700195,4524.100098,0.765462339,1.113461753,86.87,17.37,1556.0,78.6,773.25
7/30/2010,1,2254.699951,10465.94043,1101.599976,9537.299805,21029.81055,5258.0,6147.970215,4493.5,0.765169485,1.104850293,86.43,17.36,1560.0,77.5,766.25
8/2/2010,0,2295.360107,10674.37988,1125.859985,9570.30957,21412.78906,5397.100098,6292.129883,4541.600098,0.759070897,1.09469075,86.42,17.87,1592.0,81.93,780.0
8/3/2010,1,2283.52002,10636.37988,1120.459961,9694.009766,21457.66016,5396.5,6307.910156,4571.600098,0.755344059,1.092896175,85.88,18.14,1593.0,83.6,778.0
8/4/2010,0,2303.570068,10680.42969,1127.23999,9489.339844,21549.88086,5386.200195,6331.330078,4542.100098,0.75999392,1.091703057,86.26,18.3,1595.0,83.76,814.5
8/5/2010,0,2293.060059,10674.98047,1125.810059,9653.919922,21551.7207,5365.799805,6333.580078,4566.5,0.760051684,1.095170299,85.83,18.1,1577.0,82.9,812.5
8/6/2010,1,2288.469971,10653.55957,1121.640015,9642.120117,21678.80078,5332.399902,6259.629883,4566.100098,0.75289866,1.091107474,85.25,18.13,1574.0,81.28,820.5
8/9/2010,0,2305.689941,10698.75,1127.790039,9572.490234,21801.58984,5410.5,6351.600098,4594.899902,0.755229968,1.090512541,85.88,18.25,1561.0,81.54,822.5
8/10/2010,0,2277.169922,10644.25,1121.060059,9551.049805,21473.59961,5376.399902,6286.25,4540.700195,0.763650248,1.100594321,85.88,18.09,1540.0,79.89,774.5
8/11/2010,0,2208.6298829999996,10378.83008,1089.469971,9292.849609,21294.53906,5245.200195,6154.069824,4455.5,0.775253896,1.110370864,85.36,18.05,1540.0,77.83,738.0
8/12/2010,0,2190.27002,10319.9502,1083.609985,9212.589844,21105.71094,5266.100098,6135.169922,4400.899902,0.777242344,1.115573405,85.83,17.68,1527.0,76.63,762.0
8/13/2010,0,2173.47998,10303.15039,1079.25,9253.459961,21071.57031,5275.399902,6110.410156,4459.600098,0.783269366,1.116694584,86.2,17.91,1532.0,75.14,738.0
8/16/2010,1,2181.8701170000004,10302.00977,1079.380005,9196.669922,21112.11914,5276.100098,6110.569824,4438.5,0.778937529,1.114081996,85.33,17.98,1535.0,74.56,734.0
8/17/2010,1,2209.439941,10405.84961,1092.540039,9161.679688,21137.42969,5350.600098,6206.399902,4477.0,0.77579519,1.102900629,85.51,18.19,1544.0,76.74,747.5
8/18/2010,0,2215.699951,10415.54004,1094.160034,9240.540039,21022.73047,5302.899902,6186.310059,4474.899902,0.77688005,1.111728738,85.31,18.3,1535.0,75.1,713.5
8/19/2010,0,2178.949951,10271.20996,1075.630005,9362.679688,21072.46094,5211.299805,6075.129883,4479.0,0.778998208,1.120071685,85.27,18.23,1543.0,74.84,724.75
