Date,Price
6/25/2009,1180.0
6/26/2009,1208.0
6/29/2009,1188.0
6/30/2009,1189.0
7/1/2009,1200.0
7/2/2009,1188.0
7/3/2009,1190.0
7/6/2009,1154.0
7/7/2009,1145.0
7/8/2009,1111.0
7/9/2009,1109.0
7/10/2009,1095.0
7/13/2009,1098.0
7/14/2009,1133.0
7/15/2009,1159.0
7/16/2009,1164.0
7/17/2009,1173.0
7/20/2009,1188.0
7/21/2009,1187.0
7/22/2009,1168.0
7/23/2009,1177.0
7/24/2009,1188.0
7/27/2009,1215.0
7/28/2009,1215.0
7/29/2009,1178.0
7/30/2009,1185.0
7/31/2009,1193.0
8/3/2009,1222.0
8/4/2009,1238.0
8/5/2009,1283.0
8/6/2009,1284.0
8/7/2009,1268.0
8/10/2009,1248.0
8/11/2009,1249.0
8/12/2009,1235.0
8/13/2009,1268.0
8/14/2009,1274.0
8/17/2009,1235.0
8/18/2009,1224.0
8/19/2009,1232.0
8/20/2009,1245.0
8/21/2009,1249.0
8/24/2009,1246.0
8/25/2009,1245.0
8/26/2009,1244.0
8/27/2009,1238.0
8/28/2009,1249.0
8/31/2009,1243.0
9/1/2009,1236.0
9/2/2009,1213.0
9/3/2009,1245.0
9/4/2009,1253.0
9/7/2009,1259.0
9/8/2009,1290.0
9/9/2009,1290.0
9/10/2009,1283.0
9/11/2009,1296.0
9/14/2009,1314.0
9/15/2009,1306.0
9/16/2009,1342.0
9/17/2009,1339.0
9/18/2009,1345.0
9/21/2009,1314.0
9/22/2009,1335.0
9/23/2009,1329.0
9/24/2009,1326.0
9/25/2009,1283.0
9/28/2009,1274.0
9/29/2009,1273.0
9/30/2009,1290.0
10/1/2009,1294.0
10/2/2009,1274.0
10/5/2009,1282.0
10/6/2009,1313.0
10/7/2009,1327.0
10/8/2009,1335.0
10/9/2009,1342.0
10/12/2009,1343.0
10/13/2009,1359.0
10/14/2009,1360.0
10/15/2009,1341.0
10/16/2009,1344.0
10/19/2009,1354.0
10/20/2009,1375.0
10/21/2009,1352.0
10/22/2009,1361.0
10/23/2009,1375.0
10/26/2009,1362.0
10/27/2009,1330.0
10/28/2009,1317.0
10/29/2009,1331.0
10/30/2009,1325.0
11/2/2009,1335.0
11/3/2009,1329.0
11/4/2009,1364.0
11/5/2009,1360.0
11/6/2009,1355.0
11/9/2009,1360.0
11/10/2009,1356.0
11/11/2009,1369.0
11/12/2009,1368.0
11/13/2009,1364.0
11/16/2009,1426.0
11/17/2009,1442.0
11/18/2009,1457.0
11/19/2009,1441.0
11/20/2009,1437.0
11/23/2009,1472.0
11/24/2009,1460.0
11/25/2009,1473.0
11/26/2009,1457.0
11/27/2009,1428.0
11/30/2009,1445.0
12/1/2009,1475.0
12/2/2009,1490.0
12/3/2009,1498.0
12/4/2009,1478.0
12/7/2009,1432.0
12/8/2009,1444.0
12/9/2009,1422.0
12/10/2009,1423.0
12/11/2009,1432.0
12/14/2009,1442.0
12/15/2009,1437.0
12/16/2009,1458.0
12/17/2009,1440.0
12/18/2009,1423.0
12/21/2009,1432.0
12/22/2009,1412.0
12/23/2009,1403.0
12/24/2009,1470.0
12/25/2009,1470.0
12/28/2009,1485.0
12/29/2009,1475.0
12/30/2009,1461.0
12/31/2009,1475.0
1/1/2010,1475.0
1/4/2010,1510.0
1/5/2010,1520.0
1/6/2010,1558.0
1/7/2010,1555.0
1/8/2010,1573.0
1/11/2010,1594.0
1/12/2010,1589.0
1/13/2010,1578.0
1/14/2010,1603.0
1/15/2010,1603.0
1/18/2010,1620.0
1/19/2010,1623.0
1/20/2010,1628.0
1/21/2010,1616.0
1/22/2010,1549.0
1/25/2010,1547.0
1/26/2010,1510.0
1/27/2010,1524.0
1/28/2010,1527.0
1/29/2010,1517.0
2/1/2010,1526.0
2/2/2010,1563.0
2/3/2010,1583.0
2/4/2010,1549.0
2/5/2010,1480.0
2/8/2010,1480.0
2/9/2010,1500.0
2/10/2010,1513.0
2/11/2010,1513.0
2/12/2010,1510.0
2/15/2010,1517.0
2/16/2010,1536.0
2/17/2010,1548.0
2/18/2010,1535.0
2/19/2010,1516.0
2/22/2010,1538.0
2/23/2010,1525.0
2/24/2010,1510.0
2/25/2010,1518.0
2/26/2010,1538.0
3/1/2010,1553.0
3/2/2010,1565.0
3/3/2010,1583.0
3/4/2010,1580.0
3/5/2010,1580.0
3/8/2010,1607.0
3/9/2010,1582.0
3/10/2010,1607.0
3/11/2010,1590.0
3/12/2010,1622.0
3/15/2010,1619.0
3/16/2010,1632.0
3/17/2010,1639.0
3/18/2010,1632.0
3/19/2010,1624.0
3/22/2010,1578.0
3/23/2010,1597.0
3/24/2010,1589.0
3/25/2010,1597.0
3/26/2010,1603.0
3/29/2010,1620.0
3/30/2010,1626.0
3/31/2010,1648.0
4/1/2010,1662.0
4/2/2010,1662.0
4/5/2010,1687.0
4/6/2010,1705.0
4/7/2010,1718.0
4/8/2010,1705.0
4/9/2010,1720.0
4/12/2010,1730.0
4/13/2010,1720.0
4/14/2010,1730.0
4/15/2010,1722.0
4/16/2010,1710.0
4/19/2010,1687.0
4/20/2010,1720.0
4/21/2010,1738.0
4/22/2010,1737.0
4/23/2010,1728.0
4/26/2010,1754.0
4/27/2010,1727.0
4/28/2010,1716.0
4/29/2010,1716.0
4/30/2010,1742.0
5/3/2010,1742.0
5/4/2010,1710.0
5/5/2010,1640.0
5/6/2010,1665.0
5/7/2010,1658.0
5/10/2010,1697.0
5/11/2010,1693.0
5/12/2010,1710.0
5/13/2010,1732.0
5/14/2010,1725.0
5/17/2010,1697.0
5/18/2010,1690.0
5/19/2010,1619.0
5/20/2010,1516.0
5/21/2010,1503.0
5/24/2010,1530.0
5/25/2010,1495.0
5/26/2010,1535.0
5/27/2010,1540.0
5/28/2010,1560.0
5/31/2010,
6/1/2010,1552.0
6/2/2010,1545.0
6/3/2010,1566.0
6/4/2010,1530.0
6/7/2010,1503.0
6/8/2010,1517.0
6/9/2010,1540.0
6/10/2010,1534.0
6/11/2010,1545.0
6/14/2010,1560.0
6/15/2010,1562.0
6/16/2010,1573.0
6/17/2010,1582.0
6/18/2010,1583.0
6/21/2010,1610.0
6/22/2010,1594.0
6/23/2010,1578.0
6/24/2010,1550.0
6/25/2010,1565.0
6/28/2010,1585.0
6/29/2010,1549.0
6/30/2010,1532.0
7/1/2010,1515.0
7/2/2010,1512.0
7/5/2010,1510.0
7/6/2010,1515.0
7/7/2010,1515.0
7/8/2010,1533.0
7/9/2010,1530.0
7/12/2010,1526.0
7/13/2010,1532.0
7/14/2010,1528.0
7/15/2010,1532.0
7/16/2010,1513.0
7/19/2010,1503.0
7/20/2010,1508.0
7/21/2010,1530.0
7/22/2010,1524.0
7/23/2010,1544.0
7/26/2010,1555.0
7/27/2010,1560.0
7/28/2010,1540.0
7/29/2010,1556.0
7/30/2010,1560.0
8/2/2010,1592.0
8/3/2010,1593.0
8/4/2010,1595.0
8/5/2010,1577.0
8/6/2010,1574.0
8/9/2010,1561.0
8/10/2010,1540.0
8/11/2010,1540.0
8/12/2010,1527.0
8/13/2010,1532.0
8/16/2010,1535.0
8/17/2010,1544.0
8/18/2010,1535.0
8/19/2010,1543.0
8/20/2010,1516.0
8/23/2010,1513.0
8/24/2010,1495.0
8/25/2010,1520.0
8/26/2010,1535.0
8/27/2010,1533.0
8/30/2010,1535.0
8/31/2010,1523.0
9/1/2010,1534.0
9/2/2010,1558.0
9/3/2010,1558.0
9/6/2010,1565.0
9/7/2010,1562.0
9/8/2010,1558.0
9/9/2010,1555.0
9/10/2010,1547.0
9/13/2010,1550.0
9/14/2010,1574.0
9/15/2010,1588.0
9/16/2010,1610.0
9/17/2010,1622.0
9/20/2010,1624.0
9/21/2010,1621.0
9/22/2010,1638.0
9/23/2010,1633.0
9/24/2010,1648.0
9/27/2010,1637.0
9/28/2010,1624.0
9/29/2010,1650.0
9/30/2010,1662.0
10/1/2010,1683.0
10/4/2010,1672.0
10/5/2010,1692.0
10/6/2010,1700.0
10/7/2010,1724.0
10/8/2010,1700.0
10/11/2010,1690.0
10/12/2010,1686.0
10/13/2010,1699.0
10/14/2010,1709.0
10/15/2010,1696.0
10/18/2010,1688.0
10/19/2010,1674.0
10/20/2010,1673.0
10/21/2010,1688.0
10/22/2010,1675.0
10/25/2010,1705.0
10/26/2010,1698.0
10/27/2010,1700.0
10/28/2010,1688.0
10/29/2010,1703.0
11/1/2010,1723.0
11/2/2010,1720.0
11/3/2010,1711.0
11/4/2010,1743.0
11/5/2010,1753.0
11/8/2010,1760.0
11/9/2010,1790.0
11/10/2010,1768.0
11/11/2010,1757.0
11/12/2010,1715.0
11/15/2010,1683.0
11/16/2010,1661.0
11/17/2010,1639.0
11/18/2010,1656.0
11/19/2010,1655.0
11/22/2010,1662.0
11/23/2010,1643.0
11/24/2010,1671.0
11/25/2010,1660.0
11/26/2010,1645.0
11/29/2010,1642.0
11/30/2010,1660.0
12/1/2010,1679.0
12/2/2010,1707.0
12/3/2010,1725.0
12/6/2010,1722.0
12/7/2010,1728.0
12/8/2010,1686.0
12/9/2010,1694.0
12/10/2010,1677.0
12/13/2010,1702.0
12/14/2010,1703.0
12/15/2010,1705.0
12/16/2010,1703.0
12/17/2010,1700.0
12/20/2010,1707.0
12/21/2010,1720.0
12/22/2010,1730.0
12/23/2010,1722.0
12/24/2010,1728.0
12/27/2010,1728.0
12/28/2010,1755.0
12/29/2010,1748.0
12/30/2010,1762.0
12/31/2010,1748.0
1/3/2011,1748.0
1/4/2011,1762.0
1/5/2011,1718.0
1/6/2011,1735.0
1/7/2011,1738.0
1/10/2011,1746.0
1/11/2011,1762.0
1/12/2011,1795.0
1/13/2011,1828.0
1/14/2011,1815.0
1/17/2011,1806.0
1/18/2011,1824.0
1/19/2011,1848.0
1/20/2011,1811.0
1/21/2011,1819.0
1/24/2011,1825.0
1/25/2011,1791.0
1/26/2011,1791.0
1/27/2011,1808.0
1/28/2011,1788.0
1/31/2011,1782.0
2/1/2011,1815.0
2/2/2011,1833.0
2/3/2011,1831.0
2/4/2011,1853.0
2/7/2011,1847.0
2/8/2011,1852.0
2/9/2011,1862.0
2/10/2011,1834.0
2/11/2011,1830.0
2/14/2011,1832.0
2/15/2011,1845.0
2/16/2011,1836.0
2/17/2011,1835.0
2/18/2011,1838.0
2/21/2011,1849.0
2/22/2011,1823.0
2/23/2011,1792.0
2/24/2011,1778.0
2/25/2011,1793.0
2/28/2011,1806.0
3/1/2011,1832.0
3/2/2011,1850.0
3/3/2011,1843.0
3/4/2011,1832.0
3/7/2011,1839.0
3/8/2011,1808.0
3/9/2011,1815.0
3/10/2011,1780.0
3/11/2011,1776.0
3/14/2011,1766.0
3/15/2011,1709.0
3/16/2011,1724.0
3/17/2011,1700.0
3/18/2011,1718.0
3/21/2011,1742.0
3/22/2011,1742.0
3/23/2011,1746.0
3/24/2011,1759.0
3/25/2011,1756.0
3/28/2011,1734.0
3/29/2011,1750.0
3/30/2011,1762.0
3/31/2011,1780.0
4/1/2011,1775.0
4/4/2011,1787.0
4/5/2011,1789.0
4/6/2011,1810.0
4/7/2011,1790.0
4/8/2011,1809.0
4/11/2011,1805.0
4/12/2011,1785.0
4/13/2011,1790.0
4/14/2011,1775.0
4/15/2011,1792.0
4/18/2011,1790.0
4/19/2011,1783.0
4/20/2011,1806.0
4/21/2011,1818.0
4/22/2011,1818.0
4/25/2011,1838.0
4/26/2011,1815.0
4/27/2011,1816.0
4/28/2011,1839.0
4/29/2011,1848.0
5/2/2011,1867.0
5/3/2011,1862.0
5/4/2011,1842.0
5/5/2011,1803.0
5/6/2011,1790.0
5/9/2011,1788.0
5/10/2011,1793.0
5/11/2011,1791.0
5/12/2011,1764.0
5/13/2011,1774.0
5/16/2011,1762.0
5/17/2011,1761.0
5/18/2011,1768.0
5/19/2011,1769.0
5/20/2011,1767.0
5/23/2011,1751.0
5/24/2011,1765.0
5/25/2011,1776.0
5/26/2011,1779.0
5/27/2011,1790.0
5/30/2011,
5/31/2011,1835.0
6/1/2011,1832.0
6/2/2011,1825.0
6/3/2011,1814.0
6/6/2011,1825.0
6/7/2011,1828.0
6/8/2011,1824.0
6/9/2011,1835.0
6/10/2011,1831.0
6/13/2011,1818.0
6/14/2011,1794.0
6/15/2011,1786.0
6/16/2011,1755.0
6/17/2011,1752.0
6/20/2011,1730.0
6/21/2011,1744.0
6/22/2011,1750.0
6/23/2011,1709.0
6/24/2011,1698.0
6/27/2011,1681.0
6/28/2011,1692.0
6/29/2011,1718.0
6/30/2011,1725.0
7/1/2011,1714.0
7/4/2011,1724.0
7/5/2011,1733.0
7/6/2011,1743.0
7/7/2011,1736.0
7/8/2011,1745.0
7/11/2011,1734.0
7/12/2011,1726.0
7/13/2011,1755.0
7/14/2011,1780.0
7/15/2011,1762.0
7/18/2011,1775.0
7/19/2011,1776.0
7/20/2011,1767.0
7/21/2011,1788.0
7/22/2011,1796.0
7/25/2011,1795.0
7/26/2011,1793.0
7/27/2011,1819.0
7/28/2011,1795.0
7/29/2011,1783.0
8/1/2011,1800.0
8/2/2011,1793.0
8/3/2011,1784.0
8/4/2011,1755.0
8/5/2011,1715.0
8/8/2011,1725.0
8/9/2011,1738.0
8/10/2011,1757.0
8/11/2011,1785.0
8/12/2011,1804.0
8/15/2011,1803.0
8/16/2011,1816.0
8/17/2011,1846.0
8/18/2011,1843.0
8/19/2011,1869.0
8/22/2011,1892.0
8/23/2011,1892.0
8/24/2011,1862.0
8/25/2011,1800.0
8/26/2011,1820.0
8/29/2011,1836.0
8/30/2011,1845.0
8/31/2011,1850.0
9/1/2011,1846.0
9/2/2011,1878.0
9/5/2011,1877.0
9/6/2011,1868.0
9/7/2011,1820.0
9/8/2011,1852.0
9/9/2011,1842.0
9/12/2011,1815.0
9/13/2011,1812.0
9/14/2011,1819.0
9/15/2011,1798.0
9/16/2011,1798.0
9/19/2011,1800.0
9/20/2011,1776.0
9/21/2011,1780.0
9/22/2011,1720.0
9/23/2011,1648.0
9/26/2011,1562.0
9/27/2011,1577.0
9/28/2011,1560.0
9/29/2011,1543.0
9/30/2011,1517.0
10/3/2011,1505.0
10/4/2011,1484.0
10/5/2011,1445.0
10/6/2011,1495.0
10/7/2011,1530.0
10/10/2011,1520.0
10/11/2011,1518.0
10/12/2011,1548.0
10/13/2011,1538.0
10/14/2011,1558.0
10/17/2011,1572.0
10/18/2011,1533.0
10/19/2011,1535.0
10/20/2011,1490.0
10/21/2011,1515.0
10/24/2011,1535.0
10/25/2011,1547.0
10/26/2011,1596.0
10/27/2011,1618.0
10/28/2011,1637.0
10/31/2011,1618.0
11/1/2011,1565.0
11/2/2011,1610.0
11/3/2011,1642.0
11/4/2011,1633.0
11/7/2011,1642.0
11/8/2011,1665.0
11/9/2011,1651.0
11/10/2011,1630.0
11/11/2011,1635.0
11/14/2011,1652.0
11/15/2011,1641.0
11/16/2011,1629.0
11/17/2011,1608.0
11/18/2011,1592.0
11/21/2011,1567.0
11/22/2011,1556.0
11/23/2011,1556.0
11/24/2011,1542.0
11/25/2011,1532.0
11/28/2011,1558.0
11/29/2011,1539.0
11/30/2011,1552.0
12/1/2011,1561.0
12/2/2011,1562.0
12/5/2011,1537.0
12/6/2011,1509.0
12/7/2011,1521.0
12/8/2011,1507.0
12/9/2011,1498.0
12/12/2011,1490.0
12/13/2011,1495.0
12/14/2011,1430.0
12/15/2011,1420.0
12/16/2011,1423.0
12/19/2011,1418.0
12/20/2011,1430.0
12/21/2011,1428.0
12/22/2011,1418.0
12/23/2011,1433.0
12/26/2011,1433.0
12/27/2011,1433.0
12/28/2011,1408.0
12/29/2011,1356.0
12/30/2011,1390.0
1/2/2012,1390.0
1/3/2012,1411.0
1/4/2012,1420.0
1/5/2012,1410.0
1/6/2012,1418.0
1/9/2012,1410.0
1/10/2012,1463.0
1/11/2012,1487.0
1/12/2012,1502.0
1/13/2012,1481.0
1/16/2012,1500.0
1/17/2012,1523.0
1/18/2012,1509.0
1/19/2012,1532.0
1/20/2012,1519.0
1/23/2012,1546.0
1/24/2012,1545.0
1/25/2012,1554.0
1/26/2012,1623.0
1/27/2012,1614.0
1/30/2012,1610.0
1/31/2012,1627.0
2/1/2012,1614.0
2/2/2012,1624.0
2/3/2012,1631.0
2/6/2012,1613.0
2/7/2012,1625.0
2/8/2012,1652.0
2/9/2012,1672.0
2/10/2012,1645.0
2/13/2012,1663.0
2/14/2012,1637.0
2/15/2012,1642.0
2/16/2012,1613.0
2/17/2012,1640.0
2/20/2012,1650.0
2/21/2012,1680.0
2/22/2012,1712.0
2/23/2012,1725.0
2/24/2012,1714.0
2/27/2012,1707.0
2/28/2012,1718.0
2/29/2012,1731.0
3/1/2012,1695.0
3/2/2012,1705.0
3/5/2012,1673.0
3/6/2012,1610.0
3/7/2012,1628.0
3/8/2012,1634.0
3/9/2012,1660.0
3/12/2012,1694.0
3/13/2012,1692.0
3/14/2012,1682.0
3/15/2012,1677.0
3/16/2012,1675.0
3/19/2012,1679.0
3/20/2012,1658.0
3/21/2012,1642.0
3/22/2012,1608.0
3/23/2012,1616.0
3/26/2012,1644.0
3/27/2012,1664.0
3/28/2012,1648.0
3/29/2012,1645.0
3/30/2012,1645.0
4/2/2012,1645.0
4/3/2012,1666.0
4/4/2012,1610.0
4/5/2012,1596.0
4/6/2012,1596.0
4/9/2012,1617.0
4/10/2012,1604.0
4/11/2012,1593.0
4/12/2012,1585.0
4/13/2012,1600.0
4/16/2012,1575.0
4/17/2012,1577.0
4/18/2012,1583.0
4/19/2012,1586.0
4/20/2012,1578.0
4/23/2012,1556.0
4/24/2012,1558.0
4/25/2012,1560.0
4/26/2012,1556.0
4/27/2012,1575.0
4/30/2012,1572.0
5/1/2012,1567.0
5/2/2012,1565.0
5/3/2012,1553.0
5/4/2012,1531.0
5/7/2012,1528.0
5/8/2012,1517.0
5/9/2012,1499.0
5/10/2012,1498.0
5/11/2012,1465.0
5/14/2012,1451.0
5/15/2012,1446.0
5/16/2012,1428.0
5/17/2012,1449.0
5/18/2012,1460.0
5/21/2012,1460.0
5/22/2012,1463.0
5/23/2012,1430.0
5/24/2012,1433.0
5/25/2012,1424.0
5/28/2012,
5/29/2012,1442.0
5/30/2012,1403.0
5/31/2012,1410.0
6/1/2012,1418.0
6/4/2012,1437.0
6/5/2012,1440.0
6/6/2012,1465.0
6/7/2012,1470.0
6/8/2012,1422.0
6/11/2012,1455.0
6/12/2012,1444.0
6/13/2012,1466.0
6/14/2012,1486.0
6/15/2012,1497.0
6/18/2012,1486.0
6/19/2012,1488.0
6/20/2012,1462.0
6/21/2012,1459.0
6/22/2012,1438.0
6/25/2012,1436.0
6/26/2012,1435.0
6/27/2012,1412.0
6/28/2012,1402.0
6/29/2012,1427.0
7/2/2012,1442.0
7/3/2012,1478.0
7/4/2012,
7/5/2012,1470.0
7/6/2012,1455.0
7/9/2012,1444.0
7/10/2012,1453.0
7/11/2012,1426.0
7/12/2012,1411.0
7/13/2012,1426.0
7/16/2012,1421.0
7/17/2012,1422.0
7/18/2012,1410.0
7/19/2012,1416.0
7/20/2012,1410.0
7/23/2012,1396.0
7/24/2012,1395.0
7/25/2012,1400.0
7/26/2012,1410.0
7/27/2012,1415.0
7/30/2012,1408.0
7/31/2012,1428.0
8/1/2012,1396.0
8/2/2012,1393.0
8/3/2012,1392.0
8/6/2012,1399.0
8/7/2012,1412.0
8/8/2012,1406.0
8/9/2012,1411.0
8/10/2012,1399.0
8/13/2012,1401.0
8/14/2012,1402.0
8/15/2012,1400.0
8/16/2012,1400.0
8/17/2012,1462.0
8/20/2012,1468.0
8/21/2012,1506.0
8/22/2012,1525.0
8/23/2012,1545.0
8/24/2012,1540.0
8/27/2012,1541.0
8/28/2012,1525.0
8/29/2012,1520.0
8/30/2012,1523.0
8/31/2012,1519.0
9/3/2012,
9/4/2012,1556.0
9/5/2012,1566.0
9/6/2012,1590.0
9/7/2012,1597.0
9/10/2012,1595.0
9/11/2012,1607.0
9/12/2012,1650.0
9/13/2012,1660.0
9/14/2012,1700.0
9/17/2012,1691.0
9/18/2012,1670.0
9/19/2012,1635.0
9/20/2012,1617.0
9/21/2012,1643.0
9/24/2012,1610.0
9/25/2012,1635.0
9/26/2012,1625.0
9/27/2012,1654.0
9/28/2012,1660.0
10/1/2012,1680.0
10/2/2012,1684.0
10/3/2012,1688.0
10/4/2012,1706.0
10/5/2012,1718.0
10/8/2012,1685.0
10/9/2012,1697.0
10/10/2012,1673.0
10/11/2012,1687.0
10/12/2012,1670.0
10/15/2012,1640.0
10/16/2012,1645.0
10/17/2012,1656.0
10/18/2012,1649.0
10/19/2012,1635.0
10/22/2012,1607.0
10/23/2012,1580.0
10/24/2012,1580.0
10/25/2012,1574.0
10/26/2012,1570.0
10/29/2012,1540.0
10/30/2012,1548.0
10/31/2012,1574.0
11/1/2012,1578.0
11/2/2012,1558.0
11/5/2012,1551.0
11/6/2012,1545.0
11/7/2012,1556.0
11/8/2012,1546.0
11/9/2012,1565.0
11/12/2012,1569.0
11/13/2012,1582.0
11/14/2012,1586.0
11/15/2012,1578.0
11/16/2012,1554.0
11/19/2012,1580.0
11/20/2012,1580.0
11/21/2012,1577.0
11/22/2012,
11/23/2012,
11/26/2012,1613.0
11/27/2012,1614.0
11/28/2012,1585.0
11/29/2012,1623.0
11/30/2012,1613.0
12/3/2012,1601.0
12/4/2012,1588.0
12/5/2012,1584.0
12/6/2012,1585.0
12/7/2012,1604.0
12/10/2012,1623.0
12/11/2012,1631.0
12/12/2012,1642.0
12/13/2012,1604.0
12/14/2012,1614.0
12/17/2012,1607.0
12/18/2012,1610.0
12/19/2012,1597.0
12/20/2012,1562.0
12/21/2012,1533.0
12/24/2012,1542.0
12/25/2012,1542.0
12/26/2012,1547.0
12/27/2012,1536.0
12/28/2012,1530.0
12/31/2012,1524.0
1/1/2013,1524.0
1/2/2013,1569.0
1/3/2013,1574.0
1/4/2013,1559.0
1/7/2013,1553.0
1/8/2013,1575.0
1/9/2013,1595.0
1/10/2013,1623.0
1/11/2013,1628.0
1/14/2013,1662.0
1/15/2013,1694.0
1/16/2013,1682.0
1/17/2013,1689.0
1/18/2013,1685.0
1/21/2013,1679.0
1/22/2013,1690.0
1/23/2013,1702.0
1/24/2013,1680.0
1/25/2013,1682.0
1/28/2013,1684.0
1/29/2013,1676.0
1/30/2013,1691.0
1/31/2013,1672.0
2/1/2013,1693.0
2/4/2013,1698.0
2/5/2013,1707.0
2/6/2013,1730.0
2/7/2013,1732.0
2/8/2013,1718.0
2/11/2013,1709.0
2/12/2013,1710.0
2/13/2013,1732.0
2/14/2013,1727.0
2/15/2013,1677.0
2/18/2013,1697.0
2/19/2013,1685.0
2/20/2013,1655.0
2/21/2013,1610.0
2/22/2013,1611.0
2/25/2013,1622.0
2/26/2013,1610.0
2/27/2013,1612.0
2/28/2013,1600.0
3/1/2013,1693.0
3/4/2013,1698.0
3/5/2013,1707.0
3/6/2013,1730.0
3/7/2013,1732.0
3/8/2013,1718.0
3/11/2013,1709.0
3/12/2013,1710.0
3/13/2013,1732.0
3/14/2013,1727.0
3/15/2013,1677.0
3/18/2013,1697.0
3/19/2013,1685.0
3/20/2013,1655.0
3/21/2013,1610.0
3/22/2013,1611.0
3/25/2013,1622.0
3/26/2013,1610.0
3/27/2013,1612.0
3/28/2013,1600.0
3/29/2013,1600.0
4/1/2013,1580.0
4/2/2013,1579.0
4/3/2013,1572.0
4/4/2013,1522.0
4/5/2013,1528.0
4/8/2013,1535.0
4/9/2013,1540.0
4/10/2013,1537.0
4/11/2013,1531.0
4/12/2013,1515.0
4/15/2013,1442.0
4/16/2013,1442.0
4/17/2013,1442.0
4/18/2013,1442.0
4/19/2013,1442.0
4/22/2013,1442.0
4/23/2013,1442.0
4/24/2013,1442.0
4/25/2013,1442.0
4/26/2013,1442.0
4/29/2013,1442.0
4/30/2013,1442.0
5/1/2013,1482.0
5/2/2013,1495.0
5/3/2013,1497.0
5/6/2013,1500.0
5/7/2013,1485.0
5/8/2013,1496.0
5/9/2013,1505.0
5/10/2013,1490.0
5/13/2013,
5/14/2013,1495.0
5/15/2013,
5/16/2013,1480.0
5/17/2013,
5/20/2013,
5/21/2013,1456.0
5/22/2013,
5/23/2013,1463.0
5/24/2013,1458.0
5/27/2013,
5/28/2013,
5/29/2013,1457.0
5/30/2013,
5/31/2013,
6/3/2013,1492.0
6/4/2013,1492.0
6/5/2013,1505.0
6/6/2013,1517.0
6/7/2013,
6/10/2013,
6/11/2013,
6/12/2013,1483.0
6/13/2013,
6/14/2013,1450.0
6/17/2013,
6/18/2013,1429.0
6/19/2013,
6/20/2013,1388.0
6/21/2013,
6/24/2013,1362.0
6/25/2013,
6/26/2013,1335.0
6/27/2013,
6/28/2013,
7/1/2013,1370.0
7/2/2013,1382.0
7/3/2013,1365.0
7/4/2013,
7/5/2013,1326.0
7/8/2013,1357.0
7/9/2013,1369.0
7/10/2013,1375.0
7/11/2013,1405.0
7/12/2013,1405.0
7/15/2013,1413.0
7/16/2013,1426.0
7/17/2013,1428.0
7/18/2013,1416.0
7/19/2013,1425.0
7/22/2013,1444.0
7/23/2013,1430.0
7/24/2013,
7/25/2013,1444.0
7/26/2013,
7/29/2013,
7/30/2013,1439.0
7/31/2013,1439.0
8/1/2013,
8/2/2013,1440.0
8/5/2013,
8/6/2013,1432.0
8/7/2013,1427.0
8/8/2013,1468.0
8/9/2013,1494.0
8/12/2013,
8/13/2013,1507.0
8/14/2013,1492.0
8/15/2013,1506.0
8/16/2013,1528.0
8/19/2013,
8/20/2013,1517.0
8/21/2013,
8/22/2013,1525.0
8/23/2013,1542.0
8/26/2013,
8/27/2013,1549.0
8/28/2013,1525.0
8/29/2013,1530.0
8/30/2013,
9/2/2013,
9/3/2013,1534.0
9/4/2013,
9/5/2013,1489.0
9/6/2013,1502.0
9/9/2013,
9/10/2013,1475.0
9/11/2013,1478.0
9/12/2013,1447.0
9/13/2013,1441.0
9/16/2013,
9/17/2013,1435.0
9/18/2013,1420.0
9/19/2013,1470.0
9/20/2013,1450.0
9/23/2013,
9/24/2013,1423.0
9/25/2013,
9/26/2013,
9/27/2013,1415.0
9/30/2013,
10/1/2013,1380.0
10/2/2013,
10/3/2013,1380.0
10/4/2013,1390.0
10/7/2013,
10/8/2013,1408.0
10/9/2013,1388.0
10/10/2013,1388.0
10/11/2013,1368.0
10/14/2013,
10/15/2013,1378.0
10/16/2013,1395.0
10/17/2013,1425.0
10/18/2013,1440.0
10/21/2013,
10/22/2013,1437.0
10/23/2013,
10/24/2013,1451.0
10/25/2013,
10/28/2013,
10/29/2013,1470.0
10/30/2013,
10/31/2013,
11/1/2013,
11/4/2013,1455.0
11/5/2013,1454.0
11/6/2013,
11/7/2013,1456.0
11/8/2013,1447.0
11/11/2013,
11/12/2013,1436.0
11/13/2013,1436.0
11/14/2013,1451.0
11/15/2013,1440.0
11/18/2013,
11/19/2013,1412.0
11/20/2013,1405.0
11/21/2013,1395.0
11/22/2013,1398.0
11/25/2013,
11/26/2013,1381.0
11/27/2013,1377.0
11/28/2013,
11/29/2013,
12/2/2013,
12/3/2013,1347.0
12/4/2013,
12/5/2013,1364.0
12/6/2013,1365.0
12/9/2013,
12/10/2013,1400.0
12/11/2013,
12/12/2013,1367.0
12/13/2013,1368.0
12/16/2013,1368.0
12/17/2013,1368.0
12/18/2013,1368.0
12/19/2013,1368.0
12/20/2013,1368.0
12/23/2013,1368.0
12/24/2013,1368.0
12/25/2013,1368.0
12/26/2013,1368.0
12/27/2013,1368.0
12/30/2013,1368.0
12/31/2013,1368.0
1/1/2014,1368.0
1/2/2014,1395.0
1/3/2014,1410.0
1/6/2014,1417.0
1/7/2014,1414.0
1/8/2014,
1/9/2014,1419.0
1/10/2014,1430.0
1/13/2014,
