Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
9/6/2007,688.15,76.21,12.12,,,,,,,0.8275,1.3697,0.6917,2.0242,1.949,1.0534,7.533,5.4366,7.7865,40.6,115.33,938.7,3.5018,11.055,5.7645,6.8188,7.1876,1.5228,113.25,1.2008,33.05,32.5,2.1446
9/7/2007,701,75.08,12.29,,,,,,,0.8259,1.3772,0.6889,2.0283,1.9595,1.0546,7.537,5.4053,7.7871,40.4,113.57,937.7,3.5115,11.1255,5.7481,6.7865,7.2385,1.5231,113.28,1.1882,33.04,32.45,2.1446
9/10/2007,703.5,74.97,12.44,,,,,,,0.8238,1.3794,0.6938,2.0288,1.96,1.0532,7.5235,5.3975,7.7758,40.48,113.43,939.9,3.51,11.1475,5.7058,6.7768,7.2375,1.5245,113.25,1.186,33.06,32.46,2.1446
9/11/2007,704.15,76.23,12.41,,,,,,,0.831,1.3837,0.7016,2.0319,1.9305,1.043,7.522,5.3819,7.7864,40.36,113.97,936.5,3.507,11.1076,5.677,6.7414,7.1825,1.5197,113.25,1.1864,33.08,32.15,2.1446
9/12/2007,706,77.15,12.57,,,,,,,0.8401,1.3904,0.714,2.0314,1.9095,1.0372,7.521,5.3564,7.7878,40.34,114.24,931.6,3.489,11.0675,5.6236,6.6684,7.1405,1.5138,113.26,1.1844,33.06,32.1,2.1446
9/13/2007,704.5,77.84,12.48,,,,,,,0.8395,1.3885,0.7171,2.0278,1.8979,1.0324,7.511,5.3637,7.7889,40.25,115.37,927.4,3.477,11.0731,5.6372,6.666,7.128,1.509,113.28,1.187,33.08,32.05,2.1446
9/14/2007,716.35,78.27,12.36,,,,,,,0.8415,1.3848,0.7125,2.0067,1.8945,1.0292,7.517,5.3772,7.7873,40.4,115.31,927.9,3.475,11.1095,5.6324,6.696,7.16,1.5115,113.32,1.1914,33.08,31.9,2.1446
9/17/2007,719,77.99,12.46,,,,,,,0.8328,1.386,0.7044,1.992,1.9129,1.0307,7.519,5.3729,7.7875,40.52,114.93,929.4,3.4875,11.1482,5.6205,6.6935,7.1975,1.5145,113.45,1.1874,33.08,32.15,2.1446
9/18/2007,714.75,77,12.63,,,,,,,0.8363,1.3869,0.7099,1.9973,1.9005,1.0234,7.522,5.3704,7.7888,40.45,115.75,929.8,3.483,11.0925,5.6427,6.6884,7.1825,1.5165,113.48,1.1891,33.1,31.88,2.1446
9/19/2007,725.15,78.47,12.9,,,,,,,0.8555,1.395,0.7328,1.9983,1.87,1.0147,7.5135,5.3411,7.7848,39.81,116.21,924.8,3.4375,10.988,5.581,6.6251,7.075,1.5062,113.6,1.1856,33.08,32,2.1446
9/20/2007,734.5,78.48,12.9,,,,,,,0.8641,1.4092,0.7427,2.0132,1.856,1.0011,7.5055,5.2874,7.7828,39.87,114.18,918.7,3.437,10.9676,5.5259,6.5347,7.03,1.501,113.47,1.1697,33.06,31.85,2.1446
9/21/2007,737,78.91,13.36,,,,,,,0.865,1.4076,0.7415,2.0208,1.862,1.0008,7.5,5.2952,7.7834,39.84,115.6,920.7,3.443,10.9456,5.5318,6.5284,6.981,1.5055,113.45,1.1735,32.95,31.7,2.1446
9/24/2007,730,77.87,13.4,,,,,,,0.8669,1.4086,0.745,2.0222,1.87,1.0011,7.5075,5.292,7.7735,39.5,114.92,919.1,3.426,10.9385,5.5162,6.5133,6.965,1.4998,113.45,1.1739,32.92,31.75,2.1446
9/25/2007,728.5,76.82,13.3,,,,,,,0.8691,1.4128,0.7392,2.0169,1.865,1.0005,7.514,5.2759,7.7681,39.55,114.48,920.7,3.4375,10.9413,5.5105,6.5151,6.9875,1.5014,113.45,1.1681,32.95,31.8,2.1446
9/26/2007,734.75,76.21,13.33,,,,,,,0.8749,1.4126,0.7445,2.0159,1.853,1.0045,7.516,5.277,7.7668,39.5,115.66,920.8,3.4255,10.9265,5.5046,6.535,6.933,1.4975,113.48,1.171,32.93,31.5,2.1446
9/27/2007,731.75,78.88,13.27,,,,,,,0.8776,1.4138,0.7479,2.0235,1.838,1.0031,7.5135,5.272,7.7591,39.65,115.76,919.9,3.4125,10.9255,5.4632,6.5211,6.89,1.4915,113.42,1.1735,32.92,31.59,2.1446
9/28/2007,743,80.97,13.46,,,,,,,0.8855,1.4219,0.7568,2.0389,1.836,0.9959,7.4928,5.2412,7.7689,39.75,114.97,913.6,3.405,10.9315,5.4095,6.4745,6.8808,1.484,113.44,1.1672,32.67,31.85,2.1446
10/1/2007,742.5,78.33,,,,,,,,0.8931,1.4229,0.7662,2.0436,1.8179,0.9929,7.5158,5.2387,7.7694,39.7,115.91,914.5,3.396,10.913,5.3674,6.447,6.865,1.4755,113.45,1.1683,32.56,31.8,2.1446
10/2/2007,731,76.87,13.41,,,,,,,0.8846,1.4163,0.7608,2.0417,1.822,1.0002,7.5093,5.2629,7.7625,39.65,115.83,915.7,3.404,10.9101,5.4234,6.5023,6.9091,1.4836,113.45,1.175,32.58,31.65,2.1446
10/3/2007,730.25,77.8,13.25,,,,,,,0.8882,1.4135,0.7602,2.0369,1.827,0.9961,7.5,5.2736,7.7588,39.38,116.74,915.5,3.406,10.873,5.4267,6.4982,6.8906,1.4795,113.43,1.1791,32.57,31.59,2.1446
10/4/2007,725.5,77.84,13.11,,,,,,,0.8883,1.4128,0.7553,2.0392,1.8288,0.998,7.5098,5.2751,7.759,39.37,116.59,916.3,3.4095,10.891,5.4462,6.5118,6.912,1.4798,113.45,1.1752,32.58,31.65,2.1446
10/5/2007,737,79.05,13.27,,,,,,,0.8998,1.4154,0.7627,2.0436,1.8057,0.9815,7.5098,5.2649,7.7556,39.47,116.83,915.9,3.3925,10.8474,5.4051,6.4713,6.8226,1.4703,113.45,1.176,32.6,31.53,2.1446
10/8/2007,733.75,76.94,13.24,,,,,,,0.8998,1.4154,0.7627,2.0436,1.8057,0.9815,7.5098,5.2649,7.7556,39.47,116.83,915.9,3.3925,10.8474,5.4051,6.4713,6.8226,1.4703,113.45,1.176,ND,31.53,2.1446
10/9/2007,736,77.82,13.08,,,,,,,0.8975,1.4092,0.7622,2.0331,1.801,0.9846,7.5095,5.2879,7.7604,38.48,116.98,918.2,3.3975,10.8281,5.4469,6.4976,6.86,1.473,113.45,1.1838,32.59,31.41,2.1446
10/10/2007,741.25,77.85,13.37,,,,,,,0.8992,1.4157,0.7638,2.0432,1.8015,0.9813,7.5075,5.2633,7.7559,39.13,117.17,919.3,3.37,10.8402,5.4294,6.4517,6.854,1.4657,113.42,1.1808,32.59,31.4,2.1446
10/11/2007,749,80.83,13.47,,,,,,,0.9043,1.4228,0.7738,2.0342,1.7897,0.9744,7.508,5.2363,7.7555,39.2,117.71,915.5,3.353,10.812,5.3688,6.4025,6.725,1.4613,113.4,1.1801,32.57,31.42,2.1446
10/12/2007,749.5,80.82,13.61,,,,,,,0.9042,1.4168,0.7755,2.034,1.7998,0.9737,7.509,5.2591,7.7535,39.16,117.5,917.6,3.3635,10.825,5.42,6.4243,6.7551,1.4636,113.42,1.1852,32.58,31.45,2.1446
10/15/2007,758.85,82.5,13.75,,,,,,,0.9012,1.4216,0.7653,2.0419,1.8068,0.9756,7.513,5.2406,7.7536,39.29,117.37,916.7,3.374,10.8085,5.3761,6.4107,6.7855,1.4653,113.45,1.1799,32.6,31.46,2.1446
10/16/2007,756.75,84.43,13.7,,,,,,,0.886,1.4165,0.7454,2.0327,1.8229,0.9778,7.5116,5.2598,7.754,39.23,116.61,917.5,3.383,10.8368,5.4089,6.4607,6.88,1.4679,113.47,1.1831,32.6,31.4,2.1446
10/17/2007,762.5,85.24,13.49,,,,,,,0.8942,1.4208,0.7538,2.0387,1.806,0.9736,7.5156,5.2451,7.7541,39.35,116.62,917.3,3.374,10.8145,5.3894,6.446,6.805,1.4635,113.25,1.1816,32.61,31.45,2.1446
10/18/2007,764.15,85.03,13.52,,,,,,,0.8947,1.4291,0.7528,2.0457,1.8048,0.9733,7.5148,5.2153,7.751,39.72,115.64,916,3.366,10.815,5.373,6.4132,6.7955,1.4609,112.95,1.1697,32.6,31.49,2.1446
10/19/2007,763,84.25,13.64,,,,,,,0.8935,1.4263,0.7519,2.0484,1.7963,0.9637,7.508,5.2252,7.7504,39.6,115.15,915.5,3.363,10.7945,5.3694,6.428,6.7975,1.4618,112.65,1.1718,32.57,31.48,2.1446
10/22/2007,751.25,82.72,13.26,,,,,,,0.8785,1.4138,0.7411,2.0279,1.8187,0.9811,7.5075,5.2727,7.7504,39.72,114.07,916.8,3.3865,10.8381,5.4738,6.5156,6.84,1.4665,112.6,1.1777,32.57,31.46,2.1446
10/23/2007,758.25,82.31,13.33,,,,,,,0.8943,1.4248,0.7526,2.0495,1.797,0.9673,7.502,5.2318,7.7506,39.48,114.65,918,3.3725,10.8288,5.407,6.4515,6.7185,1.4644,112.45,1.1727,32.58,31.49,2.1446
10/24/2007,757.5,83.47,13.38,,,,,,,0.8997,1.4237,0.7513,2.0491,1.8033,0.971,7.4925,5.2351,7.7509,39.49,113.94,917.5,3.37,10.8425,5.4539,6.4792,6.661,1.4618,112.42,1.1726,32.57,31.5,2.1446
10/25/2007,767.5,85.4,13.45,,,,,,,0.9059,1.4299,0.7608,2.0485,1.7931,0.9673,7.48,5.2114,7.7502,39.35,114.09,915,3.3535,10.8385,5.411,6.4345,6.5811,1.4557,112.46,1.1671,32.48,31.5,2.1446
10/26/2007,779.15,84.71,13.86,,,,,,,0.9163,1.439,0.7649,2.0514,1.7779,0.9619,7.4976,5.18,7.7504,39.3,114.01,908.9,3.341,10.762,5.3603,6.3817,6.488,1.4527,112,1.1627,32.46,31.7,2.1446
10/29/2007,788.5,89.87,14.16,,,,,,,0.9211,1.4405,0.7683,2.0609,1.7555,0.9547,7.4728,5.1735,7.7511,39.32,114.69,910.2,3.3425,10.7087,5.3554,6.3836,6.5529,1.4519,111.55,1.1654,32.39,31.71,2.1446
10/30/2007,783.25,89.87,14.24,,,,,,,0.9185,1.4424,0.7662,2.0671,1.7502,0.9534,7.472,5.1667,7.7497,39.3,114.72,906.7,3.3455,10.718,5.3487,6.3654,6.565,1.4507,111.22,1.1615,32.4,31.55,2.1446
10/31/2007,789.5,89.87,14.01,,,,,,,0.9271,1.4468,0.7693,2.0777,1.7386,0.9496,7.4682,5.1514,7.7502,39.26,115.27,903.2,3.334,10.6996,5.3867,6.3608,6.535,1.4485,110.9,1.1589,32.39,31.45,2.1446
11/1/2007,790.25,90.36,14.3,,,,,,,0.9186,1.4435,0.7626,2.0818,1.7473,0.9497,7.4582,5.1633,7.7573,39.22,114.87,907,3.3495,10.667,5.422,6.4111,6.568,1.4499,110.8,1.1591,32.38,31.6,2.1446
11/2/2007,796.5,92.11,13.99,,,,,,,0.918,1.4481,0.7612,2.082,1.755,0.936,7.458,5.1458,7.7573,39.25,114.74,908,3.34,10.7002,5.4142,6.4015,6.5725,1.4492,110.65,1.1543,32.39,31.73,2.1446
11/5/2007,804.75,92.16,14.4,,,,,,,0.9196,1.4469,0.7669,2.0799,1.754,0.9337,7.455,5.1512,7.7635,39.18,114.54,907.5,3.3515,10.7306,5.3785,6.407,6.5805,1.4502,110.4,1.1536,32.4,31.61,2.1446
11/6/2007,822.5,93.99,14.59,,,,,,,0.9253,1.4555,0.7761,2.0859,1.7298,0.9243,7.4515,5.1197,7.763,39.23,114.51,906.2,3.339,10.703,5.3483,6.3523,6.5115,1.4469,110.15,1.1453,32.38,31.36,2.1446
11/7/2007,834.5,94.85,15.51,,,,,,,0.9369,1.4667,0.7839,2.1045,1.7304,0.9168,7.442,5.0808,7.7649,39.15,113.29,905.2,3.3315,10.737,5.2903,6.2989,6.4451,1.4387,110.35,1.1335,32.34,31.6,2.1446
11/8/2007,841.1,94.4,14.98,,,,,,,0.9266,1.4691,0.7763,2.1104,1.7352,0.9303,7.4211,5.0739,7.7651,39.13,112.66,907,3.3365,10.8165,5.2619,6.2978,6.485,1.4386,110.33,1.1265,32.3,31.53,2.1446
11/9/2007,831.5,92.32,15.3,,,,,,,0.9145,1.4665,0.767,2.0911,1.7505,0.9385,7.419,5.0813,7.7817,39.11,110.9,910.4,3.3275,10.8806,5.3177,6.326,6.635,1.4422,110.42,1.1232,32.27,31.5,2.1446
11/12/2007,803.5,91.56,14.99,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/13/2007,804.25,89.09,14.36,,,,,,,0.8893,1.4598,0.7544,2.0729,1.7682,0.9639,7.4279,5.1035,7.787,39.22,110.31,914.6,3.3425,10.8921,5.4354,6.3451,6.7225,1.4475,110.44,1.1256,32.29,31.53,2.1446
11/14/2007,813.5,90.73,14.52,,,,,,,0.9002,1.467,0.7646,2.0586,1.7335,0.9608,7.425,5.0793,7.789,39.18,111.38,913.1,3.3475,10.869,5.4054,6.2813,6.61,1.4467,110.4,1.1222,32.28,31.4,2.1446
11/15/2007,794,90.32,14.83,,,,,,,0.8921,1.4639,0.7583,2.0483,1.7448,0.9804,7.425,5.0888,7.7866,39.18,110.78,919.1,3.3805,10.92,5.4609,6.31,6.69,1.4514,110.37,1.1224,32.29,31.55,2.1446
11/16/2007,789.75,91.99,14.24,,,,,,,0.8909,1.4652,0.7559,2.048,1.7422,0.9727,7.425,5.0862,7.7819,39.24,111.05,917.3,3.373,10.9291,5.4783,6.3244,6.6605,1.4518,110.35,1.117,32.34,31.53,2.1446
11/19/2007,778.85,91.59,14.38,,,,,,,0.8835,1.4658,0.7547,2.0478,1.761,0.9839,7.4313,5.084,7.7818,39.23,110.05,920.5,3.374,10.9925,5.5061,6.3258,6.7533,1.4487,110.4,1.1163,32.35,31.48,2.1446
11/20/2007,795.5,94.13,13.99,,,,,,,0.8874,1.4787,0.7623,2.0652,1.757,0.9848,7.4225,5.039,7.7795,39.32,110.05,921.8,3.3635,10.96,5.3971,6.2809,6.7055,1.4483,110.48,1.1099,32.35,31.5,2.1446
11/21/2007,798,94.97,14.52,,,,,,,0.8698,1.4829,0.7507,2.0585,1.7859,0.9894,7.416,5.0263,7.7808,39.29,108.54,932.8,3.393,11.0005,5.4217,6.2921,6.815,1.4528,110.43,1.1037,32.34,31.43,2.1446
11/22/2007,803.25,.,14.26,,,,,,,0.8698,1.4829,0.7507,2.0585,1.7859,0.9894,7.416,5.0263,7.7808,39.29,108.54,932.8,3.393,11.0005,5.4217,6.2921,6.815,1.4528,110.43,1.1037,ND,31.43,2.1446
11/23/2007,815.25,95.33,14.43,,,,,,,0.8744,1.4825,0.7558,2.0564,1.802,0.9887,7.4079,5.0281,7.7779,39.65,108.17,930.5,3.3675,10.9755,5.3986,6.2701,6.815,1.4405,110.3,1.1026,32.32,31.1,2.1446
11/26/2007,830,94.88,14.52,,,,,,,0.8778,1.4862,0.7558,2.0681,1.8302,0.9877,7.397,5.0172,7.7844,39.58,108.17,929,3.3595,10.987,5.4028,6.2356,6.93,1.4415,110.35,1.1005,32.32,31.1,2.1446
11/27/2007,810.75,93.23,14.5,,,,,,,0.8744,1.4817,0.7578,2.0653,1.838,0.9968,7.3865,5.0325,7.7838,39.68,108.64,931.8,3.373,10.9745,5.4564,6.2915,7,1.4419,110.4,1.1054,32.32,31.1,2.1446
11/28/2007,801.75,91.64,14.16,,,,,,,0.8817,1.475,0.7702,2.0688,1.7976,0.9907,7.3905,5.0554,7.784,39.56,110.38,931.2,3.368,10.934,5.4828,6.334,6.8825,1.4452,110.46,1.1186,32.33,30.8,2.1446
11/29/2007,794.5,92.34,14.22,,,,,,,0.883,1.4766,0.7722,2.0642,1.776,0.9928,7.38,5.0496,7.7885,39.65,109.94,928.3,3.369,10.9385,5.5025,6.3503,6.805,1.4485,110.45,1.1177,32.3,30.8,2.1446
11/30/2007,783.5,88.71,13.99,,,,,,,0.8848,1.4688,0.7671,2.0567,1.78,1.0007,7.385,5.0772,7.7874,39.52,111.02,920.9,3.3545,10.896,5.5255,6.3806,6.8,1.4455,110.42,1.1287,32.26,30.62,2.1446
12/3/2007,784.25,87.85,13.8,,,,,,,0.8828,1.4657,0.7667,2.0658,1.784,1,7.401,5.0859,7.7879,39.39,110.44,923.8,3.3545,10.907,5.5258,6.4022,6.8165,1.4484,110.47,1.1291,32.3,30.62,2.1446
12/4/2007,797.5,89.97,13.9,,,,,,,0.8726,1.4759,0.7627,2.0577,1.8204,1.0106,7.405,5.0507,7.7911,39.33,109.68,922.3,3.3425,10.908,5.4932,6.3636,6.8,1.4453,110.2,1.1172,32.31,30.47,2.1446
12/5/2007,793,90.7,14.15,,,,,,,0.8709,1.4666,0.7685,2.0288,1.7928,1.0127,7.39,5.0832,7.7944,39.31,110.85,923,3.3405,10.853,5.483,6.405,6.7435,1.4466,109.05,1.1249,32.3,30.3,2.1446
12/6/2007,801.5,88.46,14,,,,,,,0.8731,1.4638,0.7732,2.0289,1.7868,1.0125,7.412,5.0954,7.7932,39.39,111.05,921.8,3.342,10.8346,5.4779,6.4169,6.746,1.444,108.4,1.1276,32.31,30.15,2.1446
12/7/2007,792.5,88.46,14.23,,,,,,,0.8807,1.4664,0.7795,2.0289,1.762,1.0051,7.407,5.0863,7.7938,39.36,111.72,918.9,3.3185,10.814,5.4666,6.3984,6.7025,1.4396,108.3,1.1296,32.3,30.28,2.1446
12/10/2007,809.5,87.33,14.15,,,,,,,0.8829,1.4714,0.7792,2.0457,1.7625,1.0103,7.39,5.0707,7.7966,39.3,111.6,923.3,3.3185,10.8195,5.4333,6.3889,6.668,1.4395,109,1.1276,32.32,29.9,2.1446
12/11/2007,808.75,87.77,14.46,,,,,,,0.8867,1.4702,0.7828,2.0387,1.758,1.0107,7.379,5.0736,7.7967,39.31,111.77,923.7,3.31,10.8001,5.4439,6.3991,6.7005,1.4416,108.9,1.133,32.34,30.25,2.1446
12/12/2007,814,91.69,14.31,,,,,,,0.8857,1.4702,0.7897,2.0494,1.7583,1.0107,7.374,5.0743,7.7984,39.29,112.36,926.1,3.3085,10.8105,5.4079,6.4069,6.695,1.4412,108.9,1.1355,32.35,30.14,2.1446
12/13/2007,800.7,92.57,14.43,,,,,,,0.8745,1.4591,0.7819,2.0395,1.776,1.0216,7.37,5.1141,7.7966,39.29,112.26,925.25,3.3145,10.83,5.4555,6.4681,6.77,1.4416,108.95,1.1432,32.36,30.1,2.1446
12/14/2007,789.5,91.86,13.92,,,,,,,0.862,1.4433,0.7675,2.0197,1.7959,1.0135,7.375,5.1682,7.7991,39.3,113.35,929.8,3.3285,10.824,5.518,6.5069,6.87,1.4509,108.92,1.1536,32.36,30.05,2.1446
12/17/2007,790.75,90.32,13.63,,,,,,,0.857,1.4369,0.7536,2.0168,1.8158,1.0072,7.3805,5.1917,7.7974,39.49,113.2,933.4,3.3465,10.8509,5.5635,6.5705,6.9265,1.4625,108.95,1.1522,32.48,30.25,2.1446
12/18/2007,804.25,90.71,13.63,,,,,,,0.8557,1.4392,0.7513,2.014,1.8092,1.0105,7.3741,5.1827,7.8023,39.48,113.17,938.35,3.3492,10.8601,5.5843,6.5681,6.925,1.4594,108.95,1.1529,32.52,30.25,2.1446
12/19/2007,799.75,90.98,13.8,,,,,,,0.8567,1.4344,0.7557,1.9931,1.8025,1.0056,7.3718,5.2018,7.8005,39.55,113.44,939.2,3.3514,10.8455,5.5929,6.6089,6.92,1.4613,108.94,1.1563,32.51,30.48,2.1446
12/20/2007,795.25,91.06,13.89,,,,,,,0.8577,1.4353,0.756,1.9821,1.8021,0.9983,7.3669,5.202,7.801,39.41,112.97,943.4,3.3505,10.8405,5.5944,6.584,7.047,1.4603,108.6,1.1563,32.5,30.42,2.1446
12/21/2007,810.5,91.03,14,,,,,,,0.8657,1.4361,0.7646,1.9833,1.7906,0.9943,7.368,5.1962,7.8006,39.3,113.95,940.3,3.3437,10.8225,5.59,6.5911,7.02,1.4556,108.64,1.1566,32.49,30.1,2.1446
12/24/2007,810.5,91.59,14.13,,,,,,,0.8705,1.4409,0.7673,1.9774,1.7915,0.9871,7.3475,5.1765,7.8055,39.38,114.45,939.2,3.3377,10.813,5.5548,6.5808,6.94,1.4516,108.45,1.1567,32.49,30.15,2.1446
12/25/2007,810.5,.,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/26/2007,810.5,.,,,,,,,,0.8734,1.45,0.7682,1.9833,1.7735,0.9834,7.345,5.1427,7.8073,39.38,114.08,938.7,3.3361,10.813,5.5221,6.5187,6.97,1.4527,108.2,1.1504,32.53,30.05,2.1446
12/27/2007,829,95.66,14.45,,,,,,,0.8773,1.4601,0.7698,1.9907,1.7655,0.9808,7.3079,5.104,7.8012,39.4,114,940,3.3285,10.867,5.4567,6.4854,6.82,1.449,108.65,1.1409,32.53,29.8,2.1446
12/28/2007,833.75,95.92,14.43,,,,,,,0.874,1.4718,0.773,1.9929,1.7771,0.9784,7.304,5.0663,7.8047,39.43,112.93,935.6,3.3201,10.8958,5.4047,6.4086,6.8125,1.4465,108.7,1.1275,32.5,29.9,2.1446
12/31/2007,833.75,93.68,14.62,,,,,,,0.8776,1.4603,0.7678,1.9843,1.779,0.9881,7.2946,5.1046,7.7984,39.41,111.71,935.8,3.3057,10.9169,5.431,6.4568,6.8595,1.436,108.65,1.1329,32.43,29.5,2.1446
1/1/2008,833.75,.,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/2/2008,846.75,97.01,14.62,,,,,,,0.8812,1.4738,0.7732,1.9824,1.7681,0.9922,7.2946,5.058,7.8107,39.41,109.7,936.6,3.3094,10.902,5.4034,6.3966,6.8125,1.4375,108.53,1.1174,32.44,29.85,2.1446
1/3/2008,858.85,98.45,14.97,,,,,,,0.8819,1.4736,0.7752,1.9733,1.7496,0.9905,7.2755,5.0564,7.8047,39.26,109.58,936.2,3.2828,10.8821,5.346,6.3547,6.86,1.4351,108.66,1.1134,32.43,29.83,2.1446
1/4/2008,855,96.87,15.13,,,,,,,0.8762,1.4786,0.7712,1.9757,1.7607,0.9988,7.2695,5.038,7.8003,39.15,108.38,938.1,3.2878,10.927,5.3221,6.3352,6.867,1.4322,108.6,1.1064,32.42,29.7,2.1446
1/7/2008,859.25,94.19,15.02,,,,,,,0.8712,1.4684,0.7665,1.9703,1.7679,1.005,7.2705,5.0721,7.8015,39.15,109.1,940,3.28,10.9175,5.3819,6.3821,6.9255,1.4365,108.5,1.1176,32.49,29.75,2.1446
1/8/2008,873.5,96.37,15,,,,,,,0.8812,1.4717,0.7718,1.9731,1.7565,0.9985,7.267,5.0607,7.8016,39.13,109.29,939,3.2705,10.8887,5.357,6.3752,6.873,1.432,108.4,1.1138,32.46,29.7,2.1446
1/9/2008,877,96.76,15.59,,,,,,,0.8801,1.4663,0.7713,1.9564,1.7725,1.0083,7.2625,5.0788,7.8053,39.13,109.4,937.1,3.2655,10.973,5.3828,6.421,6.8635,1.4313,108.3,1.1151,32.47,29.55,2.1446
1/10/2008,884.25,92.8,15.49,,,,,,,0.8891,1.474,0.7818,1.9565,1.764,1.0139,7.27,5.05,7.8036,39.27,109.38,937.2,3.269,10.9575,5.2998,6.3521,6.861,1.4325,108.33,1.1069,32.49,29.36,2.1446
1/11/2008,891,91.86,15.92,,,,,,,0.8927,1.4787,0.7848,1.9592,1.749,1.0198,7.2615,5.0346,7.8052,39.15,109.11,937.2,3.258,10.922,5.2818,6.3435,6.753,1.4315,108.1,1.1026,32.47,29.45,2.1446
1/14/2008,902,92.58,16.07,,,,,,,0.8981,1.4877,0.79,1.9583,1.7346,1.021,7.2526,5.0025,7.8036,39.14,108.18,937,3.2529,10.9155,5.2637,6.308,6.74,1.4294,108.2,1.0928,32.33,29.65,2.1446
1/15/2008,913,90.87,16.27,,,,,,,0.8875,1.4842,0.7811,1.9671,1.7481,1.0167,7.2345,5.0158,7.7989,39.26,107.07,935.2,3.2604,10.9177,5.2964,6.3341,6.8125,1.4291,108.24,1.0917,32.23,29.8,2.1446
1/16/2008,889.75,88.1,15.78,,,,,,,0.878,1.4643,0.7699,1.9638,1.7685,1.0238,7.24,5.0809,7.7998,39.29,107.27,942.5,3.278,10.936,5.415,6.4398,6.915,1.43,108.05,1.1008,32.27,29.6,2.1446
1/17/2008,888.25,88.96,15.6,,,,,,,0.8827,1.469,0.7694,1.9744,1.7769,1.029,7.2245,5.0719,7.8047,39.16,107.01,945.7,3.2785,10.941,5.4368,6.4161,7.0385,1.4343,108,1.0993,32.28,30.1,2.1446
1/18/2008,882,89.66,15.58,,,,,,,0.8759,1.4616,0.7576,1.9529,1.793,1.0294,7.2424,5.0973,7.8073,39.2,106.82,945.9,3.2755,10.9375,5.4701,6.4475,7.0752,1.4381,108,1.101,32.31,30.8,2.1446
1/21/2008,871.25,.,15.86,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/22/2008,875,88.11,15.25,,,,,,,0.8684,1.4609,0.764,1.9577,1.8013,1.0248,7.2456,5.0996,7.8094,39.38,106.76,946.9,3.2761,10.926,5.5006,6.5015,7.115,1.4359,107.93,1.0986,32.44,30.65,2.1446
1/23/2008,888.25,87.06,15.77,,,,,,,0.8654,1.4574,0.7584,1.9515,1.8175,1.0282,7.24,5.1129,7.8075,39.55,105.42,953.2,3.2782,10.9529,5.5487,6.5289,7.111,1.4343,107.9,1.0898,32.41,31,2.1446
1/24/2008,909.25,87.69,15.82,,,,,,,0.879,1.4737,0.7735,1.9733,1.7848,1.0071,7.2228,5.0567,7.8092,39.37,106.68,948.6,3.2637,10.891,5.4463,6.4207,7,1.4265,107.88,1.0869,32.34,31.09,2.1446
1/25/2008,918.25,90.96,16.2,,,,,,,0.8817,1.4673,0.7707,1.9802,1.786,1.0044,7.2115,5.0773,7.8072,39.33,107.31,948.2,3.241,10.868,5.4772,6.4562,7.155,1.4236,107.95,1.0986,32.29,31.12,2.1446
1/28/2008,921.75,90.91,,,,,,,,0.8833,1.4789,0.7748,1.9857,1.7828,1.0042,7.195,5.0366,7.8081,39.35,106.65,948.7,3.239,10.873,5.4639,6.3968,7.195,1.4207,108,1.0878,32.32,31.38,2.1446
1/29/2008,924.5,92.49,16.47,,,,,,,0.8895,1.4767,0.7783,1.9857,1.7728,0.9978,7.1965,5.0451,7.8048,39.28,107.08,941.5,3.2345,10.8405,5.4326,6.396,7.185,1.4225,108.05,1.094,32.29,31.35,2.1446
1/30/2008,919,92.46,16.44,,,,,,,0.8893,1.4782,0.7814,1.988,1.7778,0.9936,7.1912,5.0415,7.8024,39.35,107.25,945,3.2355,10.8315,5.4458,6.3714,7.31,1.4194,107.85,1.0927,32.2,31.45,2.1446
1/31/2008,923.25,91.58,16.54,,,,,,,0.8968,1.4841,0.7884,1.9895,1.7578,1.0018,7.1818,5.0208,7.7961,39.31,106.74,943.4,3.2355,10.819,5.4126,6.3758,7.4525,1.4165,107.8,1.0845,32.15,31.22,2.1446
2/1/2008,914.75,91.41,16.68,,,,,,,0.9035,1.4851,0.7948,1.9687,1.7438,0.9939,7.1845,5.0183,7.7971,39.12,106.3,944.5,3.231,10.812,5.4046,6.3512,7.41,1.4136,107.65,1.0821,32.03,31.05,2.1446
