Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1240459200.0,1,897.5,48.29,12.2,1181,1651.469971,1654.849976,1625.880005,1652.209961,2463500000,844.6199949999999,852.8699949999999,835.450012,6563100000,7886.810059,7979.439941,7804.209961,7957.060059,327240000,4565.439941,4609.169922,4524.47998,4538.209961,146286700,3677.100098,3745.399902,3675.0,3743.0,0,14958.240230000001,15222.2002,14867.58984,15214.45996,2008293600,38.099998,38.52,37.009997999999996,37.150002,0,39.5,0.7105,1.3048,0.5579,1.4635,2.2185,1.2291,6.8265,5.7087,7.75,49.88,97.88,1343.0,3.62,13.327,6.6456,8.3676,8.993,1.5015,119.85,1.1581,33.81,35.47,2.1446
1240545600.0,0,907.5,50.29,12.57,1178,1666.430054,1702.869995,1657.48999,1694.290039,2547150000,853.909973,871.7999880000001,853.909973,7114440000,7957.450195,8127.5,7957.450195,8076.290039,402720000,4545.25,4674.72998,4542.890136999999,4674.319824,157380600,3744.600098,3754.399902,3687.0,3712.3000490000004,0,15217.37012,15367.480469999999,15062.29004,15258.84961,1792018400,36.860001000000004,37.529999,36.369999,36.82,0,39.5,0.722,1.3277,0.5722,1.4697,2.1959999999999997,1.2095,6.825,5.6106,7.7495,49.69,97.08,1338.2,3.583,13.2445,6.5504,8.083,8.815,1.4873,120.1,1.1368,33.69,35.34,2.1446
1240804800.0,0,907.5,48.67,12.57,1148,1672.869995,1700.530029,1670.48999,1679.410034,2203700000,862.820007,868.830017,854.650024,5613460000,8073.819823999999,8122.560059,7987.160156,8025.0,282990000,4625.410156,4712.970215,4571.540039,4694.069824,133328400,3725.0,3780.8000490000004,3680.600098,3731.600098,0,15160.69043,15160.69043,14798.90039,14840.419919999998,2331661200,39.459998999999996,39.52,37.970001,38.32,0,39.5,0.7157,1.3136,0.5694,1.4678,2.1963,1.2106,6.827000000000001,5.6706,7.75,50.15,96.57,1338.4,3.595,13.7072,6.6989,8.1212,8.745,1.4933,120.22,1.1472,33.72,35.42,2.1446
1240891200.0,1,891.0,48.64,12.52,1086,1668.26001,1690.060059,1661.400024,1673.810059,2080410000,854.4799800000001,864.4799800000001,847.1199949999999,6328000000,8023.560059,8091.660156,7938.97998,8016.950195,274710000,4659.810059,4661.200195,4547.899902,4607.419922,140527200,3728.600098,3777.899902,3701.100098,3708.399902,0,15057.25,15078.62988,14457.990230000001,14555.11035,2818524800,39.43,39.639998999999996,37.419998,37.950001,0,39.5,0.7043,1.3061,0.5589999999999999,1.4607,2.206,1.2238,6.8266,5.7021,7.7508,50.47,96.49,1351.8,3.625,13.885,6.724,8.2068,8.718,1.4975,119.9,1.1517,33.79,35.39,2.1446
1240977600.0,0,898.25,50.22,12.26,1091,1688.660034,1726.689941,1687.290039,1711.939941,2385720000,856.849976,882.0599980000001,856.849976,6101620000,8018.310059,8257.570313,8017.910156,8185.72998,300340000,4617.009765999999,4722.109863000001,4611.540039,4704.560059,152124000,3694.600098,3723.899902,3679.8000490000004,3695.3000490000004,0,14767.919919999998,14983.66016,14714.509769999999,14956.9502,2413729600,37.950001,37.950001,35.369999,36.080002,0,39.5,0.7268,1.3324,0.5759,1.4802,2.1617,1.2008,6.8243,5.5891,7.7501,50.05,96.97,1335.7,3.585,13.575,6.5425,8.0143,8.485,1.482,120.0,1.1309,33.64,35.31,2.1446
1241064000.0,1,883.25,50.3,12.5,1100,1732.469971,1753.609985,1710.069946,1717.300049,2871300000,876.590027,888.7000119999999,868.51001,6862540000,8188.509765999999,8307.509766,8136.899901999999,8168.120117,341400000,4732.899902,4837.220215,4710.089844,4769.450195,184661400,3713.899902,3799.3000490000004,3713.399902,3780.5,0,15369.11035,15587.29004,15204.09961,15520.990230000001,2932896600,36.09,36.709998999999996,34.5,36.5,0,39.5,0.7317,1.3244,0.5695,1.4799,2.1724,1.1939,6.818,5.6223,7.75,49.7,98.76,1277.0,3.5580000000000003,13.800999999999998,6.567,7.9882,8.44,1.4772,120.0,1.1402,33.06,35.23,2.1446
1241150400.0,1,884.5,51.75,12.08,1080,1719.290039,1728.0999760000002,1703.52002,1719.199951,2165930000,872.73999,880.4799800000001,866.099976,5312170000,8167.410156,8219.80957,8099.310059,8212.410156,237360000,4732.899902,4837.220215,4710.089844,4769.450195,184661400,3771.399902,3784.0,3754.1999509999996,3769.600098,0,15369.11035,15587.29004,15204.09961,15520.990230000001,2932896600,36.5,36.880001,34.880001,35.299999,0,41.7,0.7290000000000001,1.3267,0.5687,1.4881,2.173,1.1868,6.818,5.6139,7.75,49.65,99.24,1277.0,3.5580000000000003,13.823,6.5461,8.0405,8.435,1.4809999999999999,120.0,1.1364,33.14,35.25,2.1446
1241409600.0,0,884.5,53.26,12.37,1103,1733.709961,1763.560059,1729.310059,1763.560059,2524800000,879.2100220000001,907.849976,879.2100220000001,7038840000,8213.599609,8434.860352,8213.599609,8426.740234,354490000,4790.029785,4908.879883,4781.970215,4902.450195,122411700,3781.5,3883.0,3781.5,3883.0,0,15869.28027,16387.11914,15855.240230000001,16381.049809999999,3324975600,35.299999,36.240002000000004,34.310001,34.529999,0,41.7,0.7388,1.3365,0.574,1.4985,2.1363,1.1779,6.8223,5.5714,7.75,49.75,99.12,1267.5,3.529,13.3005,6.5,7.9155,8.34,1.4747,120.0,1.1289,32.99,35.16,2.1446
1241496000.0,1,910.0,53.16,12.84,1138,1757.2600100000002,1759.4200440000002,1735.369995,1754.119995,2538290000,906.099976,907.7000119999999,897.340027,6882860000,8425.549805,8458.120117,8362.780273,8410.650391,311490000,4897.399902,4928.029785,4843.600098,4853.029785,148649400,3902.600098,3943.399902,3880.600098,3890.399902,0,16572.0,16580.53906,16295.86035,16430.08008,2520504000,34.540001000000004,35.139998999999996,33.360001000000004,33.360001000000004,0,41.7,0.7436,1.3375,0.5821,1.5099,2.1495,1.1758,6.8185,5.568,7.75,49.22,98.76,1267.5,3.508,13.203,6.5275,7.9285,8.4045,1.4716,119.98,1.1297,33.02,35.07,2.1446
1241582400.0,0,910.0,55.07,13.16,1140,1768.689941,1770.290039,1730.969971,1759.0999760000002,2966510000,903.9500119999999,920.2800289999999,903.9500119999999,8555040000,8403.480469,8518.570313,8403.0,8512.280273,454480000,4848.939941,4945.540039,4827.879883,4880.709961,155268100,3890.1999509999996,3907.8000490000004,3851.899902,3867.100098,0,16348.759769999999,16885.91992,16268.03027,16834.57031,3042115200,33.360001000000004,33.700001,32.43,32.450001,0,41.7,0.7467,1.3313,0.5825,1.5063,2.1199,1.1726,6.8176,5.5943,7.75,49.4,98.6,1272.0,3.531,13.1975,6.5268,7.9318,8.397,1.4715,118.2,1.1313,33.14,35.13,2.1446
1241668800.0,1,912.25,56.63,13.55,1165,1772.0999760000002,1773.130005,1702.540039,1716.2399899999998,3299360000,919.580017,929.580017,901.3599849999999,9120100000,8512.280273,8577.19043,8358.0,8409.849609,476640000,4898.540039,4980.299805,4792.169922,4804.100098,192573800,3890.600098,3954.1999509999996,3890.100098,3938.6999509999996,0,17278.31055,17327.51953,16880.59961,17217.89063,4411458000,32.099998,34.560001,31.91,33.439999,0,41.7,0.7579,1.3411,0.5962,1.5019,2.1052,1.1714,6.8215,5.5529,7.75,49.09,99.0,1257.3,3.522,13.085999999999999,6.4737,7.8438,8.3725,1.4655,117.1,1.1278,33.11,34.84,2.1446
1241755200.0,0,907.0,56.02,13.67,1152,1733.5,1747.410034,1711.0100100000002,1739.0,3206310000,909.0300289999999,930.169983,909.0300289999999,8163280000,8410.730469,8587.549805,8410.730469,8574.650391,428420000,4851.52002,4965.879883,4846.850098,4913.899902,157562700,3919.0,3943.1999509999996,3906.600098,3941.6999509999996,0,17149.31055,17442.96094,16970.19922,17389.86914,3886270400,32.360001000000004,32.720001,31.190001000000002,32.049999,0,41.7,0.7609,1.3494,0.5984,1.5090000000000001,2.0742,1.158,6.82,5.5199,7.75,49.13,99.01,1242.25,3.515,13.1061,6.414,7.7426,8.36,1.463,117.1,1.1202,33.01,34.84,2.1446
1242014400.0,0,913.0,55.99,13.74,1117,1713.6500239999998,1747.969971,1705.869995,1731.2399899999998,2543450000,922.98999,922.98999,908.679993,6150600000,8569.230469,8569.230469,8410.330078,8418.769531,332630000,4907.290039,4917.72998,4832.370117,4866.910156,120454700,3943.1999509999996,3960.399902,3901.399902,3926.0,0,17381.0,17685.64063,17032.43945,17087.94922,3722382800,32.049999,34.080002,32.049999,32.869999,0,41.7,0.7614,1.3619999999999999,0.6062,1.5145,2.0528,1.1591,6.8229999999999995,5.4687,7.75,49.44,97.45,1232.9,3.514,13.11,6.4163,7.7638,8.39,1.4612,117.05,1.1067,32.93,34.56,2.1446
1242100800.0,0,917.0,56.52,13.74,1132,1742.859985,1743.52002,1695.869995,1715.9200440000002,2475150000,910.5200199999999,915.570007,896.4600220000001,6871750000,8419.169922,8517.459961,8365.650391,8469.110352,334840000,4836.990234000001,4926.689941,4821.529785,4854.109863000001,136220900,3914.1999509999996,3914.1999509999996,3856.100098,3877.1999509999996,0,16996.21094,17239.65039,16908.06055,17153.64063,4029461600,32.68,33.290001000000004,31.57,31.799999,0,41.7,0.7635,1.3638,0.604,1.524,2.0687,1.1671,6.821000000000001,5.4618,7.75,49.21,96.59,1238.0,3.51,13.2325,6.4685,7.8138,8.467,1.4593,117.35,1.1052,32.83,34.53,2.1446
1242187200.0,1,924.0,56.84,14.07,1125,1696.800049,1697.7600100000002,1664.189941,1664.189941,2356410000,905.400024,905.400024,882.7999880000001,7091820000,8461.799805,8462.040039,8262.429688,8284.889648,336930000,4864.669922,4881.25,4714.180176,4727.609863000001,162330300,3877.6999509999996,3894.399902,3838.600098,3856.100098,0,17097.82031,17372.15039,17014.85938,17059.61914,2043328400,32.970001,33.990002000000004,32.560001,33.650002,0,41.7,0.757,1.3612,0.5947,1.5165,2.101,1.1686,6.822,5.4705,7.75,49.58,95.75,1239.0,3.5239999999999996,13.3153,6.5121,7.8751,8.505,1.4635,117.6,1.1061,32.91,34.49,2.1446
1242273600.0,0,925.25,56.25,13.65,1111,1672.47998,1701.219971,1667.939941,1689.209961,2162620000,884.23999,898.3599849999999,882.5200199999999,6134870000,8285.919922,8376.639648,8273.900391,8331.320313,323800000,4727.680176,4744.620117,4653.25,4738.470215,126281500,3823.100098,3823.399902,3722.6999509999996,3723.399902,0,16630.33008,16630.33008,16422.2793,16541.68945,2962198600,33.650002,33.959998999999996,31.32,31.370001000000002,0,41.7,0.7573,1.3608,0.5944,1.5195,2.0939,1.1726,6.8248,5.4725,7.7501,49.65,95.62,1264.0,3.5410000000000004,13.300999999999998,6.4851,7.8492,8.565,1.4647,117.4,1.1059999999999999,32.95,34.53,2.1446
1242360000.0,1,929.5,56.33,13.82,1113,1687.4899899999998,1703.449951,1676.560059,1680.140015,2057500000,892.76001,896.9699710000001,878.9400019999999,5439720000,8326.219727,8394.959961,8230.169922,8268.639648,308820000,4757.319824,4776.640136999999,4685.180176,4737.5,142480900,3743.399902,3791.6999509999996,3741.899902,3773.1999509999996,0,16818.81055,16953.41016,16736.17969,16790.69922,1984982000,31.360001,33.610001000000004,30.59,33.119999,0,41.7,0.7526,1.3539,0.5879,1.5222,2.0815,1.1756,6.8225,5.4993,7.7508,49.38,94.89,1252.0,3.5469999999999997,13.2075,6.516,7.8593,8.7331,1.4683,117.7,1.1132,32.92,34.53,2.1446
1242619200.0,0,921.0,56.51,13.76,1120,1696.819946,1732.359985,1689.550049,1732.359985,2023250000,886.070007,910.0,886.070007,5702150000,8270.150391,8511.879883,8270.150391,8504.080078,288280000,4702.810059,4858.649902,4655.529785,4851.959961,119160500,3763.8000490000004,3763.8000490000004,3714.899902,3735.600098,0,16468.71094,17062.49023,16334.36035,17022.91016,2397278400,32.91,32.91,30.0,30.24,0,41.7,0.7596,1.3503,0.591,1.5309,2.0798,1.1656,6.8265,5.5132,7.7523,47.58,96.05,1260.5,3.552,13.12,6.4899,7.7879,8.613,1.4653,115.0,1.1181,32.98,34.54,2.1446
1242705600.0,0,924.75,57.12,13.61,1140,1727.0,1750.050049,1719.9200440000002,1734.540039,2076390000,909.669983,916.3900150000001,905.2199710000001,6616270000,8502.480469,8538.009766,8463.540039,8474.849609,277710000,4874.839844,5005.450195,4874.839844,4959.620117,151052500,3759.100098,3821.1999509999996,3758.399902,3817.3000490000004,0,17454.23047,17588.92969,17376.42969,17544.0293,2813044200,30.23,30.32,28.35,28.799999,0,41.7,0.7741,1.3608,0.6024,1.5501,2.0489,1.1567,6.8245,5.4724,7.7517,47.65,96.1,1244.5,3.528,12.953,6.4588,7.6954,8.4375,1.4616,114.98,1.1121,32.85,34.4,2.1446
1242792000.0,0,939.5,59.1,13.94,1150,1743.5999760000002,1767.469971,1722.319946,1727.839966,2261780000,908.6199949999999,924.599976,901.3699949999999,8205060000,8471.820313,8591.929688,8405.469727,8422.040039,468640000,4954.350098,5060.759765999999,4949.850098,5038.939941,128698400,3826.100098,3831.5,3791.5,3824.600098,0,17486.39063,17611.0,17362.36914,17475.83984,2308513000,27.469998999999998,29.16,26.57,29.030001000000002,0,41.7,0.777,1.3765,0.6095,1.567,2.0205,1.1434,6.8248,5.4092,7.752000000000001,47.3,95.16,1246.0,3.535,12.8845,6.4046,7.5764,8.335,1.4569,114.98,1.1022,32.8,34.41,2.1446
1242878400.0,0,937.5,58.02,14.1,1146,1709.8299559999998,1719.5799559999998,1677.77002,1695.25,2206610000,900.419983,900.419983,879.6099849999999,6019840000,8416.070313,8416.150391,8221.009766,8292.129883,302280000,4997.490234000001,4997.490234000001,4874.970215,4900.669922,80316200,3824.8000490000004,3830.3000490000004,3792.1999509999996,3813.899902,0,17291.43945,17415.25977,17172.64063,17199.49023,1538977200,29.030001000000002,32.77,29.030001000000002,31.35,0,41.7,0.7743,1.3804,0.6059,1.5763,2.0332,1.1412,6.8245,5.3937,7.752000000000001,47.3,94.97,1245.0,3.5269999999999997,13.0875,6.421,7.58,8.36,1.4580000000000002,114.99,1.101,32.71,34.39,2.1446
1242964800.0,0,959.75,58.7,14.25,1155,1702.060059,1711.97998,1682.2399899999998,1692.0100100000002,1619520000,888.679993,896.650024,883.75,5155320000,8292.209961,8364.139648,8257.169922,8277.320313,244190000,4904.669922,4964.680176,4868.560059,4918.75,80979600,3795.5,3796.1999509999996,3751.8000490000004,3761.600098,0,17169.57031,17299.25977,16740.26953,17062.51953,1938446600,31.360001,32.709998999999996,30.57,32.630001,0,41.7,0.7853,1.4005,0.6215,1.5892,2.0274,1.1234,6.8227,5.3164,7.7516,46.95,94.45,1242.0,3.488,13.1675,6.3325,7.4613,8.305,1.4406,114.75,1.0847,32.55,34.32,2.1446
1243224000.0,1,959.75,58.7,14.44,1155,1702.060059,1711.97998,1682.2399899999998,1692.0100100000002,1619520000,888.679993,896.650024,883.75,5155320000,8292.209961,8364.139648,8257.169922,8277.320313,244190000,4936.040039,4942.140136999999,4829.899902,4918.450195,53524100,3763.6999509999996,3784.5,3722.0,3737.899902,0,16999.05078,17264.41992,16789.0,17121.82031,1950193600,31.360001,32.709998999999996,30.57,32.630001,0,41.7,0.7853,1.4005,0.6215,1.5892,2.0274,1.1234,6.8227,5.3164,7.7516,46.95,94.45,1242.0,3.488,13.1675,6.3325,7.4613,8.305,1.4406,114.75,1.0847,32.55,34.32,2.1446
1243310400.0,0,945.0,59.05,14.38,1130,1677.719971,1751.469971,1677.540039,1750.430054,2095650000,887.0,911.76001,881.4600220000001,5667050000,8277.320313,8495.709961,8226.900391,8473.490234,314760000,4891.290039,4994.049805,4802.799805,4985.600098,100105300,3736.1999509999996,3788.399902,3723.100098,3788.399902,0,17050.33984,17283.89063,16977.71094,16991.56055,2052219200,34.57,34.57,30.379998999999998,30.620001000000002,0,41.7,0.7842,1.3992,0.6221,1.5938,2.0221,1.1199,6.8326,5.3184,7.7521,47.7,94.81,1264.25,3.51,13.1335,6.3784,7.56,8.2775,1.4482,114.8,1.0833,32.63,34.44,2.1446
1243396800.0,1,951.0,61.28,14.3,1137,1745.560059,1768.219971,1728.959961,1731.0799559999998,2118100000,909.9500119999999,913.840027,891.8699949999999,5698800000,8473.650391,8496.589844,8289.349609,8300.019531,285990000,5002.339844,5035.509765999999,4962.759765999999,5000.77002,98111500,3798.899902,3836.899902,3798.5,3801.100098,0,17395.60938,17984.01953,17347.89063,17885.26953,4564272000,30.799999,32.529999,29.620001000000002,32.360001000000004,0,41.7,0.7874,1.3924,0.623,1.6068,2.0148,1.112,6.8272,5.3449,7.7525,47.61,95.01,1264.4,3.502,13.1501,6.399,7.651,8.1175,1.4505,114.83,1.0861,32.72,34.36,2.1446
1243483200.0,1,957.75,63.47,14.51,1135,1744.22998,1754.949951,1714.47998,1751.790039,2189090000,892.9600220000001,909.4500119999999,887.599976,5738980000,8300.5,8434.620117,8246.580078,8403.799805,290730000,4958.649902,4986.959961,4884.919922,4932.879883,101543500,3782.5,3783.1999509999996,3737.3000490000004,3755.6999509999996,0,17395.60938,17984.01953,17347.89063,17885.26953,4564272000,31.540001,33.32,31.1,31.67,0,41.7,0.7861,1.3948,0.6259,1.5956,2.0074,1.1123,6.8278,5.3375,7.7526,47.5,96.76,1261.8,3.51,13.23,6.4237,7.7053,8.04,1.4512,114.83,1.0838,32.63,34.38,2.1446
1243569600.0,1,975.5,64.98,15.07,1179,1756.2600100000002,1774.3299559999998,1742.9899899999998,1774.3299559999998,2465310000,907.0200199999999,920.0200199999999,903.5599980000001,6050420000,8404.040039,8522.950195,8368.519531,8500.330078,361910000,4964.910156,5009.600098,4927.669922,4940.819824,110836100,3774.1999509999996,3822.8000490000004,3771.1999509999996,3818.0,0,18027.92969,18227.78906,17833.74023,18171.0,4358553200,31.67,31.67,28.85,28.92,0,41.7,0.7993,1.4126,0.637,1.6159999999999999,1.9678,1.0957,6.8278,5.2708,7.7519,47.11,95.55,1249.0,3.485,13.182,6.3139,7.6222,8.0275,1.4453,114.8,1.0692,32.57,34.31,2.1446
1243828800.0,1,981.75,66.6,15.07,1216,1796.089966,1833.180054,1792.800049,1828.680054,2600340000,923.26001,947.7700199999999,923.26001,6370440000,8501.530273,8760.700195,8501.290039,8721.44043,354830000,4992.100098,5156.620117,4991.209961,5142.560059,87549200,3826.399902,3895.0,3810.1999509999996,3894.399902,0,18499.91992,18895.80078,18415.41016,18888.58984,4124671200,28.700001,30.049999,28.450001,30.040001,0,45.8,0.8101,1.4192,0.6509,1.6448,1.9452,1.087,6.8264,5.2476,7.7516,46.78,96.53,1232.7,3.47,13.1565,6.1871,7.3909,7.9425,1.4418,114.8,1.0688,32.36,34.07,2.1446
1243915200.0,0,980.0,67.67,15.32,1221,1821.219971,1846.6500239999998,1815.8299559999998,1836.800049,2611690000,942.8699949999999,949.3800050000001,938.4600220000001,5987340000,8721.599609,8787.129883,8693.719727,8740.870117,257560000,5116.379883,5177.589844,5096.0,5144.060059,89683500,3912.1999509999996,3966.600098,3912.1999509999996,3955.3000490000004,0,18916.60938,18916.60938,18300.61914,18389.08008,3931136400,30.040001,30.129998999999998,28.299999,29.629998999999998,0,45.8,0.8194,1.4269999999999998,0.6551,1.6515,1.9402,1.0828,6.8305,5.2175,7.7513,46.84,95.72,1234.2,3.487,13.2825,6.1904,7.5082,8.0285,1.4380000000000002,114.75,1.0624,32.37,34.09,2.1446
1244001600.0,1,976.75,66.15,15.85,1245,1825.5999760000002,1828.089966,1806.5100100000002,1825.9200440000002,2246950000,942.51001,942.51001,923.849976,5323770000,8740.070313,8740.389648,8598.379883,8675.240234,252160000,5150.02002,5158.330078,5036.540039,5054.529785,82634000,3951.5,4017.1999509999996,3945.899902,4017.1999509999996,0,18616.93945,18967.39063,18508.30078,18576.4707,3094560800,29.620001000000002,31.790001,29.620001000000002,31.02,0,45.8,0.8103,1.4194,0.6397,1.6405,1.9474,1.0973,6.829,5.247000000000001,7.7515,46.88,95.72,1232.1,3.4819999999999998,13.305,6.321000000000001,7.6554,8.08,1.443,114.85,1.0684,32.49,34.01,2.1446
1244088000.0,0,970.75,67.68,15.21,1254,1829.839966,1850.040039,1825.619995,1850.02002,2468840000,932.48999,942.4699710000001,929.320007,5352890000,8675.280273,8751.25,8634.570313,8750.240234,237800000,5059.799805,5121.0,5044.169922,5064.799805,87357100,3993.3000490000004,3995.0,3926.399902,3934.600098,0,18417.90039,18522.39063,18108.80078,18502.76953,2683257600,31.02,31.02,29.92,30.18,0,45.8,0.799,1.4187,0.6315,1.6173,1.9457,1.0997,6.8331,5.2475,7.7509,47.19,96.37,1246.25,3.49,13.2557,6.2891,7.645,8.016,1.4455,114.83,1.0679,32.58,34.12,2.1446
1244174400.0,0,962.0,67.77,15.64,1280,1864.02002,1865.949951,1834.630005,1849.4200440000002,2310590000,945.669983,951.6900019999999,934.1300050000001,5277910000,8751.75,8839.400391,8700.410156,8763.129883,254970000,5092.620117,5165.27002,5047.830078,5077.029785,97582100,3934.600098,4021.3000490000004,3934.600098,3971.1999509999996,0,18674.48047,18722.49023,18406.85938,18679.5293,2501280000,29.389999,30.809998999999998,28.85,29.620001000000002,0,45.8,0.8012,1.399,0.6328,1.6017,1.9606,1.1144,6.8329,5.3218,7.7506,47.05,98.18,1247.5,3.4930000000000003,13.295,6.3985,7.7682,8.03,1.452,114.8,1.0852,32.64,34.22,2.1446
1244433600.0,1,943.75,67.61,15.04,1232,1836.869995,1857.800049,1818.589966,1842.4000239999998,1972980000,938.1199949999999,946.330017,926.4400019999999,4483430000,8759.349609,8823.969727,8633.070313,8764.490234,189630000,5060.720215,5060.720215,4969.959961,5004.720215,86277300,3934.600098,4021.3000490000004,3934.600098,3971.1999509999996,0,18521.78906,18636.15039,18236.05078,18253.39063,1987375000,30.879998999999998,31.82,29.33,29.77,0,45.8,0.7851,1.3884,0.6178,1.5976,1.9779,1.1228,6.8371,5.3609,7.7507,47.5,98.56,1247.4,3.5189999999999997,13.457,6.455,7.8522,8.1855,1.4575,114.8,1.0929,32.87,34.35,2.1446
1244520000.0,0,956.0,68.94,14.72,1252,1850.47998,1869.52002,1846.2600100000002,1860.130005,2140370000,940.349976,946.919983,936.150024,4439950000,8764.830078,8803.259766,8725.120117,8763.05957,187930000,5018.410156,5064.359863000001,4982.120117,4997.859863000001,80871700,3959.1999509999996,3995.899902,3934.899902,3934.899902,0,18450.64063,18475.50977,17710.44922,18058.49023,2174882800,29.77,29.77,27.790001,28.27,0,45.8,0.7979999999999999,1.4014,0.6246,1.6267,1.9448,1.1042,6.8353,5.3125,7.7507,47.3,97.6,1258.5,3.525,13.5,6.3497,7.7081,8.095,1.4561,114.8,1.0822,32.74,34.14,2.1446
1244606400.0,1,953.75,70.52,15.06,1271,1872.0100100000002,1872.699951,1827.609985,1853.0799559999998,2347870000,942.7299800000001,949.7700199999999,927.9699710000001,5379420000,8763.660156,8834.929688,8639.950195,8739.019531,219920000,5047.529785,5133.399902,5034.810059,5051.180176,91791700,3952.399902,4024.399902,3951.399902,4024.399902,0,18339.91016,18789.84961,18258.16016,18785.66016,4432226400,26.9,29.74,26.9,28.459999,0,45.8,0.8043,1.3983,0.6295,1.6334,1.9494,1.11,6.832999999999999,5.3225,7.7512,47.18,98.13,1253.5,3.4930000000000003,13.636,6.3835,7.6875,8.0651,1.454,114.8,1.0816,32.68,34.09,2.1446
1244692800.0,1,947.5,71.71,14.99,1257,1854.75,1879.9200440000002,1854.75,1862.369995,2463860000,939.0399779999999,956.2299800000001,939.0399779999999,5500840000,8736.230469,8877.929688,8736.230469,8770.919922,249900000,5039.970215,5120.870117,5038.029785,5107.259765999999,67421400,4021.5,4053.0,4019.1999509999996,4047.1999509999996,0,18578.89063,18883.24023,18564.86914,18791.0293,3641989200,27.360001,28.110001,26.809998999999998,28.110001,0,45.8,0.8195,1.4093,0.6455,1.6547,1.9487,1.0977,6.8358,5.2831,7.751,47.49,97.83,1248.7,3.505,13.44,6.3332,7.653,7.975,1.4480000000000002,114.8,1.0721,32.72,34.0,2.1446
1244779200.0,0,937.25,70.62,15.14,1248,1852.430054,1858.800049,1833.390015,1858.800049,2013560000,943.4400019999999,946.2999880000001,935.659973,4528120000,8770.009766,8805.530273,8716.730469,8799.259766,164020000,5098.009765999999,5108.77002,5044.330078,5069.240234000001,84704200,4044.899902,4079.399902,4037.5,4062.1999509999996,0,19034.78906,19161.9707,18707.18945,18889.67969,3599443600,28.08,28.5,27.73,28.15,0,45.8,0.8132,1.4040000000000001,0.6428,1.6523,1.9214,1.117,6.8352,5.3017,7.7499,47.6,98.17,1246.0,3.503,13.401,6.3242,7.6455,8.0225,1.4494,114.85,1.0756,32.79,34.07,2.1446
1245038400.0,0,932.25,68.49,14.46,1238,1837.939941,1838.3299559999998,1803.069946,1816.380005,2154700000,942.4500119999999,942.4500119999999,919.650024,4697880000,8798.5,8798.5,8577.900391,8612.129883,230220000,5051.350098,5051.350098,4886.399902,4889.939941,93486200,4048.8000490000004,4058.8000490000004,4031.6999509999996,4031.6999509999996,0,18712.06055,18872.74023,18433.30078,18498.96094,2357620400,29.700001,31.09,29.639999,30.809998999999998,0,45.8,0.792,1.3784,0.629,1.6268,1.9480000000000002,1.1338,6.8361,5.4015,7.7504,47.67,98.03,1257.0,3.5272,13.4305,6.4836,7.8927,8.105,1.4608,114.85,1.0942,32.94,34.14,2.1446
1245124800.0,0,934.0,70.52,13.97,1229,1825.199951,1831.180054,1795.550049,1796.180054,2227700000,925.599976,928.0,911.599976,4951200000,8612.44043,8643.650391,8499.379883,8504.669922,240690000,4899.810059,4933.790039,4870.200195,4890.720215,86782300,4014.399902,4016.100098,3953.600098,3962.5,0,18235.9707,18314.96094,17859.74023,18165.5,2924104400,30.809998999999998,32.75,30.07,32.68,0,45.8,0.8,1.3878,0.6345,1.6446,1.9475,1.1325,6.8338,5.3625,7.7501,47.61,96.26,1255.7,3.5180000000000002,13.342,6.4235,7.8283,8.0125,1.4588,114.83,1.0853,32.87,34.07,2.1446
1245211200.0,1,930.5,68.95,13.95,1203,1799.219971,1824.199951,1785.339966,1808.060059,2523180000,911.8900150000001,918.4400019999999,903.7800289999999,5523650000,8504.360352,8563.009766,8461.290039,8497.179688,237870000,4883.060059,4886.649902,4761.200195,4799.97998,142924200,3943.8000490000004,3943.899902,3874.8000490000004,3904.100098,0,17984.83008,18255.13086,17833.76953,18084.59961,2914147800,31.190001000000002,32.77,30.639999,31.540001,0,45.8,0.7887,1.385,0.6285,1.6293,1.9855,1.1371,6.8364,5.3731,7.7503,47.96,95.65,1269.0,3.531,13.47,6.412999999999999,7.9365,8.135,1.4584,114.7,1.087,32.96,34.13,2.1446
