Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1200632400.0,0,882.0,89.66,15.58,1564,2365.560059,2384.209961,2323.290039,2340.02002,2991360000,1333.900024,1350.280029,1312.51001,6004840000,12159.94043,12341.54004,12022.48047,12099.299809999999,483300000,7417.549805,7501.040039,7287.290039,7314.169922,248106100,5736.100098,5766.399902,5619.299805,5747.299805,0,24247.16992,25378.24023,24134.25,25201.86914,3155112600,27.549999,29.299999,26.27,27.18,0,50.3,0.8759,1.4616,0.7576,1.9529,1.7930000000000001,1.0294,7.2424,5.0973,7.8073,39.2,106.82,945.9,3.2755,10.9375,5.4701,6.4475,7.0752,1.4381,108.0,1.101,32.31,30.8,2.1446
1200891600.0,0,871.25,89.66,15.86,1551,2365.560059,2384.209961,2323.290039,2340.02002,2991360000,1333.900024,1350.280029,1312.51001,6004840000,12159.94043,12341.54004,12022.48047,12099.299809999999,483300000,7292.680176000001,7292.680176000001,6762.77002,6790.189941,409707000,5515.299805,5515.299805,5186.799805,5186.799805,0,24459.01953,24650.2793,23770.13086,23818.85938,3252136000,27.549999,29.299999,26.27,27.18,0,50.3,0.8759,1.4616,0.7576,1.9529,1.7930000000000001,1.0294,7.2424,5.0973,7.8073,39.2,106.82,945.9,3.2755,10.9375,5.4701,6.4475,7.0752,1.4381,108.0,1.101,32.31,30.8,2.1446
1200978000.0,1,875.0,88.11,15.25,1543,2221.199951,2318.600098,2221.199951,2292.27002,3161430000,1312.939941,1322.089966,1274.290039,6544690000,12092.719729999999,12092.719729999999,11634.82031,11971.19043,506500000,6591.390136999999,6877.620117,6420.709961,6769.470215,469436200,5230.700195,5540.700195,5230.700195,5412.299805,0,22624.28906,22713.68945,21709.63086,21757.63086,5979656000,35.119999,37.57,29.709999,31.01,0,50.3,0.8684,1.4609,0.764,1.9577,1.8013,1.0248,7.2456,5.0996,7.8094,39.38,106.76,946.9,3.2761,10.925999999999998,5.5006,6.5015,7.115,1.4359,107.93,1.0986,32.44,30.65,2.1446
1201064400.0,1,888.25,87.06,15.77,1550,2226.77002,2320.1298829999996,2202.540039,2316.409912,3650250000,1310.410034,1339.089966,1270.050049,3241680000,11969.08008,12276.66992,11644.80957,12270.16992,536520000,6811.810059,6884.870117,6384.399902,6439.209961,369148100,5450.100098,5580.399902,5447.5,5580.399902,0,23359.19922,24239.98047,22647.2793,24090.16992,5350497200,33.84,34.419998,28.469998999999998,29.02,0,50.3,0.8654,1.4574,0.7584,1.9515,1.8175,1.0282,7.24,5.1129,7.8075,39.55,105.42,953.2,3.2782,10.9529,5.5487,6.5289,7.111000000000001,1.4343,107.9,1.0898,32.41,31.0,2.1446
1201150800.0,0,909.25,87.69,15.82,1595,2328.860107,2361.889893,2326.3701170000004,2360.919922,2928900000,1340.130005,1355.150024,1334.310059,5735300000,12272.69043,12399.17969,12241.799809999999,12378.61035,387900000,6550.109863000001,6854.97998,6550.109863000001,6821.069823999999,316874200,5608.100098,5860.299805,5608.100098,5860.299805,0,24396.84961,24966.16992,23478.86914,23539.26953,4254018800,28.07,28.48,27.030001000000002,27.780001000000002,0,50.3,0.879,1.4737,0.7735,1.9733,1.7848,1.0071,7.2228,5.0567,7.8092,39.37,106.68,948.6,3.2637,10.890999999999998,5.4463,6.4207,7.0,1.4265,107.88,1.0869,32.34,31.09,2.1446
1201237200.0,1,918.25,90.96,16.2,1685,2402.800049,2408.219971,2322.560059,2326.199951,2599410000,1357.319946,1368.560059,1327.5,4882250000,12391.7002,12486.88965,12183.67969,12207.16992,393660000,6884.160156,7002.189941,6782.410156,6816.740234000001,234245900,5608.100098,5860.299805,5608.100098,5860.299805,0,24801.46094,25243.58008,24483.92969,25122.36914,3929030800,26.190001000000002,29.76,25.93,29.08,0,50.3,0.8817,1.4673,0.7707,1.9802,1.786,1.0044,7.2115,5.0773,7.8072,39.33,107.31,948.2,3.241,10.868,5.4772,6.4562,7.155,1.4236,107.95,1.0986,32.29,31.12,2.1446
1201496400.0,1,921.75,90.91,16.2,1698,2324.850098,2349.909912,2306.639893,2349.909912,2033860000,1330.699951,1353.969971,1322.26001,4100930000,12205.70996,12386.00977,12112.13965,12383.88965,278990000,6749.290039,6827.370117,6680.299805,6818.850098000001,182821600,5862.100098,5862.100098,5698.399902,5716.5,0,24342.39063,24384.26953,23586.51953,24053.60938,3088035600,29.67,30.26,27.57,27.780001000000002,0,50.3,0.8833,1.4789,0.7748,1.9857,1.7828,1.0042,7.195,5.0366,7.8081,39.35,106.65,948.7,3.239,10.873,5.4639,6.3968,7.195,1.4207,108.0,1.0878,32.32,31.38,2.1446
1201582800.0,0,924.5,92.49,16.47,1697,2360.429932,2362.110107,2332.0,2358.060059,2160040000,1355.939941,1364.930054,1350.189941,4232960000,12385.19043,12503.15039,12346.99023,12480.299809999999,285090000,6834.600098000001,6929.879883,6823.680176000001,6892.959961,189797000,5746.100098,5837.700195,5614.5,5618.700195,0,24640.09961,24736.80078,24229.14063,24291.80078,1953154800,26.610001,27.959999,26.549999,27.32,0,50.3,0.8895,1.4767,0.7783,1.9857,1.7728,0.9978,7.1965,5.0451,7.8048,39.28,107.08,941.5,3.2345,10.8405,5.4326,6.396,7.185,1.4225,108.05,1.094,32.29,31.35,2.1446
1201669200.0,1,919.0,92.46,16.44,1690,2346.360107,2396.0,2343.8798829999996,2349.0,2618850000,1362.219971,1385.859985,1352.949951,4742760000,12480.13965,12681.41016,12406.16992,12442.83008,334680000,6886.919922,6920.77002,6822.439941,6875.350098000001,158265800,5608.899902,5655.5,5448.5,5650.299805,0,24605.15039,24631.58984,23586.36914,23653.68945,2550839400,27.530001000000002,28.34,24.74,27.620001000000002,0,50.3,0.8893,1.4782,0.7814,1.9880000000000002,1.7778,0.9936,7.1912,5.0415,7.8024,39.35,107.25,945.0,3.2355,10.8315,5.4458,6.3714,7.31,1.4194,107.85,1.0927,32.2,31.45,2.1446
1201755600.0,1,923.25,91.58,16.54,1735,2317.110107,2403.459961,2313.52002,2389.860107,2813420000,1351.97998,1385.619995,1334.079956,4970290000,12438.280270000001,12702.37988,12249.92969,12650.36035,394330000,6856.879883,6887.75,6691.25,6851.75,206707500,5672.600098,5848.700195,5669.100098,5842.899902,0,23789.7207,23887.16992,23052.94922,23455.74023,2460015000,28.780001000000002,28.809998999999998,25.450001,26.200001,0,50.3,0.8968,1.4841,0.7884,1.9895,1.7578,1.0018,7.1818,5.0208,7.7961,39.31,106.74,943.4,3.2355,10.819,5.4126,6.3758,7.4525,1.4165,107.8,1.0845,32.15,31.22,2.1446
1201842000.0,0,914.75,91.41,16.68,1760,2392.580078,2419.22998,2374.5,2413.360107,3060180000,1378.599976,1396.02002,1375.930054,4650770000,12638.16992,12767.74023,12602.32031,12743.19043,379580000,6896.189941,7037.160156,6896.189941,6968.669922,194561800,5672.600098,5848.700195,5669.100098,5842.899902,0,23791.91992,24238.30078,23322.05078,24123.58008,3429329600,25.66,25.75,24.02,24.02,0,47.6,0.9035,1.4851,0.7948,1.9687,1.7438,0.9939,7.1845,5.0183,7.7971,39.12,106.3,944.5,3.2310000000000003,10.812000000000001,5.4046,6.3512,7.41,1.4136,107.65,1.0821,32.03,31.05,2.1446
1202101200.0,0,893.75,91.09,16.6,1790,2413.419922,2413.419922,2382.090088,2382.850098,2050940000,1395.380005,1395.380005,1379.689941,3495780000,12743.11035,12749.780270000001,12621.83008,12635.16016,237410000,7018.640137,7059.189941,6975.930176000001,7000.490234000001,144405100,5867.0,5888.200195,5787.700195,5792.899902,0,24885.07031,25101.41016,24728.5,25032.08008,3259179200,25.09,26.030001000000002,24.85,25.99,0,47.6,0.9091,1.4832,0.7949,1.9777,1.7455,0.9927,7.1915,5.0241,7.7999,39.13,106.73,941.3,3.2285,10.7925,5.397,6.3268,7.444,1.4143,107.68,1.0892,32.03,30.91,2.1446
1202187600.0,0,887.5,89.6,16.46,1772,2344.810059,2359.429932,2309.570068,2309.570068,2501820000,1380.280029,1380.280029,1336.640015,4315740000,12631.84961,12631.92969,12264.07031,12265.12988,334380000,6998.740234000001,7000.049805,6744.169922,6765.25,205815500,5770.399902,5771.100098,5609.399902,5609.399902,0,24710.09961,24961.98047,24504.5293,24808.69922,1704108800,27.200001,28.49,27.200001,28.24,0,47.6,0.8997,1.4638,0.7852,1.9626,1.7605,1.0043,7.1835,5.0911,7.7985,39.4,106.94,943.1,3.2375,10.8236,5.4943,6.4433,7.591,1.4191,107.75,1.1005,32.0,31.11,2.1446
1202274000.0,1,903.0,88.73,16.16,1817,2327.179932,2338.27002,2277.27002,2278.75,2362020000,1339.47998,1351.959961,1324.339966,4008120000,12257.25,12390.32031,12178.15039,12200.09961,296360000,6726.540039,6861.939941,6696.939941,6847.509765999999,196641300,5606.799805,5613.0,5508.700195,5596.700195,0,23458.15039,23592.31055,23283.9707,23469.46094,2714642800,27.75,29.309998999999998,27.040001,28.969998999999998,0,47.6,0.8983,1.4647,0.7853,1.9604,1.7508,1.0023,7.183,5.0882,7.8009,39.49,106.75,941.4,3.2275,10.8178,5.5103,6.4218,7.625,1.4151,107.75,1.0977,32.0,31.01,2.1446
1202360400.0,0,899.75,88.55,16.32,1840,2259.6201170000004,2318.52002,2252.649902,2293.030029,2946360000,1324.01001,1347.160034,1316.75,4589160000,12196.2002,12332.51953,12120.44043,12247.0,326200000,6829.069823999999,6839.160156,6655.649902,6733.720215,242206600,5608.100098,5704.299805,5606.5,5658.0,0,23458.15039,23592.31055,23283.9707,23469.46094,2714642800,29.51,29.700001,26.780001000000002,27.66,0,47.6,0.8942,1.4495,0.79,1.942,1.761,1.0115,7.183,5.1412,7.8004,39.43,106.82,941.3,3.2285,10.7946,5.5546,6.5116,7.715,1.4165,107.8,1.1049,32.0,31.43,2.1446
1202446800.0,1,916.25,91.45,16.62,1865,2290.5,2318.669922,2280.27002,2304.850098,2229330000,1336.880005,1341.219971,1321.060059,3768490000,12248.469729999999,12281.87988,12103.37012,12182.12988,262200000,6777.540039,6851.779785,6706.180176,6767.279785,143498800,5608.100098,5704.299805,5606.5,5658.0,0,23458.15039,23592.31055,23283.9707,23469.46094,2714642800,27.98,28.889999,27.219998999999998,28.01,0,47.6,0.8945,1.4505,0.7881,1.9473,1.7655,0.9994,7.183,5.1385,7.8004,39.61,107.34,944.6,3.23,10.758,5.5345,6.4903,7.795,1.4174,107.82,1.1038,32.0,31.3,2.1446
1202706000.0,1,918.0,93.93,16.96,1928,2310.75,2326.22998,2294.419922,2320.060059,2072270000,1331.920044,1341.400024,1320.319946,3593140000,12181.88965,12252.12012,12069.469729999999,12240.00977,268100000,6723.970215,6812.209961,6690.77002,6743.540039,134973600,5553.100098,5619.299805,5516.100098,5608.100098,0,23404.74023,23404.74023,22569.5293,22616.10938,2369935800,29.139999,29.57,27.32,27.6,0,47.6,0.9027,1.4506,0.7882,1.9486,1.7605,1.0018,7.1905,5.1382,7.7968,39.6,106.64,945.0,3.2430000000000003,10.7725,5.5216,6.5012,7.791,1.419,107.83,1.1023,32.0,31.83,2.1446
1202792400.0,1,917.0,94.28,17.27,1943,2333.310059,2349.550049,2305.830078,2320.040039,2183530000,1340.550049,1362.099976,1339.359985,4044640000,12241.55957,12469.41016,12241.55957,12373.41016,256970000,6793.470215,6979.22998,6746.200195,6967.839844,191560200,5620.799805,5654.899902,5541.5,5542.100098,0,22953.7793,23146.43945,22891.2207,22921.66992,1584831400,26.559998999999998,27.17,25.25,26.33,0,47.6,0.9058,1.4592,0.7944,1.9622,1.745,0.9963,7.184,5.1079,7.7977,39.56,107.42,943.9,3.228,10.7481,5.4782,6.4343,7.695,1.4153,107.95,1.1006,31.87,32.08,2.1446
1202878800.0,0,899.0,93.82,16.86,1935,2347.219971,2373.929932,2338.909912,2373.929932,2174670000,1353.119995,1369.22998,1350.780029,3856420000,12368.12012,12573.12988,12367.799809999999,12552.24023,236300000,6914.209961,7007.049805,6869.939941,6973.669922,158526000,5566.0,5690.5,5565.600098,5684.799805,0,23330.08984,23534.49023,22938.05078,23169.55078,2066015600,25.67,26.059998999999998,24.57,24.879998999999998,0,47.6,0.8934,1.4569,0.7827,1.9618,1.7458,0.9992,7.1973,5.1162,7.7998,39.75,108.15,945.3,3.239,10.75,5.476,6.4116,7.7185,1.4191,107.85,1.1074,31.63,32.03,2.1446
1202965200.0,1,906.0,95.92,17.16,1985,2376.219971,2376.219971,2328.590088,2332.540039,2267580000,1367.329956,1368.160034,1347.310059,3644760000,12551.50977,12557.61035,12361.45996,12376.98047,233790000,7024.569823999999,7062.080078,6935.310059,6962.279785,172577100,5658.600098,5658.600098,5544.600098,5606.600098,0,23893.50977,24140.28906,23756.44922,24021.67969,2799158800,24.639999,25.639999,23.98,25.540001,0,47.6,0.9034,1.4635,0.7895,1.9708,1.7463,0.9967,7.188,5.093,7.7995,39.57,107.97,944.3,3.234,10.7457,5.4228,6.3771,7.6725,1.4177,107.85,1.0984,31.69,31.92,2.1446
1203051600.0,0,912.5,96.96,17.09,2065,2320.580078,2329.169922,2305.810059,2321.800049,1999540000,1347.52002,1350.0,1338.130005,3583300000,12376.66016,12376.66016,12278.62012,12348.20996,289800000,6966.75,7012.629883,6797.759765999999,6832.430176000001,189386700,5658.600098,5658.600098,5544.600098,5606.600098,0,23511.4707,24208.50977,23446.36914,24148.42969,1920019600,25.58,25.67,24.450001,25.02,0,47.6,0.9069,1.4674,0.7889,1.9613,1.7513,1.0013,7.178,5.0804,7.8004,39.65,107.67,944.6,3.221,10.765999999999998,5.3876,6.3418,7.66,1.412,107.8,1.0913,31.73,31.56,2.1446
1203310800.0,0,903.25,96.96,16.89,2115,2320.580078,2329.169922,2305.810059,2321.800049,1999540000,1347.52002,1350.0,1338.130005,3583300000,12376.66016,12376.66016,12278.62012,12348.20996,289800000,6865.569823999999,6997.77002,6865.569823999999,6967.549805,114683800,5583.700195,5650.299805,5582.899902,5619.100098,0,24344.26953,24413.89063,23735.86914,23759.25,1666302100,25.58,25.67,24.450001,25.02,0,47.6,0.9069,1.4674,0.7889,1.9613,1.7513,1.0013,7.178,5.0804,7.8004,39.65,107.67,944.6,3.221,10.765999999999998,5.3876,6.3418,7.66,1.412,107.8,1.0913,31.73,31.56,2.1446
1203397200.0,1,924.0,97.03,16.95,2150,2348.97998,2352.790039,2300.100098,2306.199951,1988690000,1355.859985,1367.280029,1345.050049,3613550000,12349.58984,12505.25,12304.08008,12337.219729999999,257550000,6947.680176000001,7079.740234000001,6890.930176000001,7002.290039,145000300,5623.700195,5630.700195,5496.5,5496.5,0,24040.66016,24402.64063,24025.05078,24123.16992,2524465200,25.389999,26.59,24.73,25.59,0,47.6,0.9203,1.4742,0.7994,1.9511,1.7315,1.0159,7.1485,5.056,7.8012,39.91,107.5,944.1,3.221,10.745999999999999,5.3307,6.3093,7.665,1.4127,107.85,1.093,31.66,31.65,2.1446
1203483600.0,0,920.0,97.88,17.31,2077,2292.820068,2331.699951,2291.23999,2327.100098,2258180000,1348.390015,1363.709961,1336.550049,3870520000,12333.30957,12464.05957,12227.719729999999,12427.25977,297990000,6933.02002,6964.930176000001,6852.580078,6899.680176000001,177428700,5517.799805,5600.899902,5497.799805,5583.399902,0,24265.32031,24265.32031,23481.06055,23590.58008,2652384600,25.6,26.950001,24.209999,24.4,0,47.6,0.9148,1.4663,0.7945,1.9405,1.734,1.0188,7.1425,5.0823,7.8007,40.11,107.97,947.5,3.2239999999999998,10.799000000000001,5.3724,6.3517,7.895,1.4111,107.85,1.1003,31.63,31.53,2.1446
1203570000.0,1,945.0,97.52,17.64,2185,2344.080078,2353.790039,2294.77002,2299.780029,2277540000,1362.209961,1367.939941,1339.339966,3696660000,12426.84961,12503.45996,12247.33984,12284.299809999999,293420000,6928.339844,7017.859863,6881.290039,6904.850098000001,147236100,5574.399902,5578.299805,5490.399902,5559.899902,0,23957.64063,24003.59961,23500.94922,23623.0,1680737200,24.42,25.450001,23.74,25.120001000000002,0,47.6,0.9206,1.4813,0.8008,1.9614,1.7069999999999999,1.0083,7.1395,5.0324,7.7989999999999995,39.83,107.6,948.2,3.2189,10.798,5.3097,6.285,7.751,1.41,107.95,1.0916,31.52,31.3,2.1446
1203656400.0,1,943.0,96.07,17.67,2161,2306.610107,2308.76001,2265.360107,2303.350098,2324450000,1344.219971,1354.300049,1327.040039,3572660000,12281.08984,12397.79004,12155.25977,12381.01953,307090000,6889.490234000001,6889.490234000001,6762.77002,6806.290039,163836200,5574.399902,5578.299805,5490.399902,5559.899902,0,23233.90039,23420.34961,23077.50977,23305.03906,1760169200,24.99,25.93,23.620001000000002,24.059998999999998,0,47.6,0.9205,1.4825,0.8059999999999999,1.9668,1.7086,1.0155,7.14,5.0286,7.7968,40.04,106.98,948.2,3.2134,10.7751,5.3171,6.2909,7.74,1.4056,107.95,1.0856,31.31,31.18,2.1446
1203915600.0,1,937.75,97.43,17.86,2155,2303.409912,2333.709961,2294.3798829999996,2327.47998,2152880000,1352.75,1374.359985,1346.030029,3866350000,12380.76953,12584.62012,12341.04004,12570.219729999999,288600000,6850.919922,6922.609863,6825.120117,6882.560059,128930900,5627.700195,5689.0,5627.100098,5666.100098,0,23546.09961,23552.99023,23164.9707,23269.14063,1323817100,24.059998999999998,25.07,22.690001000000002,23.030001000000002,0,47.6,0.9232,1.4822,0.8082,1.9668,1.7052,0.9982,7.1522,5.0294,7.7971,39.9,107.88,948.2,3.2108,10.7915,5.3122,6.2909,7.707000000000001,1.4057,107.95,1.0856,31.25,31.18,2.1446
1204002000.0,0,937.0,99.05,17.85,2128,2314.419922,2361.100098,2311.320068,2344.98999,2263650000,1371.76001,1387.339966,1363.290039,4096060000,12569.48047,12734.17969,12512.41016,12684.91992,291760000,6906.430176000001,7007.439941,6906.430176000001,6985.970215,163794900,5682.299805,5769.799805,5682.299805,5767.200195,0,23564.76953,23762.40039,23395.25977,23714.75,1621023300,23.440001000000002,23.450001,21.639999,21.9,0,47.6,0.9292,1.4889,0.8128,1.9747,1.686,0.9861,7.1579999999999995,5.0071,7.7936,39.89,107.73,946.5,3.2113,10.732000000000001,5.2933,6.2503,7.5585,1.4047,107.82,1.0849,31.18,30.1,2.1446
1204088400.0,0,959.5,98.28,18.81,2148,2329.159912,2363.52002,2326.340088,2353.780029,2216540000,1378.949951,1388.339966,1372.0,3904700000,12683.54004,12756.55957,12609.37012,12694.280270000001,263720000,7007.689941,7017.700195,6881.22998,6997.850098000001,141279000,5759.700195,5759.700195,5625.5,5651.200195,0,24161.18945,24610.41016,24111.59961,24483.83984,3009478800,21.9,23.01,21.83,22.690001000000002,0,47.6,0.9417,1.5132,0.8175,1.9923,1.6671,0.9776,7.14,4.9242,7.7842,39.68,106.38,938.1,3.194,10.735999999999999,5.1898,6.1643,7.425,1.396,107.82,1.0637,30.9,29.9,2.1446
1204174800.0,0,959.75,99.83,19.0,2136,2342.560059,2352.8798829999996,2324.469971,2331.570068,2032040000,1378.160034,1378.160034,1363.160034,3938580000,12689.280270000001,12689.44043,12536.42969,12582.17969,247270000,6985.419922,6995.390137,6849.589844,6862.52002,170746400,5647.899902,5649.299805,5515.600098,5572.100098,0,24373.90039,24841.23047,24205.00977,24591.68945,2194424400,22.690001000000002,23.790001,22.690001000000002,23.530001000000002,0,47.6,0.9463,1.5172,0.8146,1.9879,1.68,0.9717,7.11,4.9114,7.7821,39.84,105.64,937.2,3.195,10.673,5.1899,6.1741,7.5575,1.3934,107.8,1.0533,30.9,29.53,2.1446
1204261200.0,1,971.5,100.9,19.59,2155,2309.060059,2311.22998,2264.969971,2271.47998,2405360000,1364.069946,1364.069946,1325.420044,4426730000,12579.58008,12580.15039,12223.57031,12266.38965,351870000,6847.899901999999,6864.689941,6698.549805,6748.129883,185672300,5647.899902,5649.299805,5515.600098,5572.100098,0,24226.83008,24370.68945,24010.48047,24331.66992,1997874800,23.540001,26.91,23.540001,26.540001,0,47.6,0.937,1.5187,0.8027,1.9864,1.6845,0.9796,7.1115,4.9054,7.7807,39.96,104.19,942.8,3.1965,10.7263,5.2061,6.1716,7.74,1.3935,107.82,1.0435,30.92,30.88,2.1446
1204520400.0,0,988.5,101.83,19.59,2182,2271.26001,2275.75,2240.300049,2258.600098,2145070000,1330.449951,1335.130005,1320.040039,4117570000,12264.36035,12281.37012,12161.049809999999,12258.90039,259730000,6692.97998,6701.529785,6608.609863000001,6689.950195,147794700,5410.299805,5437.799805,5347.5,5380.299805,0,23491.57031,23738.66992,23458.94922,23584.9707,2409038800,27.540001,28.129998999999998,26.27,26.280001000000002,0,47.6,0.9409,1.5195,0.807,1.985,1.6779,0.9867,7.1035,4.9028,7.7841,40.33,103.57,947.1,3.1969,10.7001,5.1784,6.1562,7.7755,1.3914,107.83,1.0431,31.09,31.51,2.1446
1204606800.0,1,984.75,98.6,20.07,2278,2244.209961,2266.3701170000004,2221.090088,2260.280029,2669980000,1329.579956,1331.030029,1307.390015,4757180000,12259.13965,12259.23047,12032.41992,12213.799809999999,347720000,6692.72998,6720.160156,6516.830078,6545.040039,191380100,5392.100098,5461.299805,5344.700195,5376.600098,0,23858.03906,23923.19922,23060.90039,23119.86914,2208747800,27.190001000000002,27.42,25.51,25.52,0,47.6,0.9227,1.521,0.7973,1.9854,1.6818,0.9954,7.106,4.8977,7.7829,40.27,102.67,947.45,3.187,10.7175,5.1707,6.1598,7.9145,1.3896,107.82,1.0354,30.91,31.45,2.1446
1204693200.0,0,974.5,100.95,19.44,2193,2266.48999,2290.01001,2254.199951,2272.810059,2209090000,1327.689941,1344.189941,1320.219971,4277710000,12204.92969,12349.66992,12140.530270000001,12254.99023,304570000,6583.299805,6699.299805,6578.819824,6683.709961,153632500,5400.200195,5454.0,5370.600098,5435.5,0,23066.64063,23268.44922,22873.31055,23114.33984,1977023400,25.52,25.77,23.299999,24.6,0,47.6,0.9319,1.5282,0.8003,1.9939,1.6673,0.9897,7.1075,4.8738,7.7897,40.19,103.99,948.15,3.1795,10.7015,5.1375,6.1232,7.76,1.3891,107.8,1.0364,30.83,31.51,2.1446
1204779600.0,0,976.5,103.47,20.6,2230,2265.669922,2272.199951,2219.330078,2220.5,2165090000,1332.199951,1332.199951,1303.420044,4323460000,12254.58984,12254.58984,12026.07031,12040.38965,283100000,6674.740234000001,6683.160156,6569.600098,6591.310059,167895600,5411.700195,5411.700195,5240.299805,5264.0,0,23360.67969,23615.17969,23254.31055,23342.73047,1691913400,25.450001,27.9,25.040001,27.549999,0,47.6,0.9317,1.5356,0.8004,2.0073,1.669,0.9847,7.1059,4.8496,7.7885,40.13,103.1,952.7,3.168,10.765,5.121,6.102,7.92,1.3859,107.8,1.0291,30.7,31.56,2.1446
1204866000.0,0,972.5,104.66,20.01,2087,2204.47998,2242.5,2186.929932,2212.48999,2386980000,1301.530029,1313.23999,1282.430054,4565410000,12039.08984,12094.20996,11819.69043,11893.69043,307580000,6550.549805,6562.399902,6450.879883,6513.990234000001,185836100,5411.700195,5411.700195,5240.299805,5264.0,0,22694.23047,22836.75977,22447.83984,22501.33008,2764171600,28.52,29.290001,22.290001,27.49,0,47.6,0.9283,1.5333,0.7943,2.0128,1.6873,0.9916,7.111000000000001,4.8624,7.7857,40.42,102.69,956.8,3.168,10.8441,5.1637,6.1337,7.9855,1.3842,107.65,1.025,30.71,31.48,2.1446
1205121600.0,1,969.25,105.33,20.03,1950,2211.139893,2216.889893,2168.669922,2169.340088,2101010000,1293.160034,1295.01001,1272.660034,4261240000,11893.04004,11926.5,11731.59961,11740.15039,312020000,6487.109863000001,6537.390136999999,6414.52002,6448.080078,157678700,5143.600098,5145.299805,5082.100098,5134.200195,0,22387.25,22725.21094,22034.75977,22705.05078,2510419600,28.129998999999998,29.73,27.92,29.379998999999998,0,47.6,0.9177,1.5369,0.7909,2.0166,1.7037,0.9975,7.106,4.8502,7.7887,40.39,101.8,966.1,3.2015,10.849,5.1449,6.1191,8.0225,1.3873,107.45,1.0192,30.63,31.5,2.1446
1205208000.0,0,970.0,106.78,19.43,2065,2209.649902,2255.76001,2192.5,2255.76001,2526040000,1274.400024,1320.650024,1274.400024,5109080000,11741.33008,12160.799809999999,11741.00977,12156.80957,372330000,6462.529785,6604.0,6431.740234000001,6524.569824,185309300,5190.799805,5369.700195,5190.799805,5257.899902,0,22634.71094,22995.34961,22263.35938,22995.34961,2261189000,27.25,28.639999,26.35,26.360001,0,47.6,0.9249,1.5329,0.7995,2.0041,1.7011,0.9953,7.1027,4.864,7.7879,40.23,102.87,966.4,3.1865,10.797,5.1419,6.1279,7.8825,1.3865,107.48,1.0292,30.58,31.52,2.1446
1205294400.0,1,975.5,107.99,19.43,2050,2259.969971,2282.610107,2241.3798829999996,2243.8701170000004,2077140000,1321.130005,1333.26001,1307.859985,4414280000,12148.61035,12303.34961,12092.25,12110.24023,288130000,6574.52002,6666.580078,6569.359863000001,6599.370117,153059400,5261.0,5264.5,5121.0,5135.899902,0,23737.65039,23737.65039,23139.40039,23422.75977,2637049600,26.389999,27.25,24.9,27.219998999999998,0,47.6,0.9322,1.5495,0.8063,2.0211,1.6802,0.9895,7.101,4.8116,7.7872,40.02,102.38,969.3,3.1685,10.780999999999999,5.1091,6.0762,7.83,1.3855,107.55,1.0217,30.68,31.55,2.1446
1205380800.0,0,995.0,109.18,20.02,2115,2219.280029,2272.550049,2199.3798829999996,2263.610107,2419220000,1305.26001,1321.680054,1282.109985,5073360000,12096.49023,12215.34961,11875.780270000001,12145.74023,336260000,6529.620117,6529.620117,6399.040039,6500.560059,189252100,5158.0,5219.399902,5157.5,5206.899902,0,22925.41992,23007.60938,22251.24023,22301.64063,2546540800,27.219998999999998,29.620001000000002,25.65,27.290001,0,47.6,0.9411,1.5584,0.8134,2.0311,1.6994,0.9841,7.09,4.7837,7.7858,40.18,100.58,982.1,3.154,10.7775,5.1066,6.0559,7.935,1.3795,107.75,1.0116,30.66,31.45,2.1446
1205467200.0,0,1003.5,109.16,20.36,2105,2271.209961,2277.110107,2191.75,2212.48999,2547310000,1316.050049,1321.469971,1274.859985,5153780000,12146.38965,12193.61035,11832.719729999999,11951.08984,380810000,6500.169922,6623.419922,6391.560059,6451.899902,202037400,5158.0,5219.399902,5157.5,5206.899902,0,22536.11914,22747.14063,22151.50977,22237.10938,2340163800,27.309998999999998,32.889998999999996,26.02,31.16,0,47.6,0.9371,1.5604,0.8149,2.0294,1.704,0.9867,7.0889999999999995,4.7777,7.7829,40.4,100.2,997.1,3.16,10.7615,5.1321,6.0541,7.9037,1.3812,107.65,1.0072,30.74,31.35,2.1446
