Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1339128000.0,0,1576.5,97.57,28.04,1422,2823.820068,2860.939941,2814.800049,2858.419922,1390260000,1314.98999,1325.810059,1307.77002,1325.660034,3497190000,12460.80957,12554.2002,12398.44043,12554.2002,111810000,6082.629883,6144.759765999999,6053.950195,6130.819824,123386600,4108.600098,4121.399902,4054.8000490000004,4063.6999509999996,0,18797.93945,18797.93945,18461.17969,18502.33984,2547084200,22.540001,23.1,20.290001,21.23,0,51.0,0.9869,1.2482,0.7673,1.5433,2.0257,1.0332,6.37,5.9551,7.7582,55.39,79.47,1173.59,3.1830000000000003,14.020999999999999,6.0675,7.1526,8.4288,1.2848,129.61,0.9620000000000001,29.94,31.61,4.2893
1339387200.0,1,1584.0,98.6,28.58,1455,2882.48999,2882.959961,2806.899902,2809.72998,1480220000,1325.719971,1335.52002,1307.72998,1308.930054,3537530000,12553.80957,12650.469729999999,12398.48047,12411.23047,121060000,6255.649902,6287.540039,6130.279785,6141.049805,159994200,4108.600098,4121.399902,4054.8000490000004,4063.6999509999996,0,18978.88086,18978.88086,18847.66992,18953.63086,1527709500,19.870001000000002,23.559998999999998,19.629998999999998,23.559998999999998,0,51.0,0.9925,1.2504,0.7732,1.5515,2.0369,1.0281,6.369,5.9437,7.7599,55.69,79.5,1171.0,3.1835,13.9785,6.0255,7.0997,8.4353,1.2826,131.8,0.9604,29.91,31.62,4.2893
1339473600.0,0,1603.5,96.59,28.24,1444,2815.840088,2843.669922,2802.3798829999996,2843.070068,1594310000,1309.400024,1324.310059,1306.619995,1324.180054,3442920000,12412.07031,12577.01953,12411.91016,12573.799809999999,111360000,6141.919922,6211.140136999999,6083.810059,6161.240234000001,148391700,4063.6999509999996,4085.600098,4060.8000490000004,4072.899902,0,18719.89063,18925.78906,18708.25977,18872.56055,1336823000,23.15,23.9,22.09,22.09,0,51.0,0.9925,1.2477,0.7756,1.5562,2.0586,1.0269,6.3703,5.9547,7.7593,55.6,79.44,1168.5,3.1784,13.9823,6.0343,7.095,8.4352,1.2834,132.55,0.9624,29.94,31.54,4.2893
1339560000.0,1,1619.5,97.29,28.61,1466,2838.1201170000004,2853.169922,2810.590088,2818.610107,1602080000,1324.02002,1327.280029,1310.51001,1314.880005,3506510000,12566.37988,12598.25,12453.69043,12496.37988,125780000,6183.799805,6221.359863000001,6093.609863000001,6152.490234000001,131920300,4072.899902,4087.8000490000004,4048.5,4063.8000490000004,0,18948.44922,19029.55078,18812.93945,19026.51953,1417480400,22.93,24.93,22.66,24.27,0,51.0,0.9973,1.2596,0.7781,1.5557,2.0628,1.0270000000000001,6.3685,5.899,7.7589999999999995,55.56,79.35,1166.23,3.1717,13.9755,5.9789,7.0241,8.357999999999999,1.2793,131.3,0.9533,29.92,31.5,4.2893
1339646400.0,1,1613.5,96.46,28.69,1486,2820.6298829999996,2842.310059,2807.550049,2836.330078,1633370000,1314.880005,1333.680054,1314.140015,1329.099976,3687720000,12497.88965,12698.67969,12497.66016,12651.91016,128640000,6146.919922,6167.490234000001,6078.220215,6138.609863000001,143567800,4063.8000490000004,4063.8000490000004,4026.5,4042.1999509999996,0,18901.71094,18937.53906,18795.65039,18808.40039,1313826200,24.190001000000002,24.809998999999998,21.549999,21.68,0,51.0,0.9989,1.2608,0.7817,1.5533,2.0724,1.0247,6.3702,5.8937,7.7592,55.7,79.29,1163.78,3.1746,13.9943,5.957000000000001,7.0235,8.406,1.2803,131.8,0.9525,29.93,31.51,4.2893
1339732800.0,1,1627.25,97.13,28.45,1497,2839.399902,2874.3798829999996,2837.939941,2872.800049,2020100000,1329.189941,1343.319946,1329.189941,1342.839966,4401570000,12652.20996,12774.7002,12651.37988,12767.16992,284290000,6164.560059,6251.589844,6158.779785,6229.410156,320678200,4042.1999509999996,4064.1999509999996,4035.0,4057.3000490000004,0,18924.08984,19254.56055,18919.16992,19233.93945,2717020800,22.469998999999998,23.09,20.610001,21.110001,0,51.0,1.0057,1.2633,0.7876,1.5654,2.0397,1.0244,6.3649,5.8819,7.7584,55.34,78.65,1164.25,3.158,13.9234,5.9574,6.9962,8.363999999999999,1.2718,131.43,0.9506,29.89,31.45,4.2893
1339992000.0,1,1615.5,95.21,28.36,1486,2872.48999,2903.030029,2853.860107,2895.330078,1586190000,1342.420044,1348.219971,1334.459961,1344.780029,3259430000,12767.01953,12781.92969,12696.17969,12741.82031,111280000,6304.77002,6316.140136999999,6221.870117,6248.200195,176317400,4057.3000490000004,4138.799805,4057.3000490000004,4136.899902,0,19578.13086,19578.13086,19395.92969,19427.81055,1581595100,21.76,21.98,18.24,18.32,0,51.0,1.0088,1.2578,0.7905,1.5665,2.066,1.0264,6.3539,5.9085,7.7585,55.85,78.95,1157.0,3.156,13.9125,5.992000000000001,7.0374,8.3355,1.2722,132.0,0.9547,29.93,31.44,4.2893
1340078400.0,0,1625.5,95.14,28.53,1488,2909.8701170000004,2940.22998,2908.449951,2929.76001,1835480000,1344.829956,1363.459961,1344.829956,1357.97998,3815350000,12744.62012,12898.94043,12744.469729999999,12837.33008,125180000,6254.77002,6375.27002,6233.25,6363.359863000001,135669800,4136.899902,4136.899902,4103.5,4123.299805,0,19451.19922,19472.05078,19320.17969,19416.66992,1205020200,17.66,18.620001000000002,17.360001,18.379998999999998,0,51.0,1.0196,1.2692,0.799,1.5732,2.0352,1.0177,6.3542,5.8569,7.7591,55.87,78.92,1153.0,3.155,13.6982,5.9274,6.9574,8.2027,1.2654,132.6,0.9461,29.85,31.38,4.2893
1340164800.0,0,1601.0,93.5,28.2,1462,2932.959961,2942.280029,2910.0,2930.449951,1563080000,1358.040039,1361.569946,1346.449951,1355.689941,3695700000,12837.09961,12877.17969,12744.91992,12824.38965,119110000,6364.060059,6402.209961,6333.970215,6392.129883,119366500,4123.299805,4159.299805,4123.299805,4132.399902,0,19551.89063,19578.82031,19469.13086,19518.84961,1176157900,17.959999,20.049999,17.09,17.24,0,51.0,1.0194,1.2703,0.7966,1.575,2.0306,1.0193,6.3597,5.8521,7.7589999999999995,56.24,79.54,1151.37,3.154,13.7296,5.899,6.9518,8.1791,1.2679,132.5,0.9453,29.84,31.53,4.2893
1340251200.0,1,1582.0,89.22,27.67,1459,2929.149902,2930.929932,2857.100098,2859.090088,1822200000,1355.430054,1358.27002,1324.410034,1325.51001,4094470000,12823.09961,12857.38965,12561.45996,12573.57031,146750000,6357.25,6427.490234000001,6331.790039,6343.129883,150668300,4132.399902,4136.399902,4084.8000490000004,4087.600098,0,19480.71094,19495.53906,19258.10938,19265.07031,1298230800,16.889999,20.48,16.77,20.08,0,51.0,1.0095,1.2586,0.7926,1.5633,2.0446,1.025,6.3644,5.9064,7.7605,56.25,80.18,1153.75,3.175,13.755,5.9479999999999995,6.9974,8.3111,1.2759,132.6,0.9542,29.83,31.78,4.2893
1340337600.0,0,1565.5,89.22,26.65,1438,2866.169922,2894.350098,2863.929932,2892.419922,3544010000,1325.920044,1337.819946,1325.920044,1335.02002,5271490000,12574.82031,12674.08008,12574.66992,12640.780270000001,209990000,6273.100098,6318.060059,6256.339844,6263.25,131809200,4087.600098,4087.600098,4038.600098,4048.1999509999996,0,18992.90039,19089.44922,18976.05078,18995.13086,1080368400,18.65,19.370001000000002,17.9,18.110001,0,51.0,1.0059,1.2545,0.7905,1.5582,2.0573,1.0258,6.3644,5.9253,7.761,57.11,80.52,1158.34,3.1889999999999996,13.847000000000001,5.96,7.0167,8.413,1.2757,133.0,0.9572,29.91,31.79,4.2893
1340596800.0,1,1570.0,88.69,26.52,1436,2863.889893,2863.889893,2829.22998,2836.159912,1514430000,1334.900024,1334.900024,1309.27002,1313.719971,3501820000,12639.799809999999,12639.87012,12458.00977,12502.66016,134090000,6229.430176,6229.430176,6118.720215,6132.390136999999,136466500,4048.1999509999996,4048.1999509999996,3993.8000490000004,4027.8000490000004,0,19019.0293,19066.75,18861.56055,18897.44922,1133257000,20.469998999999998,21.360001,19.889999,20.379998999999998,0,51.0,0.9981,1.248,0.7859,1.5555,2.0745,1.0301,6.3631,5.9564,7.7604,57.13,79.5,1163.25,3.195,13.9675,6.0216,7.0877,8.5051,1.2843,133.2,0.9621,29.97,31.83,4.2893
1340683200.0,1,1576.0,90.19,27.19,1435,2845.399902,2862.149902,2832.02002,2854.060059,1623160000,1314.089966,1324.23999,1310.300049,1319.98999,3412940000,12503.57031,12576.41016,12452.030270000001,12534.66992,109270000,6157.839844,6165.279785,6109.930176,6136.689941,149245100,4027.8000490000004,4027.8000490000004,4002.3000490000004,4013.3000490000004,0,18850.4707,18998.4707,18850.4707,18981.83984,1324221200,20.01,20.57,19.42,19.719998999999998,0,51.0,1.0046,1.2471,0.7909999999999999,1.5619999999999998,2.0735,1.0264,6.3626,5.9604,7.7589999999999995,56.95,79.46,1157.6,3.1915,13.8516,6.0261,7.0828,8.4463,1.2788,133.3,0.963,29.97,31.87,4.2893
1340769600.0,0,1573.5,92.06,26.81,1412,2862.1298829999996,2882.399902,2860.1298829999996,2875.320068,1668580000,1320.709961,1334.400024,1320.709961,1331.849976,3286910000,12532.92969,12646.87012,12532.70996,12627.00977,97950000,6155.910156,6230.509765999999,6131.299805,6228.990234000001,132281200,4013.3000490000004,4044.6999509999996,4013.100098,4043.1999509999996,0,18990.16992,19213.91992,18942.0,19176.94922,1425576400,19.549999,20.120001000000002,19.379998999999998,19.450001,0,51.0,1.0071,1.2457,0.7906,1.5549,2.0791,1.0258,6.3561,5.9673,7.7584,56.93,79.83,1156.01,3.1910000000000003,13.6701,6.0424,7.0687,8.426,1.2769,133.3,0.9642,29.92,31.86,4.2893
1340856000.0,1,1558.5,91.02,26.73,1402,2853.889893,2855.73999,2818.189941,2849.48999,1795850000,1331.52002,1331.52002,1313.290039,1329.040039,3969370000,12626.25,12626.25,12450.16992,12602.25977,125870000,6232.120117,6240.089844,6096.939941,6149.910156,245953900,4043.1999509999996,4074.100098,4041.3000490000004,4044.8000490000004,0,19305.74023,19305.74023,19009.25977,19025.26953,1466323700,20.33,21.190001000000002,19.6,19.709999,0,51.0,1.0025,1.2433,0.7862,1.5503,2.0904,1.0331,6.357,5.9775,7.7589999999999995,56.81,79.35,1157.61,3.194,13.667,6.0638,7.0666,8.4222,1.2808,133.7,0.9661,29.94,31.87,4.2893
1340942400.0,1,1598.5,94.17,26.42,1427,2902.439941,2935.1298829999996,2895.600098,2935.050049,2021190000,1330.119995,1362.170044,1330.119995,1362.160034,4590480000,12604.59961,12880.38965,12604.530270000001,12880.08984,191630000,6296.740234000001,6416.279785,6261.740234000001,6416.279785,223085100,4044.8000490000004,4117.0,4032.399902,4094.600098,0,18996.57031,19510.76953,18991.09961,19441.46094,2039720800,17.52,19.709999,16.870001000000002,17.08,0,51.0,1.0236,1.2668,0.8027,1.5686,2.009,1.0190000000000001,6.353,5.8687,7.7572,55.57,79.81,1141.17,3.168,13.411,5.9541,6.9123,8.175,1.2673,133.7,0.9485,29.8,31.56,4.2893
1341201600.0,1,1592.0,95.28,27.1,1442,2938.409912,2951.22998,2925.709961,2951.22998,1845240000,1362.329956,1366.349976,1355.699951,1365.51001,3301650000,12879.70996,12902.12012,12795.48047,12871.38965,109640000,6405.390136999999,6520.399902,6390.549805,6496.080078,162075500,4094.600098,4151.5,4094.600098,4133.0,0,18996.57031,19510.76953,18991.09961,19441.46094,2039720800,17.620001000000002,18.190001000000002,16.66,16.799999,0,51.0,1.0239,1.2584,0.8027,1.5679,1.9887,1.0193,6.3487,5.9065,7.7578,55.45,79.42,1143.4,3.162,13.3813,5.9706,6.9189,8.1725,1.2672,133.13,0.9544,29.9,31.54,4.2893
1341288000.0,0,1617.5,99.89,27.43,1478,2950.810059,2976.080078,2948.399902,2976.080078,1009330000,1365.75,1374.810059,1363.530029,1374.02002,2116390000,12868.05957,12946.2002,12845.280270000001,12943.66016,63850000,6508.330078,6578.209961,6505.390136999999,6578.209961,141684400,4133.0,4141.799805,4119.899902,4127.200195,0,19765.41016,19765.41016,19622.36914,19735.5293,1532735700,16.67,16.92,16.27,16.66,0,51.0,1.0294,1.262,0.8059,1.5702,1.9968,1.0123,6.3519,5.8909,7.754,54.31,79.77,1133.0,3.1505,13.2921,5.9569,6.9263,8.0753,1.2611,133.13,0.9517,29.81,31.37,4.2893
1341374400.0,0,1613.5,99.89,27.91,1478,2950.810059,2976.080078,2948.399902,2976.080078,1009330000,1365.75,1374.810059,1363.530029,1374.02002,2116390000,12868.05957,12946.2002,12845.280270000001,12943.66016,63850000,6564.299805,6573.859863000001,6525.509765999999,6564.799805,102263800,4127.200195,4172.5,4127.200195,4172.200195,0,19833.83984,19835.13086,19677.44922,19709.75,1402212000,16.67,16.92,16.27,16.66,0,51.0,1.0294,1.262,0.8059,1.5702,1.9968,1.0123,6.3519,5.8909,7.754,54.31,79.77,1133.0,3.1505,13.2921,5.9569,6.9263,8.0753,1.2611,133.13,0.9517,29.81,31.37,4.2893
1341460800.0,0,1604.0,101.54,27.92,1470,2970.3701170000004,2987.939941,2958.300049,2976.1201170000004,1423990000,1373.719971,1373.849976,1363.02002,1367.579956,3041520000,12941.84961,12961.299809999999,12852.24023,12896.66992,97800000,6561.77002,6641.859863000001,6475.919922,6535.560059,180047300,4172.200195,4175.799805,4157.0,4169.200195,0,19757.41992,19869.10938,19588.63086,19809.13086,1268796100,17.610001,18.219998999999998,17.18,17.5,0,51.0,1.0291,1.2384,0.8048,1.5531,2.0271,1.013,6.3557,6.0077,7.7544,54.95,79.95,1133.54,3.16,13.3448,6.0393,6.9619,8.13,1.2631,133.6,0.9698,29.85,31.55,4.2893
1341547200.0,0,1587.0,98.5,27.43,1455,2955.199951,2957.5,2921.3701170000004,2937.330078,1437420000,1367.089966,1367.089966,1348.030029,1354.680054,2745140000,12889.40039,12889.40039,12702.99023,12772.469729999999,96760000,6508.220215,6533.790039,6407.839844,6410.109863000001,151534300,4169.200195,4169.399902,4145.0,4157.799805,0,19752.83008,19839.11914,19690.64063,19800.64063,1763031600,18.200001,18.25,16.950001,17.1,0,51.0,1.0187,1.2283,0.7965,1.548,2.0369,1.0198,6.364,6.0553,7.7542,55.47,79.61,1140.3,3.17,13.4914,6.1241,7.0284,8.2731,1.2729,133.2,0.9777,29.93,31.7,4.2893
1341806400.0,0,1585.0,99.94,26.88,1444,2934.48999,2942.98999,2919.040039,2931.77002,1455500000,1354.660034,1354.869995,1346.650024,1352.459961,2904860000,12772.01953,12772.01953,12686.57031,12736.29004,100150000,6408.640136999999,6420.779785,6375.689941,6387.569824,117895900,4157.799805,4157.799805,4111.0,4118.299805,0,19634.83984,19737.91992,19421.75,19428.08984,1440446900,18.17,18.32,17.73,17.98,0,51.0,1.0176,1.2299,0.7955,1.5507,2.0311,1.021,6.3709,6.047999999999999,7.7546,55.87,79.66,1141.88,3.188,13.4518,6.0925,7.0114,8.2738,1.2707,133.25,0.9764,29.95,31.72,4.2893
1341892800.0,0,1595.25,99.15,27.02,1453,2945.350098,2953.469971,2891.419922,2902.330078,1725730000,1352.959961,1361.540039,1336.27002,1341.469971,3470600000,12733.87012,12830.29004,12606.91016,12653.12012,114760000,6397.459961,6491.399902,6349.620117,6438.330078,128386800,4118.299805,4135.899902,4088.6999509999996,4098.0,0,19504.41992,19515.89063,19347.23047,19396.35938,1179214100,17.51,19.190001000000002,17.290001,18.719998999999998,0,51.0,1.0218,1.2255,0.7969,1.5506,2.0343,1.0202,6.3654,6.0685,7.7544,55.39,79.44,1140.63,3.173,13.3002,6.1025,6.9778,8.195,1.2668,133.6,0.9798,29.93,31.68,4.2893
1341979200.0,0,1577.0,99.23,26.73,1426,2898.77002,2905.51001,2866.530029,2887.97998,1635120000,1341.400024,1345.0,1333.25,1341.449951,3426290000,12653.04004,12661.969729999999,12534.33008,12604.530270000001,128420000,6413.169922,6496.529785,6399.399902,6453.850098,112358900,4098.0,4102.399902,4076.399902,4096.5,0,19264.58008,19441.11914,19233.75977,19419.86914,1642334000,17.98,19.17,17.84,17.950001,0,51.0,1.0252,1.2244,0.7983,1.5532,2.0367,1.0195,6.3682,6.0729,7.7542,55.52,79.7,1140.5,3.175,13.327,6.1104,6.9965,8.2401,1.2626,133.5,0.9808,29.92,31.7,4.2893
1342065600.0,1,1556.25,99.18,26.7,1411,2867.080078,2876.320068,2837.719971,2866.189941,1719460000,1341.290039,1341.290039,1325.410034,1334.76001,3654440000,12602.70996,12630.63965,12492.25,12573.26953,142760000,6410.939941,6448.220215,6366.77002,6419.350098,148459100,4096.5,4108.700195,4062.5,4068.0,0,19356.78906,19356.78906,18998.30078,19025.10938,2017688200,18.82,19.51,17.75,18.33,0,51.0,1.0131,1.2199,0.7898,1.5425,2.0477,1.0215,6.3732,6.0971,7.7578,55.83,79.29,1154.04,3.1889999999999996,13.4519,6.1095,7.0341,8.344,1.2699,133.5,0.9843,30.04,31.78,4.2893
1342152000.0,0,1595.5,101.91,26.95,1426,2874.060059,2913.280029,2873.389893,2908.469971,1373620000,1334.810059,1357.699951,1334.810059,1356.780029,3212930000,12573.73047,12784.73047,12573.04004,12777.08984,121080000,6446.220215,6557.100098,6436.089844,6557.100098,144686700,4068.0,4103.0,4062.3000490000004,4082.1999509999996,0,19069.35938,19160.49023,19032.58984,19092.63086,1267621700,17.780001000000002,17.82,16.360001,16.74,0,51.0,1.0212,1.2232,0.7947,1.555,2.0376,1.0151,6.3789,6.0814,7.757000000000001,55.1,79.2,1147.53,3.1825,13.345,6.1008,7.032,8.2722,1.2651,133.6,0.9817,29.93,31.58,4.2893
1342411200.0,1,1589.75,102.1,27.03,1421,2903.030029,2910.199951,2888.01001,2896.939941,1414470000,1356.5,1357.26001,1348.51001,1353.640015,2862720000,12776.33008,12779.58008,12690.049809999999,12727.20996,93500000,6550.950195,6577.060059,6511.180176,6565.720215,99841300,4082.1999509999996,4126.899902,4082.1999509999996,4105.100098,0,19265.33984,19265.33984,19061.66992,19121.33984,1095972800,17.309998999999998,17.32,16.459999,17.110001,0,51.0,1.0236,1.2267,0.7971,1.5635,2.0391,1.0156,6.3784,6.0647,7.7568,55.05,78.8,1146.18,3.1798,13.2695,6.0879,7.0411,8.2175,1.2648,133.5,0.9791,29.96,31.57,4.2893
1342497600.0,1,1585.25,104.21,27.16,1422,2911.459961,2916.610107,2871.649902,2910.040039,1774160000,1353.680054,1365.359985,1345.069946,1363.670044,3566680000,12728.73047,12829.23047,12645.09961,12805.54004,119620000,6583.77002,6610.810059,6542.890136999999,6577.640136999999,109103000,4105.100098,4153.600098,4102.700195,4140.799805,0,19156.96094,19479.2793,19156.96094,19455.33008,1396005600,16.719998999999998,17.459999,16.09,16.48,0,51.0,1.0281,1.2234,0.7957,1.5613,2.0327,1.0141,6.3725,6.0818,7.7568,55.03,79.04,1144.83,3.1630000000000003,13.222999999999999,6.0973,6.9956,8.2226,1.2623,133.5,0.9818,29.95,31.66,4.2893
1342584000.0,1,1575.25,105.92,27.02,1410,2904.23999,2951.300049,2902.949951,2942.600098,1817040000,1363.579956,1375.26001,1358.959961,1372.780029,3642630000,12796.98047,12921.94043,12754.61035,12908.7002,130070000,6601.709961,6690.660156,6578.859863000001,6684.419922,122357700,4140.799805,4144.200195,4120.700195,4123.600098,0,19452.24023,19452.24023,19134.57031,19239.88086,1169099100,16.809998999999998,16.809998999999998,15.69,16.16,0,51.0,1.0347,1.2261,0.7991,1.5636,2.0214,1.0112,6.369,6.0669,7.7559,55.33,78.79,1141.34,3.159,13.1066,6.1037,6.9406,8.1568,1.2585,133.5,0.9795,29.98,31.7,4.2893
1342670400.0,0,1584.0,107.79,27.02,1416,2961.709961,2976.219971,2952.419922,2965.899902,1735920000,1373.01001,1380.390015,1371.209961,1376.51001,4043360000,12909.61035,12977.57031,12889.92969,12943.36035,139480000,6706.990234000001,6773.5,6698.870117,6758.390137,151168800,4123.600098,4206.700195,4123.600098,4206.700195,0,19393.44922,19600.32031,19393.44922,19559.05078,1693489600,16.059998999999998,16.700001,15.45,15.45,0,51.0,1.0423,1.2257,0.8032,1.5719,2.0212,1.0076,6.3724,6.0688,7.7557,55.16,78.6,1138.3,3.1489999999999996,13.204,6.0682,6.9326,8.1865,1.2533,132.11,0.9798,29.94,31.55,4.2893
1342756800.0,0,1576.25,106.98,26.98,1410,2957.02002,2957.02002,2925.300049,2925.300049,1810420000,1376.51001,1376.51001,1362.189941,1362.660034,3925020000,12942.67969,12942.83008,12810.34961,12822.57031,210770000,6741.899901999999,6775.740234000001,6620.720215,6630.02002,180455200,4206.700195,4215.600098,4186.100098,4199.100098,0,19613.7793,19656.10938,19511.90039,19640.80078,1298960700,16.65,17.049999,15.97,16.27,0,51.0,1.0383,1.2176,0.7992,1.5630000000000002,2.0217,1.0113,6.3734,6.1102,7.757000000000001,55.27,78.49,1142.0,3.153,13.2976,6.0760000000000005,6.928,8.2617,1.2556,130.86,0.9863,29.97,31.65,4.2893
1343016000.0,0,1572.25,103.91,26.86,1396,2877.51001,2898.050049,2852.8798829999996,2890.149902,1607140000,1362.339966,1362.339966,1337.560059,1350.52002,3717180000,12820.4502,12820.4502,12583.41016,12721.45996,137760000,6561.870117,6572.109863000001,6371.149902,6419.330078,217161600,4199.100098,4199.100098,4127.299805,4128.899902,0,19259.35938,19259.35938,18986.19922,19053.4707,1256215800,20.41,20.49,18.34,18.620001000000002,0,51.0,1.0270000000000001,1.2126,0.7891,1.5512,2.0393,1.0172,6.3856,6.1347,7.7573,55.92,78.38,1151.03,3.1719999999999997,13.5275,6.0953,6.9670000000000005,8.4465,1.2624,130.7,0.9904,30.11,31.72,4.2893
1343102400.0,0,1583.25,103.57,26.78,1395,2894.949951,2896.560059,2847.219971,2862.98999,1748410000,1350.52002,1351.530029,1329.23999,1338.310059,3891290000,12720.92969,12730.08984,12521.83984,12617.32031,131530000,6420.819824,6456.0,6378.0,6390.410156,127054500,4128.899902,4140.799805,4113.799805,4133.200195,0,19078.14063,19124.96094,18854.32031,18903.19922,929872600,18.379998999999998,21.0,18.370001000000002,20.469998999999998,0,51.0,1.0253,1.2062,0.7876,1.5521,2.0428,1.0207,6.3857,6.1668,7.757999999999999,56.22,78.19,1148.78,3.177,13.72,6.1087,6.9793,8.5175,1.261,130.3,0.9957,30.12,31.76,4.2893
1343188800.0,1,1601.0,102.35,26.71,1400,2856.780029,2870.219971,2839.76001,2854.23999,1784150000,1338.349976,1343.97998,1331.5,1337.890015,3719170000,12617.76953,12732.76953,12617.62012,12676.049809999999,127320000,6387.839844,6475.330078,6375.149902,6406.52002,115693400,4133.200195,4133.200195,4084.399902,4123.899902,0,18762.19922,18925.66016,18710.58984,18877.33008,1332514400,19.790001,20.67,18.99,19.34,0,51.0,1.0275,1.2132,0.7859,1.5479,2.0381,1.0181,6.3879,6.1316,7.7577,56.1,78.21,1148.89,3.1719999999999997,13.6626,6.09,6.98,8.4563,1.2581,130.9,0.9899,30.13,31.62,4.2893
1343275200.0,1,1618.0,104.77,27.08,1410,2896.679932,2905.570068,2876.01001,2893.25,1981520000,1338.170044,1363.130005,1338.170044,1360.02002,4429300000,12680.58984,12931.219729999999,12680.58984,12887.92969,133620000,6393.200195,6595.580078,6324.529785,6582.959961,192523800,4123.899902,4150.899902,4122.399902,4147.700195,0,18870.33008,18961.58008,18793.15039,18892.78906,1112498900,17.68,18.469998999999998,17.07,17.530001000000002,0,51.0,1.0390000000000001,1.228,0.8015,1.5683,2.0268,1.0101,6.3839,6.0576,7.7586,55.59,78.24,1146.17,3.162,13.4441,6.0172,6.8726,8.2604,1.2515,131.1,0.978,30.08,31.56,4.2893
1343361600.0,0,1618.25,106.3,27.31,1415,2906.5,2961.8701170000004,2900.97998,2958.090088,2102610000,1360.050049,1389.189941,1360.050049,1385.969971,4399010000,12888.91016,13117.74023,12888.530270000001,13075.66016,161510000,6605.419922,6690.430176,6513.970215,6689.399902,147755500,4147.700195,4209.799805,4147.700195,4209.799805,0,19165.0293,19330.68945,19162.5293,19274.96094,1570697800,17.110001,17.299999,16.52,16.700001,0,51.0,1.0441,1.237,0.8076,1.5728,2.0138,1.0059,6.3807,6.013,7.7569,55.39,78.55,1138.01,3.16,13.269,6.0281,6.8516,8.1796,1.2481,131.8,0.9709,30.02,31.52,4.2893
1343620800.0,0,1617.75,106.54,27.38,1408,2959.070068,2970.300049,2939.040039,2945.840088,1483990000,1385.939941,1391.73999,1381.369995,1385.300049,3212060000,13075.34961,13128.63965,13042.84961,13073.00977,91730000,6729.189941,6796.609863,6703.259765999999,6774.060059,138641400,4209.799805,4256.200195,4209.799805,4245.700195,0,19505.0293,19593.61914,19478.69922,19585.40039,1452095200,17.549999,18.08,17.23,18.030001000000002,0,51.0,1.0489,1.225,0.8085,1.5694,2.0354,1.0033,6.3792,6.0725,7.7553,55.42,78.2,1137.22,3.1505,13.2625,6.0512,6.7956,8.206,1.2468,131.7,0.9804,30.0,31.56,4.2893
1343707200.0,0,1622.0,105.93,27.94,1428,2945.080078,2959.6201170000004,2938.409912,2939.52002,1801440000,1385.27002,1387.160034,1379.170044,1379.319946,3821570000,13071.719729999999,13082.66016,13006.48047,13008.67969,125980000,6780.620117,6835.189941,6756.180176000001,6772.259765999999,155517400,4245.700195,4288.100098,4245.700195,4269.200195,0,19661.41016,19840.16016,19618.57031,19796.81055,1856288400,18.4,19.09,18.26,18.93,0,51.0,1.0522,1.2315,0.8115,1.5686,2.0514,1.0014,6.361000000000001,6.0431,7.7538,55.55,78.1,1130.27,3.123,13.2669,6.0189,6.787000000000001,8.2351,1.2437,131.7,0.9753,29.91,31.49,4.2893
1343793600.0,0,1599.0,106.78,27.69,1396,2956.719971,2958.280029,2917.780029,2920.209961,1722530000,1379.319946,1385.030029,1373.349976,1375.319946,4440920000,13007.469729999999,13074.83008,12951.16016,12976.12988,132780000,6775.990234000001,6800.100098000001,6735.890137,6754.459961,112333600,4269.200195,4269.200195,4253.700195,4262.799805,0,19646.96094,19898.91992,19646.96094,19820.38086,1798568800,18.799999,19.18,18.200001,18.959999,0,51.1,1.0518,1.2299,0.8124,1.5596,2.0384,1.0017,6.367999999999999,6.0518,7.7551,55.47,78.19,1126.56,3.113,13.2677,6.0148,6.7602,8.2643,1.2439,131.7,0.9767,29.95,31.55,4.2893
