Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1251259200.0,1,940.5,70.74,14.14,1244,2021.300049,2034.310059,2013.52002,2024.430054,2037560000,1027.349976,1032.469971,1021.570007,5080060000,9538.610352,9582.969727,9485.780273,9543.519531,154660000,5548.77002,5572.470215,5500.100098,5521.970215,80952200,4406.899902,4468.899902,4406.899902,4454.5,0,20542.75977,20576.59961,20401.74023,20456.32031,1435011600,24.91,25.559998999999998,24.690001000000002,24.950001,0,49.9,0.8273,1.423,0.6798,1.6235,1.8672,1.0988,6.8309,5.2292,7.7508,48.9,94.25,1248.8,3.523,13.159,6.0784,7.1331,7.8795,1.4459,114.75,1.0697,32.97,34.0,2.1446
1251345600.0,0,943.0,70.68,14.03,1238,2021.310059,2029.27002,1993.030029,2027.72998,2140540000,1027.810059,1033.329956,1016.2000119999999,5785880000,9541.629883,9609.719727,9459.400391,9580.629883,163980000,5512.899902,5540.430176,5432.060059,5470.330078,84201700,4450.0,4461.299805,4424.899902,4450.799805,0,20289.33984,20364.40039,20147.33984,20242.75,1672622900,25.129998999999998,25.889999,24.43,24.68,0,49.9,0.8355,1.4272,0.6825,1.6212,1.881,1.0961,6.8316,5.2147,7.7511,48.81,93.57,1247.3,3.532,13.237,6.0724,7.1411,7.8685,1.4448,114.71,1.0667,32.9,34.0,2.1446
1251432000.0,0,955.5,72.8,14.13,1249,2050.530029,2059.47998,2017.4200440000002,2028.77002,2340180000,1031.619995,1039.469971,1023.1300050000001,5785780000,9582.740234,9630.200195,9495.980469,9544.200195,205770000,5512.169922,5573.890136999999,5502.459961,5517.350098,88479400,4460.399902,4492.600098,4459.799805,4489.600098,0,20409.13086,20409.13086,20004.69922,20098.61914,1764731200,24.440001000000002,25.5,24.280001000000002,24.76,0,49.9,0.8425,1.4358,0.6869,1.6331,1.8730000000000002,1.0875,6.83,5.1835,7.7507,48.52,93.55,1244.8,3.52,13.267000000000001,5.9981,7.0634,7.7665,1.4381,114.65,1.056,32.88,33.99,2.1446
1251691200.0,0,955.5,69.02,14.47,1243,2011.140015,2013.6500239999998,1997.530029,2009.060059,2256210000,1025.209961,1025.209961,1014.6199949999999,5004560000,9542.910156,9543.05957,9436.129883,9496.280273,201600000,5474.620117,5495.560059,5437.919922,5464.609863000001,66438100,4485.700195,4537.200195,4471.5,4479.100098,0,19827.13086,19827.13086,19592.07031,19724.18945,2268140000,24.76,27.01,24.76,26.01,0,49.9,0.8439,1.4354,0.6856,1.6314,1.87,1.0967,6.8299,5.1858,7.7505,48.83,92.82,1248.0,3.52,13.3361,6.0051,7.1105,7.778,1.4414,114.7,1.0569,32.91,34.01,2.1446
1251777600.0,0,955.0,68.78,14.68,1236,2001.300049,2034.780029,1965.47998,1968.890015,2778570000,1019.5200199999999,1028.449951,996.2800289999999,6862360000,9492.320313,9557.950195,9292.080078,9310.599609,267680000,5479.350098,5507.47998,5327.290039,5327.290039,113526300,4476.600098,4523.700195,4466.0,4514.600098,0,19961.74023,19961.74023,19734.26953,19872.30078,1403811300,26.01,29.23,26.0,29.15,0,54.4,0.8306,1.4235,0.6794,1.6168,1.8936,1.1028,6.8295,5.2285,7.7507,49.05,93.09,1245.0,3.525,13.5725,6.0686,7.247000000000001,7.87,1.444,114.65,1.0653,32.9,34.0,2.1446
1251864000.0,1,964.75,67.6,14.72,1213,1960.069946,1976.3499760000002,1958.5100100000002,1967.069946,1974330000,996.070007,1000.340027,991.9699710000001,5842730000,9306.209961,9330.929688,9262.299805,9280.669922,175200000,5325.939941,5337.839844,5263.109863000001,5319.839844,102120300,4491.600098,4491.600098,4412.0,4438.200195,0,19560.26953,19611.07031,19425.85938,19522.0,1666625900,29.139999,29.57,28.41,28.9,0,54.4,0.8323,1.4246,0.6721,1.6269,1.8936,1.1059999999999999,6.8303,5.2233,7.7514,48.88,92.43,1246.2,3.537,13.578,6.0806,7.2175,7.843999999999999,1.4428,114.75,1.0628,32.86,34.05,2.1446
1251950400.0,1,983.0,66.78,15.22,1245,1975.8499760000002,1983.369995,1958.040039,1983.199951,1853450000,996.1199949999999,1003.429993,992.25,4624280000,9282.030273,9350.269531,9252.929688,9344.610352,168750000,5332.5,5364.029785,5278.5,5301.419922,93785600,4433.200195,4446.700195,4410.0,4429.600098,0,19526.89063,19823.0293,19526.89063,19761.67969,1580087900,28.9,28.9,26.98,27.1,0,54.4,0.8406,1.4278,0.6787,1.6354,1.8730000000000002,1.1034,6.8298,5.2131,7.7511,48.87,92.54,1244.0,3.5260000000000002,13.5681,6.0386,7.2209,7.6815,1.4392,114.75,1.0598,32.85,34.04,2.1446
1252036800.0,0,989.0,65.84,15.83,1253,1986.97998,2018.9200440000002,1982.050049,2018.780029,1722150000,1003.840027,1016.4799800000001,1001.650024,4097370000,9345.360352,9445.719727,9321.629883,9441.269531,152400000,5328.589844,5404.299805,5320.279785,5384.430176,102101100,4442.399902,4477.0,4434.0,4435.5,0,19830.01953,20413.60938,19744.44922,20318.61914,3108457200,26.98,26.98,24.860001,25.26,0,54.4,0.8485,1.4278,0.6862,1.6378,1.8458,1.0894,6.8293,5.2126,7.7503,48.86,92.75,1237.3,3.523,13.425999999999998,6.0285,7.1847,7.6152,1.4380000000000002,114.75,1.0613,32.89,34.05,2.1446
1252296000.0,1,993.0,65.84,16.03,1259,1986.97998,2018.9200440000002,1982.050049,2018.780029,1722150000,1003.840027,1016.4799800000001,1001.650024,4097370000,9345.360352,9445.719727,9321.629883,9441.269531,152400000,5400.759765999999,5477.129883,5400.759765999999,5463.509765999999,97157900,4443.100098,4467.600098,4441.0,4454.399902,0,20502.84961,20667.58008,20446.16016,20629.31055,2267315200,26.98,26.98,24.860001,25.26,0,54.4,0.8485,1.4278,0.6862,1.6378,1.8458,1.0894,6.8293,5.2126,7.7503,48.86,92.75,1237.3,3.523,13.425999999999998,6.0285,7.1847,7.6152,1.4380000000000002,114.75,1.0613,32.89,34.05,2.1446
1252382400.0,1,1000.75,69.2,16.3,1290,2034.7399899999998,2038.630005,2023.030029,2037.77002,2037180000,1018.669983,1026.069946,1018.669983,5235160000,9440.129883,9511.019531,9439.980469,9497.339844,202370000,5474.689941,5502.77002,5455.379883,5481.72998,96498700,4461.100098,4527.0,4461.100098,4523.799805,0,20617.40039,21133.71094,20617.40039,21069.81055,2797284000,25.26,26.15,25.26,25.620001000000002,0,54.4,0.8636,1.4497,0.6967,1.6512,1.8245,1.0762,6.827000000000001,5.1331,7.7498,48.4,92.21,1228.2,3.5,13.288,5.9166,7.0361,7.5425,1.4259,114.8,1.0463,32.65,34.02,2.1446
1252468800.0,1,999.5,69.76,16.33,1290,2038.9200440000002,2066.340088,2033.469971,2060.389893,2493930000,1025.359985,1036.339966,1023.9699710000001,5202550000,9496.589844,9577.219727,9476.179688,9547.219727,190820000,5463.930176,5578.149902,5450.399902,5574.259765999999,128723100,4532.200195,4554.700195,4504.200195,4522.200195,0,21085.08984,21085.08984,20825.16016,20851.03906,1540920900,25.66,25.93,24.23,24.32,0,54.4,0.8639,1.4573,0.6971,1.6557,1.8295,1.0783,6.8286,5.1078,7.7504,48.33,91.85,1220.5,3.4939999999999998,13.436,5.886,7.0019,7.49,1.4237,114.75,1.0403,32.66,34.0,2.1446
1252555200.0,0,990.75,68.96,16.17,1283,2059.47998,2084.02002,2055.48999,2084.02002,2451330000,1032.98999,1044.140015,1028.040039,5191380000,9546.540039,9633.0,9508.219727,9627.480469,234130000,5596.450195,5626.970215,5547.370117,5594.77002,139892600,4523.299805,4577.299805,4523.299805,4570.799805,0,21131.08008,21322.55078,21020.91992,21069.56055,2224480600,24.4,24.76,22.82,23.549999,0,54.4,0.8596,1.4568,0.6983,1.6649,1.8206,1.0811,6.8291,5.1096,7.7505,48.45,91.86,1223.0,3.492,13.4,5.9578,7.0359,7.5725,1.4265,114.75,1.0396,32.68,33.99,2.1446
1252641600.0,1,1008.25,68.76,16.54,1296,2083.340088,2088.929932,2070.02002,2080.899902,2318050000,1043.920044,1048.180054,1038.400024,4922600000,9625.44043,9649.849609,9571.55957,9605.410156,196760000,5601.649902,5653.149902,5601.649902,5624.02002,94749900,4570.799805,4608.600098,4570.799805,4596.100098,0,21122.31055,21306.10938,20980.15039,21161.41992,1773975800,23.49,24.33,22.48,24.15,0,54.4,0.8649,1.4586,0.7079,1.6695,1.8129,1.0742,6.827999999999999,5.1031,7.75,48.39,90.3,1221.0,3.49,13.329,5.915,6.999,7.4475,1.4217,114.8,1.0373,32.54,33.9,2.1446
1252900800.0,1,999.25,66.91,16.31,1314,2066.149902,2091.780029,2065.800049,2091.780029,2157600000,1040.150024,1049.73999,1035.0,4979610000,9598.080078,9631.110352,9535.959961,9626.799805,196480000,5599.580078,5623.740234000001,5532.299805,5620.240234000001,88078400,4595.700195,4595.700195,4518.799805,4531.100098,0,20841.50977,21045.0,20821.58984,20932.19922,1253310900,25.389999,25.389999,23.32,23.860001,0,54.4,0.8604,1.4613,0.7,1.6588,1.8161,1.0859,6.8282,5.092,7.75,48.67,90.85,1220.5,3.5060000000000002,13.399000000000001,5.933,7.0006,7.4599,1.4224,114.8,1.0359,32.61,33.94,2.1446
1252987200.0,1,996.0,66.53,16.34,1306,2090.330078,2106.929932,2086.159912,2102.639893,2372990000,1049.030029,1056.040039,1043.420044,6185620000,9626.419922,9713.709961,9580.929688,9683.410156,224030000,5637.209961,5649.660156,5584.529785,5628.97998,95215700,4541.700195,4585.200195,4526.899902,4540.299805,0,21049.2207,21049.2207,20819.92969,20866.36914,713488400,23.9,24.27,23.07,23.42,0,54.4,0.8603,1.4617,0.7019,1.6436,1.8058,1.0759999999999998,6.8289,5.0915,7.7501,48.5,90.95,1217.4,3.5,13.3365,5.9071,6.98,7.39,1.4218,114.8,1.0374,32.57,33.9,2.1446
1253073600.0,0,1015.75,68.51,16.94,1342,2110.060059,2133.149902,2102.860107,2133.149902,2707080000,1053.98999,1068.76001,1052.869995,6793530000,9683.709961,9799.719727,9679.179688,9791.709961,241270000,5640.990234000001,5713.490234000001,5640.939941,5700.259765999999,107986500,4552.700195,4651.200195,4551.799805,4650.399902,0,21086.75,21403.13086,20950.38086,21402.91992,2263703400,23.290001,23.92,22.780001000000002,23.690001000000002,0,54.4,0.8724,1.4698,0.7131,1.6501,1.7983,1.0662,6.8247,5.0627,7.75,48.2,91.0,1205.5,3.4789999999999996,13.181,5.8587,6.8865,7.3165,1.4117,114.8,1.0328,32.43,33.73,2.1446
1253160000.0,1,1018.5,71.56,17.25,1339,2129.419922,2140.600098,2118.5,2126.75,2615780000,1067.869995,1074.77002,1061.199951,6668110000,9789.820313,9854.580078,9749.459961,9783.919922,225470000,5722.370117,5748.240234000001,5703.220215,5731.140136999999,113213500,4662.200195,4749.700195,4662.200195,4714.899902,0,21674.71094,21929.78906,21636.51953,21768.50977,2512407600,23.99,24.07,22.790001,23.65,0,54.4,0.8731,1.4735,0.7113,1.6522,1.8097,1.0615,6.8262,5.0495,7.7502,48.1,91.15,1206.0,3.468,13.2466,5.8486,6.8629,7.38,1.4132,114.8,1.0290000000000001,32.4,33.69,2.1446
1253246400.0,0,1012.0,70.72,16.96,1345,2134.850098,2138.820068,2120.699951,2132.860107,3023010000,1066.599976,1071.52002,1064.27002,5607970000,9784.75,9847.709961,9784.679688,9820.200195,424930000,5711.339844,5760.830078,5701.040039,5703.830078,212285200,4702.5,4702.799805,4658.5,4693.200195,0,21640.9707,21765.98047,21515.92969,21623.44922,2002593600,23.65,24.43,23.139999,23.92,0,54.4,0.8668,1.4704,0.7091,1.6266,1.808,1.0721,6.827000000000001,5.0578,7.7502,48.02,91.31,1207.0,3.478,13.249,5.8697,6.8657,7.4315,1.4162,114.75,1.0293,32.4,33.68,2.1446
1253505600.0,1,997.0,68.11,16.42,1314,2121.340088,2142.409912,2118.47998,2138.040039,2408860000,1067.140015,1067.280029,1057.459961,4615280000,9818.610352,9818.69043,9725.879883,9778.860352,172830000,5698.529785,5698.529785,5617.799805,5668.649902,107381500,4687.399902,4701.700195,4665.899902,4677.399902,0,21574.93945,21730.71094,21457.34961,21472.84961,1525122600,25.34,25.51,23.709999,24.059998999999998,0,54.4,0.8636,1.4692,0.7074,1.6228,1.8137,1.0775,6.8287,5.0646,7.7505,47.95,91.87,1202.35,3.478,13.3425,5.9069,6.9102,7.475,1.4163,114.75,1.0317,32.39,33.71,2.1446
1253592000.0,0,1014.0,69.65,16.75,1335,2150.02002,2150.679932,2137.389893,2146.300049,2490480000,1066.349976,1073.810059,1066.349976,5246600000,9779.610352,9843.400391,9771.910156,9829.870117,194620000,5686.839844,5752.700195,5686.839844,5709.379883,88826300,4672.0,4683.600098,4656.100098,4663.700195,0,21594.33984,21704.14063,21491.68945,21701.14063,1130706000,23.809998999999998,23.98,23.059998999999998,23.08,0,54.4,0.8736,1.4795,0.7219,1.6380000000000001,1.8028,1.0683,6.8268,5.03,7.7502,47.86,91.08,1201.75,3.478,13.324000000000002,5.8311,6.8049,7.382999999999999,1.412,114.8,1.0237,32.32,33.6,2.1446
1253678400.0,0,1010.25,67.43,16.95,1329,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,1072.689941,1080.150024,1060.390015,5531930000,9830.629883,9917.990234,9740.839844,9748.549805,233330000,5705.879883,5754.040039,5672.080078,5702.049805,91758900,4663.700195,4735.600098,4663.700195,4734.100098,0,21655.61914,21742.39063,21524.33008,21595.51953,1171918400,22.9,23.690001000000002,22.190001000000002,23.49,0,54.4,0.8722,1.4752,0.7228,1.6404,1.7877,1.0722,6.8254,5.044,7.7505,47.9,91.45,1194.0,3.463,13.3475,5.7984,6.843999999999999,7.45,1.4129,114.78,1.0259,32.36,33.52,2.1446
1253764800.0,0,1009.75,64.99,16.56,1326,2140.060059,2142.48999,2097.100098,2107.610107,2607280000,1062.560059,1066.290039,1045.849976,5505610000,9749.990234,9805.389648,9666.030273,9707.44043,201890000,5684.490234000001,5741.540039,5586.22998,5605.209961,119018800,4719.899902,4726.5,4692.299805,4701.200195,0,21386.4707,21399.23047,20963.36914,21050.73047,2069933800,23.67,25.370001000000002,23.440001000000002,24.950001,0,54.4,0.8686,1.4696,0.7203,1.6068,1.8025,1.0864,6.8263,5.0634,7.7502,47.89,91.16,1190.7,3.4610000000000003,13.4605,5.8105,6.8983,7.4709,1.416,114.75,1.0279,32.39,33.58,2.1446
1253851200.0,1,991.5,64.6,15.98,1283,2095.840088,2106.98999,2085.350098,2090.919922,2363930000,1049.47998,1053.469971,1041.170044,4507090000,9706.679688,9735.929688,9641.009766,9665.19043,189350000,5615.790039,5620.129883,5559.470215,5581.410156,103399900,4686.200195,4727.0,4639.399902,4713.299805,0,20810.81055,21065.73047,20766.46094,21024.40039,1265650900,25.18,26.34,24.809998999999998,25.610001,0,54.4,0.8655,1.4682,0.7168,1.5967,1.8002,1.0918,6.8273,5.0674,7.7502,47.93,89.83,1184.25,3.47,13.520999999999999,5.8071,6.9364,7.4011,1.4144,114.78,1.0277,32.41,33.55,2.1446
1254110400.0,0,991.75,65.43,15.98,1274,2101.919922,2140.040039,2101.429932,2130.73999,1890030000,1045.380005,1065.130005,1045.380005,3726950000,9663.230469,9823.669922,9663.230469,9789.360352,163780000,5595.359863000001,5736.310059,5554.529785,5736.310059,120293200,4703.799805,4705.5,4645.0,4677.399902,0,20798.51953,20829.50977,20534.82031,20588.41016,1258607200,26.26,26.4,24.85,24.879998999999998,0,54.4,0.8734,1.465,0.7188,1.591,1.7886,1.0859999999999999,6.8265,5.0809,7.7499,47.75,89.34,1192.0,3.478,13.4885,5.8172,6.9445,7.3855,1.4162,114.75,1.0301,32.4,33.53,2.1446
1254196800.0,0,989.5,64.63,15.97,1273,2131.669922,2141.399902,2116.6298829999996,2124.040039,2062970000,1063.689941,1069.619995,1057.829956,4949900000,9789.740234,9834.480469,9739.110352,9742.200195,154000000,5736.790039,5756.259765999999,5690.189941,5713.52002,111275200,4696.799805,4767.899902,4696.799805,4753.100098,0,20889.81055,21087.25,20889.81055,21013.16992,1303147900,24.879998999999998,25.280001000000002,24.540001,25.190001000000002,0,54.4,0.8701,1.4553,0.7144,1.5924,1.7905,1.0872,6.8273,5.1148,7.7501,48.05,90.26,1187.5,3.483,13.5525,5.856,7.0238,7.4075,1.4186,114.77,1.0385,32.46,33.6,2.1446
1254283200.0,0,995.75,65.82,16.08,1290,2131.300049,2137.8701170000004,2092.300049,2122.419922,2640660000,1061.02002,1063.400024,1046.469971,5998860000,9741.830078,9776.820313,9608.589844,9712.280273,268390000,5728.47998,5744.589844,5619.47998,5675.160156,151813100,4746.700195,4767.799805,4730.0,4743.600098,0,21036.17969,21090.49023,20792.98047,20955.25,1120802500,25.190001000000002,26.450001,24.76,25.610001,0,54.4,0.8824,1.463,0.7233,1.6004,1.7743,1.0719,6.8262,5.0874,7.75,48.09,89.49,1175.0,3.4589999999999996,13.4805,5.7773,6.9751,7.539,1.4087,114.77,1.0375,32.03,33.46,2.1446
1254369600.0,0,1004.75,67.12,16.43,1294,2111.77002,2112.899902,2057.47998,2057.47998,2708170000,1054.910034,1054.910034,1029.449951,5791450000,9711.599609,9711.669922,9500.370117,9509.280273,266990000,5681.879883,5726.970215,5554.25,5554.549805,120938900,4738.799805,4757.700195,4696.899902,4701.100098,0,21036.17969,21090.49023,20792.98047,20955.25,1120802500,25.98,28.42,25.98,28.27,0,56.0,0.873,1.4532,0.7168,1.595,1.781,1.0773,6.8260000000000005,5.1213,7.75,47.72,89.73,1173.35,3.464,13.654000000000002,5.8251,7.0413,7.704,1.4142,114.78,1.0424,32.14,33.47,2.1446
1254456000.0,1,1003.5,66.5,16.09,1274,2040.839966,2064.149902,2040.72998,2048.110107,2448110000,1029.709961,1030.599976,1019.9500119999999,5583240000,9507.620117,9524.780273,9430.080078,9487.669922,219750000,5532.649902,5536.629883,5442.319824,5467.899902,162131800,4671.600098,4671.600098,4601.5,4601.700195,0,20380.23047,20470.91992,20323.58984,20375.49023,1855212800,29.34,29.559998999999998,27.98,28.68,0,56.0,0.8656,1.459,0.7165,1.5878,1.7814,1.0843,6.8260000000000005,5.1021,7.75,47.61,89.62,1182.0,3.478,13.67,5.8094,7.0376,7.65,1.4133,114.75,1.0345,32.28,33.45,2.1446
1254715200.0,1,1005.5,65.26,16.01,1282,2056.52002,2074.780029,2049.040039,2068.149902,2156250000,1026.869995,1042.579956,1025.920044,4313310000,9488.730469,9625.05957,9481.089844,9599.75,173850000,5477.810059,5511.640136999999,5440.22998,5508.850098,98291200,4589.299805,4641.299805,4582.899902,4591.600098,0,20342.58008,20489.94922,20305.06055,20429.07031,1232002900,29.34,29.34,26.57,26.84,0,56.0,0.8772,1.4647,0.726,1.5926,1.7702,1.0755,6.8260000000000005,5.0819,7.7501,47.39,89.56,1165.25,3.458,13.662,5.7558,7.0424,7.5686,1.4105,114.78,1.0322,32.15,33.43,2.1446
1254801600.0,1,1038.75,68.51,16.61,1313,2080.399902,2111.1298829999996,2079.48999,2103.570068,2413450000,1042.02002,1060.550049,1042.02002,5029840000,9601.259766,9774.320313,9601.259766,9731.25,206020000,5518.689941,5662.009765999999,5518.689941,5657.640136999999,125954300,4613.0,4708.299805,4612.799805,4695.700195,0,20509.64063,20824.13086,20509.64063,20811.5293,1441085000,26.389999,26.41,25.190001000000002,25.700001,0,56.0,0.8912,1.4744,0.7365,1.5904,1.7493,1.057,6.8260000000000005,5.0488,7.75,46.79,88.77,1166.0,3.4335,13.489,5.6758,6.9284,7.409,1.4,114.8,1.0248,32.1,33.32,2.1446
1254888000.0,1,1040.25,67.65,17.15,1327,2099.060059,2110.330078,2095.939941,2110.330078,2220910000,1053.650024,1058.02002,1050.099976,4238220000,9725.69043,9740.320313,9675.620117,9725.580078,167650000,5650.25,5690.919922,5626.379883,5640.75,97079900,4698.5,4780.0,4687.899902,4768.600098,0,21074.98047,21343.75,21072.58984,21241.58984,2029142400,25.780001000000002,25.82,24.57,24.68,0,56.0,0.8878,1.4675,0.7329,1.5899,1.7613,1.0619,6.8260000000000005,5.0721,7.7496,46.58,88.76,1167.0,3.415,13.4675,5.7048,7.0324,7.454,1.401,114.8,1.0333,32.04,33.36,2.1446
1254974400.0,1,1045.0,68.47,17.56,1335,2124.689941,2139.649902,2116.060059,2123.929932,2366950000,1060.030029,1070.670044,1060.030029,4988400000,9728.219727,9836.669922,9728.070313,9786.870117,209580000,5679.509765999999,5727.870117,5666.790039,5716.540039,111882900,4780.299805,4803.5,4749.600098,4752.899902,0,21418.26953,21524.05078,21284.41992,21492.90039,1407628200,24.68,24.690001000000002,23.9,24.18,0,56.0,0.9072,1.4777,0.7438,1.609,1.745,1.0533,6.8260000000000005,5.0372,7.7496,46.2,88.44,1166.25,3.3885,13.32,5.6444,6.9569,7.34,1.3898,114.78,1.0270000000000001,32.08,33.3,2.1446
1255060800.0,1,1051.5,69.45,17.4,1342,2120.0,2139.6201170000004,2118.040039,2139.280029,1936850000,1065.280029,1071.51001,1063.0,3763780000,9786.040039,9865.009766,9764.879883,9864.94043,161120000,5701.490234000001,5748.330078,5673.689941,5711.879883,89895600,4780.299805,4803.5,4749.600098,4752.899902,0,21572.69922,21572.69922,21421.76953,21499.43945,1390745100,24.389999,24.540001,22.99,23.120001000000002,0,56.0,0.9034,1.4715,0.7323,1.5896,1.7395,1.0425,6.8248,5.0578,7.7495,46.44,89.69,1164.3,3.3965,13.262,5.6469,7.0129,7.3867,1.3927,114.79,1.0316,32.26,33.3,2.1446
1255320000.0,0,1058.75,70.75,17.57,1343,2145.6298829999996,2155.919922,2128.389893,2139.139893,1784280000,1071.630005,1079.459961,1071.630005,3710430000,9865.240234,9931.820313,9849.370117,9885.799805,158850000,5727.310059,5814.209961,5727.310059,5783.22998,98308200,4743.899902,4797.200195,4743.899902,4785.700195,0,21623.33008,21623.33008,21262.71094,21299.34961,1010812100,23.120001000000002,23.530001000000002,22.67,23.01,0,56.0,0.9034,1.4715,0.7323,1.5896,1.7395,1.0425,6.8248,5.0578,7.7495,46.44,89.69,1164.3,3.3965,13.262,5.6469,7.0129,7.3867,1.3927,114.79,1.0316,32.26,33.3,2.1446
1255406400.0,1,1057.5,70.81,17.54,1359,2138.699951,2146.350098,2128.439941,2139.889893,2020110000,1074.959961,1075.300049,1066.709961,4320480000,9883.980469,9895.089844,9815.05957,9871.05957,211510000,5777.890136999999,5786.919922,5695.160156,5714.310059,99674600,4782.100098,4840.100098,4781.100098,4831.100098,0,21371.82031,21679.15039,21371.82031,21467.35938,1821994400,23.0,24.07,22.74,22.99,0,56.0,0.9074,1.4839,0.7354,1.5896,1.7309999999999999,1.0297,6.8264,5.015,7.75,46.28,89.71,1166.0,3.389,13.161,5.6213,6.9718,7.3375,1.3975,114.78,1.023,32.26,33.27,2.1446
1255492800.0,1,1059.5,72.16,17.73,1360,2165.830078,2173.949951,2157.47998,2172.22998,2348620000,1078.680054,1093.170044,1078.680054,5406420000,9873.549805,10027.73047,9873.480469,10015.86035,284810000,5756.689941,5859.629883,5756.649902,5854.140136999999,160871300,4845.399902,4895.299805,4845.399902,4859.899902,0,21564.33008,21893.41992,21562.66016,21886.48047,2012520000,22.08,22.889999,21.549999,22.860001,0,56.0,0.9133,1.4899,0.7376,1.5974,1.7055,1.0289,6.8261,4.9958,7.7495,46.0,89.44,1157.5,3.3680000000000003,13.065,5.5627,6.9198,7.2575,1.3914,114.78,1.0172,32.22,33.35,2.1446
1255579200.0,0,1053.5,73.14,17.65,1341,2164.330078,2173.290039,2158.290039,2173.290039,2140090000,1090.359985,1096.560059,1086.410034,5369780000,10014.87988,10062.94043,9977.469727,10062.94043,252480000,5853.450195,5869.220215,5805.899902,5830.77002,129856200,4858.899902,4877.100098,4834.5,4836.399902,0,22209.18945,22250.34961,21971.48047,21999.08008,2154508000,23.51,23.530001000000002,21.49,21.719998999999998,0,56.0,0.9204,1.4945,0.7453,1.6249,1.7009999999999998,1.0304,6.827000000000001,4.9811,7.75,46.04,90.39,1158.0,3.3560000000000003,13.093,5.5588,6.9211,7.2725,1.389,114.78,1.0136,32.23,33.47,2.1446
1255665600.0,1,1047.5,74.58,17.16,1344,2164.72998,2164.72998,2142.8798829999996,2156.800049,2209950000,1094.670044,1094.670044,1081.530029,4894740000,10061.36035,10061.66016,9939.910156,9995.910156,307770000,5845.689941,5885.779785,5731.049805,5743.390136999999,144651700,4858.899902,4877.100098,4834.5,4836.399902,0,22138.06055,22143.00977,21899.16992,21929.90039,2142512400,21.719998999999998,22.6,20.98,21.43,0,56.0,0.9158,1.4889,0.7396,1.635,1.7069999999999999,1.0389,6.8266,4.9972,7.7495,46.2,90.73,1155.0,3.37,13.081,5.6342,6.9708,7.35,1.3919,114.78,1.0188,32.25,33.4,2.1446
1255924800.0,0,1050.5,75.86,17.21,1354,2162.409912,2180.110107,2150.419922,2176.320068,1970440000,1088.219971,1100.170044,1086.47998,4619240000,9996.669922,10117.95996,9995.150391,10092.19043,186240000,5761.299805,5857.129883,5761.299805,5852.560059,98426800,4808.700195,4871.299805,4808.299805,4846.200195,0,21761.83008,22250.23047,21761.83008,22200.46094,1527458500,21.41,22.459999,20.91,21.49,0,56.0,0.9266,1.4947,0.753,1.64,1.7085,1.0307,6.8266,4.9797,7.7502,46.02,90.72,1166.0,3.373,13.0832,5.5657,6.9316,7.325,1.3891,114.78,1.013,32.31,33.34,2.1446
1256011200.0,0,1061.75,76.51,17.6,1375,2180.429932,2181.159912,2151.77002,2163.469971,2110580000,1098.640015,1098.640015,1086.160034,5396930000,10092.41992,10098.38965,9992.80957,10041.48047,214500000,5856.129883,5888.209961,5801.439941,5811.77002,111809400,4837.899902,4842.399902,4819.200195,4838.600098,0,22260.41016,22451.61914,22260.41016,22384.96094,1846967000,21.549999,21.76,20.9,20.9,0,56.0,0.9209,1.4905,0.7459,1.6380000000000001,1.7555,1.0494,6.8254,4.9936,7.7496,46.24,90.83,1182.0,3.362,12.9587,5.611000000000001,6.9653,7.39,1.396,114.78,1.0144,32.27,33.35,2.1446
1256097600.0,1,1053.75,77.74,17.21,1352,2160.780029,2190.639893,2148.409912,2150.72998,2565680000,1090.359985,1101.359985,1080.77002,5616290000,10038.83984,10119.469729999999,9943.759766,9949.360352,251050000,5827.089844,5858.189941,5736.850098,5833.490234000001,135621300,4830.5,4844.899902,4809.200195,4812.799805,0,22299.65039,22407.14063,22200.64063,22318.10938,1399452700,20.9,22.48,20.1,22.219998999999998,0,56.0,0.9275,1.5009,0.7564,1.661,1.7335,1.0413,6.8272,4.9594,7.7496,46.34,91.04,1179.9,3.375,12.899000000000001,5.5369,6.8283,7.35,1.391,114.8,1.0064,32.35,33.41,2.1446
